DateTime,Open,High,Low,Close,Volume
2018-09-14,100.6,116.39,97.0,109.05,16603800
2018-09-17,117.14,126.1,114.0,120.19,11683000
2018-09-18,134.65,155.1,132.0,154.98,19955700
2018-09-19,233.58,300.0,151.4,214.06,31717700
2018-09-20,214.11,244.0,158.0,176.35,20493500
2018-09-21,148.87,148.88,121.51,123.0,16097700
2018-09-24,100.98,121.79,97.12,99.5,12388800
2018-09-25,119.0,119.4,105.09,107.88,8922400
2018-09-26,114.0,118.98,108.77,114.5,6793600
2018-09-27,116.09,137.69,115.33,131.3,12958500
2018-09-28,142.0,144.65,134.0,143.62,9996500
2018-10-01,159.9,173.46,152.25,164.98,14343600
2018-10-02,158.96,165.86,131.5,138.17,8863100
2018-10-03,146.51,156.97,143.0,156.83,7492900
2018-10-04,148.99,154.07,141.11,145.57,5746900
2018-10-05,152.12,153.6,134.0,146.91,5642800
2018-10-08,137.96,145.8,136.88,140.0,3519700
2018-10-09,143.0,143.0,127.0,128.96,4703100
2018-10-10,132.95,139.44,122.13,136.8,4738000
2018-10-11,132.0,136.54,130.2,131.95,2001100
2018-10-12,140.0,148.52,136.0,148.3,4259100
2018-10-15,155.0,167.35,151.0,165.64,6129400
2018-10-16,177.01,178.85,151.26,158.38,7245000
2018-10-17,148.0,153.26,142.65,148.25,4057000
2018-10-18,145.0,155.95,143.54,152.53,3173400
2018-10-19,155.58,159.28,141.0,145.3,3040800
2018-10-22,143.3,144.06,115.5,122.6,5407700
2018-10-23,103.72,123.9,101.1,120.79,4428100
2018-10-24,125.44,127.8,108.65,109.29,2435000
2018-10-25,112.0,114.0,106.1,106.75,1924200
2018-10-26,103.97,115.25,103.25,108.08,2404000
2018-10-29,113.81,114.0,88.08,90.68,3528800
2018-10-30,84.66,95.4,84.28,90.1,2547400
2018-10-31,94.25,101.78,92.15,94.79,2373200
2018-11-01,99.75,99.97,93.08,98.98,1495800
2018-11-02,99.29,101.34,94.1,99.49,1256200
2018-11-05,97.76,102.47,94.55,100.98,1440500
2018-11-06,102.5,107.75,98.5,106.86,2340000
2018-11-07,116.0,142.84,109.19,139.6,9847400
2018-11-08,134.7,134.94,115.0,118.7,5537400
2018-11-09,114.72,119.59,105.28,108.99,3003700
2018-11-12,114.0,116.44,105.55,113.44,2902000
2018-11-13,113.75,115.86,109.0,111.55,2362100
2018-11-14,105.6,109.0,99.0,102.34,2841300
2018-11-15,101.02,113.85,100.5,107.27,2431800
2018-11-16,110.0,112.9,108.32,110.48,1626900
2018-11-19,110.46,110.95,102.27,106.77,1727500
2018-11-20,100.0,111.69,99.35,104.0,1709900
2018-11-21,107.22,110.19,105.26,109.31,1392700
2018-11-23,110.52,117.77,110.52,116.03,2048300
2018-11-26,120.0,120.4,112.6,114.14,2006900
2018-11-27,112.9,117.56,112.05,114.0,1894800
2018-11-28,115.5,116.01,109.0,110.88,1725500
2018-11-29,111.57,111.57,105.05,107.2,1172000
2018-11-30,106.42,107.19,100.57,102.45,1729100
2018-12-03,105.49,109.35,98.44,102.94,3275700
2018-12-04,102.77,104.0,100.02,100.26,849800
2018-12-06,95.0,99.27,94.13,99.0,1206500
2018-12-07,103.0,104.44,97.64,100.25,1595800
2018-12-10,101.0,102.47,96.04,97.14,972300
2018-12-11,98.51,98.88,93.0,94.07,1414200
2018-12-12,93.09,94.5,84.25,84.48,2376300
2018-12-13,85.85,86.4,71.39,75.52,3622100
2018-12-14,70.89,79.97,70.89,75.13,1874600
2018-12-17,74.4,75.31,64.06,65.89,2276600
2018-12-18,72.4,80.3,69.0,76.5,5593800
2018-12-19,82.39,82.39,69.25,71.0,4160800
2018-12-20,80.52,80.68,74.11,78.3,4311300
2018-12-21,79.9,80.04,71.25,74.87,2147900
2018-12-24,71.0,73.86,68.19,71.38,1031300
2018-12-26,73.49,73.72,67.66,71.5,1446800
2018-12-27,71.0,73.18,69.12,71.08,1051300
2018-12-28,72.71,77.27,70.58,75.15,1493300
2018-12-31,76.99,76.99,70.31,70.54,1540000
2019-01-02,70.0,72.18,67.77,70.46,1220900
2019-01-03,69.1,72.0,69.1,70.0,973200
2019-01-04,70.96,71.9,68.6,69.95,1114900
2019-01-07,70.03,71.94,68.1,71.9,1402600
2019-01-08,73.39,83.34,73.25,83.26,3926200
2019-01-09,82.0,87.5,77.1,79.7,4120200
2019-01-10,80.75,86.12,79.07,80.4,4131200
2019-01-11,92.48,103.69,89.16,96.0,10871600
2019-01-14,96.0,106.0,95.5,100.15,5912300
2019-01-15,99.0,99.75,82.0,82.88,15225300
2019-01-16,86.0,87.62,81.9,85.61,4996800
2019-01-17,84.25,86.31,82.56,83.45,2973200
2019-01-18,84.9,86.43,75.0,77.2,5950200
2019-01-22,78.71,78.85,72.0,72.8,4509600
2019-01-23,73.51,74.99,70.0,71.74,2406900
2019-01-24,71.74,75.49,71.5,73.96,2531000
2019-01-25,76.19,77.62,74.11,75.35,2147700
2019-01-28,72.57,82.25,72.52,81.93,3654800
2019-01-29,80.36,81.35,75.45,79.06,3212200
2019-01-30,78.09,81.08,76.82,77.48,1955700
2019-01-31,77.72,81.88,77.5,80.49,2422900
2019-02-01,80.6,83.4,80.51,81.91,2293300
2019-02-04,83.0,89.88,82.65,83.07,4494300
2019-02-05,84.72,85.48,81.09,83.27,2511400
2019-02-06,82.0,82.35,77.63,78.15,2816700
2019-02-07,76.81,80.73,76.51,79.99,1983100
2019-02-08,78.51,79.27,76.87,79.24,1807900
2019-02-11,79.4,79.59,75.35,75.42,1730900
2019-02-12,75.39,78.28,75.25,75.94,1697000
2019-02-13,76.45,77.9,75.71,77.29,1504600
2019-02-14,77.23,77.55,75.4,76.62,986800
2019-02-15,78.0,78.36,75.8,76.49,1564200
2019-02-19,75.97,77.16,75.86,77.03,944500
2019-02-20,77.25,82.5,77.25,81.1,4356400
2019-02-21,81.48,83.1,78.41,79.2,2177000
2019-02-22,79.0,79.97,77.26,79.07,1271900
2019-02-25,79.25,79.65,77.35,77.39,1354500
2019-02-26,77.39,80.55,76.6,78.8,1883900
2019-02-27,79.23,80.46,78.73,79.3,993100
2019-02-28,79.8,82.78,79.57,81.31,1993800
2019-03-01,82.52,82.81,78.94,79.51,1617900
2019-03-04,79.6,79.99,76.08,77.25,1937200
2019-03-05,77.0,78.44,76.63,76.89,1409800
2019-03-06,77.9,78.68,75.75,75.86,1512500
2019-03-07,75.79,76.13,69.61,69.72,3585200
2019-03-08,64.9,70.0,64.45,70.0,2991400
2019-03-11,69.3,70.05,67.57,70.0,1618000
2019-03-12,70.0,73.75,69.11,72.15,1608500
2019-03-13,73.47,73.75,70.5,71.8,1205600
2019-03-14,70.65,72.59,70.0,72.29,1202400
2019-03-15,72.95,72.95,71.0,72.5,1418100
2019-03-18,72.5,73.77,70.26,72.24,3530500
2019-03-19,75.15,75.55,69.3,69.79,4219300
2019-03-20,69.39,71.25,68.25,70.73,1821100
2019-03-21,69.66,71.25,69.3,70.25,1097300
2019-03-22,69.74,69.88,66.5,67.16,1610600
2019-03-25,67.15,69.5,67.01,67.78,1250000
2019-03-26,68.18,68.59,66.26,66.95,1152300
2019-03-27,66.5,66.87,63.4,64.85,1431100
2019-03-28,64.06,66.25,62.65,65.94,1097900
2019-03-29,66.0,66.4,64.96,65.52,784800
2019-04-01,64.8,65.21,62.52,63.01,2289500
2019-04-02,62.7,64.85,62.52,63.73,1268000
2019-04-03,63.5,64.85,63.18,63.38,706200
2019-04-04,63.18,63.62,60.81,61.09,1640300
2019-04-05,61.04,61.56,59.21,59.54,2336800
2019-04-08,58.5,59.18,56.22,56.68,2725500
2019-04-09,56.0,57.79,55.18,56.42,1894200
2019-04-10,56.39,57.54,56.39,57.05,790700
2019-04-11,57.0,57.45,53.01,53.52,2137500
2019-04-12,51.9,54.42,51.74,52.91,2076400
2019-04-15,51.94,52.59,48.56,49.24,2425000
2019-04-16,48.75,51.15,48.62,50.16,1437900
2019-04-17,50.7,51.32,49.8,50.68,1080400
2019-04-18,52.08,52.55,48.34,48.97,1931600
2019-04-22,49.0,51.91,47.68,51.82,1611200
2019-04-23,51.5,51.89,49.76,50.26,1277200
2019-04-24,50.35,52.09,50.3,51.3,915500
2019-04-25,51.27,51.93,49.78,51.27,1317900
2019-04-26,51.17,53.63,51.12,53.15,1539500
2019-04-29,53.64,54.1,51.12,52.73,1277000
2019-04-30,52.11,53.41,51.2,51.33,757000
2019-05-01,51.46,52.74,51.26,51.95,778300
2019-05-02,51.6,51.88,48.82,50.23,1187900
2019-05-03,50.66,50.77,49.5,50.22,581100
2019-05-06,49.4,49.95,49.11,49.79,615400
2019-05-07,49.5,49.83,46.86,47.22,1309300
2019-05-08,46.77,47.16,45.78,46.05,1033300
2019-05-09,45.77,46.82,44.31,46.4,907900
2019-05-10,46.0,51.0,45.6,49.85,2564400
2019-05-13,48.31,48.7,45.01,46.47,1607400
2019-05-14,47.08,49.19,46.91,48.74,2608200
2019-05-15,50.05,50.48,46.05,48.9,4390200
2019-05-16,48.79,49.89,47.35,47.59,1770200
2019-05-17,47.16,48.45,45.5,45.66,1295100
2019-05-20,45.5,45.59,43.63,44.18,1187600
2019-05-21,44.22,44.79,43.64,44.58,898700
2019-05-22,44.58,48.08,44.31,46.24,1492700
2019-05-23,45.42,46.19,44.48,44.79,881400
2019-05-24,45.0,45.43,43.74,43.88,738000
2019-05-28,43.89,44.32,42.15,42.76,1010200
2019-05-29,42.61,42.62,40.12,40.84,1101400
2019-05-30,40.86,41.36,38.75,39.12,1121800
2019-05-31,38.5,39.47,37.5,38.01,1522000
2019-06-03,38.08,38.31,34.25,34.66,2255600
2019-06-04,35.05,37.19,34.8,36.5,1583700
2019-06-05,37.63,37.99,35.35,35.59,1078200
2019-06-06,35.35,35.95,34.3,35.7,914400
2019-06-07,35.99,38.98,35.31,38.8,2578300
2019-06-10,44.26,46.65,41.03,43.14,7322600
2019-06-11,43.8,43.93,40.14,40.49,2898900
2019-06-12,40.5,41.85,39.43,41.82,1702500
2019-06-13,42.03,42.76,40.4,40.7,1167200
2019-06-14,40.43,40.48,38.7,39.01,1370400
2019-06-17,39.2,41.95,38.7,40.41,1919200
2019-06-18,40.87,41.88,40.55,41.05,1227200
2019-06-19,41.2,45.49,41.2,45.47,2670400
2019-06-20,45.26,50.2,44.31,49.71,4517100
2019-06-21,48.5,51.03,46.2,50.45,4195100
2019-06-24,50.81,50.86,46.75,48.03,1999200
2019-06-25,48.07,48.8,45.9,46.81,1099000
2019-06-26,47.16,47.95,46.52,47.2,1107400
2019-06-27,47.1,48.48,46.02,46.35,1334400
2019-06-28,46.75,47.48,46.3,46.56,978100
2019-07-01,47.0,49.32,46.1,49.3,1889000
2019-07-02,49.49,49.49,46.55,47.39,1374100
2019-07-03,47.85,47.91,46.6,47.74,683800
2019-07-05,47.25,47.5,46.26,46.98,800000
2019-07-08,46.38,48.48,45.14,45.45,1446700
2019-07-09,45.08,45.98,44.55,45.15,743500
2019-07-10,45.24,46.67,44.59,45.93,1069700
2019-07-11,46.3,46.36,44.38,45.19,969000
2019-07-12,45.0,45.04,43.2,43.34,1479400
2019-07-15,43.35,44.32,42.03,44.22,812700
2019-07-16,44.07,45.1,43.22,44.41,809400
2019-07-17,44.37,45.48,44.06,44.25,972900
2019-07-18,43.87,44.13,42.69,43.41,1027300
2019-07-19,43.41,44.1,42.69,43.59,1185200
2019-07-22,43.43,43.89,42.12,42.2,894700
2019-07-23,42.02,43.44,41.35,42.97,803800
2019-07-24,42.81,43.51,42.27,42.98,788500
2019-07-25,42.84,43.4,41.51,41.83,857500
2019-07-26,42.0,42.21,41.13,42.09,594300
2019-07-29,42.14,42.25,39.31,40.64,1073600
2019-07-30,39.6,41.74,39.5,40.76,544800
2019-07-31,40.88,41.36,40.3,40.82,484300
2019-08-01,40.78,41.74,39.92,40.35,489900
2019-08-02,40.93,43.32,40.4,43.24,1229200
2019-08-05,43.03,43.25,41.28,42.29,992500
2019-08-06,42.3,44.44,41.63,42.53,939400
2019-08-07,41.54,42.52,41.22,41.93,577500
2019-08-08,42.8,44.33,42.1,43.89,827200
2019-08-09,43.61,44.65,42.3,42.57,1265500
2019-08-12,42.47,42.75,41.54,42.46,859400
2019-08-13,43.2,46.25,42.86,46.02,3781600
2019-08-14,41.16,42.17,38.59,39.04,3722000
2019-08-15,37.62,37.9,34.51,35.12,2870500
2019-08-16,35.5,35.77,30.58,31.31,4697000
2019-08-19,31.67,31.85,28.9,29.93,3955200
2019-08-20,30.11,31.39,28.72,29.3,2192000
2019-08-21,29.68,32.4,29.58,32.34,3518700
2019-08-22,31.53,32.17,29.0,29.01,3587900
2019-08-23,29.25,29.6,28.28,28.29,2390200
2019-08-26,28.44,28.96,27.83,28.2,1457300
2019-08-27,28.3,28.49,26.02,26.49,2146800
2019-08-28,26.46,27.65,25.52,27.2,1534000
2019-08-29,27.75,27.79,26.5,26.74,1558100
2019-08-30,26.75,27.14,25.4,25.67,1757300
2019-09-03,25.17,30.97,25.15,30.1,4629700
2019-09-04,29.79,31.55,27.77,30.0,4513700
2019-09-05,30.0,32.75,30.0,32.08,3727200
2019-09-06,32.6,33.66,31.26,32.06,2818100
2019-09-09,32.38,32.55,30.0,30.15,2610500
2019-09-10,30.07,31.86,29.07,31.13,1439000
2019-09-11,30.2,31.0,29.29,30.71,1587500
2019-09-12,29.99,31.39,29.9,30.57,1098900
2019-09-13,30.88,31.85,30.69,31.65,1404400
2019-09-16,31.7,32.77,30.6,30.79,1864100
2019-09-17,31.04,31.88,30.28,30.5,1194400
2019-09-18,30.62,30.84,30.15,30.48,1001500
2019-09-19,30.41,31.07,29.58,29.96,1654000
2019-09-20,30.23,31.06,28.98,29.0,1171100
2019-09-23,28.93,29.5,27.92,28.19,791100
2019-09-24,28.26,28.31,26.12,26.73,1732500
2019-09-25,26.66,26.92,25.87,26.6,1045000
2019-09-26,27.0,27.24,26.0,26.71,1170400
2019-09-27,26.37,27.21,25.75,25.94,1444500
2019-09-30,25.93,25.95,24.32,24.74,1294500
2019-10-01,24.6,24.89,23.68,24.18,1195500
2019-10-02,23.8,24.87,22.6,24.05,1876100
2019-10-03,24.04,24.98,23.12,24.88,1251000
2019-10-04,24.8,25.49,24.01,24.06,905600
2019-10-07,24.0,24.58,23.34,24.26,697500
2019-10-08,23.61,24.96,23.5,23.94,771500
2019-10-09,24.0,24.53,23.6,23.87,561200
2019-10-10,23.55,23.9,20.59,20.65,3796400
2019-10-11,21.09,21.51,20.66,20.96,1817900
2019-10-14,20.96,21.35,20.2,20.66,1323800
2019-10-15,21.45,22.5,21.05,22.12,2133300
2019-10-16,22.2,22.45,21.5,21.73,1120600
2019-10-17,22.49,22.73,21.66,22.49,1211700
2019-10-18,22.4,22.49,21.25,21.37,911400
2019-10-21,21.38,22.65,21.03,22.44,916200
2019-10-22,22.4,22.86,22.05,22.15,849400
2019-10-23,22.17,22.8,22.03,22.63,870500
2019-10-24,22.72,25.69,22.52,24.38,3160500
2019-10-25,24.02,24.44,23.42,23.67,1652000
2019-10-28,23.75,24.75,22.85,23.09,1297200
2019-10-29,22.85,23.11,21.95,22.15,1005100
2019-10-30,22.18,22.8,22.12,22.21,628800
2019-10-31,22.06,22.54,21.51,22.31,906700
2019-11-01,22.2,22.65,21.5,21.62,1025200
2019-11-04,21.72,22.19,21.3,22.1,896100
2019-11-05,22.1,23.08,21.66,22.43,1104400
2019-11-06,22.74,23.75,22.19,22.89,1339800
2019-11-07,23.03,23.4,21.76,22.24,1190400
2019-11-08,22.35,24.1,22.15,23.42,2218200
2019-11-11,23.58,23.63,21.8,21.92,1976500
2019-11-12,21.71,21.9,20.8,21.57,3273000
2019-11-13,21.26,22.16,20.92,20.93,2433000
2019-11-14,20.55,20.84,19.5,19.81,2666100
2019-11-15,19.44,20.5,19.41,19.93,2027300
2019-11-18,20.0,20.14,19.53,19.91,1568500
2019-11-19,19.72,20.7,19.72,19.98,1875400
2019-11-20,20.35,21.26,20.23,20.92,2267900
2019-11-21,22.2,23.8,21.6,22.43,5380800
2019-11-22,21.95,22.0,21.18,21.33,1865800
2019-11-25,21.5,21.7,20.5,20.79,1622500
2019-11-26,20.26,21.01,19.93,20.05,1796600
2019-11-27,20.28,20.56,19.98,20.24,963400
2019-11-29,20.3,20.42,19.45,19.84,1042900
2019-12-02,19.85,19.9,18.73,19.01,1587900
2019-12-03,18.55,19.66,18.5,19.55,1186500
2019-12-04,19.64,19.69,18.75,18.76,1333800
2019-12-05,18.78,18.95,18.31,18.39,1562300
2019-12-06,18.5,18.64,18.0,18.2,1361300
2019-12-09,18.37,19.44,18.25,19.2,1889500
2019-12-10,19.04,19.18,18.42,18.55,942700
2019-12-11,18.54,18.88,18.07,18.2,1238900
2019-12-12,18.3,19.3,18.3,18.93,1596300
2019-12-13,19.16,19.45,18.5,18.6,1472300
2019-12-16,18.5,18.8,18.11,18.21,1790800
2019-12-17,18.3,18.32,17.77,17.84,1989400
2019-12-18,17.8,18.16,17.16,17.16,2464500
2019-12-19,17.2,17.7,16.92,17.31,1847300
2019-12-20,17.25,17.6,17.11,17.31,1926300
2019-12-23,17.3,17.34,16.94,17.03,1622300
2019-12-24,17.01,17.33,16.82,17.2,1018700
2019-12-26,17.11,17.2,16.37,16.55,2027400
2019-12-27,16.51,16.77,16.26,16.27,1880200
2019-12-30,16.15,16.24,15.57,15.72,2311900
2019-12-31,15.63,17.78,15.62,17.13,5559000
2020-01-02,17.63,17.7,16.33,16.4,3668700
2020-01-03,16.35,16.73,15.81,16.01,2280600
2020-01-06,16.17,16.19,15.26,15.5,3035700
2020-01-07,15.62,15.67,15.2,15.33,2038700
2020-01-08,15.23,16.29,15.01,15.8,3023300
2020-01-09,16.0,16.31,15.55,15.83,2538100
2020-01-10,15.78,15.97,15.51,15.55,1186900
2020-01-13,15.5,17.46,15.26,17.37,5008800
2020-01-14,17.25,21.6,16.54,21.22,14188100
2020-01-15,21.41,22.52,20.12,21.36,16777000
2020-01-16,21.41,21.69,19.56,20.43,8273800
2020-01-17,20.5,21.9,20.11,20.97,6131000
2020-01-21,20.98,22.95,20.66,21.09,6838800
2020-01-22,21.3,22.23,20.72,20.85,5474100
2020-01-23,20.76,21.88,20.3,21.17,3828700
2020-01-24,21.37,21.45,19.38,19.75,4334800
2020-01-27,18.76,19.27,18.48,18.56,3151800
2020-01-28,19.07,19.68,18.66,19.53,2322100
2020-01-29,19.62,19.69,18.81,18.93,2267700
2020-01-30,18.58,19.29,18.58,19.22,1629500
2020-01-31,19.05,19.4,17.3,17.54,4088700
2020-02-03,17.8,17.86,16.82,17.26,3053700
2020-02-04,17.31,18.54,17.22,18.15,2663200
2020-02-05,18.39,18.44,17.5,17.59,1365900
2020-02-06,17.6,17.93,17.07,17.78,1279200
2020-02-07,17.0,17.31,16.47,16.92,2573600
2020-02-10,17.0,17.05,15.65,16.01,3526300
2020-02-11,15.89,17.18,15.87,16.86,3032400
2020-02-12,16.92,16.96,16.22,16.33,1885500
2020-02-13,16.21,16.74,16.01,16.13,2428900
2020-02-14,17.21,17.98,16.7,17.39,5792900
2020-02-18,17.3,17.88,16.75,17.1,2247100
2020-02-19,17.1,18.54,17.06,18.51,3339100
2020-02-20,18.55,21.09,18.05,19.24,7513000
2020-02-21,19.28,19.82,18.53,19.37,2326900
2020-02-24,17.98,18.15,17.1,17.29,3035400
2020-02-25,17.6,17.61,16.4,16.57,1981200
2020-02-26,16.6,17.01,15.78,15.89,2892900
2020-02-27,15.25,15.39,14.0,14.54,3333400
2020-02-28,13.75,14.43,13.2,14.43,3593900
2020-03-02,14.74,15.62,13.55,15.35,5001500
2020-03-03,13.0,14.19,13.0,13.02,5690000
2020-03-04,13.45,13.45,12.25,12.51,4139400
2020-03-05,12.06,12.39,11.08,11.2,3777900
2020-03-06,10.29,10.94,10.0,10.02,2884000
2020-03-09,8.26,9.3,7.62,7.67,4552900
2020-03-10,8.34,8.38,7.6,7.84,3498100
2020-03-11,7.5,8.22,7.05,7.09,3329200
2020-03-12,6.1,6.89,5.93,5.95,2800500
2020-03-13,4.92,5.03,3.8,4.03,12744900
2020-03-16,3.55,3.64,3.04,3.05,6982800
2020-03-17,3.2,3.2,2.68,2.9,9005300
2020-03-18,2.8,2.89,2.43,2.47,4961600
2020-03-19,2.6,3.98,2.55,3.85,19894100
2020-03-20,4.4,5.33,3.6,3.65,26545700
2020-03-23,4.07,4.1,3.25,3.85,9254300
2020-03-24,4.41,4.41,3.9,4.02,8237000
2020-03-25,4.17,5.74,3.72,5.04,26073000
2020-03-26,5.93,9.7,5.91,7.9,70039200
2020-03-27,9.0,10.6,8.5,9.1,55330600
2020-03-30,8.31,8.51,6.5,6.61,20631500
2020-03-31,6.13,7.84,6.0,6.88,26464400
2020-04-01,6.38,6.88,5.75,5.9,13067000
2020-04-02,5.95,6.85,5.92,6.1,13983000
2020-04-03,6.15,6.15,5.5,5.54,13148700
2020-04-06,6.1,6.46,5.75,5.96,13169300
2020-04-07,6.49,6.8,6.06,6.37,13905600
2020-04-08,6.7,7.55,6.47,6.98,18336300
2020-04-09,7.45,7.47,6.51,6.78,12378900
2020-04-13,6.75,6.8,6.13,6.57,8589100
2020-04-14,6.69,7.3,6.57,7.04,11935400
2020-04-15,6.91,7.04,6.6,6.79,6378600
2020-04-16,6.51,6.58,6.15,6.37,7652100
2020-04-17,6.64,6.84,6.32,6.5,8981000
2020-04-20,6.4,7.43,6.35,6.76,12945500
2020-04-21,6.63,7.2,6.5,6.76,8420600
2020-04-22,7.05,7.14,6.63,6.8,5943400
2020-04-23,6.83,7.06,6.72,6.82,7693000
2020-04-24,6.86,8.13,6.79,8.07,20492800
2020-04-27,8.48,9.75,8.16,8.4,31896900
2020-04-28,8.94,8.98,7.67,8.05,15457000
2020-04-29,8.25,8.6,8.01,8.11,10628200
2020-04-30,7.95,8.75,7.7,8.05,11916900
2020-05-01,7.82,7.99,7.01,7.24,10784800
2020-05-04,7.3,7.74,7.29,7.65,6267500
2020-05-05,7.94,8.09,7.32,7.39,6662100
2020-05-06,7.5,7.64,7.16,7.41,4977200
2020-05-07,7.47,8.09,7.35,7.61,7032700
2020-05-08,7.84,8.05,7.6,7.78,7955600
2020-05-11,8.0,8.43,7.81,8.08,14512700
2020-05-12,7.76,8.2,7.38,7.47,13358300
2020-05-13,7.48,7.64,6.65,7.19,8298900
2020-05-14,6.92,7.3,6.73,7.17,5820600
2020-05-15,7.33,7.88,7.29,7.77,9821200
2020-05-18,8.1,8.65,7.87,7.96,12292600
2020-05-19,8.11,8.73,7.85,8.16,12193700
2020-05-20,8.23,8.4,7.94,8.05,7283000
2020-05-21,8.14,10.07,8.12,9.65,28024700
2020-05-22,10.06,10.69,8.9,10.26,43098700
2020-05-26,10.1,11.6,9.8,10.81,36192900
2020-05-27,11.05,11.25,9.9,10.65,19938500
2020-05-28,10.54,11.37,10.25,10.39,16197400
2020-05-29,9.9,10.1,9.33,9.85,10922000
2020-06-01,9.58,10.28,9.56,10.04,6673700
2020-06-02,10.2,10.47,9.85,10.02,7206000
2020-06-03,10.09,10.5,10.0,10.08,7926500
2020-06-04,10.13,10.31,9.91,10.09,7054100
2020-06-05,10.35,10.35,9.08,9.48,10837300
2020-06-08,9.68,10.68,9.66,10.44,14014400
2020-06-09,10.06,10.67,9.91,10.13,8882100
2020-06-10,10.24,10.38,9.54,9.69,8557100
2020-06-11,8.91,9.23,8.21,8.37,10281400
2020-06-12,9.01,9.02,8.21,8.42,6582300
2020-06-15,8.08,8.6,7.87,8.44,5230700
2020-06-16,8.74,8.78,8.11,8.23,8027000
2020-06-17,8.26,8.3,7.83,8.09,6146200
2020-06-18,7.99,8.71,7.91,8.56,10325600
2020-06-19,8.6,8.7,8.1,8.3,5252600
2020-06-22,8.23,8.49,8.02,8.41,5584400
2020-06-23,8.31,9.2,8.31,8.56,9327500
2020-06-24,8.49,8.6,8.06,8.15,4221600
2020-06-25,8.05,8.65,8.0,8.55,7755600
2020-06-26,8.31,8.43,7.77,7.95,6340900
2020-06-29,7.96,8.02,7.56,7.71,3892700
2020-06-30,7.74,7.74,7.02,7.11,7208500
2020-07-01,7.18,7.46,7.01,7.01,4558600
2020-07-02,7.15,7.28,6.89,6.96,4180500
2020-07-06,7.04,7.99,6.89,7.85,13614800
2020-07-07,7.83,8.4,7.62,7.7,6576800
2020-07-08,7.73,7.94,7.45,7.58,4719000
2020-07-09,7.63,7.77,7.31,7.45,3847500
2020-07-10,7.63,8.1,7.42,8.01,7174400
2020-07-13,7.96,8.41,7.45,7.47,8702200
2020-07-14,7.45,7.65,7.2,7.57,3911200
2020-07-15,7.71,8.0,7.58,7.84,5908000
2020-07-16,7.76,7.87,7.51,7.68,3938100
2020-07-17,7.62,7.71,7.3,7.33,5242500
2020-07-20,7.35,7.42,7.11,7.13,3309900
2020-07-21,7.2,7.75,7.18,7.4,4886800
2020-07-22,7.4,7.44,7.2,7.25,3534300
2020-07-23,7.27,7.6,7.09,7.35,6336500
2020-07-24,7.23,7.28,7.01,7.12,6815600
2020-07-27,7.1,7.5,7.08,7.37,5970500
2020-07-28,7.32,8.38,7.25,8.12,12667000
2020-07-29,8.0,8.09,7.37,7.53,7518500
2020-07-30,7.47,7.74,7.37,7.53,3145500
2020-07-31,7.53,7.74,7.32,7.38,3742200
2020-08-03,7.4,7.55,7.1,7.43,5313100
2020-08-04,7.34,8.76,7.34,8.7,20125600
2020-08-05,8.43,8.53,7.92,8.11,8563500
2020-08-06,8.03,8.13,7.72,7.76,5293100
2020-08-07,7.66,7.8,7.28,7.46,5445800
2020-08-10,7.75,8.17,7.5,7.97,13061700
2020-08-11,7.14,7.27,6.83,6.93,14118900
