DateTime,Open,High,Low,Close,Volume
2007-04-30,25.17,25.35,24.26,24.39,559600
2007-05-01,24.51,24.77,24.26,24.46,435100
2007-05-02,24.46,24.8,24.17,24.59,428000
2007-05-03,24.57,24.8,24.39,24.76,735800
2007-05-04,24.99,24.99,24.8,24.9,341800
2007-05-07,24.87,25.0,24.52,24.59,400500
2007-05-08,24.43,24.63,23.63,24.53,1201700
2007-05-09,24.54,24.88,24.52,24.68,580100
2007-05-10,25.29,25.97,24.55,24.58,1822200
2007-05-11,24.51,24.79,24.32,24.73,515400
2007-05-14,24.19,24.65,23.9,24.26,650100
2007-05-15,24.13,24.61,24.13,24.52,636000
2007-05-16,24.52,25.1,24.4,24.98,604600
2007-05-17,25.15,25.29,24.88,25.0,615600
2007-05-18,24.79,24.81,24.46,24.53,442800
2007-05-21,24.54,25.17,24.37,24.86,392000
2007-05-22,24.91,25.16,24.73,25.06,339300
2007-05-23,25.18,25.38,24.79,24.8,382500
2007-05-24,24.9,25.0,24.47,24.53,336700
2007-05-25,24.61,24.8,24.53,24.63,338200
2007-05-29,24.64,24.68,24.38,24.49,774700
2007-05-30,24.25,24.36,23.85,24.21,705600
2007-05-31,24.25,24.45,24.18,24.26,713600
2007-06-01,24.73,25.75,24.71,25.55,1392500
2007-06-04,25.56,25.65,25.19,25.37,668000
2007-06-05,25.35,25.65,25.31,25.46,688300
2007-06-06,25.49,25.56,25.06,25.27,310700
2007-06-07,25.16,25.35,24.55,24.66,501000
2007-06-08,24.7,25.09,24.64,25.07,636400
2007-06-11,25.02,25.3,24.82,25.19,406700
2007-06-12,25.02,25.43,24.9,25.02,727800
2007-06-13,25.23,25.5,25.1,25.38,468900
2007-06-14,25.28,25.5,25.17,25.23,693800
2007-06-15,25.42,25.51,25.23,25.33,548600
2007-06-18,25.5,25.95,25.38,25.56,612400
2007-06-19,25.56,25.56,25.15,25.4,380300
2007-06-20,25.54,25.55,24.71,24.78,525400
2007-06-21,24.68,25.4,24.68,25.32,640700
2007-06-22,25.32,25.43,24.75,24.99,480700
2007-06-25,24.91,25.4,24.82,24.99,599500
2007-06-26,25.35,25.37,24.77,24.89,537100
2007-06-27,24.82,25.26,24.74,25.05,506200
2007-06-28,25.36,25.57,24.92,24.97,290700
2007-06-29,25.38,25.45,25.06,25.42,349900
2007-07-02,25.49,25.72,25.2,25.65,251100
2007-07-03,25.76,25.83,25.24,25.34,199100
2007-07-05,25.38,25.52,25.11,25.4,896200
2007-07-06,25.62,25.72,25.23,25.39,685100
2007-07-09,25.36,25.87,25.36,25.57,530000
2007-07-10,25.5,25.54,25.26,25.36,748900
2007-07-11,25.21,25.78,25.11,25.59,567800
2007-07-12,25.72,26.09,25.56,25.94,910000
2007-07-13,26.0,26.25,25.78,26.25,892500
2007-07-16,26.24,26.48,25.71,25.76,1482900
2007-07-17,25.84,25.84,25.25,25.4,975000
2007-07-18,25.4,25.63,25.21,25.4,1111300
2007-07-19,25.53,25.58,25.34,25.51,619800
2007-07-20,21.68,22.09,19.8,20.03,6523500
2007-07-23,20.99,21.04,20.1,20.68,3467700
2007-07-24,20.83,21.11,20.73,20.85,1566700
2007-07-25,21.0,21.03,20.65,20.83,1245100
2007-07-26,20.7,20.73,20.0,20.07,1518300
2007-07-27,19.99,20.15,19.2,19.26,1596400
2007-07-30,19.46,19.55,18.95,19.06,1153800
2007-07-31,19.25,19.49,19.01,19.09,927100
2007-08-01,19.12,19.26,18.69,19.06,1022500
2007-08-02,19.17,19.48,18.76,19.35,1183100
2007-08-03,19.43,19.56,18.73,18.76,813300
2007-08-06,18.77,19.37,18.12,18.68,810400
2007-08-07,18.85,18.96,18.25,18.63,1274400
2007-08-08,19.19,19.24,17.27,17.44,2960100
2007-08-09,17.13,17.44,16.15,16.21,3572400
2007-08-10,16.2,16.49,15.76,16.38,2650900
2007-08-13,16.73,17.24,16.7,17.0,1965700
2007-08-14,17.01,17.08,16.5,16.51,1458000
2007-08-15,16.62,16.63,16.04,16.27,1581300
2007-08-16,16.24,16.73,16.03,16.73,2629400
2007-08-17,17.28,17.62,16.95,17.5,1635800
2007-08-20,17.84,17.88,17.01,17.12,967200
2007-08-21,17.2,17.36,17.07,17.17,1418000
2007-08-22,17.4,17.62,17.17,17.38,972600
2007-08-23,17.64,17.87,17.26,17.32,791400
2007-08-24,17.42,17.42,17.18,17.34,758300
2007-08-27,17.4,17.4,17.0,17.21,942500
2007-08-28,17.2,17.27,16.92,16.99,657700
2007-08-29,17.16,17.57,17.1,17.44,766300
2007-08-30,17.21,17.31,17.1,17.23,609100
2007-08-31,17.51,17.66,17.37,17.52,399700
2007-09-04,18.0,18.39,17.72,17.86,649900
2007-09-05,17.81,17.94,17.51,17.57,741400
2007-09-06,17.43,17.56,17.18,17.37,991700
2007-09-07,17.26,17.52,17.19,17.3,648700
2007-09-10,17.32,17.37,17.07,17.22,527000
2007-09-11,17.44,17.47,17.08,17.21,547400
2007-09-12,17.14,17.31,17.08,17.18,700000
2007-09-13,17.3,17.78,17.24,17.58,1085600
2007-09-14,17.58,17.65,17.35,17.41,551500
2007-09-17,17.41,17.52,17.17,17.2,618500
2007-09-18,17.32,17.32,17.09,17.18,603900
2007-09-19,17.3,17.75,17.25,17.44,671200
2007-09-20,17.75,18.01,17.51,17.98,1307400
2007-09-21,18.0,18.0,17.83,17.91,971200
2007-09-24,17.99,17.99,17.73,17.9,1231500
2007-09-25,17.83,17.88,17.47,17.52,618200
2007-09-26,17.58,17.64,17.3,17.35,691800
2007-09-27,17.4,17.49,17.21,17.26,578300
2007-09-28,17.29,17.43,17.22,17.37,783300
2007-10-01,17.5,18.0,17.4,17.77,885100
2007-10-02,17.68,18.06,17.66,18.03,599300
2007-10-03,18.13,18.18,17.89,18.01,565300
2007-10-04,18.11,18.23,17.93,18.05,349200
2007-10-05,18.34,18.47,18.23,18.45,406700
2007-10-08,18.54,18.6,18.22,18.43,296700
2007-10-09,18.44,18.5,18.1,18.17,497800
2007-10-10,18.22,18.31,18.06,18.23,443600
2007-10-11,18.36,18.5,18.17,18.25,537100
2007-10-12,18.27,18.35,17.48,17.75,1242600
2007-10-15,17.82,17.9,17.4,17.52,660600
2007-10-16,17.56,18.07,17.46,17.65,625900
2007-10-17,17.85,17.97,17.65,17.79,490700
2007-10-18,17.81,17.97,17.7,17.84,394500
2007-10-19,17.85,17.92,17.61,17.69,1134800
2007-10-22,17.44,17.75,17.4,17.75,556700
2007-10-23,17.99,18.09,17.88,18.07,673200
2007-10-24,18.46,18.74,18.25,18.7,1305800
2007-10-25,18.57,19.81,18.57,19.67,1586600
2007-10-26,19.67,19.82,19.39,19.76,664900
2007-10-29,19.92,20.0,19.72,19.73,483300
2007-10-30,19.55,19.89,19.19,19.84,773800
2007-10-31,20.0,20.06,19.73,20.01,1202200
2007-11-01,19.96,20.02,19.72,19.79,807100
2007-11-02,19.98,20.03,19.03,19.19,884600
2007-11-05,18.77,19.18,18.77,19.04,1066000
2007-11-06,18.87,19.21,18.68,18.86,983800
2007-11-07,18.75,19.25,18.75,18.91,1289500
2007-11-08,18.99,18.99,18.27,18.48,1451100
2007-11-09,17.9,18.29,17.55,17.72,2220200
2007-11-12,17.4,17.73,17.12,17.23,991600
