DateTime,Open,High,Low,Close,Volume
2000-01-04,40.2815,41.0662,40.2161,40.4123,1149605
2000-01-05,40.4123,40.4776,39.6276,39.6929,1015606
2000-01-06,39.6929,39.7583,38.8102,39.3006,1032428
2000-01-07,39.7583,39.7583,38.8102,39.2679,1070467
2000-01-10,40.5103,41.4585,40.0199,40.9681,1823809
2000-01-11,40.9681,42.6683,40.2815,40.7392,1969851
2000-01-12,40.5103,41.0335,39.7583,39.7583,1569955
2000-01-13,39.9872,41.3277,39.9872,40.445,1045235
2000-01-14,39.5295,40.0526,38.7448,38.7448,1019620
2000-01-18,38.8102,38.8102,36.6195,38.0581,1709307
2000-01-19,38.5159,38.5159,37.535,37.7639,1210010
2000-01-20,37.6331,38.287,37.5677,38.0581,1423148
2000-01-21,38.3524,38.9409,38.2216,38.3851,1393901
2000-01-24,38.1235,38.1562,36.6195,36.8484,1668209
2000-01-25,36.783,36.9138,36.2926,36.4233,2131950
2000-01-26,36.0964,36.7503,36.031,36.0964,2881660
2000-01-27,36.0964,36.6195,36.0964,36.5868,1491582
2000-01-28,36.456,36.5541,35.8021,35.8675,2243203
2000-01-31,36.0964,36.358,35.8021,36.358,1735686
2000-02-01,36.5541,37.6658,36.2926,36.6195,1808899
2000-02-02,36.5214,37.4696,36.4887,37.3388,1710263
2000-02-03,37.3388,37.6331,36.8157,37.5677,1980938
2000-02-04,37.5677,37.7312,37.3061,37.6985,1082510
2000-02-07,37.8947,37.8947,36.3906,36.4887,2921229
2000-02-08,36.5868,37.0446,36.4887,36.9465,1133740
2000-02-09,37.1754,37.4369,36.358,36.358,1732437
2000-02-10,36.358,36.6849,35.8348,35.9656,2070399
2000-02-11,35.9002,35.9002,35.1482,35.3771,3313096
2000-02-14,35.3444,35.5732,35.0501,35.1155,2010758
2000-02-15,34.527,34.527,33.1537,33.7423,3690054
2000-02-16,33.6442,33.775,32.9576,33.2764,2149728
2000-02-17,33.6442,33.9711,33.6115,33.775,1623670
2000-02-18,33.4807,33.8404,33.1864,33.448,4113462
2000-02-22,33.448,34.1673,33.3499,33.5461,2000436
2000-02-23,33.5134,33.5788,32.4998,32.8922,1693059
2000-02-24,32.9576,32.9903,32.2383,32.4671,2530508
2000-02-25,32.7941,32.9249,32.3036,32.3036,1537076
2000-02-28,32.1729,33.5134,32.0748,33.3826,1522740
2000-02-29,33.4807,34.1346,33.4807,34.1019,1692294
2000-03-01,34.0038,34.2,33.8731,34.2,1819412
2000-03-02,33.8731,34.7558,33.8077,34.4943,1511653
2000-03-03,34.0038,35.0174,34.0038,34.7558,2108056
2000-03-06,34.6905,34.7558,34.2654,34.4616,1096273
2000-03-07,34.3308,34.6905,34.2,34.3308,1186116
2000-03-08,34.2,34.2,33.7423,34.0692,1171206
2000-03-09,33.9384,34.5597,33.8404,34.4943,781059
2000-03-10,34.4943,34.6251,34.2654,34.2981,1720967
2000-03-13,34.6578,35.1155,34.2,34.527,1807561
