DateTime,Open,High,Low,Close,Volume
2000-07-12,99.0,106.5,95.75,103.5,1135500
2000-07-13,105.5,109.75,100.0,102.0,521175
2000-07-14,103.25,103.5,95.75,100.75,273750
2000-07-17,107.5,107.5,95.5,96.5,316575
2000-07-18,97.5,102.0,92.25,101.0,536950
2000-07-19,100.5,100.75,93.0,96.0,349800
2000-07-20,97.0,101.5,90.5,92.5,330075
2000-07-21,91.5,91.75,76.0,77.25,672350
2000-07-24,80.5,81.0,66.0,67.5,635275
2000-07-25,69.0,74.5,68.75,74.0,484175
2000-07-26,72.5,79.5,71.0,74.0,324150
2000-07-27,71.5,72.5,65.25,66.25,373525
2000-07-28,68.5,68.75,57.0,61.5,515300
2000-07-31,61.5,78.5,59.5,74.0,500475
2000-08-01,74.25,74.25,65.0,66.5,246225
2000-08-02,64.25,69.0,64.0,66.0,194850
2000-08-03,62.0,66.75,60.0,64.5,232850
2000-08-04,67.5,68.0,63.0,65.5,204250
2000-08-07,71.0,73.0,65.25,67.0,510375
2000-08-08,67.75,68.0,62.0,62.25,235325
2000-08-09,64.5,64.75,59.5,60.75,233725
2000-08-10,61.25,61.5,57.25,59.25,256075
2000-08-11,57.5,59.0,55.0,58.0,303275
2000-08-14,59.5,62.75,57.5,61.75,391600
2000-08-15,62.3752,72.5,61.5,71.75,761400
2000-08-16,74.0,77.0,69.5,71.0,306550
2000-08-17,70.0,75.0,69.75,74.25,240050
2000-08-18,76.5,76.5,71.5,73.5,211550
2000-08-21,75.25,75.75,70.5,75.75,179825
2000-08-22,76.5,79.0,75.5,77.25,203125
2000-08-23,74.5,77.0,73.0,75.0,83200
2000-08-24,73.0,79.75,72.75,79.75,192100
2000-08-25,79.25,81.75,77.5,77.5,87400
2000-08-28,76.6248,77.5,73.25,74.5,63750
2000-08-29,74.5,77.75,74.0,76.5,141725
2000-08-30,76.25,77.0,73.0,73.25,96225
2000-08-31,73.0,74.5,72.0,72.25,117525
2000-09-01,72.75,75.0,72.5,74.0,85200
2000-09-05,75.0,75.0,71.0,71.5,115225
2000-09-06,71.75,72.0,67.25,67.5,128500
2000-09-07,67.5,76.0,67.0,74.75,109875
2000-09-08,74.0,74.5,69.5,69.5,81950
2000-09-11,68.5,71.0,65.0,67.0,136800
2000-09-12,66.6248,68.0,63.5,63.75,63025
2000-09-13,63.25,64.5,62.5,63.0,138500
2000-09-14,63.75,67.25,63.75,65.5,83425
2000-09-15,65.5,66.0,61.0,62.0,92625
2000-09-18,63.75,65.75,60.0,60.0,81150
2000-09-19,61.25,62.25,59.25,59.75,138825
2000-09-20,60.0,60.25,56.0,56.75,268500
2000-09-21,56.5,57.0,51.0,51.5,212225
2000-09-22,46.5,50.0,44.75,47.75,391125
2000-09-25,50.5,54.5,48.25,49.25,151250
2000-09-26,50.0,50.5,45.5,46.5,88000
2000-09-27,50.25,51.0,46.0,47.75,63500
2000-09-28,48.25,48.25,46.25,47.0,126925
2000-09-29,47.0,47.75,45.0,47.5,82300
2000-10-02,48.0,48.0,43.5,44.75,112000
2000-10-03,47.0,47.0,40.75,42.75,130125
2000-10-04,41.25,44.0,41.0,44.0,117700
2000-10-05,43.75,44.5,39.3752,39.5,272775
2000-10-06,39.25,40.25,34.75,36.5,205950
2000-10-09,36.0,36.0,33.5,34.25,174950
2000-10-10,34.8752,35.0,30.25,30.5,350675
2000-10-11,29.8752,34.0,28.75,32.0,335475
2000-10-12,33.8752,36.0,32.0,34.25,227050
2000-10-13,34.1248,41.5,32.5,40.5,231500
2000-10-16,44.0,48.0,40.0,41.5,259775
2000-10-17,43.25,43.5,33.5,35.0,325400
2000-10-18,32.3752,37.3752,32.0,35.25,205825
2000-10-19,37.75,40.0,35.0,38.0,213825
2000-10-20,37.5,43.5,37.0,43.0,300575
2000-10-23,42.75,46.0,42.0,43.25,182475
2000-10-24,44.0,44.5,40.0,40.75,102500
2000-10-25,39.0,40.5,37.0,39.0,83100
2000-10-26,40.8752,41.0,38.0,40.75,134850
2000-10-27,43.25,44.0,39.5,39.75,78450
2000-10-30,40.0,40.25,37.75,40.0,69625
2000-10-31,40.0,43.0,38.5,43.0,105650
2000-11-01,40.0,42.5,39.5,42.5,64850
2000-11-02,43.0,43.75,40.0,42.0,139725
2000-11-03,41.0,41.5,39.5,41.0,52925
2000-11-06,40.75,43.5,40.5,41.75,116800
2000-11-07,42.0,42.5,40.0,41.0,56400
2000-11-08,41.1248,41.25,37.5,39.25,37825
2000-11-09,37.8752,38.75,36.1248,38.5,41850
2000-11-10,36.0624,39.25,35.0,35.25,51350
2000-11-13,33.3752,33.75,31.0,32.5,264975
2000-11-14,34.5,35.75,33.5,34.0,78900
2000-11-15,34.75,36.25,34.0,34.1248,66900
2000-11-16,35.0,35.0,32.0,32.0,124350
2000-11-17,34.0,34.0,30.5,31.0,207000
2000-11-20,31.25,33.1248,30.75,33.0,72200
2000-11-21,34.0,34.0,31.25,32.8752,49625
2000-11-22,31.75,33.5,31.75,32.25,84575
2000-11-24,32.6248,34.5,32.5,33.5,25700
2000-11-27,34.9376,35.25,32.5,33.0,39275
2000-11-28,32.75,32.8752,29.5,30.5,51450
2000-11-29,31.25,32.0,28.0,28.25,115000
2000-11-30,25.8752,29.6248,25.1248,28.0,104000
2000-12-01,28.0624,30.0,26.5,28.75,43150
2000-12-04,29.25,31.5,28.0,28.5,34600
2000-12-05,30.5,32.0,28.5,30.75,58850
2000-12-06,30.75,31.75,28.0,30.0,67100
2000-12-07,29.8752,30.5,28.0,28.75,85175
2000-12-08,29.25,33.3752,28.75,33.3752,58975
2000-12-11,31.25,44.0,31.0,42.0,209075
2000-12-12,40.0,42.75,38.0,38.8752,65625
2000-12-13,35.5,36.5,33.75,35.75,256850
2000-12-14,35.0,36.75,34.6248,35.25,81825
2000-12-15,35.1248,36.0,34.0,35.0,49125
2000-12-18,35.9376,37.25,35.5,36.0,69675
2000-12-19,34.0,35.75,33.75,33.75,79950
2000-12-20,36.3752,36.75,32.5,33.25,161625
2000-12-21,30.75,35.0,30.5,34.0,97175
2000-12-22,33.75,36.25,33.5,34.25,68700
2000-12-26,33.75,35.5,32.5,32.5,94800
2000-12-27,33.5,34.0,32.25,32.75,103350
2000-12-28,32.25,33.0,31.5,31.5,259200
2000-12-29,31.5,36.8752,31.5,35.5,1767450
2001-01-02,33.75,35.25,33.25,34.6248,706525
2001-01-03,34.25,37.0,32.75,37.0,2083100
2001-01-04,38.25,42.5,34.25,38.5,1638900
2001-01-05,38.5,39.75,34.0,35.0,918625
2001-01-08,34.8752,36.5,33.75,33.75,602625
2001-01-09,35.0,35.25,33.8752,34.25,781850
2001-01-10,33.9376,36.5,33.5,35.25,971475
2001-01-11,35.0,42.75,34.25,42.5,1150250
2001-01-12,41.25,46.5,40.75,42.25,860700
2001-01-16,40.5,43.75,39.5,43.0,515600
2001-01-17,45.25,53.75,45.25,47.25,1227700
2001-01-18,48.0,52.0,44.25,51.5,492950
2001-01-19,52.25,52.25,44.0,46.5,844800
2001-01-22,46.5,46.5,40.0,44.5,383075
2001-01-23,42.25,45.75,40.5,44.0,276500
2001-01-24,43.5,45.5,43.5,43.5,512625
2001-01-25,43.75,45.0,42.0,43.5,285625
2001-01-26,42.5,43.25,40.5,41.0,540725
2001-01-29,42.25,43.0,40.5,43.0,352775
2001-01-30,42.6248,43.0,41.25,42.75,516825
2001-01-31,44.0,46.0,43.5,44.75,972175
2001-02-01,44.0,45.0,42.25,43.5,398550
2001-02-02,44.0,45.5,42.25,43.25,224975
2001-02-05,43.0,44.75,41.0,43.75,262450
2001-02-06,43.75,44.0,41.0,42.75,213500
2001-02-07,41.25,43.0,41.25,42.5,174475
2001-02-08,42.75,43.5,41.75,41.75,196750
2001-02-09,41.75,42.5,40.0,42.0,322000
2001-02-12,42.1248,45.75,42.0,43.75,390400
2001-02-13,43.8752,44.25,41.5,41.75,273000
2001-02-14,42.25,43.25,40.5,43.0,868075
2001-02-15,44.25,44.75,43.0,43.75,586650
2001-02-16,42.0,44.75,40.0,44.5,367550
2001-02-20,44.5,44.75,41.75,42.25,345400
2001-02-21,40.75,43.0,40.0,41.25,209975
2001-02-22,41.5,42.0,39.0,40.75,264225
2001-02-23,40.1248,42.0,39.0,41.75,183900
2001-02-26,42.0,56.0,40.0,47.0,2133775
2001-02-27,43.0,45.25,39.0,40.3752,461525
2001-02-28,39.5,40.75,36.0,36.8752,396000
