DateTime,Open,High,Low,Close,Volume
2000-01-04,23.125,27.25,22.375,22.9375,458400
2000-01-05,22.875,24.625,22.75,24.25,274100
2000-01-06,24.375,25.0,22.75,22.875,197300
2000-01-07,25.5,27.0,22.875,26.125,430900
2000-01-10,26.9375,29.9375,26.75,29.75,480200
2000-01-11,29.875,31.5,29.625,30.375,755400
2000-01-12,29.8438,30.375,27.3125,28.625,312500
2000-01-13,28.625,29.0,27.125,27.875,118200
2000-01-14,27.5,29.5,27.5,29.25,217900
2000-01-18,29.5,30.4375,27.75,29.0,200700
2000-01-19,29.75,29.9375,28.6875,29.3125,292600
2000-01-20,29.3125,29.625,27.125,28.625,150500
2000-01-21,28.4375,33.25,27.5625,33.25,447100
2000-01-24,34.125,35.3125,28.0,28.8125,558400
2000-01-25,29.375,31.75,29.0,30.75,278200
2000-01-26,29.375,30.25,29.0625,30.25,171900
2000-01-27,29.5,29.75,28.6875,29.125,362900
2000-01-28,29.5,29.625,24.4375,24.5,251200
2000-01-31,24.75,24.875,20.75,23.75,346600
2000-02-01,24.0,24.125,23.25,23.875,199300
2000-02-02,24.375,27.0,24.125,26.9375,233200
2000-02-03,27.125,27.75,24.375,25.875,376300
2000-02-04,26.0625,26.375,25.0,26.0,284600
2000-02-07,25.5,29.75,25.25,29.625,307200
2000-02-08,29.5625,30.0,29.0,29.8125,504400
2000-02-09,29.875,30.25,28.875,30.0,227600
2000-02-10,29.875,32.25,29.75,32.0,266000
2000-02-11,32.75,32.75,31.5625,31.75,432200
2000-02-14,31.625,31.875,27.25,30.125,417200
2000-02-15,29.9062,31.25,29.625,30.5625,271800
2000-02-16,30.875,35.0,30.125,35.0,509400
2000-02-17,35.0,44.25,34.6875,38.0,749900
2000-02-18,37.9688,39.6875,35.0,35.0,157300
2000-02-22,36.5,37.75,30.875,34.5,217200
2000-02-23,33.875,35.25,32.125,32.875,118800
2000-02-24,33.25,35.0,33.125,34.875,194300
2000-02-25,34.625,36.75,34.125,34.75,168400
2000-02-28,33.9375,35.1875,32.25,35.1875,156300
2000-02-29,36.5625,38.375,35.1875,37.0,345700
2000-03-01,37.4375,41.1875,37.375,38.875,353000
2000-03-02,40.0,40.0,37.8125,39.0,218200
2000-03-03,39.125,45.625,39.125,45.4375,404800
2000-03-06,45.25,47.5,44.1875,44.5,315600
2000-03-07,45.5,45.5,38.0,38.3125,275400
2000-03-08,39.375,40.625,35.5,37.125,269200
2000-03-09,38.75,43.1875,36.5,43.0,388500
2000-03-10,47.0,47.0,39.875,40.0,310600
2000-03-13,39.5,39.5625,34.25,35.9844,223000
2000-03-14,36.625,38.75,30.125,31.25,422000
2000-03-15,33.375,33.9375,27.25,29.25,357300
2000-03-16,31.0,34.0,29.25,29.9375,373900
2000-03-17,30.3438,36.0,30.25,34.875,268300
2000-03-20,35.375,36.25,28.625,28.625,305900
2000-03-21,28.5625,29.0,24.25,28.0,466100
2000-03-22,28.75,33.0,28.3125,32.625,332900
2000-03-23,33.375,33.75,28.5,32.25,249900
2000-03-24,33.375,34.375,29.0,29.625,88600
2000-03-27,29.6875,30.6875,28.5,29.0,144300
2000-03-28,29.0,29.0,28.0,28.75,48900
2000-03-29,28.75,30.0,24.75,25.0,209000
2000-03-30,24.125,26.75,22.5,23.375,162400
2000-03-31,23.125,25.0,23.0,23.25,234300
2000-04-03,23.375,25.875,20.75,21.0,159300
2000-04-04,22.6875,23.125,18.875,21.8125,329500
2000-04-05,21.0625,22.4375,18.0,22.4375,771400
2000-04-06,19.875,21.0,18.5,19.4375,1251700
2000-04-07,22.75,23.0,19.5,20.5,304200
2000-04-10,21.625,21.6875,20.0,20.4375,260200
2000-04-11,20.4375,21.1875,19.25,19.875,229700
2000-04-12,21.0,21.0,18.0,18.625,170200
2000-04-13,18.6562,19.375,18.0,19.25,294700
2000-04-14,18.25,18.3125,15.125,16.625,259900
2000-04-17,15.75,17.5,13.9375,16.6875,277500
2000-04-18,16.6875,19.625,16.5,19.5,192500
2000-04-19,19.875,22.9375,19.375,22.0,246900
2000-04-20,22.125,22.625,19.75,19.75,152000
2000-04-24,19.625,19.625,17.75,18.375,92800
2000-04-25,19.0625,20.875,18.375,19.75,218900
2000-04-26,20.0,21.5,19.75,19.8125,30900
2000-04-27,20.0,20.0,18.375,18.5,119100
2000-04-28,20.0,21.625,18.5,21.25,54500
2000-05-01,21.625,22.5,20.125,21.75,34700
2000-05-02,20.5,22.5625,20.0,22.0,102600
2000-05-03,22.375,22.375,19.25,19.5,58800
2000-05-04,21.0,21.0,19.375,19.625,110000
2000-05-05,19.3125,21.625,19.0,21.625,261600
2000-05-08,20.75,21.375,20.1875,20.5,84000
2000-05-09,21.0625,22.0,20.0,20.75,158300
2000-05-10,20.0,20.4375,19.75,20.1875,136600
2000-05-11,20.5,22.0,20.0,20.5,79600
2000-05-12,20.25,21.25,20.0625,20.8125,29300
2000-05-15,20.75,22.0,20.25,22.0,66700
2000-05-16,21.3438,23.875,20.5,22.8125,147300
2000-05-17,23.25,23.75,20.75,21.0625,83400
2000-05-18,21.75,22.375,21.0,21.25,47300
2000-05-19,22.125,22.125,21.125,21.5,40900
2000-05-22,21.5,21.5,19.625,20.25,77700
2000-05-23,20.875,20.875,20.125,20.4375,65300
2000-05-24,19.9375,22.375,19.75,20.5,400900
2000-05-25,21.125,21.75,20.25,21.0,155300
2000-05-26,20.125,21.25,20.125,20.625,331700
2000-05-30,20.9375,21.3125,20.625,21.25,226100
2000-05-31,20.9375,22.1875,20.9375,21.25,108100
2000-06-01,21.1875,22.9375,21.0,22.9375,102400
2000-06-02,22.0,25.75,22.0,25.3125,162500
2000-06-05,24.0,25.375,24.0,24.5,82700
2000-06-06,24.5,27.125,24.375,26.75,189800
2000-06-07,25.1875,27.625,25.0156,27.5,95300
2000-06-08,27.4688,27.875,25.625,26.4375,57200
2000-06-09,28.0,30.3125,26.4375,29.75,245800
2000-06-12,29.75,29.8125,28.0,29.625,60900
2000-06-13,29.625,29.625,27.625,27.75,113900
2000-06-14,28.125,28.3125,27.625,27.625,30000
2000-06-15,27.8125,28.5,26.625,27.5625,91900
2000-06-16,27.75,28.0,26.625,27.0,92200
2000-06-19,27.875,29.7188,27.125,29.125,121100
2000-06-20,29.0312,30.0,28.5,29.0,128700
2000-06-21,28.875,29.125,28.125,28.625,81900
2000-06-22,29.0,29.5,27.0,27.0,219400
2000-06-23,27.625,30.0,26.0,30.0,149200
2000-06-26,30.0625,35.125,29.0,34.9375,236600
2000-06-27,35.0,35.0625,33.0,34.5,192300
2000-06-28,34.4688,35.5,34.4375,35.0,205200
2000-06-29,34.875,38.375,33.125,38.0,414600
2000-06-30,37.9375,39.75,32.5,35.5625,848900
2000-07-03,35.0,36.25,33.125,36.1875,117700
2000-07-05,36.9375,36.9375,35.25,35.75,158300
2000-07-06,35.75,38.75,35.625,38.1875,376400
2000-07-07,38.1875,40.5,37.5,40.375,409300
2000-07-10,39.5,42.375,39.0625,40.0,301600
2000-07-11,39.3125,39.8125,38.75,39.0,216300
2000-07-12,39.1875,39.4375,36.875,38.25,242900
2000-07-13,38.375,38.375,33.9375,35.875,164200
2000-07-14,36.5,37.0,35.9375,36.9375,81500
2000-07-17,36.9375,38.5,36.75,38.5,145400
2000-07-18,38.5,38.75,37.125,37.875,69500
2000-07-19,36.4688,38.4062,35.4375,38.1875,130300
2000-07-20,38.25,40.4375,38.25,40.0,584200
2000-07-21,40.125,41.375,39.375,41.0,133300
2000-07-24,40.5625,41.0625,39.0,39.6875,157300
