DateTime,Open,High,Low,Close,Volume
2012-07-20,26.21,29.4,26.1,27.27,969100
2012-07-23,27.24,28.24,26.77,27.55,233200
2012-07-24,28.35,29.35,27.3,27.6,343500
2012-07-25,27.91,28.23,26.92,27.05,426100
2012-07-26,27.59,28.25,26.97,27.89,294800
2012-07-27,28.3,29.96,27.01,29.65,226800
2012-07-30,30.01,30.72,29.09,29.81,260500
2012-07-31,30.0,30.0,28.7,29.34,293700
2012-08-01,29.85,29.85,28.79,29.14,199600
2012-08-02,28.99,29.9,28.79,29.42,192100
2012-08-03,29.9,29.9,29.21,29.79,167000
2012-08-06,29.95,31.49,29.69,31.16,227300
2012-08-07,31.55,33.0,31.0,32.43,569000
2012-08-08,33.0,33.4,32.47,32.88,289500
2012-08-09,33.01,33.52,32.77,33.13,182900
2012-08-10,33.97,33.97,32.39,32.71,304300
2012-08-13,32.49,32.7,31.47,32.11,560500
2012-08-14,32.36,32.73,32.0,32.51,167100
2012-08-15,33.12,33.49,32.5,33.25,384800
2012-08-16,33.25,33.25,32.0,32.3,293400
2012-08-17,32.5,32.5,30.56,31.26,465700
2012-08-20,31.09,31.1,29.8,30.15,240100
2012-08-21,30.15,30.47,29.62,29.96,347400
2012-08-22,29.82,31.31,29.63,31.19,354300
2012-08-23,31.38,31.64,30.0,30.22,299700
2012-08-24,30.04,31.29,30.0,30.9,201100
2012-08-27,31.18,32.74,30.87,31.0,323600
2012-08-28,31.06,32.4,30.98,32.15,175100
2012-08-29,32.13,32.33,31.26,31.55,115100
2012-08-30,31.5,32.61,31.16,32.42,174300
2012-08-31,32.6,32.6,32.0,32.14,109000
2012-09-04,32.57,33.25,31.72,33.2,114100
2012-09-05,33.33,33.5,32.5,32.89,122400
2012-09-06,33.05,35.98,32.66,35.88,436800
2012-09-07,35.85,35.9,34.8,35.38,346400
2012-09-10,36.0,36.34,34.77,34.8,735000
2012-09-11,33.0,33.86,31.2,33.55,2019900
2012-09-12,33.68,34.0,33.16,33.5,252000
2012-09-13,32.25,34.69,32.0,33.92,527500
2012-09-14,34.01,36.5,33.85,36.0,450400
2012-09-17,36.64,36.64,35.38,35.8,179300
2012-09-18,34.97,36.36,34.91,35.07,173100
2012-09-19,34.59,35.66,34.5,35.33,304700
