DateTime,Open,High,Low,Close,Volume
2015-08-04,27.0,27.03,24.61,25.8,129100
2015-08-05,27.11,27.47,24.56,25.24,107700
2015-08-06,24.81,26.95,22.99,26.95,73100
2015-08-07,27.5,27.5,24.2,26.5,52200
2015-08-10,25.76,26.5,25.46,26.14,51400
2015-08-11,25.44,26.02,24.56,25.38,141000
2015-08-12,25.0,26.21,25.0,25.99,172600
2015-08-13,26.0,26.6,25.76,26.2,229600
2015-08-14,26.13,26.21,24.66,25.19,103300
2015-08-17,26.58,26.72,24.35,24.8,2090200
2015-08-18,24.65,26.95,24.5,26.06,3140300
2015-08-19,25.6,27.09,25.49,26.77,1750200
2015-08-20,26.4,26.5,25.026,25.17,1584900
2015-08-21,24.89,26.85,24.5,25.18,3243600
2015-08-24,23.93,25.18,23.0,24.37,3408200
2015-08-25,25.49,25.54,24.29,24.6,2027500
2015-08-26,25.05,26.25,24.21,25.0,2088700
2015-08-27,25.29,25.45,24.64,25.16,1641500
2015-08-28,25.12,25.72,24.71,24.86,829300
2015-08-31,24.66,24.92,24.24,24.66,1157600
2015-09-01,24.05,24.89,24.01,24.43,915200
2015-09-02,24.83,26.2,24.83,25.32,1687300
2015-09-03,25.26,25.73,24.63,25.51,903600
2015-09-04,25.17,25.49,24.84,25.07,733000
2015-09-08,25.48,25.85,25.23,25.24,712300
2015-09-09,25.49,26.1,24.87,25.07,1404700
2015-09-10,24.98,26.06,24.9,25.45,1082900
2015-09-11,25.33,26.0,24.7,25.87,1554500
2015-09-14,25.9,26.5,25.75,26.12,602600
2015-09-15,26.33,27.788,26.12,27.65,1745000
2015-09-16,27.62,27.95,27.35,27.45,1229900
2015-09-17,27.61,28.06,27.27,27.91,1120000
2015-09-18,27.5,28.54,26.756,28.07,2974100
2015-09-21,28.15,28.35,27.27,27.36,1082900
2015-09-22,27.08,27.67,26.88,27.26,1014400
2015-09-23,27.35,27.61,27.0,27.49,490000
2015-09-24,27.41,27.51,27.05,27.26,678000
2015-09-25,27.58,28.51,27.57,27.9,1277500
2015-09-28,27.63,28.335,26.79,27.58,1530600
2015-09-29,27.56,28.01,27.18,27.5,987000
2015-09-30,27.7,27.87,26.53,27.0,1524800
2015-10-01,27.03,27.12,25.67,26.11,1632900
2015-10-02,25.84,26.9,25.7,26.56,1114400
2015-10-05,26.55,27.47,26.42,27.12,515600
2015-10-06,26.89,28.96,26.89,28.55,1141900
2015-10-07,28.72,30.13,28.12,29.99,976700
2015-10-08,29.78,31.75,29.662,31.6,2383400
2015-10-09,31.61,33.52,31.51,33.45,2462900
2015-10-12,33.37,33.62,31.11,32.0,1386500
2015-10-13,31.54,32.969,31.36,31.65,1066000
2015-10-14,31.75,32.355,31.38,31.87,790000
2015-10-15,31.99,32.63,30.81,31.15,1157500
2015-10-16,31.35,31.59,30.13,30.45,1237700
2015-10-19,30.47,31.12,30.32,30.66,852000
2015-10-20,30.62,31.58,30.62,31.16,613300
2015-10-21,30.9,31.7,29.11,29.89,1368700
2015-10-22,30.07,30.85,29.87,29.95,991200
2015-10-23,30.58,30.8,29.9,29.99,539700
2015-10-26,30.03,30.24,29.4,29.43,1001400
