DateTime,Open,High,Low,Close,Volume
2019-08-09,6.775,7.185,6.625,7.01,1450600
2019-08-12,7.025,7.12,6.875,6.875,748400
2019-08-13,6.875,7.25,6.755,7.0,1197200
2019-08-14,8.71,8.75,7.78,8.125,4425200
2019-08-15,8.535,9.36,8.535,9.125,3887800
2019-08-16,9.31,10.0,8.915,9.95,2386200
2019-08-19,10.425,11.0,10.125,10.25,2553000
2019-08-20,10.13,11.01,10.1,10.925,1273000
2019-08-21,11.22,11.865,10.795,11.3,2263000
2019-08-22,11.245,11.818,10.34,11.39,2156000
2019-08-23,11.2,11.36,10.28,10.305,1125600
2019-08-26,10.5,10.825,10.015,10.775,1049000
2019-08-27,10.915,11.45,10.415,10.705,886000
2019-08-28,10.7,11.175,10.505,10.8,1561800
2019-08-29,11.125,11.25,10.64,10.825,1253000
2019-08-30,10.865,10.975,9.63,9.95,1722200
2019-09-03,10.125,11.295,10.125,11.195,2453000
2019-09-04,11.505,12.925,11.505,12.635,5401000
2019-09-05,13.34,13.725,12.765,13.36,3477800
2019-09-06,13.22,13.2695,12.065,12.07,2107800
2019-09-09,12.56,13.985,12.19,13.025,4966600
2019-09-10,12.95,13.264,12.375,12.6,1691400
2019-09-11,12.85,13.97,12.61,13.42,2112200
2019-09-12,13.5,13.745,12.8935,13.67,1557400
2019-09-13,13.69,14.62,13.325,14.24,2922200
2019-09-16,14.235,14.69,13.525,13.765,1797200
2019-09-17,13.825,14.17,13.031,13.74,1106800
2019-09-18,13.67,14.127,13.613,13.875,1095400
2019-09-19,14.005,14.048,13.265,13.645,752400
2019-09-20,13.64,13.75,12.25,13.035,1638200
2019-09-23,12.945,13.635,12.75,13.535,834800
2019-09-24,13.6,13.97,13.05,13.37,1346800
2019-09-25,13.18,13.55,12.615,13.51,954800
2019-09-26,13.62,13.87,13.055,13.24,1254600
2019-09-27,13.11,13.315,10.615,11.12,4570200
2019-09-30,11.08,11.3625,10.05,10.755,1946800
2019-10-01,10.715,11.4,10.505,11.255,1258800
2019-10-02,11.215,11.288,10.595,11.01,1114200
2019-10-03,11.04,11.64,10.43,11.255,1348600
2019-10-04,11.25,12.35,11.13,12.265,1230600
2019-10-07,13.025,13.16,11.75,12.015,1658200
2019-10-08,11.835,11.89,11.425,11.5,690000
2019-10-09,11.675,12.215,11.475,11.85,837000
2019-10-10,11.895,12.175,11.66,11.76,653400
2019-10-11,11.84,12.425,11.61,12.18,951000
2019-10-14,12.9,13.6785,12.625,13.585,2491200
2019-10-15,13.97,14.124,12.847,12.98,2514600
2019-10-16,12.88,13.3725,12.5005,12.575,944400
2019-10-17,12.6,13.299,12.56,13.015,1111200
2019-10-18,13.095,13.29,12.605,12.975,1224400
2019-10-21,13.175,14.05,12.84,13.785,1751800
2019-10-22,13.78,15.4075,13.765,14.91,4668600
2019-10-23,14.935,16.04,14.625,15.405,2472200
2019-10-24,15.64,16.0,14.965,15.105,1988400
