DateTime,Open,High,Low,Close,Volume
2000-01-04,1.2292,1.2708,1.2292,1.25,108900
2000-01-05,1.2083,1.2083,1.1667,1.1875,359100
2000-01-06,1.1875,1.2083,1.1667,1.1667,207300
2000-01-07,1.1458,1.2083,1.1458,1.2083,228000
2000-01-10,1.1875,1.2292,1.1458,1.1458,134700
2000-01-11,1.1458,1.1458,1.1042,1.125,248400
2000-01-12,1.125,1.1458,1.1042,1.125,213600
2000-01-13,1.1458,1.1458,1.1042,1.1042,150900
2000-01-14,1.1458,1.1458,1.1042,1.1042,171900
2000-01-18,1.1042,1.125,1.0833,1.125,111000
2000-01-19,1.1042,1.125,1.1042,1.1042,94200
2000-01-20,1.125,1.1875,1.1042,1.1667,549600
2000-01-21,1.1667,1.2083,1.1667,1.1667,141600
2000-01-24,1.25,1.4583,1.2083,1.4375,537300
2000-01-25,1.4792,1.5208,1.3125,1.4375,584400
2000-01-26,1.4792,1.4792,1.375,1.3958,249300
2000-01-27,1.4167,1.4167,1.3125,1.3542,120900
2000-01-28,1.3333,1.3333,1.2708,1.2917,132000
2000-01-31,1.3125,1.3125,1.25,1.3125,80400
2000-02-01,1.2708,1.3125,1.25,1.3125,132000
2000-02-02,1.2917,1.2917,1.25,1.2708,96300
2000-02-03,1.3125,1.3542,1.25,1.3333,261600
2000-02-04,1.3542,1.5417,1.3333,1.5,549600
2000-02-07,1.5,1.6458,1.5,1.6458,378900
2000-02-08,1.6667,1.7083,1.5833,1.625,384000
2000-02-09,1.625,1.6875,1.625,1.6458,372900
2000-02-10,1.6667,2.0417,1.6667,1.9167,1512900
2000-02-11,1.9792,2.0208,1.9167,2.0208,646200
2000-02-14,2.0417,2.5625,2.0417,2.5208,1524900
2000-02-15,2.5208,2.5417,2.25,2.3333,981900
2000-02-16,2.3125,2.3125,2.125,2.1458,474000
2000-02-17,2.1667,2.1875,2.0625,2.0625,167100
2000-02-18,2.0625,2.2083,2.0417,2.0833,206700
2000-02-22,2.0625,2.1875,2.0417,2.1875,237000
2000-02-23,2.2083,2.2917,2.2083,2.25,208200
2000-02-24,2.25,2.3125,2.2083,2.2292,144000
2000-02-25,2.1875,2.2083,2.0625,2.1042,282300
2000-02-28,2.1667,2.1667,2.0625,2.1042,193200
2000-02-29,2.1042,2.1042,2.0417,2.0625,116100
2000-03-01,2.0625,2.1042,2.0,2.0833,294900
2000-03-02,2.1042,2.25,2.0417,2.1875,263400
2000-03-03,2.1458,2.3333,2.1458,2.3333,531900
2000-03-06,2.3333,2.4375,2.2083,2.2083,698700
2000-03-07,2.2083,2.2083,2.0208,2.0417,267600
2000-03-08,2.0625,2.0625,1.9583,1.9792,157800
2000-03-09,2.0,2.0,1.8542,1.8958,196500
2000-03-10,1.9375,1.9792,1.875,1.9167,89100
2000-03-13,1.9583,1.9792,1.875,1.9167,57900
2000-03-14,1.9167,2.0833,1.9167,1.9375,224700
2000-03-15,1.9792,2.0208,1.9375,2.0208,82500
2000-03-16,2.0417,2.125,2.0208,2.0417,110400
2000-03-17,2.125,2.1458,2.0625,2.125,154200
2000-03-20,2.0833,2.2292,2.0833,2.2292,239400
2000-03-21,2.1875,2.25,2.1042,2.1042,112500
