DateTime,Open,High,Low,Close,Volume
2021-04-08,10.15,10.15,10.1,10.1,2734
2021-04-09,10.14,10.15,9.95,9.95,149500
2021-04-12,9.95,10.23,9.95,10.0814,2056
2021-04-13,10.05,10.1,9.8295,10.0,17842
2021-04-14,9.905,9.905,9.905,9.905,701
2021-04-15,9.8162,10.0,9.8162,10.0,6075
2021-04-16,9.97,10.0,9.96,9.97,14529
2021-04-20,9.935,9.935,9.935,9.935,513
2021-04-21,9.915,10.01,9.9,10.01,16626
2021-04-22,9.865,9.9,9.8195,9.82,9045
2021-04-23,9.9,10.01,9.9,10.01,2358
2021-04-26,10.03,10.03,9.82,9.84,41469
2021-04-27,9.82,9.88,9.82,9.88,9650
2021-04-28,9.8454,9.9,9.8454,9.9,503
2021-04-29,9.95,9.97,9.85,9.97,152201
2021-04-30,9.97,9.97,9.85,9.96,2807
2021-05-03,9.98,9.98,9.83,9.954,12107
2021-05-04,9.85,9.897,9.85,9.897,2726
2021-05-05,9.86,9.88,9.82,9.86,6782
2021-05-06,9.83,9.86,9.83,9.84,63960
2021-05-07,9.84,9.88,9.82,9.86,16568
2021-05-10,9.86,9.88,9.82,9.88,5265
2021-05-11,9.82,9.83,9.82,9.83,12988
2021-05-12,9.81,9.81,9.77,9.79,12397
2021-05-13,9.8,9.8,9.785,9.785,6649
2021-05-14,9.77,9.77,9.75,9.75,26231
2021-05-17,9.72,9.8,9.72,9.76,128295
2021-05-18,9.8,9.8,9.75,9.75,2367
2021-05-19,9.7789,9.7789,9.75,9.75,2947
2021-05-20,9.7586,9.775,9.74,9.7667,53900
2021-05-21,9.76,9.76,9.76,9.76,225
2021-05-25,9.75,9.8,9.735,9.78,61008
2021-05-26,9.85,9.88,9.79,9.79,3283
2021-05-27,9.79,9.8448,9.79,9.84,22654
2021-06-03,9.8,9.8199,9.8,9.8199,845
2021-06-08,9.9,9.925,9.9,9.9167,7775
2021-06-10,9.85,9.85,9.73,9.74,42946
2021-06-11,9.77,9.795,9.75,9.75,65243
2021-06-14,9.73,9.8,9.73,9.79,62324
2021-06-15,9.8,9.82,9.8,9.81,3558
2021-06-16,9.78,9.83,9.76,9.83,6814
2021-06-17,9.8,9.8,9.8,9.8,2400
2021-06-18,9.765,9.78,9.765,9.78,905
2021-06-22,9.73,9.73,9.73,9.73,689
2021-06-23,9.785,9.79,9.785,9.79,4980
2021-06-24,9.775,9.775,9.7539,9.7539,10602
2021-06-25,9.8,9.85,9.8,9.825,1963
2021-06-28,9.82,9.83,9.82,9.82,20301
2021-06-29,9.83,9.83,9.82,9.82,9045
2021-06-30,9.83,9.83,9.83,9.83,14332
2021-07-01,9.81,9.845,9.8,9.845,4644
2021-07-02,9.77,9.8,9.73,9.8,1546
2021-07-06,9.79,9.91,9.76,9.82,10183
2021-07-08,9.79,9.79,9.75,9.75,300
2021-07-09,9.79,9.79,9.79,9.79,4100
2021-07-12,9.85,9.91,9.85,9.91,57246
2021-07-13,9.91,9.91,9.76,9.8,35810
2021-07-15,9.7201,9.77,9.7201,9.77,392
2021-07-16,9.76,9.8,9.73,9.74,12611
2021-07-19,9.72,9.84,9.72,9.74,58906
2021-07-20,9.95,9.95,9.8,9.8,9388
2021-07-21,9.95,10.0,9.85,9.93,2718087
2021-07-22,10.0,10.0,9.92,9.95,1082233
2021-07-23,9.95,9.95,9.92,9.95,337480
2021-07-26,10.0,10.05,9.87,9.93,1346800
2021-07-27,9.92,9.98,9.9,9.93,247933
2021-07-28,9.93,9.94,9.88,9.94,175343
2021-07-29,9.95,9.95,9.925,9.93,44223
2021-07-30,9.94,9.94,9.9,9.92,58638
2021-08-02,9.95,9.98,9.93,9.9659,292108
2021-08-03,9.98,10.0,9.92,9.93,493148
2021-08-04,9.95,9.96,9.87,9.92,224582
2021-08-05,9.91,9.9499,9.88,9.9,157389
2021-08-06,9.93,10.04,9.89,10.03,1256043
2021-08-09,10.15,10.19,9.97,10.1,2437870
2021-08-10,10.05,10.12,10.03,10.11,1158894
2021-08-11,10.15,10.35,10.13,10.26,1795763
2021-08-12,10.29,10.29,10.15,10.25,855941
2021-08-13,10.38,10.41,10.24,10.25,351012
2021-08-16,10.31,10.31,10.165,10.28,138598
2021-08-17,10.33,10.33,10.1,10.12,346461
2021-08-18,10.13,10.2099,9.97,10.02,431208
2021-08-19,10.02,10.24,10.01,10.2,196595
2021-08-20,10.1785,10.33,10.11,10.29,611076
2021-08-23,10.29,10.405,10.1,10.17,805172
2021-08-24,10.2,10.3,10.03,10.17,653213
2021-08-25,10.18,10.1896,10.07,10.16,262672
2021-08-26,10.17,10.17,10.03,10.08,362668
2021-08-27,10.18,10.19,10.05,10.08,805885
2021-08-30,10.06,10.16,10.06,10.07,594667
2021-08-31,10.11,10.1992,10.0779,10.15,371411
