DateTime,Open,High,Low,Close,Volume
2019-12-12,11.17,11.35,11.03,11.11,843000
2019-12-13,11.13,11.39,11.07,11.31,791000
2019-12-16,11.42,11.52,11.38,11.42,1284500
2019-12-17,11.52,11.52,11.23,11.31,966500
2019-12-18,11.34,11.72,11.3,11.65,1356300
2019-12-19,11.71,12.19,11.71,12.11,2112200
2019-12-20,12.22,12.34,11.95,12.01,1387400
2019-12-23,12.2,12.48,12.2,12.43,1429500
2019-12-24,12.43,12.48,12.36,12.47,414100
2019-12-26,12.6,12.79,12.52,12.65,663700
2019-12-27,12.65,12.65,12.36,12.4,733900
2019-12-30,12.49,12.82,12.46,12.72,1203200
2019-12-31,12.64,12.95,12.6,12.86,747100
2020-01-02,12.85,12.99,12.85,12.94,864800
2020-01-03,13.15,13.33,13.0,13.18,1455300
2020-01-06,12.96,13.01,12.68,12.89,1291100
2020-01-07,12.8,13.02,12.73,12.97,877300
2020-01-08,13.0,13.24,12.57,12.72,1845600
2020-01-09,12.92,13.24,12.83,13.14,1525200
2020-01-10,13.05,13.05,12.54,12.55,1490700
2020-01-13,12.67,12.81,12.33,12.75,1879000
2020-01-14,12.64,12.69,12.37,12.4,2150100
2020-01-15,12.2,12.23,11.68,11.93,3361900
2020-01-16,11.84,12.24,11.63,12.04,1603300
2020-01-17,12.11,12.54,12.11,12.38,1574500
2020-01-21,12.2,12.2,11.89,11.9,1100500
2020-01-22,11.89,12.11,11.73,12.0,1110900
2020-01-23,11.21,11.47,10.92,11.28,3337800
2020-01-24,10.94,11.01,10.53,10.81,2721900
2020-01-27,10.12,10.58,9.96,10.49,2607500
2020-01-28,10.29,10.42,10.23,10.25,2069400
2020-01-29,10.27,10.32,10.1,10.1,1681300
2020-01-30,9.74,9.77,9.15,9.48,3184400
2020-01-31,9.32,9.32,8.69,8.76,3577200
2020-02-03,8.63,8.78,8.53,8.59,1883600
2020-02-04,8.76,8.8,8.48,8.6,2399400
2020-02-05,8.75,9.0,8.65,8.78,1985400
2020-02-06,8.54,8.55,8.06,8.11,1783500
2020-02-07,7.74,7.97,7.68,7.8,2354200
2020-02-10,7.85,8.17,7.85,8.05,1526100
2020-02-11,8.3,8.54,8.3,8.33,1937100
2020-02-12,8.43,8.65,8.3,8.35,1787500
2020-02-13,8.26,8.37,8.18,8.2,1071200
2020-02-14,8.24,8.31,8.1,8.18,642900
2020-02-18,8.16,8.24,8.06,8.18,812300
2020-02-19,8.27,8.44,8.2,8.4,1174900
2020-02-20,8.37,8.41,8.07,8.18,1190000
2020-02-21,8.1,8.18,7.98,8.13,973600
2020-02-24,7.46,7.53,7.31,7.41,1652000
2020-02-25,7.45,7.49,7.11,7.16,1183300
2020-02-26,7.35,7.51,7.21,7.32,2788000
2020-02-27,6.97,7.92,6.82,7.62,3900900
2020-02-28,7.45,8.4,7.43,8.19,3043900
2020-03-02,7.99,8.22,7.73,8.19,1793800
2020-03-03,8.18,8.44,7.6,7.79,1843100
2020-03-04,7.73,7.78,7.43,7.64,1303000
2020-03-05,7.13,7.2,6.65,6.7,1908900
2020-03-06,6.7,7.09,6.67,7.04,2191500
2020-03-09,7.33,7.98,7.27,7.56,4654500
2020-03-10,8.31,9.98,8.29,9.65,6791500
2020-03-11,9.66,9.98,8.86,9.18,6019300
2020-03-12,7.98,9.1,7.89,8.97,4310300
2020-03-13,9.17,9.49,8.57,9.35,4087400
2020-03-16,8.0,8.58,7.47,7.77,3438900
2020-03-17,8.13,8.13,7.38,7.46,2505800
2020-03-18,6.57,7.09,6.2,6.41,3598900
2020-03-19,6.33,7.1,6.09,6.95,2786400
2020-03-20,6.78,6.98,6.24,6.38,3538900
2020-03-23,6.57,6.95,6.24,6.71,2461200
2020-03-24,7.31,7.53,6.88,7.52,3988100
2020-03-25,7.67,8.21,7.49,7.72,3513700
2020-03-26,7.98,8.81,7.86,8.67,3535600
2020-03-27,8.23,9.78,8.2,9.39,5704900
2020-03-30,9.75,10.89,9.73,10.54,9786900
2020-03-31,9.97,10.12,9.47,9.61,5401300
2020-04-01,9.64,10.64,9.53,10.01,4479900
2020-04-02,9.17,9.46,7.0,8.42,11242600
2020-04-03,7.58,8.28,7.31,7.89,7267700
2020-04-06,8.38,8.48,8.0,8.4,2700600
2020-04-07,8.06,8.32,7.85,8.12,3637700
2020-04-08,8.35,8.5,7.85,7.99,3534600
2020-04-09,8.11,9.07,7.46,8.78,7161900
2020-04-13,9.22,9.99,8.75,8.8,5095700
2020-04-14,8.44,8.89,8.4,8.8,4137900
2020-04-15,8.66,9.15,8.53,8.79,4501200
2020-04-16,8.91,9.41,8.8,9.33,3468800
2020-04-17,9.53,9.72,9.43,9.6,3415800
2020-04-20,10.1,11.09,9.8,10.82,13350100
2020-04-21,11.2,11.55,10.42,10.68,13471700
2020-04-22,10.94,11.04,10.47,10.95,5495800
