DateTime,Open,High,Low,Close,Volume
2000-01-04,105.0,105.625,103.75,104.375,134220
2000-01-05,104.375,107.5,103.125,106.875,142050
2000-01-06,106.25,106.875,102.5,105.0,127960
2000-01-07,106.875,108.75,106.25,107.5,210400
2000-01-10,109.375,111.875,108.125,111.25,355470
2000-01-11,110.0,111.25,106.25,106.875,147810
2000-01-12,107.5,108.125,103.75,105.0,268660
2000-01-13,106.25,106.875,105.0,106.25,222610
2000-01-14,107.5,110.0,106.25,106.25,229350
2000-01-18,106.25,108.75,100.0,100.0,153330
2000-01-19,105.625,107.5,105.0,105.0,212610
2000-01-20,105.625,108.75,105.625,108.125,242200
2000-01-21,108.125,108.125,104.375,104.375,488200
2000-01-24,105.625,106.25,101.25,102.5,306660
2000-01-25,100.625,104.375,100.625,103.125,220640
2000-01-26,102.5,103.125,100.625,101.25,250670
2000-01-27,101.875,102.5,100.625,101.25,194760
2000-01-28,101.25,101.875,100.0,100.0,268150
2000-01-31,100.0,101.875,99.375,100.0,361370
2000-02-01,100.625,103.125,100.625,101.25,137940
2000-02-02,101.25,101.875,98.75,101.875,420860
2000-02-03,105.0,110.625,104.375,108.75,311180
2000-02-04,108.75,121.875,108.75,118.75,463140
2000-02-07,118.125,121.875,115.625,118.125,272730
2000-02-08,117.5,121.875,117.5,120.0,231080
2000-02-09,120.0,126.25,118.75,126.25,275410
2000-02-10,130.625,148.75,128.75,136.25,1286340
2000-02-11,143.75,143.75,125.0,130.0,1070660
2000-02-14,127.5,130.0,125.625,128.75,263360
2000-02-15,125.0,127.5,122.5,123.75,213480
2000-02-16,124.375,124.375,120.625,122.5,233960
2000-02-17,120.0,121.25,116.25,118.125,346340
2000-02-18,118.125,121.875,116.875,120.625,198670
2000-02-22,119.375,124.375,118.75,120.0,140430
2000-02-23,118.75,120.625,118.125,120.0,117740
2000-02-24,120.625,121.25,119.375,120.625,219440
2000-02-25,121.25,121.25,118.75,119.375,179640
2000-02-28,118.75,122.5,118.75,120.0,159010
2000-02-29,121.25,124.375,120.625,121.875,238070
2000-03-01,121.25,123.125,120.625,121.875,165030
2000-03-02,121.25,122.5,118.125,118.75,323280
2000-03-03,119.375,120.0,115.625,116.875,210760
2000-03-06,116.875,118.75,111.25,111.25,128950
2000-03-07,112.5,116.875,108.125,108.75,263440
2000-03-08,108.75,109.375,104.375,106.875,286540
2000-03-09,105.625,106.25,103.75,103.75,168910
2000-03-10,105.0,107.5,104.375,104.375,217320
2000-03-13,100.0,104.375,99.375,103.75,749930
2000-03-14,103.75,104.375,101.875,102.5,285010
2000-03-15,103.125,110.625,102.5,110.0,423080
2000-03-16,110.0,123.125,109.375,121.875,454860
2000-03-17,113.75,120.625,111.25,114.375,238770
2000-03-20,113.75,114.375,111.25,112.5,137170
2000-03-21,112.5,116.25,111.25,115.625,167250
2000-03-22,115.0,117.5,112.5,112.5,143620
2000-03-23,110.625,116.25,110.625,115.0,237500
2000-03-24,115.0,115.0,113.125,113.125,161210
2000-03-27,113.75,115.625,113.125,113.75,131950
