DateTime,Open,High,Low,Close,Volume
2015-10-02,18.82,21.55,18.82,21.18,1365500
2015-10-05,21.63,22.56,21.3,22.02,535500
2015-10-06,21.63,21.93,21.02,21.25,191400
2015-10-07,21.0,21.63,20.532,21.26,384500
2015-10-08,21.01,22.06,21.0,21.98,136300
2015-10-09,22.08,22.14,21.58,21.71,43600
2015-10-12,21.73,22.38,21.63,22.29,45700
2015-10-13,21.98,22.3,21.659,22.02,167200
2015-10-14,21.85,22.78,21.85,22.29,318400
2015-10-15,22.49,22.79,22.199,22.42,141300
2015-10-16,22.45,22.45,21.725,21.94,225800
2015-10-19,21.88,22.29,21.54,21.95,182600
2015-10-20,21.8,22.44,21.631,22.11,119200
2015-10-21,22.41,22.45,22.0,22.18,105300
2015-10-22,22.44,22.44,22.03,22.19,36100
2015-10-23,22.3,22.3,22.082,22.19,65700
2015-10-26,22.19,22.45,22.02,22.03,98600
2015-10-27,22.32,22.63,22.155,22.52,231600
2015-10-28,22.61,22.79,22.23,22.51,308700
2015-10-29,22.45,22.79,22.45,22.67,150800
2015-10-30,22.57,22.8,22.295,22.77,78000
2015-11-02,22.93,23.0,22.5,22.75,228400
2015-11-03,22.63,23.18,22.524,22.98,484200
2015-11-04,23.16,23.95,21.77,21.9,455100
2015-11-05,21.85,22.61,21.25,21.52,443500
2015-11-06,21.45,22.28,20.65,21.85,170900
2015-11-09,21.78,21.94,20.9,21.69,165100
2015-11-10,21.7,23.53,21.33,22.74,230000
2015-11-11,22.79,23.245,22.3,22.8,146200
2015-11-12,22.64,22.73,22.27,22.44,127800
2015-11-13,22.49,22.49,22.05,22.39,32100
2015-11-16,22.23,22.5,22.022,22.36,142200
2015-11-17,22.3,23.1,22.3,22.76,116700
2015-11-18,22.7,23.0,22.59,23.0,81100
2015-11-19,22.87,23.26,22.62,22.65,89700
2015-11-20,22.56,22.88,22.01,22.66,90200
2015-11-23,22.6,23.2,22.575,23.03,142500
2015-11-24,23.16,23.23,22.6,23.11,164700
2015-11-25,23.06,23.17,22.9,22.96,220100
2015-11-27,22.95,23.2,22.95,23.17,59600
2015-11-30,23.02,23.23,23.02,23.13,117700
2015-12-01,23.29,23.59,22.66,23.04,127100
2015-12-02,22.93,23.18,22.76,22.95,147200
2015-12-03,22.95,22.98,21.37,21.91,351400
2015-12-04,21.764,22.29,21.764,21.98,109300
2015-12-07,22.05,23.1,22.05,23.0,188700
2015-12-08,22.98,23.08,22.46,23.0,162000
2015-12-09,23.05,23.05,22.6,22.96,127700
2015-12-10,22.92,23.359,22.39,22.72,352300
2015-12-11,22.46,23.09,22.46,22.66,466400
