DateTime,Open,High,Low,Close,Volume
2004-09-07,52.0,57.0,52.0,57.0,230
2004-09-08,57.0,60.0,51.5,55.5,640
2004-09-09,58.5,59.7,54.5,54.5,140
2004-09-10,55.0,57.5,53.0,53.0,370
2004-09-13,53.0,57.0,52.5,57.0,130
2004-09-14,55.0,57.5,55.0,57.5,1020
2004-09-16,58.0,58.5,58.0,58.5,140
2004-09-17,59.5,71.5,56.0,61.0,1310
2004-09-20,59.1,61.0,59.1,59.1,20
2004-09-21,65.0,66.0,60.5,60.5,90
2004-09-27,56.0,56.1,56.0,56.1,910
2004-09-29,55.5,55.5,55.5,55.5,50
2004-09-30,56.0,56.0,55.0,55.0,140
2004-10-01,55.0,55.0,52.5,55.0,180
2004-10-04,55.0,56.0,55.0,56.0,220
2004-10-05,54.0,54.0,37.22,41.5,11430
2004-10-06,41.4,41.4,39.7,39.9,1100
2004-10-07,39.1,39.1,19.0,24.5,93710
2004-10-08,23.5,26.0,21.5,22.0,17250
2004-10-11,22.0,22.0,19.6,20.2,18060
2004-10-12,22.0,22.0,19.6,20.9,17140
2004-10-13,21.0,25.5,21.0,24.0,18620
2004-10-14,24.2,24.3,23.3,23.7,6600
2004-10-15,24.2,24.7,23.3,23.5,7030
2004-10-18,23.9,24.0,23.0,23.9,1320
2004-10-19,24.0,25.0,23.8,24.0,27370
2004-10-20,24.4,28.5,24.4,25.0,11730
2004-10-21,26.4,28.0,26.0,27.2,7710
2004-10-22,27.6,27.6,26.4,27.1,6400
2004-10-25,27.8,27.8,26.5,26.5,1590
2004-10-26,27.4,27.5,26.1,26.3,1980
2004-10-27,26.5,28.5,25.6,25.7,4760
2004-10-28,27.0,27.0,25.7,25.7,980
2004-10-29,26.0,27.0,25.5,26.0,3700
2004-11-01,27.0,28.9,25.0,25.0,5760
2004-11-02,26.0,26.0,24.5,25.0,5400
2004-11-03,24.0,25.3,23.8,24.0,5850
2004-11-04,26.0,26.9,23.9,24.6,14310
2004-11-05,25.3,25.3,22.2,22.2,8250
2004-11-08,24.5,25.6,22.3,23.4,2230
2004-11-09,23.8,25.0,22.8,23.1,6860
2004-11-10,25.0,25.0,23.1,24.0,1910
2004-11-11,22.5,25.0,22.5,24.3,6770
2004-11-12,24.5,24.5,23.3,23.8,2690
2004-11-15,24.79,24.79,23.3,23.7,3160
2004-11-16,14.1,23.5,14.1,23.4,2760
2004-11-17,23.1,25.8,23.1,24.0,2690
2004-11-18,23.5,24.0,23.2,23.7,6370
2004-11-19,23.2,23.5,23.1,23.2,2760
2004-11-22,23.1,24.5,22.3,22.4,12180
2004-11-23,22.7,22.7,22.3,22.3,1450
2004-11-24,22.3,23.2,22.3,23.1,2390
2004-11-26,24.0,25.0,24.0,24.2,7810
2004-11-29,24.2,24.5,23.3,23.6,7990
2004-11-30,25.9,25.9,23.3,23.7,4640
2004-12-01,23.8,24.2,23.5,23.5,3140
2004-12-02,24.5,49.4,24.5,36.9,178290
2004-12-03,40.0,40.9,34.0,37.8,48810
