DateTime,Open,High,Low,Close,Volume
2018-12-13,15.19,15.47,14.36,14.8,1815800
2018-12-14,14.69,15.058,14.253,14.32,1272300
2018-12-17,14.2,14.68,13.81,13.96,1456800
2018-12-18,14.13,14.16,13.355,13.73,1329000
2018-12-19,13.71,14.37,13.26,13.45,2129400
2018-12-20,13.35,13.7,12.52,12.87,2221200
2018-12-21,12.91,12.91,11.14,11.21,3493400
2018-12-24,10.98,11.13,10.41,10.74,1872600
2018-12-26,10.9,12.0,10.78,11.96,2537700
2018-12-27,11.66,12.24,11.25,11.97,1968700
2018-12-28,11.97,12.31,11.74,11.94,1600300
2018-12-31,12.16,12.565,12.01,12.42,1678400
2019-01-02,12.16,13.13,11.67,13.12,1895100
2019-01-03,12.9,13.05,11.95,12.05,2203200
2019-01-04,12.23,13.32,11.85,13.18,2659200
2019-01-07,13.21,14.29,12.86,14.11,1976600
2019-01-08,14.23,14.58,13.75,14.5,2059600
2019-01-09,14.6,15.11,14.47,14.76,3072500
2019-01-10,14.64,15.04,14.03,15.0,1109000
2019-01-11,14.77,15.283,14.63,14.87,1261000
2019-01-14,14.56,14.73,14.02,14.22,1359800
2019-01-15,14.23,14.66,14.23,14.66,1085900
2019-01-16,14.76,15.02,14.5,14.51,954300
2019-01-17,14.43,14.92,14.24,14.63,956800
2019-01-18,14.62,14.96,14.1,14.52,1530000
2019-01-22,14.3,14.3,13.045,13.1,2092800
2019-01-23,13.18,13.322,12.51,12.81,1478100
2019-01-24,12.77,13.15,12.56,13.05,1469600
2019-01-25,13.1,13.79,12.99,13.72,2469600
2019-01-28,13.54,13.75,13.02,13.18,1166700
2019-01-29,13.18,13.32,13.01,13.2,1106400
2019-01-30,13.35,13.63,13.17,13.62,1503300
2019-01-31,13.64,14.15,13.4,14.12,1383000
2019-02-01,14.12,14.34,13.58,14.3,2111700
2019-02-04,14.2,14.422,14.03,14.35,621500
2019-02-05,14.38,14.505,13.746,13.81,1110500
2019-02-06,13.82,13.99,13.5,13.84,570500
2019-02-07,13.72,13.875,13.0,13.3,1641900
2019-02-08,12.76,15.78,12.72,15.66,5605800
2019-02-11,15.66,17.0,15.22,16.92,3687200
2019-02-12,17.030001,17.45,16.57,17.35,2769800
2019-02-13,17.45,17.77,17.12,17.28,2197200
2019-02-14,17.16,17.79,17.049999,17.61,1463300
2019-02-15,17.71,17.93,17.54,17.92,1816900
2019-02-19,17.82,18.266,17.57,18.13,1961600
2019-02-20,18.25,18.54,17.66,18.1,1404400
2019-02-21,17.84,18.1,17.57,18.02,1005800
2019-02-22,18.0,18.41,17.92,18.4,1350000
2019-02-25,18.83,19.26,18.65,19.12,1936400
2019-02-26,19.0,19.36,18.9,19.15,2053000
2019-02-27,19.09,19.8,19.09,19.7,1609600
2019-02-28,19.73,19.88,19.13,19.52,1560500
2019-03-01,19.77,20.25,19.73,20.18,1910700
2019-03-04,20.36,20.6,19.2,19.84,1845400
2019-03-05,19.7,20.17,19.45,19.64,1727800
2019-03-06,19.64,19.715,17.8,18.0,2727300
2019-03-07,17.96,18.53,17.79,18.13,1357000
2019-03-08,17.89,18.5,17.58,18.41,1415500
2019-03-11,18.74,19.15,18.43,19.059999,1693100
2019-03-12,19.11,19.55,18.9,19.32,1284800
2019-03-13,19.45,19.68,19.19,19.3,1260300
2019-03-14,19.25,19.7,18.41,18.55,1508600
2019-03-15,18.59,19.0,18.53,18.62,2504800
2019-03-18,18.88,19.41,18.53,18.88,1464300
2019-03-19,18.94,19.030001,18.54,18.83,1162400
2019-03-20,18.79,19.0,18.27,18.54,897400
2019-03-21,18.33,19.19,18.27,19.07,1117500
2019-03-22,18.96,19.25,17.77,17.77,1632300
2019-03-25,17.71,18.2,17.27,18.07,1542900
2019-03-26,18.27,18.53,18.16,18.42,1109100
2019-03-27,18.4,18.45,17.56,17.76,1396500
2019-03-28,17.78,18.19,17.7,18.09,1000800
2019-03-29,18.33,18.45,18.007,18.35,1101400
2019-04-01,18.54,18.87,18.145,18.3,1219100
2019-04-02,18.29,18.87,18.21,18.78,1163800
2019-04-03,19.0,19.66,18.8,19.49,1559000
2019-04-04,19.53,19.58,18.87,19.35,1178300
2019-04-05,19.42,20.28,19.42,19.98,2042800
2019-04-08,19.92,19.98,19.09,19.75,1272000
2019-04-09,19.67,19.84,19.18,19.22,1674100
2019-04-10,19.25,19.745,19.25,19.49,1080900
2019-04-11,19.51,19.63,18.89,19.049999,1126400
2019-04-12,19.25,19.35,18.115,18.32,1915100
2019-04-15,18.47,18.9,18.2,18.65,1149000
2019-04-16,18.93,19.42,18.76,19.25,1145100
