DateTime,Open,High,Low,Close,Volume
2003-09-10,18.05,18.15,17.95,18.09,407000
2003-09-11,18.1,18.16,18.06,18.06,129100
2003-09-12,17.96,18.15,17.94,18.1,162600
2003-09-15,18.15,18.18,17.96,18.13,236700
2003-09-16,18.01,18.13,17.93,18.1,378600
2003-09-17,18.12,18.12,17.84,17.94,500100
2003-09-18,17.84,18.06,17.8,18.01,430300
2003-09-19,18.01,18.19,17.87,18.14,408700
2003-09-22,18.12,18.31,17.95,18.24,293900
2003-09-23,18.25,18.35,18.2,18.28,447400
2003-09-24,18.2,18.2,18.0,18.0,371400
2003-09-25,17.95,18.12,17.95,18.03,764400
2003-09-26,18.02,18.1,18.0,18.05,465600
2003-09-29,18.05,18.11,17.98,18.1,561000
2003-09-30,18.05,18.09,17.86,17.92,545900
2003-10-01,17.98,18.14,17.88,18.12,375400
2003-10-02,18.2,18.4,18.0,18.4,354800
2003-10-03,18.47,18.65,18.24,18.31,455000
2003-10-06,18.29,18.732,18.29,18.73,277600
2003-10-07,18.73,18.83,18.6,18.75,434200
2003-10-08,18.79,18.95,18.7,18.76,547000
2003-10-09,18.75,19.02,18.75,18.86,986500
2003-10-10,18.9,19.01,18.88,18.93,663800
2003-10-13,18.88,18.94,18.83,18.85,239200
2003-10-14,18.8,18.91,18.79,18.87,734100
2003-10-15,18.88,18.88,18.7,18.79,2021400
2003-10-16,18.8,18.86,18.79,18.8,711500
2003-10-17,18.78,18.8,18.65,18.7,380200
2003-10-20,18.7,18.9,18.7,18.79,727900
2003-10-21,18.4,18.7,18.29,18.6,1069200
2003-10-22,18.6,18.75,18.55,18.73,557800
2003-10-23,18.76,18.91,18.65,18.86,625900
2003-10-24,18.86,19.1,18.84,19.01,554500
2003-10-27,19.5,19.5,19.2,19.27,723900
2003-10-28,19.17,19.3,19.03,19.27,559000
2003-10-29,19.17,19.35,19.01,19.15,575500
2003-10-30,19.2,19.27,19.13,19.2,698000
2003-10-31,19.19,19.19,18.8,18.84,631000
2003-11-03,18.84,19.2,18.84,19.11,836039
2003-11-04,19.12,19.18,19.0,19.05,499054
2003-11-05,19.14,19.15,18.98,18.99,1047100
2003-11-06,18.88,19.05,18.88,19.05,710600
2003-11-07,19.0,19.35,19.0,19.1,739500
2003-11-10,19.13,19.2,19.0,19.14,679000
2003-11-11,19.0,19.2,19.0,19.12,604200
2003-11-12,19.15,19.35,19.12,19.27,689200
2003-11-13,19.27,19.46,19.24,19.41,945200
2003-11-14,19.45,19.47,19.31,19.35,483800
2003-11-17,19.3,19.3,19.11,19.19,706700
2003-11-18,19.12,19.29,18.9,18.91,694300
2003-11-19,18.85,19.06,18.8,18.91,889700
2003-11-20,18.91,18.98,18.71,18.74,502800
2003-11-21,18.75,18.75,18.58,18.64,568200
2003-11-24,18.65,19.39,18.65,19.28,918400
2003-11-25,19.85,19.89,19.6,19.6,1684200
2003-11-26,19.7,19.7,19.5,19.53,1211900
2003-11-28,19.6,19.95,19.59,19.95,232800
