DateTime,Open,High,Low,Close,Volume
2011-11-07,548.8,555.6,491.8,519.4,475800
2011-11-08,524.0,524.2,495.0,498.0,213340
2011-11-09,470.2,491.2,455.2,480.4,227205
2011-11-10,482.6,499.2,464.0,488.2,117200
2011-11-11,499.2,500.0,472.2,485.0,65805
2011-11-14,468.4,483.2,468.0,481.4,78890
2011-11-15,480.0,494.8,473.6,481.4,60490
2011-11-16,480.4,486.0,475.0,480.6,37725
2011-11-17,472.0,499.0,472.0,495.4,81130
2011-11-18,492.6,525.0,484.0,523.8,125210
2011-11-21,535.0,538.0,465.6,471.6,129505
2011-11-22,495.0,495.0,400.6,401.4,261390
2011-11-23,400.0,400.0,334.2,339.2,394345
2011-11-25,340.0,352.8,324.0,335.0,106255
2011-11-28,348.8,355.0,297.0,304.8,300945
2011-11-29,305.6,328.8,302.2,320.2,168625
2011-11-30,333.8,354.8,324.2,350.0,120470
2011-12-01,355.4,379.8,347.2,379.0,107680
2011-12-02,390.0,416.4,358.0,379.0,182965
2011-12-05,388.4,389.6,368.0,380.8,89695
2011-12-06,376.0,390.2,376.0,384.8,83525
2011-12-07,389.6,433.4,384.0,423.0,175600
2011-12-08,415.2,458.0,405.0,445.4,155760
2011-12-09,454.6,469.8,440.0,469.6,136425
2011-12-12,466.8,466.8,425.4,445.0,113845
2011-12-13,459.0,490.0,446.0,466.4,116745
2011-12-14,460.0,464.0,422.0,451.0,117060
2011-12-15,470.0,470.0,452.6,461.6,56810
2011-12-16,468.8,503.0,430.0,460.8,226600
2011-12-19,460.2,467.4,433.6,440.0,56475
2011-12-20,450.0,458.0,442.0,455.0,55215
2011-12-21,455.0,465.0,442.2,459.2,51420
2011-12-22,461.0,461.0,433.6,442.0,64825
2011-12-23,443.8,459.6,438.0,456.8,61385
2011-12-27,457.2,471.8,451.6,461.0,38560
2011-12-28,462.0,469.0,446.0,452.4,36580
2011-12-29,458.0,458.2,423.2,427.6,43760
2011-12-30,431.0,433.2,400.2,412.6,61990
2012-01-03,419.0,420.0,376.0,385.4,125805
2012-01-04,383.8,384.6,370.4,375.8,72730
2012-01-05,371.2,373.2,344.2,357.6,136800
2012-01-06,358.0,359.4,350.0,356.2,73070
2012-01-09,349.4,372.0,344.8,366.0,88530
2012-01-10,379.8,387.8,375.6,383.0,76245
2012-01-11,378.4,395.2,366.8,380.0,84215
2012-01-12,373.0,393.2,371.8,385.2,67135
2012-01-13,381.4,386.6,378.0,383.0,42845
2012-01-17,382.4,397.6,374.0,390.2,86060
2012-01-18,390.6,420.0,385.2,411.4,92585
2012-01-19,411.8,439.8,402.2,423.8,80115
2012-01-20,416.2,424.2,403.8,417.0,46255
2012-01-23,412.0,427.2,408.0,415.2,56260
2012-01-24,409.4,418.2,405.4,412.0,53820
2012-01-25,407.0,411.4,394.0,401.6,88145
2012-01-26,400.8,405.2,389.0,390.6,55940
2012-01-27,388.0,404.8,387.6,400.8,62060
2012-01-30,398.4,408.8,390.0,392.6,120370
2012-01-31,394.0,408.4,391.4,407.8,77160
2012-02-01,410.0,433.2,400.0,429.8,114515
2012-02-02,433.8,484.4,424.0,461.6,257860
2012-02-03,469.8,495.0,463.0,488.6,152345
2012-02-06,483.0,498.0,467.4,470.2,124680
2012-02-07,466.6,487.0,442.4,483.8,131660
2012-02-08,492.8,516.8,473.0,491.6,437250
2012-02-09,436.6,449.4,402.0,423.4,556335
2012-02-10,422.8,427.8,410.8,420.6,101930
2012-02-13,420.0,421.4,378.6,389.0,273515
2012-02-14,380.4,397.2,378.0,387.0,114185
2012-02-15,388.0,396.6,385.0,390.2,69035
2012-02-16,396.2,409.4,386.6,406.0,128055
2012-02-17,406.2,410.2,402.0,405.2,124555
2012-02-21,410.6,412.6,393.8,396.8,74080
2012-02-22,392.2,397.4,387.0,388.2,59605
2012-02-23,392.0,394.0,376.0,387.8,75815
2012-02-24,387.4,396.0,385.0,390.0,67745
2012-02-27,384.8,394.6,384.2,389.8,60180
2012-02-28,392.0,410.0,389.8,397.4,123715
2012-02-29,399.0,403.6,391.8,394.4,68545
2012-03-01,395.0,397.8,385.8,390.2,62585
2012-03-02,391.4,397.6,382.4,384.0,67660
2012-03-05,382.4,384.2,360.0,362.6,151325
2012-03-06,356.8,370.8,350.0,366.6,81480
2012-03-07,367.6,371.6,346.0,346.4,115660
2012-03-08,351.0,352.0,325.0,339.6,224865
2012-03-09,340.6,351.6,335.4,341.2,97115
2012-03-12,342.6,348.8,333.8,334.8,64585
2012-03-13,334.6,344.6,328.0,341.2,95620
2012-03-14,342.4,347.4,333.2,337.6,66805
2012-03-15,340.2,366.4,334.2,356.8,179765
2012-03-16,356.8,361.6,351.8,360.4,101235
2012-03-19,357.6,366.4,353.2,356.4,48090
2012-03-20,359.4,363.2,350.6,354.4,80395
2012-03-21,358.4,358.4,338.6,346.0,118025
2012-03-22,343.4,345.4,334.6,337.8,110530
2012-03-23,337.6,341.6,332.8,337.8,104070
2012-03-26,341.0,349.8,334.0,347.6,111630
2012-03-27,350.0,370.0,346.4,365.6,108440
2012-03-28,363.6,375.2,352.0,356.0,128200
2012-03-29,355.2,364.6,351.0,354.0,56340
2012-03-30,356.0,379.6,355.8,367.6,129635
2012-04-02,330.2,331.4,305.0,305.6,504515
2012-04-03,305.6,309.6,298.0,300.4,175050
2012-04-04,295.0,304.6,290.2,290.8,178480
2012-04-05,288.2,295.0,280.2,283.6,218540
2012-04-09,280.0,284.6,270.0,277.8,161910
2012-04-10,277.2,279.0,266.0,271.0,173100
2012-04-11,282.4,282.4,259.0,261.6,121125
2012-04-12,285.8,286.0,265.4,271.2,140970
2012-04-13,270.4,271.0,257.0,262.4,97685
2012-04-16,263.0,265.2,251.0,253.4,83595
2012-04-17,253.0,258.6,245.0,251.6,92585
2012-04-18,247.8,251.0,236.6,240.8,122560
2012-04-19,239.0,245.4,233.6,235.2,99760
2012-04-20,236.2,237.2,220.4,222.6,119605
2012-04-23,229.0,238.6,222.0,237.0,254415
2012-04-24,236.4,241.4,232.0,239.2,147595
