DateTime,Open,High,Low,Close,Volume
2000-01-04,34.0625,34.6875,33.6875,33.7812,1285600
2000-01-05,33.8125,34.6875,33.75,34.25,1510200
2000-01-06,34.5,35.4062,34.5,35.3438,2018000
2000-01-07,35.3438,37.8438,35.3438,37.7812,1898400
2000-01-10,37.75,38.125,36.9062,37.875,1357800
2000-01-11,37.9375,38.25,37.4375,37.5625,1221800
2000-01-12,37.5,38.0,36.25,36.5312,963800
2000-01-13,36.7812,37.2812,36.5,36.8125,1220200
2000-01-14,37.75,38.9375,37.375,38.5,1812200
2000-01-18,38.1562,38.8438,38.0,38.3438,910000
2000-01-19,38.3438,39.125,38.3438,38.6875,1536200
2000-01-20,38.5625,38.7188,38.0,38.2812,1094200
2000-01-21,39.2188,39.2188,37.9375,38.1562,1698600
2000-01-24,38.5,38.5,36.6875,36.7188,1226200
2000-01-25,36.8438,37.0625,35.1562,35.9062,1464200
2000-01-26,36.0,37.1562,35.625,36.6562,1640000
2000-01-27,36.5312,36.5312,35.0,35.5,1470200
2000-01-28,35.375,35.5,34.0625,34.4062,1799400
2000-01-31,34.5312,35.375,34.5,35.0625,1193800
2000-02-01,35.625,36.9375,35.1875,36.5625,1241400
2000-02-02,36.5625,37.375,36.125,36.875,2038200
2000-02-03,37.75,39.0,37.625,38.75,3186600
2000-02-04,39.125,40.9062,39.0312,40.0625,2559000
2000-02-07,40.0,40.5625,39.6562,39.9688,2269600
2000-02-08,39.8438,40.4375,39.5312,40.375,1096800
2000-02-09,40.5,40.5,39.2812,39.2812,1553400
2000-02-10,39.4062,40.0,39.0,39.8125,994200
2000-02-11,39.6875,40.0,39.5,39.75,596200
2000-02-14,39.375,39.5938,38.875,38.9375,1472000
2000-02-15,38.9375,38.9375,37.75,38.1875,1457600
2000-02-16,37.9375,37.9375,35.75,35.9688,2439800
2000-02-17,35.75,36.125,34.0625,34.625,2646800
2000-02-18,34.75,36.1875,34.75,35.5625,2121000
2000-02-22,35.4375,35.875,35.25,35.5312,1881800
2000-02-23,35.5312,36.75,35.5312,36.1875,1460800
2000-02-24,36.1875,36.1875,34.4375,34.5312,3734800
2000-02-25,35.0,35.8125,34.5312,34.7812,3690200
2000-02-28,34.7812,37.1875,34.7812,37.0312,2695000
2000-02-29,36.9062,38.5625,36.7812,37.9062,2316200
2000-03-01,38.8125,39.875,38.25,39.3438,3246000
2000-03-02,39.0,39.25,38.25,38.5,1526600
2000-03-03,38.5,39.0,37.9375,38.0,1616800
2000-03-06,38.0,39.4688,37.25,38.4062,1638400
2000-03-07,38.9375,39.625,36.8438,37.7188,2564600
2000-03-08,38.375,40.375,37.9375,40.0,2374200
2000-03-09,40.0,44.5,38.9375,43.5,3510800
2000-03-10,43.4062,43.4062,41.1875,43.1562,2938400
2000-03-13,39.375,43.2812,39.375,42.3438,2782000
2000-03-14,42.4688,42.4688,41.4375,41.6875,1750000
2000-03-15,41.5938,42.875,41.1875,42.5938,2194800
2000-03-16,43.5,47.5,42.9062,47.3125,7645400
2000-03-17,46.5,46.8438,44.6875,44.9062,3334400
2000-03-20,45.3125,47.25,45.25,46.5,2315200
2000-03-21,46.0,47.5,45.8438,47.5,1423400
2000-03-22,47.4375,47.5,45.625,46.375,1850400
2000-03-23,46.5,48.2188,45.375,47.0625,1871000
2000-03-24,47.0938,50.625,46.9688,48.2812,3224800
2000-03-27,48.3125,48.875,47.7812,48.1875,1262000
2000-03-28,47.875,49.0,47.25,47.5625,1978000
2000-03-29,47.625,48.1875,47.25,47.9375,2413400
2000-03-30,47.9688,49.9062,47.75,49.7812,2494000
2000-03-31,49.9375,52.125,49.9375,51.25,3788200
2000-04-03,51.625,52.3438,51.0625,52.0625,1684400
2000-04-04,52.3438,52.4688,49.0312,49.8125,2964200
2000-04-05,49.4375,51.0,47.5625,50.4375,1770000
2000-04-06,50.4375,53.0,50.4375,51.9688,1673800
2000-04-07,52.0625,53.3438,51.5625,53.0938,1587200
2000-04-10,53.0938,54.7812,52.3438,54.375,1688800
2000-04-11,54.3125,54.3125,52.625,53.0,1531200
2000-04-12,52.9688,54.5625,52.25,53.5312,1962800
2000-04-13,52.9375,53.2188,50.5,50.5312,1968800
2000-04-14,49.0,49.125,43.5625,45.8125,3126000
2000-04-17,45.6875,46.25,44.25,45.2812,2815200
2000-04-18,45.6875,49.4688,45.5,49.0312,2289800
2000-04-19,49.0312,49.75,48.0312,49.4688,2333800
2000-04-20,49.5938,51.5,49.375,51.0312,1864600
2000-04-24,50.9062,51.6875,49.4688,50.0,1915800
2000-04-25,50.5,52.5,50.25,52.5,1331100
2000-04-26,52.5,53.0,51.5,52.0625,1192900
2000-04-27,50.125,51.625,49.5,50.9375,1618000
2000-04-28,51.125,51.25,48.0,48.125,1915700
2000-05-01,48.5,52.375,48.5,52.0,2022100
2000-05-02,51.75,52.5,51.0625,51.8125,938900
2000-05-03,46.25,48.0,44.0,48.0,5102900
2000-05-04,48.0,48.0,44.125,47.5,2787700
2000-05-05,47.1875,50.0,46.5,49.75,1694900
2000-05-08,49.375,49.375,48.0625,48.75,1309600
2000-05-09,48.875,49.9375,47.6875,48.0,1625600
2000-05-10,48.4375,48.6875,47.5,48.0625,1248200
2000-05-11,48.0,49.0,47.625,48.9375,802500
2000-05-12,48.6875,51.0,48.4375,49.9688,1557900
2000-05-15,50.0,51.4375,49.0625,51.1875,1015300
2000-05-16,51.1875,52.4375,51.0,51.375,857600
2000-05-17,52.1875,52.9375,49.875,52.875,1734500
