DateTime,Open,High,Low,Close,Volume
2018-02-12,200.4,200.8,199.2,199.6,2460
2018-02-13,199.8,200.2,199.6,200.0,2860
2018-02-14,200.0,200.0,199.5,199.6,2355
2018-02-15,200.2,201.0,199.6,199.6,1660
2018-02-16,199.8,200.0,199.56,200.0,970
2018-02-20,200.0,200.6,200.0,200.2,5680
2018-02-21,200.6,200.6,199.2,200.0,2740
2018-02-22,200.4,202.2,200.2,200.4,3985
2018-02-23,200.4,200.6,200.0,200.4,4490
2018-02-26,201.0,202.0,200.24,200.6,4740
2018-02-27,201.2,201.4,200.4,200.4,915
2018-02-28,201.2,201.2,200.2,201.0,2575
2018-03-01,201.0,201.2,200.4,201.2,1160
2018-03-02,200.6,201.2,200.6,201.0,1960
2018-03-05,201.2,201.2,200.4,200.8,1595
2018-03-06,200.6,201.0,200.0,200.6,4000
2018-03-07,200.4,201.0,200.0,200.8,4210
2018-03-08,200.8,200.8,199.8,200.6,2430
2018-03-09,200.4,200.8,200.4,200.6,1925
2018-03-12,200.6,202.8,199.8,200.2,16920
2018-03-13,200.8,201.0,199.9,200.0,1740
2018-03-14,200.8,200.8,199.8,200.6,22270
2018-03-15,200.4,200.8,200.0,200.8,995
2018-03-16,201.0,201.2,200.4,200.8,1965
2018-03-19,201.0,201.8,199.8,200.2,4180
2018-03-20,200.2,201.0,200.2,201.0,1805
2018-03-21,201.0,201.2,200.4,201.2,1930
2018-03-22,201.0,201.2,200.48,201.0,4220
2018-03-23,201.2,201.34,200.4,201.2,11740
2018-03-26,200.2,201.6,200.2,201.6,5225
2018-03-27,202.0,202.0,200.9,201.4,2210
2018-03-28,201.4,201.6,200.5,201.0,1930
2018-03-29,201.0,201.2,200.5,200.6,2315
2018-04-02,200.6,201.2,200.2,200.6,3765
2018-04-03,200.0,201.0,199.98,200.6,11385
2018-04-04,201.0,201.4,200.6,200.8,5730
2018-04-05,201.0,201.4,200.8,201.4,9365
2018-04-06,200.6,201.32,200.6,201.2,660
2018-04-09,200.82,201.6,200.8,200.8,550
2018-04-10,201.2,201.6,200.8,201.0,1780
2018-04-11,200.8,201.2,200.8,201.0,865
2018-04-12,200.8,201.0,200.6,200.8,940
2018-04-13,201.0,201.4,200.6,201.0,7715
2018-04-16,200.4,201.6,200.4,200.8,47640
2018-04-17,201.2,201.36,200.4,201.0,7410
2018-04-18,200.8,201.0,200.6,200.8,960
2018-04-19,200.6,200.8,200.2,200.8,1665
2018-04-20,200.4,201.0,200.4,200.8,4535
2018-04-23,200.8,200.8,200.2,200.4,54390
2018-04-24,200.6,200.8,200.2,200.8,14910
2018-04-25,200.4,201.0,200.0,200.7,30110
2018-04-26,200.8,201.0,200.4,201.0,10765
2018-04-27,200.6,201.6,200.6,201.6,2065
2018-04-30,203.4,203.4,200.6,201.2,4230
2018-05-01,200.8,201.4,200.4,200.6,1885
2018-05-02,201.6,201.6,200.2,200.2,45485
2018-05-03,200.6,200.8,200.2,200.6,2140
2018-05-04,200.8,200.98,200.4,200.4,2315
2018-05-07,201.2,201.8,200.6,201.0,1805
2018-05-08,200.8,201.0,200.4,200.6,775
2018-05-09,201.0,201.0,200.4,200.4,2000
2018-05-10,201.0,201.0,200.4,200.4,1765
2018-05-11,200.6,201.02,200.6,200.6,800
2018-05-14,201.6,201.7,200.4,200.4,1790
2018-05-15,202.0,202.0,200.0,200.4,1570
2018-05-16,200.8,200.8,200.0,200.6,21435
2018-05-17,200.8,200.8,200.0,200.0,485
2018-05-18,200.2,201.1,200.2,200.2,2355
2018-05-21,201.0,201.0,200.2,200.6,16705
2018-05-22,201.0,201.0,200.2,200.2,1750
2018-05-23,200.8,200.8,199.8,200.0,23180
2018-05-24,200.0,200.6,200.0,200.0,860
2018-05-25,200.0,201.62,200.0,201.6,3980
2018-05-29,201.8,201.8,200.8,201.2,825
2018-05-30,201.3,201.3,200.4,201.0,230
2018-05-31,201.2,201.4,200.8,200.8,525
2018-06-01,202.2,202.2,201.26,201.8,955
2018-06-04,201.4,202.4,200.8,201.6,480
2018-06-05,201.8,202.6,201.2,201.4,1650
2018-06-06,201.0,203.0,201.0,202.4,1500
2018-06-07,201.8,202.0,201.5,201.8,500
2018-06-08,202.0,202.0,201.2,201.2,805
2018-06-11,201.4,202.8,200.8,201.0,2905
2018-06-12,201.06,201.8,200.7,200.8,1170
2018-06-13,201.6,201.6,200.8,200.8,365
2018-06-14,201.4,201.4,200.8,201.2,480
2018-06-15,200.8,201.4,200.6,200.8,3440
2018-06-18,200.8,201.2,200.8,201.2,2780
2018-06-19,201.4,201.4,200.6,200.6,1745
2018-06-20,201.2,201.3,200.6,201.0,6135
2018-06-21,200.8,200.84,200.5,200.7,1510
2018-06-22,201.2,201.2,200.4,200.6,535
2018-06-25,200.6,200.6,199.84,200.0,14325
2018-06-26,200.0,200.6,200.0,200.6,2270
2018-06-27,200.72,200.8,200.2,200.2,260
2018-06-28,200.2,200.2,199.8,200.2,4145
2018-06-29,200.2,201.0,199.8,201.0,2340
2018-07-02,200.6,200.8,200.0,200.6,445
2018-07-03,200.2,200.6,200.0,200.0,485
2018-07-05,199.8,200.4,199.8,200.0,6935
2018-07-06,200.0,200.8,200.0,200.0,2950
2018-07-09,200.0,200.4,199.98,200.0,5160
2018-07-10,200.6,200.6,199.8,200.0,1925
2018-07-11,199.6,200.2,199.6,199.8,335
2018-07-12,199.8,200.2,199.8,200.0,9485
2018-07-13,200.0,200.0,199.8,200.0,120
2018-07-16,199.8,200.0,199.3,199.8,1975
2018-07-17,199.94,199.94,198.4,199.2,19870
2018-07-18,199.2,200.2,199.2,199.4,13635
2018-07-19,200.2,200.2,199.4,199.6,2085
2018-07-20,199.4,200.0,199.4,199.8,935
2018-07-23,199.4,200.0,199.22,199.4,2030
2018-07-24,200.0,200.0,198.8,199.4,5680
2018-07-25,199.4,199.6,199.2,199.2,2870
2018-07-26,199.4,199.6,199.2,199.4,6985
2018-07-27,199.2,199.6,199.2,199.4,1425
2018-07-30,198.4,199.4,198.4,199.2,2910
2018-07-31,199.2,200.0,199.2,200.0,2200
2018-08-01,200.0,200.0,198.8,199.8,1260
2018-08-02,199.4,199.8,199.2,199.2,135
2018-08-03,199.4,205.8,199.4,199.4,3570
2018-08-06,200.0,200.3,199.3,199.4,500
2018-08-07,199.4,200.2,199.0,199.0,2775
2018-08-08,199.62,199.62,198.8,199.0,4610
2018-08-09,198.8,200.0,198.8,199.2,5275
2018-08-10,199.6,199.6,199.6,199.6,10
2018-08-13,198.4,199.8,198.4,199.8,270
2018-08-14,199.8,199.8,199.2,199.8,210
2018-08-15,198.82,199.8,198.82,199.0,305
2018-08-16,198.8,199.46,198.8,199.4,3380
2018-08-17,199.4,199.4,199.0,199.0,725
2018-08-20,198.8,199.4,198.8,199.0,15730
2018-08-21,197.6,199.46,197.6,199.0,1795
2018-08-22,199.0,199.6,199.0,199.4,140
2018-08-23,199.6,200.0,199.0,200.0,1890
2018-08-24,199.6,200.0,199.2,200.0,350
2018-08-27,200.0,200.0,199.2,199.6,1495
2018-08-28,198.6,199.6,198.6,199.4,375
2018-08-29,199.48,199.6,199.0,199.2,11975
2018-08-30,199.0,200.0,199.0,199.4,3185
2018-08-31,199.2,200.0,199.2,199.4,1810
2018-09-04,199.0,199.62,199.0,199.2,620
2018-09-05,199.2,200.0,199.0,199.2,18120
2018-09-06,199.2,199.8,199.2,199.4,2575
2018-09-07,199.2,199.36,198.2,198.2,65780
2018-09-10,198.2,198.6,197.5,197.8,8200
2018-09-11,197.4,198.0,196.6,197.6,67275
2018-09-12,197.4,198.0,197.4,198.0,660
2018-09-13,198.0,198.38,197.4,198.0,13915
2018-09-14,198.2,198.2,197.4,197.4,615
2018-09-17,197.4,197.62,197.4,197.6,4915
2018-09-18,197.4,198.0,197.4,198.0,5210
2018-09-19,197.8,198.6,197.6,197.8,4285
2018-09-20,198.0,199.0,197.4,198.4,88950
2018-09-21,198.4,198.82,198.0,198.0,1120
2018-09-24,197.4,198.8,197.4,198.0,600
2018-09-25,198.0,198.2,198.0,198.0,3940
2018-09-26,198.12,198.8,198.0,198.8,1355
2018-09-27,198.68,198.68,198.0,198.2,69990
2018-09-28,198.0,198.4,198.0,198.2,2820
2018-10-01,198.8,199.2,198.0,198.4,2465
2018-10-02,198.2,198.8,198.2,198.8,260
2018-10-03,198.6,198.6,198.2,198.2,1675
2018-10-04,198.2,198.8,198.2,198.2,2625
2018-10-05,198.34,199.2,198.2,198.4,360
2018-10-08,198.4,199.4,198.2,198.6,1305
2018-10-09,198.6,198.6,198.2,198.2,380
2018-10-10,198.2,199.0,198.2,198.6,1535
2018-10-11,199.0,199.4,198.2,198.6,555
2018-10-12,199.4,199.4,198.1,198.4,8935
2018-10-15,198.6,198.8,198.2,198.6,335
2018-10-16,199.0,199.0,198.2,198.6,850
2018-10-17,198.6,198.8,198.2,198.8,245
2018-10-18,198.8,198.8,198.4,198.4,1650
2018-10-19,198.4,199.2,198.4,198.6,4000
2018-10-22,198.8,198.8,198.4,198.4,2125
2018-10-23,198.4,199.0,198.4,198.6,695
2018-10-24,198.6,199.0,198.4,198.6,1670
2018-10-25,198.4,199.0,198.4,198.4,4160
2018-10-26,198.4,198.6,198.4,198.6,1855
2018-10-29,198.8,199.0,198.4,198.4,8555
2018-10-30,198.8,199.0,198.4,198.4,14665
2018-10-31,199.2,199.2,198.6,199.0,3025
2018-11-01,198.8,199.2,198.6,198.6,510
2018-11-02,198.6,198.96,198.6,198.6,1025
2018-11-05,198.6,198.8,198.6,198.8,810
2018-11-06,198.6,199.2,198.6,199.2,750
2018-11-07,199.4,200.0,198.8,198.8,610
2018-11-08,199.4,200.0,198.8,198.8,2135
2018-11-09,199.04,199.4,198.8,199.0,2560
2018-11-12,199.0,199.6,199.0,199.6,85
2018-11-13,199.36,199.6,198.8,198.8,1495
2018-11-14,199.6,199.6,198.8,199.2,830
2018-11-15,198.8,199.8,198.8,199.8,2240
2018-11-16,199.62,199.8,199.2,199.8,1145
2018-11-19,200.0,200.0,199.0,199.0,945
2018-11-20,198.8,199.8,198.8,199.4,2170
2018-11-21,198.8,199.8,198.8,198.8,5500
2018-11-23,199.0,200.0,199.0,200.0,20
2018-11-26,200.8,200.8,199.0,199.8,1110
2018-11-27,199.2,200.2,198.8,199.2,385
2018-11-28,199.0,199.6,198.8,199.2,505
2018-11-29,198.8,199.2,198.8,198.8,1195
2018-11-30,198.8,199.4,198.8,199.0,260
2018-12-03,199.6,199.6,198.8,198.8,155
2018-12-04,198.8,199.0,198.8,199.0,75
2018-12-06,199.0,199.6,198.8,198.8,4325
2018-12-07,198.8,199.8,198.8,198.8,20605
2018-12-10,198.8,199.4,198.8,198.8,1185
2018-12-11,200.4,200.4,199.0,199.6,160
2018-12-12,199.44,199.6,199.0,199.2,275
2018-12-13,199.8,200.0,199.2,200.0,1195
2018-12-14,199.2,200.2,199.0,200.0,240
2018-12-17,200.2,200.2,199.2,199.38,630
2018-12-18,199.2,200.0,199.0,199.0,9705
2018-12-19,199.6,199.8,199.2,199.8,2095
2018-12-20,199.42,200.2,199.4,200.0,3990
2018-12-21,200.4,200.8,199.6,199.6,13750
2018-12-24,199.22,200.2,199.2,199.4,2340
2018-12-26,199.2,200.0,199.2,200.0,5875
2018-12-27,199.6,200.6,199.6,200.0,3780
2018-12-28,200.0,200.2,199.6,200.0,4810
2018-12-31,200.6,200.6,199.8,200.0,465
2019-01-02,199.6,200.6,199.6,200.4,1615
2019-01-03,200.38,200.6,199.8,200.0,5230
2019-01-04,200.8,200.8,199.8,200.8,15290
2019-01-07,201.8,201.8,200.44,200.6,2260
2019-01-08,201.6,202.0,200.4,200.8,2395
2019-01-09,201.8,201.8,200.6,201.2,1110
2019-01-10,200.4,201.4,200.4,200.8,2280
2019-01-11,200.8,201.0,200.6,200.8,15620
2019-01-14,201.0,201.0,200.6,200.6,905
2019-01-15,200.66,201.2,200.6,200.6,10695
2019-01-16,201.4,201.6,200.8,201.2,1770
2019-01-17,200.8,201.2,200.6,200.8,715
2019-01-18,200.8,201.2,200.4,201.2,6380
2019-01-22,201.2,201.2,200.4,200.6,15990
2019-01-23,200.6,201.4,200.6,201.2,1175
2019-01-24,200.8,201.4,200.8,201.2,41030
2019-01-25,201.0,201.8,200.8,201.0,135
2019-01-28,200.8,201.6,200.8,201.6,1700
2019-01-29,201.0,201.6,200.8,201.0,1155
2019-01-30,201.38,201.38,201.38,201.38,35
2019-01-31,201.2,201.6,201.0,201.0,485
2019-02-01,201.8,202.0,201.2,202.0,740
2019-02-04,201.98,202.2,201.2,201.2,750
2019-02-05,201.8,201.8,201.2,201.8,75
2019-02-06,201.4,202.0,201.4,201.4,3040
2019-02-07,202.0,202.8,201.6,201.8,2635
2019-02-08,202.4,202.8,201.6,202.0,310
2019-02-11,201.8,202.2,201.6,201.6,515
2019-02-12,202.4,202.4,201.8,201.8,5255
2019-02-13,202.0,202.1,202.0,202.0,2580
2019-02-14,201.4,202.4,201.4,201.8,8865
2019-02-15,202.0,202.18,202.0,202.0,1005
2019-02-19,201.8,202.8,201.8,202.0,21420
2019-02-20,202.2,203.0,202.0,202.8,12875
2019-02-21,202.4,203.8,202.0,203.6,1830
2019-02-22,202.8,203.36,202.4,203.2,105
2019-02-25,202.4,203.4,202.1,202.2,945
2019-02-26,202.2,202.6,202.2,202.6,20
2019-02-27,203.0,203.0,202.0,202.2,2145
2019-02-28,202.2,202.4,202.2,202.4,675
2019-03-01,202.0,202.6,202.0,202.2,1905
2019-03-04,202.2,203.2,202.2,202.8,1500
2019-03-05,203.2,203.2,202.2,202.6,195
2019-03-06,202.4,203.0,202.2,203.0,1350
2019-03-07,203.4,203.4,202.2,202.2,22375
2019-03-08,202.8,203.0,202.5,202.5,300
2019-03-11,202.4,203.2,202.4,202.8,4665
2019-03-12,203.0,203.0,202.6,202.8,65910
2019-03-13,202.8,202.8,202.8,202.8,250
2019-03-14,202.88,203.0,202.8,202.8,8840
2019-03-15,202.6,202.8,202.6,202.6,7915
2019-03-18,202.4,202.82,202.4,202.82,1720
2019-03-19,203.0,203.0,202.8,203.0,12370
2019-03-20,202.8,202.9,202.6,202.8,145
2019-03-21,202.8,203.6,202.8,203.6,13485
2019-03-22,203.4,203.4,203.3,203.4,5350
2019-03-25,203.6,203.6,203.0,203.4,3315
2019-03-26,203.4,203.8,203.2,203.2,10295
2019-03-27,203.6,203.8,203.4,203.4,2175
2019-03-28,203.8,203.8,203.2,203.8,115
2019-03-29,203.8,203.8,203.3,203.8,495
2019-04-01,203.36,203.8,203.36,203.8,5815
2019-04-02,204.0,204.4,203.9,204.1,5780
2019-04-03,204.0,204.2,203.8,203.8,2390
2019-04-04,203.6,204.2,203.6,204.2,17825
2019-04-05,204.4,204.46,204.0,204.0,3170
2019-04-08,204.8,204.8,203.8,203.9,250
2019-04-09,203.6,204.6,203.6,204.0,990
2019-04-10,204.4,204.4,203.6,203.8,105
2019-04-11,203.84,204.6,203.8,204.4,1220
2019-04-12,204.8,204.8,204.0,204.8,26315
2019-04-15,204.4,205.0,204.2,204.6,1480
2019-04-16,204.0,205.0,204.0,204.6,4715
2019-04-17,204.8,204.8,204.6,204.6,75
2019-04-18,204.8,205.4,204.7,205.4,1485
2019-04-22,205.4,205.4,204.6,204.6,810
2019-04-23,204.6,205.0,204.6,204.6,3895
2019-04-24,204.74,205.0,204.4,204.8,66345
2019-04-25,204.8,205.0,204.6,205.0,1380
2019-04-26,205.0,205.0,204.8,205.0,435
2019-04-29,205.4,205.4,204.6,204.8,1525
2019-04-30,204.8,207.0,204.6,204.6,113140
2019-05-01,204.8,205.42,204.6,205.4,230240
2019-05-02,205.6,207.0,205.6,206.4,73835
2019-05-03,207.0,207.0,205.8,206.2,3780
2019-05-06,205.4,206.6,205.4,206.6,11135
2019-05-07,207.0,207.0,206.4,206.8,4580
2019-05-08,206.8,206.8,206.2,206.6,1215
2019-05-09,206.6,206.8,206.4,206.4,7180
2019-05-10,206.6,206.8,206.0,206.4,14665
2019-05-13,205.6,206.8,205.6,206.4,26990
2019-05-14,206.2,206.6,206.0,206.0,21740
2019-05-15,206.14,206.8,206.14,206.8,1140
2019-05-16,207.0,207.0,206.4,206.8,3220
2019-05-17,206.8,206.8,206.0,206.0,4175
2019-05-20,206.4,206.8,206.0,206.0,170
2019-05-21,206.2,206.6,206.2,206.4,500
2019-05-22,206.4,206.6,206.0,206.6,2460
2019-05-23,206.8,206.8,206.4,206.4,905
2019-05-24,206.6,206.8,206.0,206.2,12880
2019-05-28,206.8,206.8,206.2,206.8,560
2019-05-29,206.0,206.8,206.0,206.8,525
2019-05-30,206.6,206.8,206.0,206.4,1010
2019-05-31,206.2,207.0,206.0,206.8,3060
2019-06-03,206.4,207.0,206.4,206.6,8015
2019-06-04,207.0,207.0,206.2,206.2,585
2019-06-05,206.8,207.0,206.2,206.2,1255
2019-06-06,206.8,207.0,206.2,206.4,2170
2019-06-07,206.2,206.8,206.2,206.4,155
2019-06-10,206.4,207.0,206.4,206.4,550
2019-06-11,206.2,207.0,206.2,206.2,3200
2019-06-12,206.4,206.8,206.4,206.4,990
2019-06-13,206.4,206.8,205.2,206.2,3970
2019-06-14,205.8,206.6,205.8,206.2,345
2019-06-17,206.0,206.8,206.0,206.8,3520
2019-06-18,206.8,208.1,206.6,207.2,3685
2019-06-19,207.6,207.6,207.0,207.6,2335
2019-06-20,207.6,207.8,206.0,207.6,8840
2019-06-21,207.8,209.0,207.8,208.6,8760
2019-06-24,208.8,208.8,207.6,207.8,3110
2019-06-25,207.8,208.6,207.02,208.0,8065
2019-06-26,208.0,208.0,207.2,208.0,2075
2019-06-27,208.6,208.6,207.4,208.2,7435
2019-06-28,208.4,209.26,207.8,208.7,13825
2019-07-01,210.0,210.0,208.0,208.0,13860
2019-07-02,207.42,208.2,207.2,208.0,22055
2019-07-03,207.6,208.2,207.6,208.0,5880
2019-07-05,207.6,208.8,207.6,208.6,2455
2019-07-08,208.8,208.8,208.0,208.6,21805
2019-07-09,218.6,219.4,210.6,213.8,946955
2019-07-10,216.0,216.8,213.6,215.6,406865
2019-07-11,215.0,215.8,211.4,211.8,127040
2019-07-12,213.0,214.0,211.2,212.6,136540
2019-07-15,213.6,214.0,211.02,211.6,32910
2019-07-16,212.0,212.0,209.6,210.2,104805
2019-07-17,210.4,210.6,208.8,209.4,123395
