DateTime,Open,High,Low,Close,Volume
2007-05-16,185120104375.753,189866773718.721,185120104375.753,189866773718.721,0
2007-05-17,189866773718.721,189866773718.721,185798199996.177,185798199996.177,0
2007-05-18,187161172193.229,187161172193.229,185798199996.177,185798199996.177,0
2007-05-21,182407721894.057,187154391237.025,181051530653.209,187154391237.025,0
2007-05-22,185798199996.177,187154391237.025,181729626273.633,184442008755.329,0
2007-05-23,183085817514.481,183085817514.481,170202000726.425,171551411011.068,0
2007-05-24,170202000726.425,170880096346.849,154605801456.673,158674375179.217,0
2007-05-25,155961992697.521,170202000726.425,154605801456.673,169523905106.001,0
2007-05-29,167489618244.729,175626765689.817,163421044522.185,172914383208.121,0
2007-05-30,174948670069.393,181051530653.209,171564972923.477,180373435032.785,0
2007-05-31,183085817514.481,188510582477.873,179017243791.937,187832486857.449,0
2007-06-01,189188678098.297,191222964959.569,184442008755.329,190544869339.145,0
2007-06-04,190544869339.145,193257217811.091,186476295616.601,192579156200.417,0
2007-06-05,191901060579.993,193257217811.091,186476295616.601,186476295616.601,0
2007-06-06,183763913134.905,187832486857.449,174948670069.393,178339148171.513,0
2007-06-07,170880096346.849,183085817514.481,166133427003.881,176304827300.491,0
2007-06-08,174270574448.969,174270574448.969,166133427003.881,167489618244.729,0
2007-06-11,165455331383.457,170880096346.849,160030566420.065,161386757660.913,0
2007-06-12,161386757660.913,162064853281.337,157318183938.369,162064853281.337,0
2007-06-13,162064853281.337,162064853281.337,152571514595.401,152571514595.401,0
2007-06-14,152571514595.401,153927705836.249,149181036493.281,149859132113.705,0
2007-06-15,149859132113.705,151893418974.977,145790558391.161,149181036493.281,0
2007-06-18,147146749632.009,149181036493.281,142400080289.041,146468654011.585,0
2007-06-19,146468654011.585,147824845252.433,143078175909.465,145790558391.161,0
2007-06-20,142400080289.041,151893418974.977,142400080289.041,146461873055.38,0
2007-06-21,147824845252.433,152571514595.401,147824845252.433,149181036493.281,0
2007-06-22,146475434967.789,150537227734.129,145790558391.161,145790558391.161,0
2007-06-25,148502940872.857,158674375179.217,147824845252.433,148163893062.645,0
