DateTime,Open,High,Low,Close,Volume
2007-05-02,9.17,9.24,8.86,9.16,2485800
2007-05-03,9.38,9.65,9.32,9.45,4317600
2007-05-04,9.55,9.63,9.41,9.53,2648600
2007-05-07,9.97,10.25,9.68,9.92,7154900
2007-05-08,9.8,9.8,9.36,9.57,2720500
2007-05-09,9.46,9.72,9.4,9.62,1449400
2007-05-10,9.58,9.69,9.15,9.41,2001700
2007-05-11,9.48,9.53,9.3,9.42,1059300
2007-05-14,9.4,9.48,9.16,9.2,1845900
2007-05-15,9.2,9.24,8.97,8.99,2067100
2007-05-16,9.14,9.34,9.0,9.33,1834600
2007-05-17,9.29,9.4,9.07,9.24,1546200
2007-05-18,9.28,9.32,9.14,9.3,1050400
2007-05-21,9.26,9.45,9.23,9.33,1160800
2007-05-22,9.29,9.42,9.22,9.22,765800
2007-05-23,9.33,9.63,9.33,9.54,2397300
2007-05-24,10.0,10.34,9.79,10.07,7016300
2007-05-25,10.26,10.58,10.1,10.29,6537000
2007-05-29,10.5,10.62,10.35,10.45,3051800
2007-05-30,10.58,11.22,10.33,10.99,8005600
2007-05-31,11.09,11.09,10.42,10.54,4406900
2007-06-01,10.57,10.72,10.5,10.63,2115800
2007-06-04,10.55,10.59,10.31,10.48,1695400
2007-06-05,10.49,10.59,10.33,10.38,1556300
2007-06-06,10.32,10.75,10.09,10.56,2663300
2007-06-07,10.56,10.69,10.37,10.65,1390400
2007-06-08,10.8,10.95,10.65,10.9,1613800
2007-06-11,11.1,11.93,11.03,11.9,7583800
2007-06-12,11.67,12.5,11.67,12.05,7770500
2007-06-13,12.2,12.36,11.4,11.7,4234300
2007-06-14,12.0,12.39,11.92,12.18,3140700
2007-06-15,12.54,12.66,12.2,12.29,2989400
2007-06-18,12.48,12.57,12.07,12.12,2184200
2007-06-19,12.53,13.04,12.39,12.65,5340900
2007-06-20,12.78,12.78,12.22,12.42,2235600
2007-06-21,12.38,12.7,12.22,12.63,2096000
2007-06-22,13.42,13.63,13.15,13.43,6893600
2007-06-25,13.91,14.03,13.5,13.77,5131900
2007-06-26,13.94,13.99,13.08,13.21,4560900
2007-06-27,13.09,13.44,12.77,13.27,3465900
2007-06-28,13.78,13.8,13.31,13.4,3002500
2007-06-29,14.15,14.25,13.7,13.96,5654900
2007-07-02,14.1,14.39,14.0,14.39,4592900
2007-07-03,14.42,14.49,14.18,14.26,1920000
2007-07-05,14.35,14.38,14.04,14.13,2381100
2007-07-06,14.04,14.15,13.7,14.06,2798700
2007-07-09,14.0,16.65,13.93,16.62,17097700
2007-07-10,16.9,17.37,16.01,16.26,15854200
2007-07-11,16.36,16.65,16.05,16.16,4355500
2007-07-12,16.17,16.3,15.25,15.51,6643400
2007-07-13,15.35,16.65,15.3,16.27,8113900
2007-07-16,16.3,16.95,16.15,16.23,4239500
2007-07-17,16.37,16.54,16.0,16.18,3236800
2007-07-18,16.0,16.16,15.76,15.85,2524200
2007-07-19,16.41,17.65,16.25,17.41,10613600
2007-07-20,17.25,17.58,16.92,17.14,5719300
2007-07-23,19.16,19.36,16.52,16.56,18732900
2007-07-24,16.07,16.07,14.75,15.21,11343000
2007-07-25,15.44,15.67,14.2,14.76,7319300
2007-07-26,14.27,14.99,13.52,14.06,6904300
2007-07-27,14.33,14.94,14.12,14.23,5538300
2007-07-30,14.52,15.28,14.44,15.17,6037100
2007-07-31,15.92,16.05,15.02,15.27,5096300
2007-08-01,14.95,15.17,14.37,14.59,3762900
2007-08-02,13.9,15.25,13.07,14.93,8492600
2007-08-03,14.8,14.97,14.25,14.26,2871100
2007-08-06,14.46,14.57,13.5,14.13,4133800
2007-08-07,13.9,14.57,13.48,14.57,3134100
2007-08-08,14.75,15.75,14.71,15.68,5170100
2007-08-09,15.06,16.35,14.97,16.25,5108200
2007-08-10,15.57,16.18,15.3,15.37,3851900
2007-08-13,15.63,15.87,15.0,15.04,1763600
2007-08-14,15.0,15.1,14.2,14.26,2394500
2007-08-15,14.1,14.43,13.71,13.8,2550200
2007-08-16,13.5,13.72,11.75,13.56,6644900
2007-08-17,14.74,14.75,13.8,14.1,3125100
2007-08-20,14.34,14.36,13.49,13.58,2608400
2007-08-21,13.5,13.77,13.1,13.46,2474700
2007-08-22,13.72,13.73,13.42,13.57,1524000
2007-08-23,13.66,13.72,13.29,13.36,1189900
2007-08-24,13.25,14.1,13.0,14.08,2804900
2007-08-27,13.87,14.34,13.76,14.1,1860100
2007-08-28,13.91,13.99,13.27,13.34,1929600
2007-08-29,13.41,13.68,13.37,13.6,1082200
2007-08-30,14.01,14.61,13.9,14.31,4062800
2007-08-31,14.62,14.63,14.18,14.31,1893600
2007-09-04,14.25,14.95,14.0,14.86,2556800
2007-09-05,14.64,14.85,14.5,14.67,1455300
2007-09-06,15.3,15.6,14.87,15.15,3834500
2007-09-07,14.77,14.79,14.31,14.52,1867400
2007-09-10,14.59,14.97,14.18,14.47,1129400
2007-09-11,14.52,14.65,14.31,14.59,1088900
2007-09-12,14.5,14.71,14.41,14.45,921500
2007-09-13,14.82,14.83,14.4,14.43,1098600
2007-09-14,14.29,14.48,14.23,14.37,930300
2007-09-17,14.75,14.96,14.35,14.91,2469900
2007-09-18,14.85,15.25,14.71,15.02,2593300
2007-09-19,15.25,15.77,15.2,15.77,3393300
2007-09-20,15.8,15.87,15.52,15.65,1597500
2007-09-21,15.93,15.97,15.25,15.3,2232500
2007-09-24,15.37,15.44,15.1,15.23,1211800
2007-09-25,15.1,15.5,15.0,15.33,1130600
2007-09-26,15.34,15.83,15.34,15.63,1342600
2007-09-27,15.93,15.97,15.74,15.86,1409100
2007-09-28,15.86,15.95,15.58,15.69,983100
2007-10-01,15.63,16.5,15.63,16.2,3343900
2007-10-02,16.39,17.08,16.21,16.97,3266500
2007-10-03,16.97,17.3,16.55,16.58,2511300
2007-10-04,16.63,18.12,16.4,18.05,5816500
2007-10-05,18.15,18.42,17.75,17.87,3391000
2007-10-08,18.3,18.89,18.08,18.56,3183900
2007-10-09,18.75,19.1,18.53,18.81,3191300
2007-10-10,18.53,18.69,17.95,17.99,3018900
2007-10-11,18.04,18.37,16.75,17.34,2951600
2007-10-12,17.42,17.86,17.29,17.85,1740000
2007-10-15,17.92,18.03,17.24,17.56,1832700
2007-10-16,17.06,17.2,16.77,17.11,1701700
2007-10-17,17.25,17.45,16.21,16.69,2273900
2007-10-18,16.2,16.75,16.12,16.51,1223800
2007-10-19,16.7,16.7,15.54,15.6,2773200
2007-10-22,15.5,17.16,15.05,16.7,3840400
2007-10-23,17.0,17.27,16.35,17.24,3111300
2007-10-24,17.97,18.44,15.0,17.18,9226800
2007-10-25,17.56,17.58,16.75,16.78,2161800
2007-10-26,16.93,17.0,16.21,16.65,2116600
2007-10-29,16.52,16.87,16.28,16.38,1843400
2007-10-30,16.25,16.43,15.9,16.0,1749400
2007-10-31,16.12,16.73,15.91,16.65,2051100
2007-11-01,16.3,16.41,15.77,15.95,1931000
2007-11-02,16.17,16.2,15.75,15.98,1755100
2007-11-05,15.85,16.29,15.51,15.63,1695200
2007-11-06,15.65,15.97,15.4,15.76,1402900
2007-11-07,15.4,15.65,15.06,15.26,1642300
2007-11-08,15.37,15.37,13.77,14.84,3143600
2007-11-09,14.36,14.57,13.89,14.11,2327500
2007-11-12,14.0,14.06,13.0,13.17,2710200
2007-11-13,13.46,14.3,13.46,14.28,2207700
2007-11-14,15.1,15.1,14.3,14.42,2243500
2007-11-15,14.23,14.5,13.71,13.88,1316100
2007-11-16,14.01,14.19,13.42,13.66,1844300
2007-11-19,13.33,13.57,13.09,13.16,2298500
2007-11-20,13.33,13.46,12.93,13.44,2132800
2007-11-21,13.02,13.25,12.77,13.05,1531200
2007-11-23,13.1,13.19,12.94,13.04,583800
2007-11-26,12.78,13.25,12.61,12.68,2226900
2007-11-27,12.73,13.04,12.66,12.9,1818600
2007-11-28,13.28,14.51,13.15,14.17,2590800
2007-11-29,14.11,14.16,13.8,13.91,1234300
2007-11-30,14.38,14.94,13.85,14.01,1478800
2007-12-03,14.0,14.75,14.0,14.62,1458400
2007-12-04,14.63,15.14,14.35,14.84,1607200
2007-12-05,15.02,15.25,14.93,15.22,1685600
2007-12-06,15.13,15.94,15.01,15.94,1784900
2007-12-07,16.0,16.0,15.5,15.66,1153600
2007-12-10,15.67,15.91,15.27,15.46,1001200
2007-12-11,15.5,15.6,14.75,14.83,1313700
2007-12-12,15.06,15.5,14.86,15.04,1272700
2007-12-13,14.8,14.93,14.28,14.61,1260300
2007-12-14,14.3,14.74,14.3,14.42,817600
2007-12-17,14.3,14.49,13.76,13.85,1160700
2007-12-18,14.0,14.6,13.93,14.6,943100
2007-12-19,14.72,14.85,14.3,14.72,750400
2007-12-20,14.84,14.88,14.45,14.86,655700
2007-12-21,15.07,15.21,14.96,15.17,1541900
2007-12-24,15.25,15.31,15.06,15.18,500200
2007-12-26,15.2,15.27,14.82,15.27,862700
2007-12-27,15.17,15.3,14.86,14.86,636600
2007-12-28,15.0,15.09,14.67,14.69,577200
2007-12-31,14.56,14.68,14.32,14.39,828300
2008-01-02,14.41,14.74,13.84,14.04,1373300
2008-01-03,14.01,14.29,13.95,14.06,879200
2008-01-04,13.88,13.98,13.2,13.23,1255600
2008-01-07,13.6,13.75,13.0,13.11,1546700
2008-01-08,13.28,13.73,13.26,13.28,1428500
2008-01-09,13.2,13.46,10.11,12.54,5360400
2008-01-10,11.56,12.9,11.08,11.97,5852400
2008-01-11,11.95,12.2,11.41,11.57,1866300
2008-01-14,11.96,11.98,11.55,11.75,1355100
2008-01-15,11.54,11.64,11.3,11.32,1356900
2008-01-16,11.03,11.36,10.6,10.85,3206000
2008-01-17,10.85,11.0,9.77,9.95,3939300
2008-01-18,9.99,10.32,9.58,9.65,3221000
2008-01-22,8.52,9.28,8.31,8.9,3502900
2008-01-23,8.74,9.14,8.16,9.14,3308600
2008-01-24,9.3,9.96,9.21,9.7,2678900
2008-01-25,10.5,10.8,10.35,10.48,3206900
2008-01-28,10.57,10.82,10.35,10.67,1848000
2008-01-29,11.0,11.4,10.91,11.2,1710800
2008-01-30,11.22,11.27,10.72,10.88,1628900
2008-01-31,10.6,11.55,10.58,11.49,1842000
2008-02-01,11.78,11.96,11.33,11.7,1344500
2008-02-04,11.7,11.75,11.36,11.61,889800
2008-02-05,11.38,11.8,10.93,11.01,1868000
2008-02-06,11.08,11.38,10.82,10.86,987500
2008-02-07,10.65,11.16,10.52,10.97,1237000
2008-02-08,10.92,11.19,10.76,10.96,764900
2008-02-11,11.5,12.19,11.25,11.65,3291300
2008-02-12,11.69,11.74,11.36,11.53,1594200
2008-02-13,12.3,12.8,11.94,12.76,3419300
2008-02-14,12.85,12.92,11.76,11.86,6643800
2008-02-15,11.77,12.02,11.66,11.94,2697800
2008-02-19,12.15,12.47,11.97,11.99,2922900
2008-02-20,11.97,12.12,11.84,12.1,1934700
2008-02-21,12.16,12.39,11.91,11.96,1517100
2008-02-22,11.95,12.02,11.16,11.55,2238600
2008-02-25,11.65,11.8,11.28,11.8,1614000
2008-02-26,11.58,11.81,11.53,11.68,1480700
2008-02-27,11.41,11.96,11.41,11.69,1290000
2008-02-28,11.63,12.0,11.52,11.75,1415100
2008-02-29,11.65,11.84,11.14,11.27,1307500
2008-03-03,11.41,11.49,11.06,11.37,1577500
2008-03-04,11.27,11.36,10.52,11.08,2042500
2008-03-05,11.11,11.38,11.09,11.28,1116100
2008-03-06,11.28,11.3,11.01,11.01,1016000
2008-03-07,10.75,11.1,10.67,10.78,1138700
2008-03-10,10.83,10.83,10.36,10.43,1336500
2008-03-11,10.9,11.42,10.75,11.41,1953600
2008-03-12,11.66,11.68,10.51,10.54,3528800
2008-03-13,10.27,10.59,10.05,10.58,3118600
2008-03-14,10.65,10.68,9.83,9.94,2646500
2008-03-17,9.59,9.74,9.32,9.36,2077900
2008-03-18,9.61,10.08,9.51,10.03,1820400
2008-03-19,10.01,10.08,9.55,9.6,1725800
2008-03-20,9.74,9.76,9.37,9.65,1866900
2008-03-24,9.71,10.25,9.6,9.82,1877800
2008-03-25,9.84,10.19,9.72,10.15,2810100
2008-03-26,10.07,10.26,9.96,10.21,1022500
2008-03-27,10.17,10.39,9.83,9.89,1571100
2008-03-28,10.0,10.1,9.49,9.56,1753600
2008-03-31,9.79,9.79,9.25,9.4,1189400
2008-04-01,9.85,10.03,9.54,9.86,1899200
2008-04-02,9.92,9.98,9.7,9.77,993900
2008-04-03,10.08,10.57,9.92,10.27,2604500
2008-04-04,10.31,10.34,10.02,10.14,1506800
2008-04-07,10.26,10.39,10.05,10.14,939600
2008-04-08,10.05,10.16,9.59,9.75,1703600
2008-04-09,9.73,9.87,9.3,9.43,1826200
2008-04-10,9.45,9.62,9.35,9.5,1045400
2008-04-11,9.37,9.52,9.28,9.35,1266500
2008-04-14,9.41,9.49,9.28,9.32,711100
2008-04-15,9.36,9.42,8.8,9.06,1608300
2008-04-16,9.17,9.48,9.16,9.44,1035800
2008-04-17,9.66,9.7,9.35,9.42,836300
2008-04-18,9.64,9.73,9.45,9.58,1022500
2008-04-21,9.58,9.87,9.55,9.85,975400
2008-04-22,9.85,9.89,9.36,9.52,1281600
2008-04-23,9.52,9.67,9.23,9.42,2501100
2008-04-24,8.25,8.25,7.3,7.53,16016700
2008-04-25,7.65,7.67,7.3,7.32,4797800
2008-04-28,7.48,7.53,7.32,7.51,5342100
2008-04-29,7.57,7.57,7.41,7.52,3155000
2008-04-30,7.56,7.57,7.42,7.46,2607600
2008-05-01,7.48,7.49,7.35,7.41,2226900
2008-05-02,7.46,7.46,7.26,7.28,2681400
2008-05-05,7.3,7.5,7.21,7.33,2376400
2008-05-06,7.45,7.52,7.34,7.47,1959300
2008-05-07,7.5,7.61,7.37,7.38,1855900
2008-05-08,7.55,7.55,7.35,7.44,1291800
2008-05-09,7.4,7.44,7.3,7.37,1288200
2008-05-12,7.4,7.69,7.4,7.68,3158600
2008-05-13,7.74,7.91,7.72,7.91,2596500
2008-05-14,7.92,8.09,7.86,7.9,1628600
2008-05-15,7.92,7.97,7.79,7.87,928000
2008-05-16,7.89,7.89,7.45,7.52,2469800
2008-05-19,7.55,7.73,7.46,7.48,1968800
2008-05-20,7.43,7.49,7.38,7.44,1010400
2008-05-21,7.45,7.49,7.22,7.24,1388000
2008-05-22,7.47,7.49,7.27,7.33,1252300
2008-05-23,7.29,7.33,7.09,7.11,1909400
2008-05-27,7.16,7.22,7.09,7.21,915100
2008-05-28,7.23,7.25,7.1,7.13,1398000
