DateTime,Open,High,Low,Close,Volume
2011-05-27,13.16,13.2533,12.7733,13.1267,755550
2011-05-31,13.22,13.36,12.9533,13.3267,716100
2011-06-01,12.98,13.3667,12.6667,12.6733,802650
2011-06-02,12.6733,12.8467,12.4733,12.64,619200
2011-06-03,12.46,12.5933,12.24,12.28,785400
2011-06-06,12.2467,12.4667,12.0267,12.0333,494550
2011-06-07,12.0733,12.1733,11.9933,11.9933,547500
2011-06-08,12.0,12.06,11.6267,11.6667,771150
2011-06-09,11.6867,12.0133,11.5333,12.0067,514050
2011-06-10,11.8333,12.06,11.8133,11.94,607200
2011-06-13,11.9333,12.3333,11.5667,11.96,1036650
2011-06-14,12.1133,12.36,11.94,12.0667,629850
2011-06-15,11.9133,12.1333,11.8133,11.9533,501900
2011-06-16,11.9533,12.2067,11.72,11.9733,396750
2011-06-17,12.08,12.1867,11.6933,11.8467,897450
2011-06-20,11.7867,12.0,11.7333,11.96,361200
2011-06-21,12.04,12.5933,12.0133,12.56,499200
2011-06-22,12.5,12.6867,12.4333,12.44,305850
2011-06-23,12.1933,12.8667,11.9133,12.8267,433050
2011-06-24,12.8267,12.9333,12.3467,12.48,881550
2011-06-27,12.5933,12.5933,12.0333,12.06,715200
2011-06-28,12.1667,12.6667,12.1067,12.64,555300
2011-06-29,12.7067,12.8,12.5,12.7133,248100
2011-06-30,12.7667,13.1867,12.7333,13.14,471000
2011-07-01,13.16,13.5667,13.0,13.52,462150
2011-07-05,13.5,14.1667,13.4,14.12,594000
2011-07-06,14.12,14.12,13.92,14.0667,414150
2011-07-07,14.16,14.8933,14.1,14.88,777300
2011-07-08,14.5867,14.96,14.5067,14.8933,628650
2011-07-11,14.8667,15.0533,14.52,14.7067,608550
2011-07-12,14.64,15.2,14.6333,15.0,589650
2011-07-13,15.1267,15.7667,15.0733,15.66,954000
2011-07-14,15.68,15.98,15.5267,15.62,792900
2011-07-15,15.8133,15.82,15.52,15.7867,535950
2011-07-18,15.6933,15.7667,15.4067,15.6467,520200
2011-07-19,15.8333,17.2733,15.78,17.0667,1242300
2011-07-20,17.56,17.56,16.2467,16.9933,1057200
2011-07-21,17.14,17.98,16.82,17.8067,1714800
2011-07-22,17.8933,18.1867,17.8,17.9133,658950
