DateTime,Open,High,Low,Close,Volume
2022-08-25,10.97,11.07,10.94,11.05,8888800
2022-08-26,11.07,11.09,10.72,10.76,11490700
2022-08-29,10.45,10.53,10.26,10.29,11451000
2022-08-30,10.3,10.31,10.02,10.05,11721600
2022-08-31,10.03,10.11,9.94,9.96,14557500
2022-09-01,9.89,10.07,9.84,10.07,10214800
2022-09-02,10.18,10.19,9.84,9.85,9023400
2022-09-06,9.9,9.91,9.58,9.67,15328000
2022-09-07,9.66,9.87,9.64,9.78,9417200
2022-09-08,9.75,9.77,9.47,9.66,13243800
2022-09-09,9.79,10.01,9.77,9.97,12749600
2022-09-12,10.07,10.16,9.97,10.07,12926600
2022-09-13,9.83,9.87,9.09,9.15,28883300
2022-09-14,9.2,9.21,8.94,8.95,21395400
2022-09-15,8.97,9.12,8.87,8.96,13481900
2022-09-16,8.92,8.92,8.75,8.8,34572200
2022-09-19,8.75,8.87,8.7,8.82,12833100
2022-09-20,8.72,8.73,8.43,8.56,18615500
2022-09-21,8.59,8.65,8.43,8.46,20804700
2022-09-22,8.48,8.5,8.17,8.32,20282200
2022-09-23,8.17,8.25,7.95,8.13,20119100
2022-09-26,8.09,8.17,7.62,7.71,25260800
2022-09-27,7.83,7.97,7.57,7.6,25084500
2022-09-28,7.63,7.86,7.62,7.82,14059000
2022-09-29,7.71,7.75,7.28,7.38,21254600
2022-09-30,7.45,7.52,7.27,7.28,22571100
2022-10-03,7.52,7.8,7.37,7.78,20666000
2022-10-04,7.9,8.06,7.88,8.04,18479500
2022-10-05,7.41,7.62,7.13,7.28,26629400
2022-10-06,7.26,7.34,6.88,6.93,31993900
2022-10-07,6.88,6.88,6.63,6.7,24952700
2022-10-10,6.75,6.83,6.49,6.51,16726100
2022-10-11,6.38,6.78,6.34,6.67,30725300
2022-10-12,6.67,6.74,6.56,6.63,20589800
2022-10-13,6.5,6.91,6.42,6.84,19427200
2022-10-14,6.86,6.91,6.66,6.72,14198500
2022-10-17,6.85,7.05,6.84,6.88,12284500
2022-10-18,7.0,7.13,6.98,7.08,15047100
2022-10-19,6.98,7.04,6.76,6.85,14734300
2022-10-20,6.86,7.02,6.68,6.7,17816800
2022-10-21,6.67,6.89,6.58,6.66,18457900
2022-10-24,6.7,6.8,6.63,6.75,20235800
2022-10-25,6.72,6.93,6.69,6.92,21634200
2022-10-26,6.96,7.22,6.91,7.06,16481300
2022-10-27,7.16,7.18,6.94,6.97,14797900
2022-10-28,7.05,7.35,7.02,7.34,16346200
2022-10-31,7.34,7.37,7.12,7.36,16448000
2022-11-01,7.5,7.6,7.36,7.43,15321800
2022-11-02,7.37,7.39,7.02,7.05,30985900
2022-11-03,5.92,6.47,5.78,5.8,62824700
