DateTime,Open,High,Low,Close,Volume
2000-02-29,378.75,405.0,375.0,403.125,9827
2000-03-01,406.875,451.875,403.125,449.0625,11173
2000-03-02,448.125,472.5,421.875,429.375,7400
2000-03-03,427.5,427.5,381.5625,408.75,10200
2000-03-06,418.125,420.0,397.5,401.25,9380
2000-03-07,403.125,408.75,360.0,367.5,10233
2000-03-08,360.9375,370.3125,345.0,369.375,12713
2000-03-09,390.0,448.125,382.5,446.25,17060
2000-03-10,450.0,525.9375,448.125,525.9375,22320
2000-03-13,520.3125,570.0,491.25,543.75,47807
2000-03-14,558.75,600.0,558.75,577.5,28720
2000-03-15,577.5,601.875,505.3125,525.0,23207
2000-03-16,519.843,525.0,459.375,487.5,14340
2000-03-17,481.875,547.5,461.25,532.5,8953
2000-03-20,543.75,603.75,540.0,562.5,14480
2000-03-21,561.5625,569.0625,540.0,555.0,5480
2000-03-22,561.5625,561.5625,513.75,521.25,9607
2000-03-23,521.25,596.25,521.25,589.6875,13580
2000-03-24,596.25,603.75,562.5,598.125,11893
2000-03-27,645.0,652.5,553.125,585.0,27280
2000-03-28,559.6875,575.625,536.25,540.0,9620
2000-03-29,539.0625,539.0625,478.125,478.125,11067
2000-03-30,476.25,479.0625,390.0,400.3125,21267
2000-03-31,393.75,405.0,309.375,341.25,46567
2000-04-03,341.25,341.25,275.625,281.25,45327
2000-04-04,318.75,318.75,210.0,271.875,58393
2000-04-05,255.0,326.25,244.6875,307.5,52367
2000-04-06,356.25,400.3125,345.0,395.625,40500
2000-04-07,423.75,470.625,397.5,399.375,24207
2000-04-10,403.125,403.125,337.5,352.5,16933
2000-04-11,352.5,368.4375,322.5,360.0,13933
2000-04-12,384.375,397.5,311.25,318.75,17313
2000-04-13,346.875,352.5,322.5,322.5,13833
2000-04-14,328.125,328.125,285.0,285.0,16387
2000-04-17,258.75,288.75,254.0625,288.75,17113
2000-04-18,296.25,339.375,296.25,336.5625,10120
2000-04-19,358.125,367.5,330.0,331.875,6660
