DateTime,Open,High,Low,Close,Volume
2013-02-12,8.54,8.65,8.52,8.65,1151100
2013-02-13,8.64,8.67,8.55,8.6,769400
2013-02-14,8.48,8.62,8.46,8.61,680900
2013-02-15,8.42,8.47,8.37,8.38,2017900
2013-02-19,8.33,8.41,8.32,8.4,1274500
2013-02-20,8.37,8.4,8.19,8.2,1263900
2013-02-21,8.02,8.02,7.9,7.96,2142400
2013-02-22,7.9,8.02,7.88,8.02,1460400
2013-02-25,8.29,8.29,7.68,7.69,2705700
2013-02-26,7.75,7.81,7.65,7.74,1053400
2013-02-27,7.78,8.09,7.78,8.09,1239200
2013-02-28,7.96,8.03,7.89,7.95,713800
2013-03-01,7.87,7.94,7.81,7.87,1850600
2013-03-04,8.0,8.02,7.9,8.02,1839700
2013-03-05,8.17,8.18,8.07,8.08,1747800
2013-03-06,8.07,8.07,7.96,8.02,914400
2013-03-07,7.94,7.98,7.91,7.98,884300
2013-03-08,8.02,8.04,7.92,7.99,2402200
2013-03-11,7.89,7.97,7.86,7.97,682100
2013-03-12,7.98,8.01,7.55,7.65,3187900
2013-03-13,7.59,7.61,7.51,7.6,1767400
2013-03-14,7.61,7.72,7.61,7.69,1261200
2013-03-15,7.74,7.75,7.62,7.64,960700
2013-03-18,7.9,8.0,7.87,7.91,1716000
2013-03-19,8.08,8.11,7.95,8.07,1362200
2013-03-20,8.14,8.2,8.09,8.14,645100
2013-03-21,7.98,8.01,7.87,7.89,1336400
2013-03-22,7.97,8.0,7.89,7.93,811800
2013-03-25,7.94,7.98,7.82,7.92,1058800
2013-03-26,8.02,8.05,7.96,8.03,927000
2013-03-27,7.74,7.84,7.69,7.74,1340500
2013-03-28,7.7,7.73,7.64,7.71,1295600
2013-04-01,7.98,8.06,7.8,7.86,2259600
2013-04-02,7.85,7.91,7.78,7.82,1363500
2013-04-03,7.92,7.92,7.76,7.83,1738600
2013-04-04,7.59,7.68,7.55,7.65,1590600
2013-04-05,7.5,7.57,7.43,7.54,1232000
2013-04-08,7.55,7.58,7.44,7.58,1009800
2013-04-09,7.54,7.64,7.48,7.59,747100
2013-04-10,7.59,7.78,7.59,7.78,679200
2013-04-11,7.88,8.04,7.85,7.99,908800
2013-04-12,7.8,7.87,7.75,7.82,859300
2013-04-15,7.8,7.8,7.59,7.61,1149700
2013-04-16,7.72,7.83,7.69,7.79,722500
2013-04-17,7.47,7.48,7.23,7.26,2144900
2013-04-18,7.34,7.35,7.11,7.11,2939000
2013-04-19,7.3,7.33,7.11,7.16,3330000
2013-04-22,7.35,7.37,7.19,7.27,3362900
2013-04-23,7.75,8.0,7.74,7.93,4777900
2013-04-24,8.05,8.17,8.03,8.14,2271800
