DateTime,Open,High,Low,Close,Volume
2008-01-03,26.1102,29.9838,26.1102,28.7682,1495608
2008-01-04,28.363,28.6224,26.3047,28.5656,1491783
2008-01-07,29.53,29.9757,26.9692,27.342,975971
2008-01-08,25.8995,26.9692,23.4441,25.9319,1928495
2008-01-09,25.316,26.094,24.4652,26.094,1326673
2008-01-10,24.8865,25.8104,24.0032,25.0567,1339630
2008-01-11,24.1248,26.3371,24.1086,25.4457,418203
2008-01-14,25.5267,26.175,24.3193,24.4733,993864
2008-01-15,24.3112,25.7618,23.7034,24.2301,1489932
2008-01-16,23.906,24.684,23.906,23.906,656241
2008-01-17,24.2869,25.1135,23.3955,23.4684,598984
2008-01-18,22.8849,24.6515,22.6985,23.3063,981400
2008-01-22,20.8752,24.0113,20.8509,23.2739,1617034
2008-01-23,23.5008,23.906,22.2771,23.3387,424496
2008-01-24,23.5008,24.0681,23.3063,23.7925,675985
2008-01-25,23.906,24.5948,23.8088,24.3193,612434
2008-01-28,23.7439,24.3193,23.2658,23.5413,179177
2008-01-29,23.5008,23.517,22.6904,22.9092,468673
2008-01-30,22.3987,23.3793,22.3987,22.966,559866
2008-01-31,23.4441,23.9546,22.6904,23.6791,522846
2008-02-01,24.2382,25.3241,23.1361,25.1621,319483
2008-02-04,24.8136,25.4376,24.8136,25.3079,697210
2008-02-05,24.5543,25.5267,24.5543,25.3728,423756
2008-02-06,25.0486,25.4295,24.7812,25.2107,652663
2008-02-07,25.1216,25.316,24.5381,25.0567,241494
2008-02-08,24.6434,26.175,24.6434,25.9968,569614
2008-02-11,26.3695,28.4684,25.8995,28.2496,2883611
2008-02-12,28.1199,28.752,28.1199,28.3387,486813
2008-02-13,27.966,30.2917,27.966,29.5786,1198584
2008-02-14,29.5786,32.7147,29.5786,32.5446,1303721
2008-02-15,31.7585,33.282,31.6126,32.5365,1375663
2008-02-19,31.0373,31.7747,29.7407,30.8023,548513
2008-02-20,30.2674,31.8801,30.2188,31.5235,488417
2008-02-21,31.9125,32.0502,30.1864,30.5105,738426
2008-02-22,30.5186,30.7699,29.1734,29.7731,538394
2008-02-25,29.9352,30.6969,29.2139,30.1945,449423
2008-02-26,30.0162,32.2934,30.0081,31.6775,626872
2008-02-27,32.107,32.107,30.7942,31.4019,492119
2008-02-28,30.6321,31.8314,30.5267,31.7099,409071
2008-02-29,31.013,33.825,31.013,32.4635,1718098
2008-03-03,32.4311,33.0794,31.1831,31.3371,1088882
2008-03-04,31.1264,31.6045,30.8347,31.3209,186704
2008-03-05,31.0535,31.7423,31.0535,31.329,687708
2008-03-06,31.0454,31.7585,30.8023,31.094,224588
2008-03-07,30.8023,31.8152,30.7942,31.3614,487924
2008-03-10,31.6045,31.6045,29.5138,29.7002,491626
2008-03-11,29.6596,30.705,27.9579,28.3387,2857450
2008-03-12,28.3387,28.7196,27.5527,28.3549,185347
2008-03-13,27.4149,27.9498,26.6451,27.7229,378344
2008-03-14,28.0146,28.2172,26.7747,27.0259,316274
2008-03-17,26.175,26.6126,25.5267,26.1426,1051368
2008-03-18,26.013,26.5235,25.1459,25.4781,555423
2008-03-19,25.1864,25.4052,23.825,24.1734,1043841
2008-03-20,23.7034,25.154,23.7034,25.154,812095
2008-03-24,24.9271,25.2917,23.9303,24.4327,1099494
2008-03-25,24.6191,24.8379,23.9384,24.7488,349592
2008-03-26,24.8136,24.8865,24.3031,24.6353,255808
2008-03-27,24.8784,25.0,23.9141,24.1005,1292492
2008-03-28,24.53,24.5867,23.906,24.4652,949933
2008-03-31,24.2464,24.3679,23.5737,23.9384,475830
2008-04-01,23.7844,24.6272,23.517,24.4652,271603
2008-04-02,24.6515,24.7164,23.987,24.6596,472252
2008-04-03,24.7245,26.1102,24.3274,25.4781,1038905
2008-04-04,25.0162,25.5673,25.0081,25.3079,276539
2008-04-07,25.1216,25.3647,24.7812,24.7893,291594
2008-04-08,24.3598,24.7164,23.671,24.141,418079
2008-04-09,23.8655,24.2788,23.1037,23.1929,399199
2008-04-10,23.1199,23.3225,22.6013,23.2091,760884
2008-04-11,22.893,23.2091,22.6418,22.9903,541356
2008-04-14,22.893,23.1361,22.4068,23.0389,157582
2008-04-15,23.0389,23.5008,22.8282,22.9254,181521
2008-04-16,23.0065,23.4522,22.7796,23.1361,287645
2008-04-17,22.9011,23.7682,22.9011,23.7034,321457
2008-04-18,23.6224,24.1491,23.1848,24.0032,324912
2008-04-21,23.6953,24.222,23.6953,23.9303,435355
2008-04-22,23.5981,23.6062,23.0551,23.0956,225822
2008-04-23,23.0065,23.2577,23.0065,23.1037,367362
2008-04-24,23.1037,23.9627,23.1037,23.906,172513
2008-04-25,24.141,24.2464,23.8088,24.1086,80333
2008-04-28,24.2301,24.8136,24.0924,24.6921,291101
2008-04-29,24.611,25.2107,24.5138,25.0405,865157
2008-04-30,25.2269,25.5997,24.846,25.2107,318372
2008-05-01,24.9271,26.1669,23.7196,25.7618,406726
2008-05-02,25.6402,26.0616,25.5348,25.7374,187198
2008-05-05,25.8104,25.8104,25.1378,25.1945,226686
2008-05-06,25.0567,26.0049,25.0324,25.7455,66142
2008-05-07,25.4295,25.8995,25.2026,25.2755,83048
2008-05-08,25.4781,25.4781,25.0,25.2026,343175
2008-05-09,25.0081,25.0972,24.7812,24.8055,756936
2008-05-12,25.0891,25.8833,24.4895,25.5592,133272
2008-05-13,25.2674,25.5673,24.7245,25.5024,809874
2008-05-14,25.2998,27.3501,25.2998,26.8476,578006
2008-05-15,26.7423,27.8201,26.7423,27.3501,372545
2008-05-16,27.5284,27.5284,26.9854,27.3501,199538
2008-05-19,28.1929,29.5381,28.1929,28.8898,618481
2008-05-20,28.671,28.671,27.8525,28.0875,263336
2008-05-21,28.4765,29.7569,28.4603,29.5462,476077
2008-05-22,29.6677,30.9806,29.3922,30.8104,362179
2008-05-23,30.5997,31.0535,30.0486,30.7942,386119
2008-05-27,31.013,31.013,30.2917,30.8671,101682
2008-05-28,31.0373,31.0373,30.1053,30.5673,285177
2008-05-29,30.1783,30.7861,30.0972,30.6321,249885
2008-05-30,30.4133,31.0211,29.53,30.2593,366251
2008-06-02,29.7488,30.4538,29.5462,29.9028,207929
2008-06-03,29.8298,29.8379,29.1734,29.222,205091
2008-06-04,29.0276,29.6272,29.0276,29.4165,163628
2008-06-05,29.5057,29.8947,29.0113,29.2788,156471
2008-06-06,29.3193,29.6272,28.8736,29.0762,146846
2008-06-09,29.4571,29.5867,28.7034,29.1815,200648
2008-06-10,29.0843,29.5705,28.363,28.5737,205091
2008-06-11,28.7034,29.1896,28.5332,28.8412,88478
2008-06-12,28.8412,29.0843,28.0794,28.2172,144008
2008-06-13,28.1929,28.9222,27.9579,28.8655,128583
2008-06-16,28.8493,29.4408,28.4927,28.752,226562
2008-06-17,28.9222,29.5219,28.6224,28.6629,102175
2008-06-18,28.6224,29.1572,27.9903,28.2334,247540
2008-06-19,28.1199,28.6791,27.7958,28.1442,139689
2008-06-20,28.1037,28.1037,27.1475,27.9579,384885
2008-06-23,27.8768,27.8768,26.7423,26.7423,183372
2008-06-24,26.483,26.6451,25.7374,26.013,246923
2008-06-25,26.1831,26.6694,25.4052,26.0697,286411
2008-06-26,25.9319,26.329,25.5673,25.8914,148574
2008-06-27,25.7861,27.0989,25.4862,25.5592,915258
2008-06-30,25.3323,25.5511,24.5381,25.2998,321580
2008-07-01,24.7974,25.2998,24.4895,24.6921,303317
2008-07-02,24.4246,24.8703,24.1086,24.4571,243962
2008-07-03,24.4084,24.9595,23.7682,24.53,100077
2008-07-07,23.8898,24.2464,23.201,23.5251,444363
2008-07-08,23.5332,24.8865,23.1767,24.2707,352184
2008-07-09,24.6353,25.2998,24.3112,24.6921,291841
2008-07-10,24.53,25.0567,24.0276,24.5138,286288
2008-07-11,24.5462,24.8541,23.9789,24.3355,283943
2008-07-14,24.2464,24.919,23.517,24.7002,260127
2008-07-15,24.7731,25.1216,24.5786,25.0162,619098
2008-07-16,24.2545,25.0567,24.2382,24.7326,159803
2008-07-17,25.0162,25.7455,24.684,25.5754,216937
2008-07-18,25.5105,25.5105,25.0729,25.3566,187691
2008-07-21,25.5754,26.1669,25.0972,26.1021,82801
2008-07-22,25.9076,26.1345,25.6402,26.0535,327504
2008-07-23,26.2723,26.483,25.9157,26.3371,226192
2008-07-24,26.6532,26.6532,25.8752,25.94,144748
2008-07-25,26.1831,26.5397,26.0049,26.2723,282463
2008-07-28,26.1183,26.6288,25.9238,25.9806,487430
2008-07-29,25.9562,26.2399,25.8914,26.0616,673517
2008-07-30,25.9968,26.1994,25.9968,26.175,239149
2008-07-31,25.778,26.1102,25.6564,25.9238,231992
2008-08-01,25.6483,26.1345,25.5267,25.9319,178930
2008-08-04,26.329,26.8558,25.5267,26.3209,884408
2008-08-05,26.3371,26.7423,26.3047,26.6045,612064
2008-08-06,26.5802,27.5203,26.4425,27.4554,108345
2008-08-07,26.9125,27.3825,26.0454,26.1426,143638
2008-08-08,26.0373,27.1961,26.0373,26.8963,182385
2008-08-11,26.6694,27.2934,26.4263,27.1961,75027
2008-08-12,26.8152,27.5122,26.329,26.6045,421534
2008-08-13,26.7018,26.7018,25.1378,26.0292,660190
2008-08-14,25.9319,25.9319,25.4295,25.4295,96375
2008-08-15,25.5673,25.8752,25.2998,25.6483,85886
2008-08-18,25.5429,25.6159,25.1459,25.5592,83665
2008-08-19,25.1864,25.9319,25.1216,25.7212,280118
2008-08-20,25.6726,26.1345,25.5024,25.9643,174981
2008-08-21,25.9806,26.0049,25.4214,25.9481,236064
2008-08-22,25.94,25.9806,25.1378,25.9481,119081
2008-08-25,25.8023,25.8023,25.3809,25.5835,159926
2008-08-26,25.5673,25.6078,25.2836,25.5673,733119
2008-08-27,25.4781,25.7293,25.1297,25.4457,90822
2008-08-28,25.4457,25.8509,25.4295,25.7699,95018
2008-08-29,25.8347,25.8428,25.0405,25.3971,77742
2008-09-02,25.4133,25.7699,24.9109,25.2188,194849
2008-09-03,25.2674,25.6726,25.1702,25.5186,88601
2008-09-04,25.3404,25.4376,25.2431,25.3404,168441
2008-09-05,25.2431,25.624,25.2026,25.3079,226439
2008-09-08,25.5267,25.6402,25.2755,25.5267,452508
2008-09-09,25.3971,25.3971,24.295,24.4246,717571
2008-09-10,24.4814,24.5867,23.7034,23.8736,777050
2008-09-11,23.6386,23.6386,23.0227,23.0389,389697
2008-09-12,23.0875,23.3225,22.9254,23.1605,806542
2008-09-15,23.0146,23.0146,22.6337,22.6904,231375
2008-09-16,22.5689,22.8525,22.2853,22.7066,284437
2008-09-17,22.893,22.893,21.564,21.7018,358847
2008-09-18,21.7423,22.2528,21.4992,21.6532,683883
2008-09-19,21.8476,22.9173,21.8476,22.8768,748174
2008-09-22,22.7066,22.9092,21.799,21.9206,577882
2008-09-23,21.8476,22.1313,21.7504,21.872,194849
2008-09-24,21.7666,22.2771,21.7585,21.8395,200895
2008-09-25,21.7018,21.8801,21.7018,21.799,176462
2008-09-26,21.4992,21.6856,21.2723,21.6045,745953
2008-09-29,21.1912,21.6288,18.6791,19.53,1539909
2008-09-30,19.4327,20.0,19.1329,19.53,835048
2008-10-01,19.3031,19.4489,18.9303,19.1815,919083
2008-10-02,19.0113,19.2707,18.8574,18.9141,202129
2008-10-03,18.9627,19.2545,18.4684,18.6548,729788
2008-10-06,18.4846,18.7034,18.0308,18.6467,422645
2008-10-07,18.6953,18.8331,18.3955,18.4927,636004
2008-10-08,18.4036,18.9303,17.6823,18.047,584916
2008-10-09,18.0713,18.5494,16.5559,16.7423,573933
2008-10-10,16.1264,16.7099,14.7893,15.6483,1449456
2008-10-13,15.7455,17.7229,15.7455,17.6904,200278
2008-10-14,18.436,18.436,16.3938,16.9935,1248808
2008-10-15,16.8882,16.8882,16.2399,16.6126,278390
2008-10-16,17.2042,17.9335,16.2075,17.9335,1058402
2008-10-17,17.4554,17.7796,16.6207,17.5608,271357
2008-10-20,17.8687,18.4603,17.731,18.4603,97363
2008-10-21,18.4036,18.4036,17.4554,17.5689,363783
2008-10-22,17.2123,17.2123,16.41,16.483,182632
2008-10-23,16.6045,16.718,15.6078,16.0454,219158
2008-10-24,15.4619,15.8023,14.6191,15.2917,513344
2008-10-27,14.8947,15.3404,14.8622,15.0162,187321
2008-10-28,15.235,15.389,14.3517,14.7893,368226
2008-10-29,14.8622,15.0972,14.2301,14.8379,823695
2008-10-30,15.1621,16.6126,14.8703,16.4506,347865
2008-10-31,16.0049,16.2075,15.5024,15.7374,583188
2008-11-03,15.5267,15.6969,15.154,15.5916,327504
2008-11-04,16.0292,16.0292,15.3404,15.4781,318249
2008-11-05,15.2107,15.2269,14.6921,14.9838,368966
2008-11-06,15.1702,15.1702,14.5624,14.8947,260251
2008-11-07,14.9109,15.1053,14.8298,14.9109,315040
2008-11-10,15.1216,15.235,14.4571,14.6272,372421
2008-11-11,14.3922,14.6921,14.0438,14.06,502608
2008-11-12,13.9627,14.3598,13.3144,13.3387,242358
2008-11-13,13.282,13.282,12.3663,13.1524,377727
2008-11-14,12.8849,13.3549,12.4554,12.4959,382417
2008-11-17,12.3744,12.5608,11.8314,11.9044,197317
2008-11-18,11.8395,12.3906,11.7018,12.0665,507174
2008-11-19,11.9368,12.0178,11.2642,11.3533,346260
2008-11-20,11.1912,11.3452,10.5348,10.5673,372051
2008-11-21,11.2237,11.3128,10.5348,11.2885,698197
2008-11-24,11.5235,12.2123,11.2966,11.9287,215456
2008-11-25,12.1151,12.6175,11.9287,12.6175,290977
2008-11-26,12.5203,12.9092,12.0259,12.7796,233843
2008-11-28,12.8282,13.8331,12.8282,13.8331,247787
2008-12-01,13.4522,13.4522,12.8201,12.8687,319483
2008-12-02,13.1199,13.2091,11.5478,11.953,490021
2008-12-03,11.6856,12.3096,11.6856,12.1394,268889
2008-12-04,11.953,12.3339,11.6613,11.8233,343175
2008-12-05,11.7828,11.7828,11.2642,11.6451,269752
2008-12-08,11.7909,12.2771,11.6937,11.953,306279
2008-12-09,11.953,12.1556,11.6613,11.9287,360451
2008-12-10,11.9449,12.3096,11.7666,12.1799,177573
2008-12-11,12.034,12.4068,12.034,12.2204,373038
2008-12-12,11.9692,12.1961,11.8801,11.8963,228537
2008-12-15,11.872,12.0989,11.5154,11.6775,254821
2008-12-16,11.7666,12.034,11.3452,11.4506,279995
2008-12-17,11.2804,11.4506,10.7374,10.8914,440908
2008-12-18,10.8914,10.9806,10.5105,10.8185,485332
2008-12-19,10.7942,11.3857,10.6807,11.3533,881693
2008-12-22,11.4668,11.5397,11.013,11.1426,319853
2008-12-23,11.0211,11.1831,11.0211,11.0859,202746
2008-12-24,11.0454,11.1183,10.8914,11.0292,270123
2008-12-26,11.013,11.013,10.8266,10.9319,266050
2008-12-29,10.9319,10.9319,10.5348,10.6888,607745
2008-12-30,10.6645,11.41,10.6564,11.41,269999
2008-12-31,11.3614,12.1232,11.2723,12.0502,373655
2009-01-02,12.1475,12.1475,11.0454,11.7099,347618
2009-01-05,11.7099,11.9368,11.2075,11.2804,184853
2009-01-06,11.41,12.5446,11.329,12.1394,328491
2009-01-07,12.0583,12.5284,11.8801,12.3582,301590
2009-01-08,12.1556,12.5689,11.9206,12.5689,281969
2009-01-09,12.4878,12.5365,11.6856,11.8071,147710
2009-01-12,11.8071,11.8071,11.3533,11.3533,144378
2009-01-13,11.4263,11.9935,11.2885,11.9206,172637
2009-01-14,11.7504,11.8314,11.4749,11.7504,203240
2009-01-15,11.7504,12.0827,11.637,11.8152,134136
2009-01-16,11.8233,12.0989,11.7018,12.0259,105754
2009-01-20,11.8882,11.9773,10.8995,11.0211,396854
2009-01-21,11.1021,11.5478,10.9076,11.0049,356749
2009-01-22,10.9887,10.9887,10.3566,10.6402,348235
2009-01-23,10.5754,11.4506,10.5186,11.3209,279378
2009-01-26,11.2399,11.5721,11.1102,11.2966,83418
2009-01-27,11.3452,11.6532,11.175,11.483,95265
2009-01-28,11.5721,11.9935,11.4668,11.9935,85516
2009-01-29,11.8395,12.3501,11.7585,12.0827,199291
2009-01-30,12.2123,12.3015,12.0746,12.2042,313313
2009-02-02,12.1637,12.6418,12.1637,12.3825,178190
2009-02-03,12.4473,12.9335,12.3582,12.812,185964
2009-02-04,12.7391,13.0794,12.4797,12.4797,223231
2009-02-05,12.5689,12.9741,12.4635,12.8282,219529
2009-02-06,12.7066,13.5008,12.7066,13.4846,265927
2009-02-09,13.5008,14.2139,13.2091,13.4765,888727
2009-02-10,13.5089,13.7196,12.658,12.7634,453495
2009-02-11,12.9498,12.966,12.1394,12.2771,727443
2009-02-12,12.2204,12.9335,11.8639,12.3258,810121
2009-02-13,12.3987,12.6337,11.9935,12.2934,223724
2009-02-17,12.3177,12.8606,12.2447,12.5851,253957
2009-02-18,12.6418,12.6418,12.2447,12.4392,135617
2009-02-19,12.5932,12.6337,12.2204,12.5365,203116
2009-02-20,12.342,13.0146,12.1475,12.9741,375259
2009-02-23,12.9579,13.4117,12.9092,13.0227,485579
2009-02-24,13.0308,13.2172,12.7147,13.0875,445597
2009-02-25,12.9173,13.1929,12.7634,12.9903,521735
2009-02-26,13.0794,13.6872,12.9984,13.3063,335278
2009-02-27,13.0632,13.4441,13.0632,13.2739,212371
2009-03-02,11.9206,12.3015,11.5478,12.107,352801
2009-03-03,12.1232,12.1232,11.7747,12.0502,281475
2009-03-04,12.1313,12.6985,11.8233,12.4311,441772
