DateTime,Open,High,Low,Close,Volume
2000-01-04,13.3125,13.4375,12.5,12.5625,426100
2000-01-05,12.5312,12.75,11.9375,12.375,639600
2000-01-06,12.5,13.0625,12.375,12.5625,802300
2000-01-07,12.25,12.5,11.875,12.0625,494600
2000-01-10,12.3125,12.75,11.9375,12.0,1473300
2000-01-11,11.75,12.25,11.6875,11.6875,426400
2000-01-12,11.8125,12.3125,11.625,12.1875,542400
2000-01-13,12.4688,12.875,12.4375,12.5625,473600
2000-01-14,12.6562,15.25,12.625,13.8125,1865700
2000-01-18,13.75,14.5,13.5625,14.0,949900
2000-01-19,14.0312,15.25,13.875,14.75,1381100
2000-01-20,15.0,15.25,14.0,14.3125,1603500
2000-01-21,14.3125,14.625,12.875,13.6875,1651300
2000-01-24,13.9375,14.25,13.75,13.875,937800
2000-01-25,13.9375,14.25,13.625,14.0625,480400
2000-01-26,14.0625,14.625,13.75,13.8125,644300
2000-01-27,13.875,14.25,13.8125,14.1875,527000
2000-01-28,14.125,14.5625,13.75,13.7812,691700
2000-01-31,13.75,14.0,13.0625,13.6875,449800
2000-02-01,13.625,14.0,13.5,13.625,229100
2000-02-02,13.75,14.6875,13.75,14.625,550600
2000-02-03,14.25,16.0,14.0,15.0625,1916800
2000-02-04,14.8125,15.4375,14.75,15.0625,607800
2000-02-07,15.25,15.4375,14.875,14.9375,611700
2000-02-08,15.0,15.875,14.9375,15.6875,1346100
2000-02-09,15.9375,15.9375,15.0,15.3125,1007200
2000-02-10,15.625,17.75,15.125,17.375,3162700
2000-02-11,17.5,18.0,16.375,17.5,2405000
2000-02-14,17.75,17.75,17.125,17.4375,501000
2000-02-15,17.375,18.125,16.5,17.6875,825300
2000-02-16,17.875,19.6875,17.6875,18.6875,1947000
2000-02-17,19.125,22.4375,18.75,20.75,4167400
2000-02-18,20.875,21.0,20.0,20.3125,1812400
2000-02-22,20.4375,21.0625,20.1875,20.9375,1280900
2000-02-23,21.0625,22.4375,21.0,21.3125,1522100
