DateTime,Open,High,Low,Close,Volume
2002-06-27,5.3,6.0,5.3,5.7,5855500
2002-06-28,5.65,5.93,5.43,5.55,5040900
2002-07-01,5.75,6.0,5.48,5.9,3571400
2002-07-02,5.7,5.72,5.31,5.58,2368000
2002-07-03,5.55,5.69,5.17,5.41,1942300
2002-07-05,5.46,5.7,5.46,5.67,1174100
2002-07-08,5.45,5.6,4.94,4.95,3755600
2002-07-09,5.0,5.0,4.2,4.21,1785500
2002-07-10,4.25,4.39,3.55,3.56,4061400
2002-07-11,3.6,4.0,3.01,3.93,3560000
2002-07-12,4.0,4.65,3.93,4.26,2889200
2002-07-15,4.24,4.59,4.19,4.55,1611200
2002-07-16,4.55,5.1,4.4,4.81,2962700
2002-07-17,5.11,5.35,4.69,5.03,3522500
2002-07-18,5.04,5.21,4.75,4.76,1689500
2002-07-19,4.3,4.72,4.3,4.32,1245000
2002-07-22,4.25,4.5,4.02,4.14,1296400
2002-07-23,4.13,4.19,3.53,3.55,1356900
2002-07-24,3.54,4.0,3.25,3.6,1636300
2002-07-25,3.47,3.89,3.35,3.58,1035600
2002-07-26,3.62,3.7,3.17,3.45,1674400
2002-07-29,3.46,3.8,3.33,3.39,1981100
2002-07-30,3.35,3.4,3.06,3.13,1764800
2002-07-31,3.15,3.15,2.89,2.9,1782600
2002-08-01,3.34,3.65,3.25,3.45,3309200
2002-08-02,3.5,3.54,3.34,3.43,1875100
2002-08-05,3.38,3.44,3.25,3.25,776400
2002-08-06,3.31,3.52,3.31,3.4,942400
2002-08-07,3.5,3.79,3.45,3.73,1884200
2002-08-08,3.73,3.8,3.45,3.55,820200
2002-08-09,3.53,3.73,3.41,3.54,875400
2002-08-12,3.54,3.55,3.42,3.42,640700
2002-08-13,3.42,3.57,3.28,3.31,862500
2002-08-14,3.35,3.55,3.22,3.52,892300
2002-08-15,3.53,4.32,3.47,4.04,2038600
2002-08-16,4.08,4.8,4.07,4.74,2477600
2002-08-19,4.8,5.1,4.72,5.01,2130500
2002-08-20,5.04,5.26,4.83,5.11,1924100
2002-08-21,5.26,5.38,4.8,5.0,1803500
2002-08-22,4.95,5.19,4.81,5.07,1152100
2002-08-23,5.1,5.1,4.0,4.62,991100
2002-08-26,4.62,5.09,4.58,4.99,1065400
2002-08-27,5.0,5.21,4.99,5.09,1694800
2002-08-28,5.05,5.08,4.85,4.92,1984400
2002-08-29,4.85,4.96,4.5,4.7,1564000
2002-08-30,4.69,4.69,4.2,4.2,1323400
2002-09-03,4.1,4.1,3.9,4.0,1106700
2002-09-04,4.07,4.25,3.95,4.25,894600
2002-09-05,4.19,4.35,4.0,4.06,944200
2002-09-06,4.26,4.73,4.26,4.57,2260300
2002-09-09,4.59,4.97,4.44,4.91,1181900
2002-09-10,4.92,5.52,4.85,5.46,2775100
2002-09-11,5.46,5.75,5.15,5.31,1593100
2002-09-12,5.24,5.24,4.91,4.91,1199300
2002-09-13,4.91,5.31,4.9,5.26,1409600
2002-09-16,5.2,5.25,4.6,4.6,1803700
2002-09-17,4.85,4.89,4.27,4.44,1825100
2002-09-18,4.25,4.59,4.16,4.58,2092500
2002-09-19,4.57,4.59,4.23,4.27,970500
2002-09-20,4.48,4.77,4.48,4.5,2194300
2002-09-23,4.49,4.71,4.36,4.49,937500
2002-09-24,4.47,5.05,4.37,4.94,1799800
2002-09-25,5.34,5.55,5.1,5.41,3103200
2002-09-26,5.54,5.7,5.33,5.53,2672000
2002-09-27,5.42,5.55,4.75,4.77,2539400
2002-09-30,4.69,4.79,4.5,4.53,1594500
2002-10-01,4.66,5.05,4.53,5.04,1848000
2002-10-02,4.95,5.53,4.87,5.13,3048200
2002-10-03,5.12,5.19,4.9,4.9,1550100
2002-10-04,4.93,5.12,4.6,4.61,1113800
2002-10-07,4.63,4.77,4.43,4.53,2631600
2002-10-08,4.56,4.9,4.0,4.09,3560200
2002-10-09,4.12,4.33,4.07,4.16,3081200
2002-10-10,4.21,4.88,4.17,4.49,3756500
2002-10-11,4.6,5.0,4.57,4.8,3913100
2002-10-14,4.67,4.85,4.4,4.64,3490600
2002-10-15,4.91,5.51,4.9,5.43,3740900
2002-10-16,5.06,5.11,4.65,4.71,2884700
2002-10-17,5.21,5.47,4.91,5.15,3596300
2002-10-18,5.09,5.23,4.91,4.99,1824300
2002-10-21,4.97,5.38,4.92,5.15,3648300
2002-10-22,5.1,5.7,5.0,5.61,3614300
2002-10-23,5.64,5.94,5.34,5.89,2964100
2002-10-24,6.0,6.49,5.88,6.0,3724500
2002-10-25,5.89,6.09,5.52,5.8,3985100
2002-10-28,6.07,6.07,5.66,5.8,2176500
2002-10-29,5.72,5.79,5.41,5.76,3608700
2002-10-30,6.11,6.6,5.79,6.58,8265700
2002-10-31,6.79,7.34,6.65,7.1,11375800
2002-11-01,6.99,7.21,6.69,7.16,4743100
2002-11-04,7.7,8.95,7.46,8.12,10630400
2002-11-05,8.18,8.36,7.77,7.9,5288300
2002-11-06,7.12,8.27,7.1,8.24,35896400
2002-11-07,8.23,8.65,7.85,8.01,9544100
2002-11-08,8.41,8.43,7.38,8.14,8947500
2002-11-11,8.08,8.09,7.52,7.55,4148100
2002-11-12,7.68,8.37,7.6,8.22,5725500
2002-11-13,8.18,9.0,8.03,8.95,8205900
2002-11-14,9.24,9.35,8.6,8.64,8681000
2002-11-15,8.46,9.05,8.3,9.03,3703500
2002-11-18,9.14,10.0,9.03,9.59,7228700
2002-11-19,9.52,9.52,9.08,9.23,3309100
2002-11-20,9.23,10.42,9.23,10.34,8450700
2002-11-21,10.73,12.01,10.73,11.55,15758300
2002-11-22,10.76,11.57,10.55,11.57,5799000
2002-11-25,11.6,12.09,11.33,11.52,4012300
2002-11-26,11.68,12.03,11.36,11.63,3559800
2002-11-27,11.64,12.48,11.64,12.22,3775600
2002-11-29,12.5,12.6,12.0,12.05,1408100
2002-12-02,12.6,12.73,11.42,11.65,5126700
2002-12-03,11.34,11.38,10.36,10.78,5905600
2002-12-04,10.12,10.57,9.5,10.34,7193400
2002-12-05,10.59,10.59,9.72,9.75,4550600
2002-12-06,9.44,10.92,9.18,10.42,9063800
2002-12-09,10.27,10.83,9.7,9.81,4735000
2002-12-10,9.39,10.46,9.06,10.15,7351200
2002-12-11,10.13,10.55,9.76,9.97,3974200
2002-12-12,10.0,10.3,9.77,9.97,4345800
2002-12-13,9.76,9.91,9.5,9.79,3966200
2002-12-16,10.0,10.58,9.8,10.56,5647900
2002-12-17,10.38,10.7,9.74,9.88,5465400
2002-12-18,9.66,9.83,8.72,8.93,7940000
2002-12-19,8.73,9.02,8.32,8.48,5025700
2002-12-20,8.56,9.23,8.56,8.86,7896300
2002-12-23,8.75,9.32,8.65,9.29,2430900
2002-12-24,8.91,9.49,8.9,9.24,1346000
2002-12-26,9.09,9.49,8.77,8.79,1471000
2002-12-27,8.8,9.19,8.72,8.86,1159500
2002-12-30,8.91,9.2,8.72,8.75,1635300
2002-12-31,8.72,8.97,8.61,8.62,1705100
2003-01-02,8.78,9.25,8.5,9.25,3360200
2003-01-03,9.19,9.44,8.9,9.32,2520900
2003-01-06,9.22,9.23,8.76,8.91,7875800
2003-01-07,9.05,9.19,8.02,8.12,7273800
2003-01-08,8.01,8.05,7.11,7.82,22438800
2003-01-09,8.18,9.03,8.1,8.84,11706200
2003-01-10,8.59,9.15,8.4,8.87,8766700
2003-01-13,9.06,9.1,8.6,8.8,3798500
2003-01-14,8.85,9.42,8.73,9.41,6007800
2003-01-15,9.5,9.57,8.81,9.0,5650700
2003-01-16,9.0,9.0,8.26,8.4,3687600
2003-01-17,8.32,8.33,7.96,8.16,4441700
2003-01-21,8.25,8.74,8.2,8.35,6116400
2003-01-22,8.01,8.67,8.01,8.17,5515300
2003-01-23,8.28,8.3,7.34,7.51,13632800
2003-01-24,7.52,7.6,7.12,7.21,6112000
2003-01-27,7.07,7.21,6.94,7.02,4411000
2003-01-28,7.16,7.24,6.82,7.08,4418400
2003-01-29,7.11,7.43,6.93,7.38,6877100
2003-01-30,7.48,7.62,6.85,6.96,2654500
2003-01-31,6.94,7.15,6.73,6.96,3415100
2003-02-03,7.04,7.38,7.0,7.05,2461400
2003-02-04,7.0,7.07,6.8,7.03,2724300
2003-02-05,7.06,7.19,6.83,6.85,3032700
2003-02-06,6.95,6.96,6.52,6.6,3989400
2003-02-07,6.74,6.95,6.4,6.41,4519200
2003-02-10,6.49,6.65,6.34,6.63,4085700
2003-02-11,6.63,6.75,6.43,6.56,4480200
2003-02-12,6.58,6.69,6.4,6.46,2645500
2003-02-13,6.5,6.51,6.2,6.43,3146500
2003-02-14,6.44,6.63,6.34,6.55,3406200
2003-02-18,7.02,7.59,7.0,7.28,7214600
2003-02-19,7.22,7.32,6.98,7.05,4474400
2003-02-20,7.18,7.28,7.02,7.12,3890300
2003-02-21,7.08,7.11,6.86,7.02,3122300
2003-02-24,7.04,7.26,6.86,7.19,3700500
2003-02-25,7.07,7.19,6.94,7.11,2527400
2003-02-26,7.09,7.19,6.86,6.89,1999900
2003-02-27,7.0,7.05,6.75,7.05,2049700
2003-02-28,7.06,7.13,6.92,6.98,2023000
2003-03-03,7.04,7.13,6.73,6.81,2463900
2003-03-04,6.73,6.78,6.56,6.6,2091300
2003-03-05,6.64,6.64,6.43,6.5,2099500
2003-03-06,6.47,6.53,6.36,6.37,4182300
2003-03-07,6.34,6.56,6.2,6.49,3987400
2003-03-10,6.5,6.54,6.24,6.24,2124500
2003-03-11,6.23,6.3,6.04,6.13,3104100
2003-03-12,6.14,6.26,5.96,6.02,2627800
2003-03-13,6.21,6.55,6.16,6.41,4421800
2003-03-14,6.46,6.86,6.44,6.53,4495600
2003-03-17,6.46,7.13,6.33,7.11,4137500
2003-03-18,7.2,7.44,7.15,7.36,3374600
2003-03-19,7.29,7.3,6.75,6.84,4843200
2003-03-20,6.77,7.06,6.6,6.98,2391600
2003-03-21,7.22,7.28,6.9,7.02,3442400
2003-03-24,6.82,6.85,6.51,6.67,2386700
2003-03-25,6.67,7.0,6.53,6.86,2015500
2003-03-26,6.86,7.14,6.74,7.06,3864800
2003-03-27,7.0,7.17,6.85,7.02,2412200
2003-03-28,6.94,7.27,6.6,6.63,4494800
2003-03-31,6.59,6.63,6.2,6.23,3931200
2003-04-01,6.25,6.4,5.99,6.1,4311900
2003-04-02,6.31,6.53,6.27,6.52,6711900
2003-04-03,6.64,6.69,6.45,6.5,3584700
2003-04-04,6.52,6.58,6.01,6.12,5019700
2003-04-07,6.41,6.5,6.0,6.03,3635200
2003-04-08,5.75,5.8,5.43,5.65,9076700
2003-04-09,5.61,5.8,5.47,5.64,4659200
2003-04-10,5.67,5.72,5.45,5.5,2637300
2003-04-11,5.57,5.68,5.35,5.43,2265800
2003-04-14,5.44,5.79,5.29,5.78,3725200
2003-04-15,5.79,5.99,5.68,5.89,3102200
2003-04-16,6.11,6.37,6.06,6.26,7449700
2003-04-17,5.48,5.66,5.3,5.32,24366000
2003-04-21,5.45,5.5,5.27,5.35,9149100
2003-04-22,5.39,5.66,5.33,5.59,6668200
2003-04-23,5.63,5.75,5.46,5.56,5567700
2003-04-24,5.54,5.72,5.5,5.69,4156800
2003-04-25,5.62,5.67,5.15,5.15,6289900
2003-04-28,5.2,5.27,4.94,5.25,3880000
2003-04-29,5.27,5.34,5.17,5.21,3445600
2003-04-30,5.13,5.35,4.95,5.35,4434400
2003-05-01,5.25,5.53,5.18,5.49,3085600
2003-05-02,5.5,6.02,5.38,5.97,7545900
2003-05-05,6.15,6.35,6.07,6.18,3838700
2003-05-06,6.18,6.3,6.06,6.15,3556500
2003-05-07,6.12,6.15,5.88,5.92,2962700
2003-05-08,5.88,5.95,5.69,5.7,2242000
2003-05-09,5.79,5.85,5.65,5.78,2991300
2003-05-12,5.85,5.89,5.73,5.8,4252000
2003-05-13,5.8,6.9,5.75,6.72,12963500
2003-05-14,6.97,7.24,6.8,6.88,10699000
2003-05-15,7.09,7.12,6.87,6.97,4703700
2003-05-16,6.93,7.39,6.9,7.1,5321300
2003-05-19,7.07,7.14,6.76,6.78,3179900
2003-05-20,6.99,7.0,6.55,6.8,3853400
2003-05-21,6.66,6.95,6.45,6.91,3038000
2003-05-22,6.99,7.24,6.85,7.12,4221700
2003-05-23,7.15,7.17,6.85,6.89,3291200
2003-05-27,6.87,7.5,6.83,7.48,4919700
2003-05-28,7.52,7.94,7.49,7.67,4700600
2003-05-29,7.8,7.8,7.36,7.54,4382100
2003-05-30,7.72,7.88,7.35,7.48,4004200
2003-06-02,7.5,7.92,7.38,7.42,3392300
