DateTime,Open,High,Low,Close,Volume
2021-01-08,6.41,6.41,6.06,6.2,1464600
2021-01-11,6.0,6.18,5.82,6.11,1884300
2021-01-12,6.2,6.61,6.12,6.6,2991300
2021-01-13,6.58,6.6,6.28,6.35,2441500
2021-01-14,6.44,7.08,6.42,6.87,2755100
2021-01-15,6.7,6.82,6.39,6.59,3822200
2021-01-19,6.78,6.78,6.54,6.58,1753400
2021-01-20,6.68,6.78,6.52,6.62,1632200
2021-01-21,6.52,6.6,5.91,5.96,2357500
2021-01-22,5.72,6.26,5.66,6.24,2962000
2021-01-25,6.08,6.28,5.88,6.23,2206600
2021-01-26,6.33,6.42,5.88,5.91,2051400
2021-01-27,5.75,6.5,5.72,6.06,4151900
2021-01-28,6.19,6.36,5.91,6.23,3053300
2021-01-29,6.15,6.37,6.03,6.15,2958300
2021-02-01,6.2,6.41,6.07,6.36,2046100
2021-02-02,6.54,6.63,6.23,6.44,2425800
2021-02-03,6.49,6.7,6.48,6.69,2099700
2021-02-04,6.48,6.5,5.93,6.07,4903600
2021-02-05,6.19,6.28,6.04,6.24,2608000
2021-02-08,6.31,6.45,6.25,6.41,2310000
2021-02-09,6.31,6.4,6.03,6.21,2213300
2021-02-10,6.27,6.36,6.0,6.29,3902700
2021-02-11,6.22,6.38,6.0,6.08,3482500
2021-02-12,5.97,6.38,5.96,6.25,2274700
2021-02-16,6.38,6.59,6.29,6.35,1844300
2021-02-17,6.34,6.38,6.11,6.3,1946300
2021-02-18,6.24,6.29,5.99,6.16,2220400
2021-02-19,6.14,6.37,6.07,6.28,1500100
2021-02-22,6.32,7.19,6.28,6.92,4298800
2021-02-23,6.98,7.0,6.29,6.84,4208600
2021-02-24,6.91,7.49,6.9,7.47,3022600
2021-02-25,7.49,7.83,7.33,7.5,2591700
2021-02-26,7.43,7.54,6.86,7.4,2571400
2021-03-01,7.64,7.91,7.56,7.91,2971700
2021-03-02,7.84,7.99,7.59,7.59,2084600
2021-03-03,7.67,7.95,7.6,7.6,2067700
2021-03-04,7.7,8.15,7.51,8.04,2941300
2021-03-05,8.35,9.31,8.16,9.31,4170400
2021-03-08,9.36,9.74,9.13,9.65,3949200
2021-03-09,9.65,9.66,9.09,9.1,3058100
2021-03-10,9.02,9.66,8.95,9.55,2151500
2021-03-11,9.55,9.71,9.3,9.42,1563200
2021-03-12,9.52,9.63,8.87,9.0,2171800
2021-03-15,9.0,9.02,8.67,8.97,2321600
2021-03-16,8.78,8.8,8.32,8.47,2355600
2021-03-17,8.39,8.71,8.26,8.64,1818100
2021-03-18,8.61,8.63,7.69,7.78,2468000
2021-03-19,7.77,8.21,7.65,7.95,4944900
2021-03-22,7.88,7.91,7.39,7.58,1598300
2021-03-23,7.52,7.52,6.84,7.02,2465300
2021-03-24,7.4,7.49,6.98,6.98,1983400
2021-03-25,6.8,7.43,6.69,7.4,3451900
2021-03-26,7.52,7.71,7.17,7.47,2151400
2021-03-29,7.3,7.37,6.95,7.12,2024700
2021-03-30,7.04,7.27,6.97,7.16,1439200
2021-03-31,7.14,7.3,6.94,7.13,2455300
2021-04-01,7.16,7.39,7.01,7.35,1681600
2021-04-05,7.27,7.27,6.83,6.95,2148900
2021-04-06,7.05,7.36,6.96,6.97,1477500
2021-04-07,7.03,7.19,6.95,7.12,1352400
2021-04-08,6.97,7.07,6.8,7.05,1301400
2021-04-09,6.97,7.06,6.82,6.85,1470500
2021-04-12,6.98,7.09,6.78,6.82,1219400
2021-04-13,6.82,6.95,6.64,6.76,1399000
2021-04-14,6.82,7.37,6.82,7.15,1500900
2021-04-15,7.14,7.14,6.74,6.9,1533100
2021-04-16,7.0,7.0,6.71,6.77,818900
2021-04-19,6.77,6.89,6.62,6.72,1019700
2021-04-20,6.71,6.71,6.07,6.35,2188700
2021-04-21,6.21,6.45,6.1,6.43,1656000
2021-04-22,6.48,6.48,6.2,6.24,1241600
2021-04-23,6.3,6.45,6.18,6.32,1612500
2021-04-26,6.35,6.43,6.3,6.42,1810200
2021-04-27,6.42,6.54,6.08,6.37,2989000
2021-04-28,6.41,6.86,6.41,6.81,2214100
2021-04-29,7.0,7.29,6.72,7.04,2632300
2021-04-30,6.93,7.11,6.75,6.76,2194400
2021-05-03,7.04,7.51,7.03,7.39,2530000
2021-05-04,7.55,7.6,7.24,7.56,1789600
2021-05-05,7.68,8.13,7.5,8.08,3513000
