DateTime,Open,High,Low,Close,Volume
2021-04-21,65.5,70.74,64.84,69.0,23791556
2021-04-22,73.2,80.0,71.03,75.5,13263800
2021-04-23,76.58,77.401,72.57,74.84,3098300
2021-04-26,76.15,82.44,75.7,80.81,3557300
2021-04-27,82.4,83.4,75.1,75.37,2721900
2021-04-28,76.58,77.89,75.41,75.41,812000
2021-04-29,76.37,76.98,70.11,75.29,1901500
2021-04-30,73.38,74.5,71.66,72.0,1230000
2021-05-03,72.33,73.0,67.75,70.93,2526200
2021-05-04,70.32,76.58,69.25,73.98,2600000
2021-05-05,74.44,75.84,70.12,70.87,1159200
2021-05-06,70.07,70.485,65.56,69.29,2125300
2021-05-07,69.29,71.94,68.31,69.02,1797500
2021-05-10,68.6,68.9,62.01,65.4,3231000
2021-05-11,62.28,77.25,61.5,74.81,5735800
2021-05-12,71.61,74.56,70.25,71.76,3071100
2021-05-13,71.76,72.59,64.27,66.42,4605800
2021-05-14,68.51,71.23,67.48,70.48,1543300
2021-05-17,67.99,70.77,65.2,68.0,1543700
2021-05-18,68.4,74.65,67.82,73.26,2029700
2021-05-19,71.0,75.06,70.99,72.46,1380900
2021-05-20,74.0,78.86,74.0,75.4,1282900
2021-05-21,77.07,83.99,76.84,78.75,2107300
2021-05-24,80.4,88.62,79.91,85.12,2852900
2021-05-25,85.5,87.81,80.22,84.0,1789800
2021-05-26,84.19,86.0,82.67,85.0,1173600
2021-05-27,85.49,88.42,82.21,83.54,1829000
2021-05-28,84.99,90.0,78.56,79.82,2344800
2021-06-01,80.73,83.109,77.54,80.81,1019900
2021-06-02,80.02,82.3,77.76,81.0,881800
2021-06-03,79.8,79.99,73.52,73.52,1571900
2021-06-04,75.0,79.26,73.8,75.75,1828900
2021-06-07,76.75,77.01,70.63,73.88,2469800
2021-06-08,75.2,77.36,72.9,76.0,3033800
2021-06-09,69.89,74.94,68.63,68.71,7334700
2021-06-10,67.75,74.1,67.0,74.03,11847100
2021-06-11,73.39,73.5,70.52,71.5,3487900
2021-06-14,71.98,72.03,68.91,69.8,3666500
2021-06-15,69.51,72.4,69.37,70.0,4126400
2021-06-16,69.0,70.0,67.8,69.77,4769900
2021-06-17,68.5,70.92,68.1,70.0,3835000
2021-06-18,69.7,70.4,69.08,69.75,3175400
2021-06-21,69.51,69.63,67.4,69.32,1746100
2021-06-22,69.0,70.19,69.0,69.85,3710600
2021-06-23,68.7,69.89,67.25,69.25,3643300
2021-06-24,69.5,69.85,68.07,69.05,2191500
2021-06-25,69.05,69.77,68.16,69.77,2773100
2021-06-28,69.78,72.9,69.38,71.28,7147200
2021-06-29,70.51,70.51,66.0,68.9,7943400
2021-06-30,69.02,69.078,67.68,67.93,3116500
2021-07-01,67.99,68.4,66.181,67.38,3224300
2021-07-02,67.38,68.13,66.55,66.55,1510600
2021-07-06,66.65,66.79,63.86,64.75,3322900
2021-07-07,65.41,67.55,64.88,66.61,2532300
2021-07-08,64.0,68.5,63.65,68.38,3806900
2021-07-09,68.41,69.6,67.09,68.49,2374400
2021-07-12,66.21,67.09,64.108,66.4,3537000
2021-07-13,66.2,66.5,64.36,64.36,2353900
2021-07-14,64.79,65.14,61.82,61.99,3545100
2021-07-15,62.15,62.86,58.23,59.58,4543900
2021-07-16,60.0,60.66,58.89,59.36,2507100
2021-07-19,58.0,60.48,57.01,60.17,2224400
2021-07-20,60.8,62.69,59.55,62.28,1841400
2021-07-21,62.35,62.98,61.4,62.8,2346100
2021-07-22,63.0,63.58,61.25,62.25,1533400
2021-07-23,63.24,63.775,61.63,63.69,1501600
2021-07-26,62.98,63.57,60.76,62.39,2029200
2021-07-27,62.1,62.68,58.46,59.83,3171800
2021-07-28,60.01,63.21,59.8,63.06,2294400
2021-07-29,62.72,63.79,62.2,63.05,2196500
2021-07-30,62.7,64.37,61.9,62.56,1862000
2021-08-02,61.98,62.0,59.17,59.67,3850000
2021-08-03,60.0,60.705,59.21,60.55,1517100
2021-08-04,60.37,62.0,60.25,62.0,2707400
2021-08-05,63.93,65.39,63.38,64.59,3855000
2021-08-06,64.05,64.5,62.44,63.06,1731400
2021-08-09,63.0,64.69,62.213,64.5,1427300
2021-08-10,65.0,65.46,63.86,64.83,1706000
2021-08-11,65.29,66.07,63.39,64.51,1775000
2021-08-12,63.35,63.65,62.04,62.15,2073800
2021-08-13,62.78,62.95,61.4,62.0,1315300
2021-08-16,61.2,61.38,58.745,60.03,2434500
2021-08-17,59.05,60.38,58.53,59.92,1952300
2021-08-18,60.0,61.25,59.15,60.55,1806000
2021-08-19,59.34,61.62,58.9,60.37,1660900
2021-08-20,60.28,62.0,60.23,60.76,1825900
2021-08-23,60.82,61.75,60.0,60.19,1762400
2021-08-24,60.51,62.06,60.3,62.06,3161100
2021-08-25,62.59,65.59,61.6,64.92,3607700
2021-08-26,64.0,64.79,63.22,63.85,2326300
2021-08-27,63.67,65.09,62.11,64.97,2371400
2021-08-30,65.6,65.6,62.94,64.55,1470300
2021-08-31,64.55,64.55,62.52,63.2,1846100
2021-09-01,63.5,64.2,61.85,62.04,2613900
2021-09-02,62.13,62.4,60.81,61.55,2222500
2021-09-03,61.75,64.05,61.26,63.37,3208200
2021-09-07,64.44,65.0,62.2,62.46,9054300
2021-09-08,56.58,58.45,55.28,56.45,18849700
2021-09-09,56.22,56.75,53.57,54.4,21729500
2021-09-10,54.87,55.5,53.865,55.34,13894500
2021-09-13,54.41,56.03,53.52,55.54,8310200
2021-09-14,55.052,56.525,55.01,55.89,6547200
2021-09-15,55.7,56.02,52.69,53.56,14800500
2021-09-16,53.38,54.29,53.11,53.9,9302700
2021-09-17,54.85,55.34,53.915,54.28,26286600
2021-09-20,53.0,53.74,51.04,51.89,11492800
2021-09-21,52.01,54.2,51.01,53.36,14530000
2021-09-22,52.11,53.83,51.25,53.0,7751100
2021-09-23,53.6,53.91,52.76,53.8,5329500
2021-09-24,53.5,53.74,52.34,52.7,4963600
2021-09-27,52.08,54.64,51.27,54.46,4901600
2021-09-28,53.01,53.34,51.425,52.35,7782000
2021-09-29,52.8,53.69,51.71,52.0,6215900
2021-09-30,52.08,52.95,51.755,52.61,3693100
2021-10-01,52.75,52.93,50.96,52.16,2654600
2021-10-04,51.49,51.61,49.23,51.35,4200000
2021-10-05,51.2,53.4,50.89,51.32,5742500
2021-10-06,49.5,51.66,49.4,51.32,5747000
2021-10-07,51.56,52.5,50.76,52.32,3927500
2021-10-08,52.67,53.01,51.32,51.38,3581700
2021-10-11,50.28,50.63,48.0,48.08,8173800
2021-10-12,48.41,48.84,47.2,48.09,4743300
2021-10-13,49.0,50.0,48.7,49.99,3394600
2021-10-14,50.56,51.53,50.45,51.3,4027500
2021-10-15,51.1,51.11,49.91,49.99,3684400
2021-10-18,49.76,50.57,49.4,49.99,2922300
2021-10-19,49.6,51.976,48.8,51.72,3959500
2021-10-20,51.94,52.2,50.72,51.7,2325700
2021-10-21,51.09,52.28,50.85,50.95,2871600
2021-10-22,50.82,51.87,50.5,50.8,1905700
2021-10-25,51.34,55.08,51.22,54.37,8340000
