DateTime,Open,High,Low,Close,Volume
2002-12-23,49.7644,49.7812,49.14,49.3087,240533
2002-12-24,49.3931,49.3931,48.9206,48.9544,147437
2002-12-26,48.9375,49.4775,48.4312,48.6,141689
2002-12-27,48.6,48.6,48.3131,48.3131,128178
2002-12-30,48.33,49.0219,48.2794,48.9375,193185
2002-12-31,49.0219,49.14,48.735,48.735,319467
2003-01-02,48.7688,49.7812,48.6338,49.7812,375230
2003-01-03,49.7812,50.0681,49.275,49.4606,274667
2003-01-06,49.5281,50.3888,49.5281,50.3381,390637
2003-01-07,50.2875,50.5406,49.9331,50.0344,391881
2003-01-08,49.95,49.9669,48.5156,48.8025,461511
2003-01-09,48.7856,49.4269,48.7856,49.41,204148
2003-01-10,49.3087,49.3087,48.4312,48.8194,451437
2003-01-13,49.0725,49.1062,48.5663,48.8362,193304
2003-01-14,48.9375,49.0894,48.7688,48.9206,201244
2003-01-15,48.9038,49.1062,48.6,48.6,270815
2003-01-16,48.6844,49.0556,48.2456,48.6,204859
2003-01-17,48.5156,48.7688,48.1275,48.4481,185363
2003-01-21,48.6,48.6169,47.7056,48.0094,241481
2003-01-22,48.9375,49.3087,48.2625,48.3469,826785
2003-01-23,49.1906,49.7475,49.1062,49.3594,333926
2003-01-24,49.3763,49.6969,48.9544,49.0388,340267
2003-01-27,49.0556,49.5619,48.7688,49.2581,252800
2003-01-28,49.68,49.68,49.0219,49.3256,388089
2003-01-29,49.3256,50.0344,48.9375,49.8487,363970
2003-01-30,49.6125,49.815,48.8362,48.9375,240000
2003-01-31,48.9544,50.0681,48.9544,49.815,333926
2003-02-03,49.8319,50.2875,49.5281,49.9838,250489
2003-02-04,49.5619,49.815,48.6844,49.7812,328059
2003-02-05,49.95,50.3212,49.2581,49.3087,321896
2003-02-06,49.4438,50.2031,49.0388,49.6969,331970
2003-02-07,49.95,50.2031,49.3763,49.3763,344296
2003-02-10,49.6969,50.2031,49.1738,50.1525,482548
2003-02-11,50.2875,50.3381,49.6125,49.95,679585
2003-02-12,50.0344,50.085,49.4438,49.4606,213511
2003-02-13,49.5112,49.68,48.4819,49.1231,313896
2003-02-14,49.0556,49.6462,48.5156,49.3594,332622
2003-02-18,49.5112,50.1525,49.5112,50.085,237689
2003-02-19,50.1694,50.1694,49.41,49.6125,178667
2003-02-20,49.6969,49.7812,48.7181,49.005,274785
2003-02-21,48.9881,49.4775,48.5156,49.3594,236919
2003-02-24,49.41,49.4269,48.3975,48.4144,273541
2003-02-25,48.4144,48.6844,47.925,48.6844,448593
2003-02-26,48.6675,48.6675,47.6381,47.7056,240533
