DateTime,Open,High,Low,Close,Volume
2021-01-13,13.93,14.458,13.105,13.38,170900
2021-01-14,13.63,14.48,13.3,13.6,371500
2021-01-15,13.88,13.96,13.15,13.79,91700
2021-01-19,14.0,14.45,13.57,14.4,79000
2021-01-20,14.35,14.99,13.95,14.39,76700
2021-01-21,14.68,15.45,14.1,14.5,151900
2021-01-22,15.57,15.59,14.5,15.0,166900
2021-01-25,15.0,15.479,13.875,13.95,120600
2021-01-26,14.05,14.95,12.76,13.04,187600
2021-01-27,12.94,13.21,12.15,12.5,243200
2021-01-28,12.32,13.07,12.25,12.67,134400
2021-01-29,12.89,13.57,12.3,13.57,84500
2021-02-01,13.64,14.4,13.3,14.26,73000
2021-02-02,14.58,14.78,14.0,14.78,73600
2021-02-03,15.25,16.485,14.778,15.75,112400
2021-02-04,15.85,15.85,15.18,15.55,34500
2021-02-05,15.55,16.0,15.0,15.98,70900
2021-02-08,16.0,17.32,15.6,16.67,76100
2021-02-09,16.73,16.8,15.99,16.565,31700
2021-02-10,16.38,17.47,16.06,16.13,77900
2021-02-11,15.93,16.87,15.5,15.95,86700
2021-02-12,16.0,16.88,15.72,15.75,223300
2021-02-16,16.0,17.4,15.91,16.0,52500
2021-02-17,16.25,17.25,16.01,16.45,88300
2021-02-18,16.5,16.88,15.61,15.94,44200
2021-02-19,15.93,16.47,15.65,15.75,74700
2021-02-22,20.0,28.5,19.0,20.8,20225500
2021-02-23,19.0,20.99,17.53,20.51,1447800
2021-02-24,20.45,21.86,18.12,19.91,684800
2021-02-25,19.3,19.75,16.42,16.56,871700
2021-02-26,16.12,17.42,15.16,15.31,507800
2021-03-01,16.5,19.26,15.826,19.18,1091900
2021-03-02,19.18,19.6,17.56,18.14,308400
2021-03-03,18.49,18.49,16.28,16.4,361600
2021-03-04,16.4,16.71,13.05,14.88,886400
2021-03-05,14.55,15.49,12.71,14.39,552800
2021-03-08,14.44,14.93,13.62,13.78,831000
2021-03-09,14.09,14.85,14.01,14.1,231600
2021-03-10,14.39,14.676,14.07,14.22,224600
2021-03-11,15.5,16.73,14.3,14.67,979000
2021-03-12,14.59,15.45,14.25,15.36,200700
2021-03-15,15.7,16.26,14.95,16.26,209800
2021-03-16,16.15,16.15,15.609,15.87,129800
2021-03-17,15.22,15.73,14.55,15.13,355900
2021-03-18,14.58,15.13,14.56,15.07,158200
2021-03-19,14.7,15.24,14.125,14.4,346800
2021-03-22,14.4,14.82,14.05,14.24,179300
2021-03-23,14.75,14.75,13.5,13.99,215100
2021-03-24,13.81,15.03,13.67,13.86,397600
