DateTime,Open,High,Low,Close,Volume
2021-07-12,21.47,21.73,21.15,21.4,1682300
2021-07-13,21.61,22.09,21.38,21.39,1663600
2021-07-14,21.5,21.59,20.45,20.51,2010500
2021-07-15,20.29,20.69,19.85,19.96,2375000
2021-07-16,20.18,20.25,18.81,18.95,3387600
2021-07-19,18.58,18.99,18.25,18.8,5205800
2021-07-20,18.9,19.59,18.61,19.49,5379500
2021-07-21,19.8,20.63,19.64,20.47,4783100
2021-07-22,20.61,20.7,20.0,20.44,2702900
2021-07-23,20.25,20.42,19.51,20.22,3292500
2021-07-26,20.25,21.53,20.24,20.87,3187600
2021-07-27,20.59,20.84,19.85,20.32,3654700
2021-07-28,20.52,21.049999,20.23,20.75,3654100
2021-07-29,19.07,19.72,18.18,18.69,17248800
2021-07-30,18.35,18.49,17.77,18.39,8770500
2021-08-02,18.19,18.36,17.5,17.52,10886300
2021-08-03,17.57,18.22,17.33,17.89,5632900
2021-08-04,17.88,18.36,17.59,18.2,6584800
2021-08-05,18.15,18.63,18.0,18.11,5606100
2021-08-06,18.29,18.59,17.91,18.55,6543300
2021-08-09,18.26,19.17,18.13,19.14,8372300
2021-08-10,19.22,19.47,19.030001,19.37,3986800
2021-08-11,19.02,19.26,18.72,19.17,4100200
2021-08-12,19.0,19.19,18.38,18.74,4265700
2021-08-13,18.76,18.84,17.9,17.94,3073400
2021-08-16,17.67,17.83,17.26,17.36,5563200
2021-08-17,17.13,17.55,16.74,17.030001,6735300
2021-08-18,17.02,17.18,16.39,16.42,7070100
2021-08-19,16.18,16.36,15.71,16.25,7729400
2021-08-20,16.14,16.61,16.02,16.19,4487000
2021-08-23,16.56,16.88,16.29,16.56,7390800
2021-08-24,16.75,16.88,16.41,16.59,5640900
2021-08-25,16.52,17.49,16.36,17.46,5202600
2021-08-26,17.42,18.08,17.29,17.35,8644700
2021-08-27,17.69,18.93,17.69,18.62,7383300
2021-08-30,18.62,18.74,18.02,18.11,4579200
2021-08-31,17.97,18.71,17.85,18.33,6152200
2021-09-01,18.37,18.96,18.24,18.75,4180000
2021-09-02,18.89,19.95,18.82,19.83,7102200
2021-09-03,19.77,20.75,19.64,20.53,7236700
2021-09-07,20.62,20.88,19.96,20.32,7872500
2021-09-08,20.75,21.31,20.18,20.47,10385800
2021-09-09,19.91,20.35,19.59,19.87,9614100
2021-09-10,20.19,20.48,19.33,19.4,10191000
2021-09-13,19.85,20.54,19.77,19.97,14294400
2021-09-14,20.19,20.25,19.36,19.53,9187800
2021-09-15,19.84,20.84,19.74,20.58,10348700
2021-09-16,20.2,20.28,19.36,19.36,8359000
2021-09-17,19.23,19.42,18.77,18.83,14395300
2021-09-20,18.51,19.11,18.4,18.76,8672900
2021-09-21,18.92,18.99,18.030001,18.39,6920200
2021-09-22,18.74,19.23,18.65,18.91,6763900
2021-09-23,19.08,19.63,18.87,19.47,6784600
2021-09-24,19.41,20.43,19.3,19.99,7175200
2021-09-27,20.85,22.39,20.71,22.34,17306500
2021-09-28,22.89,22.9,21.9,22.08,8244500
2021-09-29,20.8,21.24,20.42,20.74,35418000
2021-09-30,20.78,21.0,20.21,20.46,26313000
2021-10-01,20.48,21.15,20.26,20.62,20734300
2021-10-04,20.91,21.62,20.8,21.48,17018500
2021-10-05,22.02,22.43,21.32,21.62,20177200
2021-10-06,21.25,21.48,20.39,20.99,14186800
2021-10-07,21.09,21.63,20.88,21.3,6579600
2021-10-08,21.43,21.77,20.81,20.88,6651600
2021-10-11,21.13,21.26,19.87,19.9,7879300
2021-10-12,19.72,20.030001,19.36,19.83,8873500
2021-10-13,19.6,20.24,19.54,19.85,6089100
2021-10-14,20.31,20.89,20.15,20.43,5210300
2021-10-15,20.6,20.75,19.8,19.81,8642200
2021-10-18,19.95,20.89,19.83,20.059999,8059500
2021-10-19,19.9,20.42,19.57,20.25,7104800
2021-10-20,20.059999,21.46,19.92,21.37,8608000
2021-10-21,21.2,21.38,20.36,20.72,7129100
2021-10-22,21.01,21.45,20.89,21.4,4960000
2021-10-25,21.89,22.64,21.8,22.51,6843700
2021-10-26,22.3,22.89,22.24,22.53,6745300
2021-10-27,22.35,22.72,21.88,22.09,6517400
2021-10-28,21.61,22.18,20.52,20.66,10204900
2021-10-29,20.86,20.97,19.84,19.91,10708400
2021-11-01,20.08,20.86,20.01,20.62,6663300
2021-11-02,20.69,20.98,20.33,20.38,7667100
2021-11-03,20.13,21.12,19.85,20.43,8070500
2021-11-04,20.86,21.14,20.24,20.37,3587400
2021-11-05,20.51,20.77,20.25,20.58,4428700
2021-11-08,20.85,21.14,20.46,20.7,4867700
2021-11-09,20.59,20.68,19.7,20.32,6401100
2021-11-10,20.059999,20.16,19.17,19.64,7424200
2021-11-11,19.75,21.25,19.73,21.2,7398300
2021-11-12,21.07,21.7,20.9,21.36,4889100
2021-11-15,21.53,22.08,20.97,21.86,7355000
2021-11-16,22.11,22.32,21.47,22.0,5668100
2021-11-17,21.6,22.1,21.23,21.39,4432700
2021-11-18,21.53,21.73,20.79,21.1,4107400
2021-11-19,20.54,21.049999,20.39,20.82,11795800
2021-11-22,20.73,21.53,20.71,20.89,5487000
2021-11-23,21.43,21.67,20.95,21.13,4890200
2021-11-24,21.02,21.48,20.92,21.3,3758600
2021-11-26,20.2,21.1,20.07,20.99,4115600
2021-11-29,20.98,21.24,20.43,20.71,4506100
2021-11-30,20.32,20.55,19.25,19.43,8392300
2021-12-01,19.62,19.7,18.32,18.36,8779800
2021-12-02,18.2,18.81,17.95,18.55,6896100
2021-12-03,18.89,19.74,18.59,19.57,15380200
2021-12-06,19.38,19.92,18.59,19.73,11223600
2021-12-07,19.73,20.89,19.72,20.55,6551200
2021-12-08,20.93,21.17,20.59,20.97,4304200
2021-12-09,20.7,21.19,20.58,20.71,3996300
2021-12-10,21.02,21.11,20.44,20.86,3983400
2021-12-13,20.69,20.96,19.98,20.12,5706700
2021-12-14,20.81,21.54,20.48,21.27,10546100
2021-12-15,21.35,21.37,20.33,20.97,7484000
2021-12-16,21.25,22.18,21.17,21.4,6539900
2021-12-17,21.34,21.62,20.99,21.26,9776400
2021-12-20,20.8,21.48,20.5,21.25,6876100
2021-12-21,21.4,21.93,21.11,21.19,6161800
2021-12-22,21.33,22.21,21.09,22.18,5146300
2021-12-23,22.22,22.46,21.86,22.13,3208900
2021-12-27,22.53,22.82,21.98,22.82,3271700
2021-12-28,22.81,23.37,22.68,22.87,3665600
2021-12-29,22.81,23.049999,22.52,22.8,2592800
2021-12-30,22.75,22.98,22.030001,22.040001,3290300
2021-12-31,22.14,22.14,21.6,21.81,3976300
2022-01-03,21.81,22.28,21.61,21.82,6321200
2022-01-04,22.0,22.78,21.84,22.41,6574100
2022-01-05,22.91,23.3,21.68,21.69,4995100
2022-01-06,22.19,22.32,21.47,21.78,4040600
2022-01-07,22.059999,22.82,22.049999,22.81,6050900
2022-01-10,23.01,23.28,22.42,23.0,7701700
2022-01-11,23.13,23.66,22.84,23.53,9279600
2022-01-12,23.75,24.84,23.49,24.66,7433500
2022-01-13,24.0,24.73,23.42,23.51,7082700
2022-01-14,23.33,23.86,23.32,23.79,3808900
2022-01-18,23.9,23.92,22.51,22.67,17302000
2022-01-19,22.71,22.91,21.84,22.2,7758800
2022-01-20,21.96,22.4,21.11,21.12,8034900
2022-01-21,21.0,21.07,20.37,20.56,8110600
2022-01-24,20.0,20.72,19.62,20.65,8621300
