DateTime,Open,High,Low,Close,Volume
2000-01-04,52.0,52.4375,46.8125,47.125,619000
2000-01-05,46.25,47.0,41.25,43.75,1447900
2000-01-06,43.25,44.75,43.25,43.875,594800
2000-01-07,43.875,46.0,43.5,46.0,916800
2000-01-10,46.0,49.8125,46.0,49.625,1223900
2000-01-11,49.75,50.0,45.8125,46.8125,669400
2000-01-12,47.5,48.5,46.375,46.8125,1435000
2000-01-13,49.25,49.25,46.625,47.125,894900
2000-01-14,48.0,48.0,47.0,47.0,767900
2000-01-18,46.125,46.375,44.8125,45.6875,861900
2000-01-19,46.0,46.0,42.5,44.5,800600
2000-01-20,44.5,45.4375,43.375,45.0625,839400
2000-01-21,46.0,46.9375,45.25,45.625,1138800
2000-01-24,46.125,46.25,43.5625,43.625,776300
2000-01-25,43.5,43.5,40.25,41.125,1110700
2000-01-26,41.375,42.0,39.5,39.5,1000100
2000-01-27,39.5,39.875,35.5,37.5625,1818300
2000-01-28,38.75,39.9375,37.8125,39.5938,820900
2000-01-31,39.0,40.5,38.875,40.0625,1225300
2000-02-01,41.9375,42.3125,41.0625,42.25,1321900
2000-02-02,43.125,46.4375,43.125,46.4375,2175600
2000-02-03,48.0,50.9375,47.875,50.375,1632100
2000-02-04,49.75,49.8125,46.75,49.5,951800
2000-02-07,51.375,51.375,49.75,51.1875,1196600
2000-02-08,53.0,54.6875,51.75,53.375,1382300
2000-02-09,53.75,55.4375,51.5625,52.75,2320400
2000-02-10,54.0,54.0,47.9375,49.0625,887400
2000-02-11,49.25,51.6875,47.375,48.5,1074000
2000-02-14,47.875,48.1875,43.0,43.625,947900
2000-02-15,43.375,44.875,40.5,44.0,1544900
2000-02-16,44.5,45.8125,44.5,45.4375,745600
2000-02-17,45.4375,47.875,45.4375,47.8125,904400
2000-02-18,47.8125,48.4375,46.75,47.4375,835400
2000-02-22,45.9375,45.9375,43.5,43.6875,1078600
2000-02-23,43.9375,45.5,43.9375,45.5,582200
2000-02-24,45.5,47.0,44.8125,45.25,868500
2000-02-25,45.4375,47.0,45.375,46.4375,412900
2000-02-28,47.0,47.5,46.625,46.9375,518800
2000-02-29,47.0,47.8125,46.0,46.1875,424000
2000-03-01,46.1875,46.3125,44.5625,45.625,985800
2000-03-02,46.25,53.25,46.25,49.9375,7339000
2000-03-03,49.9375,49.9375,47.875,49.5,1283700
2000-03-06,48.8125,49.75,48.0,49.0,822600
2000-03-07,49.0,50.25,46.875,47.6875,856700
2000-03-08,49.0,49.25,47.375,48.625,1303900
2000-03-09,48.75,50.75,48.125,50.0,1439700
2000-03-10,50.375,52.25,49.5625,51.9375,1430700
2000-03-13,49.25,51.0,49.25,50.375,2144500
2000-03-14,51.9375,53.0,50.5,51.8125,1924800
2000-03-15,51.6875,52.6875,50.6875,52.5,1928500
2000-03-16,53.0,55.0,51.875,54.9375,1183000
2000-03-17,54.625,60.625,54.625,60.0625,2131700
2000-03-20,59.9375,62.25,57.0,57.0,1175900
2000-03-21,57.0,57.0,53.5,56.125,1105100
2000-03-22,56.375,57.25,55.0625,56.5,539000
2000-03-23,56.25,56.875,56.0,56.25,482300
2000-03-24,56.0,56.5,53.0,53.0,663500
2000-03-27,53.0,57.1875,53.0,57.1875,1277000
2000-03-28,56.75,58.5,56.375,57.125,739000
2000-03-29,57.0,57.5,53.75,56.0,638700
2000-03-30,55.0,55.75,51.4375,51.9375,1730700
2000-03-31,52.75,53.5,50.5,53.0625,665800
2000-04-03,52.8125,53.125,50.75,50.875,352000
2000-04-04,50.625,50.6875,42.75,47.625,1605400
2000-04-05,45.25,50.0,45.25,48.75,1088600
2000-04-06,50.0,51.5,48.9375,49.5,548000
2000-04-07,49.75,51.0625,49.6875,50.0625,613600
2000-04-10,51.125,51.5,49.4375,49.875,672600
2000-04-11,48.0,49.375,46.75,48.625,727300
2000-04-12,48.75,49.125,45.5625,46.25,692400
2000-04-13,45.25,47.5,44.375,46.625,1066100
2000-04-14,45.0,45.75,41.0,41.0,1666900
2000-04-17,41.125,44.9375,41.0,44.5625,960900
2000-04-18,44.625,47.125,44.625,46.75,627500
2000-04-19,47.375,51.1875,47.3125,49.125,1066600
2000-04-20,49.75,50.4375,49.4375,49.8125,749400
2000-04-24,49.9375,50.375,48.0,49.9375,785700
2000-04-25,52.0,53.0,51.75,52.4375,582800
2000-04-26,52.4375,53.625,51.125,52.8125,523800
2000-04-27,51.125,53.375,51.125,52.875,325900
2000-04-28,53.375,54.8125,53.1875,54.5625,496000
2000-05-01,54.0,54.375,51.1875,52.5625,955900
2000-05-02,52.125,53.3125,51.125,51.625,634300
2000-05-03,50.5,51.0,47.0,47.0,480200
2000-05-04,47.5,48.0,45.625,46.8125,694600
2000-05-05,46.375,48.5,46.375,48.3125,670900
2000-05-08,48.0,48.0,46.1875,47.625,377500
2000-05-09,47.875,48.375,44.25,46.0,551500
2000-05-10,44.5,44.6875,41.8125,43.0,902300
2000-05-11,43.875,44.625,42.875,43.5625,751200
2000-05-12,44.25,46.125,44.25,44.9375,302000
2000-05-15,45.375,45.625,44.0,44.9375,268700
2000-05-16,45.75,46.25,44.375,45.0,511400
2000-05-17,44.25,44.25,42.75,43.9375,418700
2000-05-18,44.0,44.375,42.8125,43.25,332600
2000-05-19,43.25,45.0625,42.9375,43.0,615700
2000-05-22,42.75,42.75,37.0,39.625,1257100
2000-05-23,39.875,41.5625,38.25,38.5,864400
2000-05-24,38.75,39.25,37.0,38.0,965900
2000-05-25,39.5,42.25,39.5,41.1875,844200
2000-05-26,40.75,41.1875,39.6875,40.0,489500
2000-05-30,41.5,43.875,41.5,43.375,348100
2000-05-31,43.625,47.4375,43.4375,46.5625,867800
2000-06-01,46.4375,48.125,46.4375,48.0,576500
2000-06-02,50.625,51.0,50.125,50.625,603300
2000-06-05,49.5,50.75,49.25,49.9375,609600
2000-06-06,49.9375,50.0,48.0625,48.75,463500
2000-06-07,47.75,48.3125,47.0625,47.3125,478800
2000-06-08,47.5,47.5,45.9375,46.0,1356800
2000-06-09,47.0,48.3125,46.375,47.8125,715300
2000-06-12,48.0,48.25,46.8125,47.5,434300
2000-06-13,47.375,48.625,46.8125,47.9375,772100
2000-06-14,48.625,49.625,48.0,49.0,370900
2000-06-15,49.0,49.875,48.0625,49.75,283000
2000-06-16,49.875,50.4375,49.6875,49.875,362100
2000-06-19,49.75,50.9375,49.5625,50.9375,261600
2000-06-20,50.875,53.0625,50.875,52.6875,584600
2000-06-21,51.5625,53.375,51.5,53.0625,377900
2000-06-22,53.25,53.625,51.75,52.0625,242100
2000-06-23,52.0,52.6875,51.0625,51.9375,278900
2000-06-26,51.8125,54.0625,51.8125,53.5,397300
2000-06-27,53.5625,53.9375,51.75,51.75,394100
2000-06-28,51.8125,52.0,50.75,50.9375,268700
2000-06-29,50.6875,50.6875,47.9375,48.5,353400
2000-06-30,48.5,50.0,48.5,49.0,297400
2000-07-03,49.6875,51.375,49.375,51.25,79800
2000-07-05,50.75,50.75,48.5625,48.875,264500
2000-07-06,48.9375,49.375,47.8125,48.6875,176600
