DateTime,Open,High,Low,Close,Volume
2015-06-15,30.89,30.89,28.5,30.55,1023100
2015-06-16,30.03,30.6,29.51,29.68,383100
2015-06-17,29.42,29.874,28.074,28.28,570700
2015-06-18,27.35,29.2,27.0,28.65,553400
2015-06-19,28.95,29.64,28.66,29.34,197200
2015-06-22,29.49,29.51,28.5,28.56,179500
2015-06-23,28.55,29.3,28.36,28.75,259500
2015-06-24,28.75,28.935,28.0,28.33,227100
2015-06-25,28.55,29.28,27.88,27.96,216000
2015-06-26,28.25,28.415,27.69,28.25,438200
2015-06-29,28.13,28.13,27.44,27.5,226700
2015-06-30,27.83,28.42,27.6,28.4,126500
2015-07-01,28.93,29.4,27.761,27.99,126000
2015-07-02,27.92,28.7,27.92,28.52,217000
2015-07-06,28.16,28.49,27.65,27.7,234300
2015-07-07,27.75,28.51,27.75,28.45,462900
2015-07-08,28.3,30.15,27.89,29.78,288500
2015-07-09,30.5,33.0,29.37,32.96,595100
2015-07-10,33.55,34.845,32.03,34.38,1201700
2015-07-13,34.85,35.39,32.05,32.92,590500
2015-07-14,32.72,33.51,30.53,30.96,415500
2015-07-15,30.9,31.59,28.75,28.95,256500
2015-07-16,28.8,31.95,28.0,31.69,446500
2015-07-17,31.55,32.5,30.11,30.67,250600
2015-07-20,30.86,31.61,30.25,30.97,296600
2015-07-21,31.1,32.43,30.23,32.03,182100
2015-07-22,32.13,32.366,31.04,31.27,264700
2015-07-23,31.21,31.996,31.21,31.54,96300
2015-07-24,31.37,31.63,30.892,31.26,105700
2015-07-27,31.12,31.3,30.54,30.71,198200
2015-07-28,31.01,32.96,30.6,32.635,132800
2015-07-29,32.94,34.87,32.56,34.43,333900
2015-07-30,34.5,34.72,33.13,34.17,157700
2015-07-31,34.11,35.74,34.11,34.28,419200
2015-08-03,34.37,35.96,34.29,35.24,473700
2015-08-04,35.15,35.62,32.4,32.91,530000
2015-08-05,32.98,34.49,30.62,31.26,411000
2015-08-06,31.26,32.25,28.74,31.45,757200
2015-08-07,32.5,32.92,30.12,31.49,809300
2015-08-10,31.73,32.79,30.3,31.57,243600
2015-08-11,31.47,32.35,30.88,31.53,144900
2015-08-12,30.92,32.041,30.31,31.58,111700
2015-08-13,32.84,32.84,30.12,30.43,182300
2015-08-14,30.24,30.9,29.096,29.87,151400
2015-08-17,29.9,30.3,29.43,30.12,295800
2015-08-18,30.18,30.73,29.72,30.1,162500
2015-08-19,29.9,30.265,28.9,29.06,232900
2015-08-20,28.91,29.18,27.91,27.99,366000
2015-08-21,27.55,28.65,27.185,27.72,381600
2015-08-24,26.21,27.88,25.02,26.78,568800
2015-08-25,27.54,28.26,25.39,26.0,568800
2015-08-26,26.81,26.92,24.78,26.88,660700
2015-08-27,27.38,28.31,26.93,27.66,221100
2015-08-28,27.5,28.62,27.44,28.33,172700
2015-08-31,28.27,28.52,27.31,27.36,177800
2015-09-01,26.96,27.24,26.46,26.78,155300
2015-09-02,27.11,27.69,26.89,27.37,190500
2015-09-03,27.27,27.8,26.72,26.82,159400
2015-09-04,26.55,27.58,26.55,27.35,156000
2015-09-08,27.67,28.36,27.3,27.82,595400
2015-09-09,27.89,28.66,27.27,27.34,174900
2015-09-10,27.18,28.05,27.18,27.54,97000
2015-09-11,27.34,28.51,27.3,28.49,101800
2015-09-14,28.44,28.69,27.3,27.63,362700
2015-09-15,27.57,27.86,27.35,27.49,137200
2015-09-16,27.38,27.98,27.14,27.25,335700
2015-09-17,27.11,27.4,26.41,26.64,215100
2015-09-18,26.35,26.99,25.69,25.69,907300
2015-09-21,25.97,26.4,25.03,25.65,399100
2015-09-22,25.25,25.7,24.72,25.61,240600
2015-09-23,25.57,26.06,25.32,25.77,159900
2015-09-24,25.51,25.82,25.07,25.49,147500
2015-09-25,25.69,25.76,25.3,25.47,169500
2015-09-28,25.26,25.26,24.19,24.39,336600
2015-09-29,24.37,24.46,23.5,23.75,212500
2015-09-30,23.95,24.68,23.6,23.98,1382000
2015-10-01,24.1,24.28,23.45,23.99,325500
2015-10-02,23.725,24.59,23.27,24.39,307200
2015-10-05,24.49,26.35,24.44,26.16,407400
2015-10-06,25.99,27.215,25.98,26.39,210000
2015-10-07,26.56,27.4,26.03,27.38,219800
2015-10-08,27.68,28.72,27.4,28.5,337300
2015-10-09,28.47,28.98,28.18,28.7,304000
2015-10-12,28.58,28.63,27.9,28.13,280200
2015-10-13,27.86,27.94,27.38,27.49,197900
2015-10-14,27.5,27.55,26.34,26.79,163700
2015-10-15,26.69,27.41,26.47,26.85,178900
2015-10-16,27.0,27.48,26.66,27.3,258800
2015-10-19,27.28,27.44,26.8,27.2,139700
2015-10-20,27.1,27.14,25.97,26.27,131500
