DateTime,Open,High,Low,Close,Volume
2000-01-04,34.0,34.25,32.4583,32.75,807600
2000-01-05,32.9167,33.2083,32.5417,33.0417,466200
2000-01-06,33.0833,34.5833,32.875,33.9167,370950
2000-01-07,34.1667,34.6667,34.0,34.25,638400
2000-01-10,34.4167,34.5,33.3333,33.5417,548850
2000-01-11,33.0,33.625,32.5,33.5833,606450
2000-01-12,33.7083,34.4167,33.2917,33.5833,663450
2000-01-13,34.25,34.2917,33.3333,33.5833,610950
2000-01-14,34.0417,34.4583,33.5,33.7083,626700
2000-01-18,33.5417,34.25,33.25,33.9167,556650
2000-01-19,34.0833,34.9167,33.9167,34.1667,523050
2000-01-20,34.1667,34.5,32.8333,33.375,412650
2000-01-21,33.6667,33.6667,32.75,33.0,681450
2000-01-24,33.1667,33.5833,32.7083,32.9167,322350
2000-01-25,32.9583,33.0417,32.1667,32.5417,766800
2000-01-26,32.6667,33.1667,31.9583,32.4167,895650
2000-01-27,32.5,33.125,32.125,32.4583,453150
2000-01-28,32.375,32.375,31.625,32.0833,942300
2000-01-31,31.9167,33.375,31.75,33.375,645300
2000-02-01,32.5,32.9583,32.0833,32.4167,534300
2000-02-02,32.25,32.3333,31.875,31.9583,433800
2000-02-03,32.25,33.0,31.3333,32.6667,504450
2000-02-04,31.9167,32.25,31.4167,31.9167,354150
2000-02-07,31.75,31.9167,29.3333,29.7083,955350
2000-02-08,29.6667,29.6667,26.6667,27.3333,2949150
2000-02-09,27.3333,27.5833,26.2083,26.6667,2101650
2000-02-10,26.6667,26.9167,26.0417,26.5,1069650
2000-02-11,26.5417,27.0833,26.0,26.125,883650
2000-02-14,26.2917,26.6667,26.0417,26.1667,1076400
2000-02-15,26.0417,27.0417,25.9167,26.4167,976800
2000-02-16,26.3333,27.0,26.3333,26.5,514950
2000-02-17,26.4167,27.0,26.375,26.4583,829200
2000-02-18,26.4583,26.5833,25.9583,26.2083,813000
2000-02-22,26.2083,26.625,26.0833,26.2917,692700
2000-02-23,26.125,26.4167,25.7083,25.9167,549900
2000-02-24,25.9167,26.0,24.7917,24.9583,881550
2000-02-25,24.9583,25.25,24.2083,24.5,704550
2000-02-28,24.6667,25.125,24.5833,24.9167,1041450
2000-02-29,25.0,25.5833,24.9167,25.5833,756450
2000-03-01,25.5833,25.9167,24.9583,25.9167,1068300
2000-03-02,25.625,25.625,24.875,25.5417,933150
2000-03-03,25.25,26.0,25.0,25.6667,824700
2000-03-06,25.3333,25.375,24.7083,24.7917,591750
2000-03-07,24.7917,25.2917,24.3333,24.4167,814800
2000-03-08,24.5833,24.75,24.375,24.5833,736650
2000-03-09,24.5833,27.5417,24.5417,26.875,1452150
2000-03-10,27.0417,27.6667,26.125,26.2083,856350
2000-03-13,26.0,27.3333,25.75,27.125,457800
2000-03-14,27.125,29.4167,27.0833,29.125,1871100
2000-03-15,29.125,31.8333,29.0417,31.2917,1156500
2000-03-16,31.5833,33.4167,31.2083,33.2083,1070850
2000-03-17,33.2917,33.3333,31.5417,31.625,1132200
2000-03-20,31.2917,31.6667,31.2083,31.4167,900300
2000-03-21,31.3333,32.6667,31.25,32.6667,648150
2000-03-22,33.1667,33.4167,32.0417,32.4583,522600
2000-03-23,32.125,33.0,32.0833,32.8333,510150
2000-03-24,33.1667,33.9583,32.625,33.4583,594000
2000-03-27,33.3333,33.7083,31.75,32.0833,663150
2000-03-28,32.0833,33.4167,32.0,32.75,449250
2000-03-29,32.7083,33.2917,32.6667,33.1667,732450
2000-03-30,33.0417,34.6667,32.9167,34.0833,668850
2000-03-31,34.0833,35.0,33.6667,34.7083,631200
2000-04-03,34.1667,35.2083,34.125,34.7083,452100
2000-04-04,34.75,35.4167,33.6458,34.125,479400
2000-04-05,34.5,34.7917,33.7917,33.8333,349350
2000-04-06,34.5,34.5833,33.875,34.3333,393450
2000-04-07,34.5,34.5,34.0,34.125,263250
2000-04-10,34.2917,34.6667,33.125,34.5833,523650
2000-04-11,34.75,35.1667,34.0833,34.5833,330000
2000-04-12,34.75,35.2917,34.625,34.6667,688050
2000-04-13,34.875,34.9167,34.3333,34.625,254550
2000-04-14,34.5417,34.5417,32.3333,32.5833,540750
2000-04-17,32.75,33.25,32.625,33.0833,384000
2000-04-18,32.6667,33.875,32.5,33.5417,389550
2000-04-19,33.7083,33.7083,32.0,32.25,397050
2000-04-20,32.3333,33.2083,32.0,33.0833,467100
2000-04-24,32.8333,33.5833,32.6667,33.4583,312150
2000-04-25,33.5,35.2917,33.2917,34.9583,381150
2000-04-26,34.75,34.9583,33.5833,33.6667,659250
2000-04-27,33.0833,33.25,32.375,32.7917,606750
2000-04-28,33.0833,33.2917,32.2083,32.9583,588300
2000-05-01,33.125,33.875,33.125,33.3333,379950
2000-05-02,33.25,33.5,32.5,33.0417,334650
2000-05-03,33.0417,33.25,32.25,32.5833,467550
2000-05-04,32.7083,32.8333,32.0,32.5,489450
2000-05-05,32.375,33.0,32.125,33.0,349500
2000-05-08,32.8333,33.0,32.5,32.875,470550
2000-05-09,32.9167,32.9167,32.375,32.75,473100
2000-05-10,32.75,33.25,32.5833,33.0833,582900
2000-05-11,33.0417,34.0,33.0417,33.625,459000
2000-05-12,33.75,33.9583,33.5,33.8333,315450
2000-05-15,33.7083,34.7917,33.7083,34.7083,478050
2000-05-16,34.7083,35.125,34.5,34.5833,205200
2000-05-17,34.625,34.625,33.9167,34.0,433950
2000-05-18,33.8333,34.8333,33.8333,34.625,267300
2000-05-19,34.5,34.625,34.2083,34.5,329550
2000-05-22,35.3333,37.7917,35.3333,37.25,948000
2000-05-23,37.4167,38.0833,36.8333,37.75,641850
2000-05-24,37.7083,38.625,37.25,37.7917,564300
2000-05-25,37.8333,37.9583,37.2083,37.25,959100
2000-05-26,37.0833,37.2917,36.625,37.0,380550
2000-05-30,37.0417,37.7917,36.75,37.75,524100
2000-05-31,37.9167,38.5417,37.7083,38.5417,947250
2000-06-01,38.4167,40.0833,38.1667,39.4583,928050
2000-06-02,39.625,40.0,39.1667,39.4583,786750
2000-06-05,39.5417,39.625,38.2917,38.7917,541950
2000-06-06,37.9167,37.9583,36.1667,36.5417,947400
2000-06-07,36.6667,38.3333,36.6667,37.5417,593400
2000-06-08,38.3333,38.3333,36.1667,36.5,446700
2000-06-09,36.6667,36.75,35.875,36.125,246900
2000-06-12,36.6667,36.6667,36.0417,36.0417,249000
2000-06-13,36.0833,36.2917,35.625,35.7917,759900
2000-06-14,35.3333,35.9167,35.0833,35.7083,537300
2000-06-15,35.5417,35.6667,34.5,34.625,477450
2000-06-16,34.6667,35.125,34.4583,34.5417,754950
2000-06-19,34.5833,35.875,33.8333,35.4167,468150
2000-06-20,35.4167,35.4167,34.0,34.0417,389250
2000-06-21,34.0417,34.25,33.375,33.875,440100
2000-06-22,33.5833,33.5833,32.5417,33.125,558300
2000-06-23,33.5,33.5,32.8333,33.0833,421650
2000-06-26,33.2083,33.3333,32.125,32.8333,402750
2000-06-27,32.9167,33.625,32.6667,33.375,608100
2000-06-28,33.3333,33.75,32.9583,33.1563,397650
2000-06-29,33.0,33.3333,32.75,33.0417,257700
2000-06-30,33.0417,33.5,32.1146,32.125,767400
2000-07-03,32.1667,33.0,32.1667,32.9583,217950
2000-07-05,33.8333,34.5,32.9167,33.625,524400
2000-07-06,34.25,34.25,33.5833,33.9167,293700
2000-07-07,33.75,35.25,33.75,34.7083,248250
2000-07-10,35.25,35.4583,34.9167,35.0833,564750
2000-07-11,35.0417,35.0417,34.2917,34.4167,394350
2000-07-12,34.4167,35.75,34.0833,35.125,487650
2000-07-13,35.125,35.4167,35.0417,35.0833,397650
2000-07-14,35.25,35.8333,35.25,35.7083,228750
2000-07-17,36.25,36.25,35.0,35.2083,626100
2000-07-18,35.2083,35.2083,34.3333,34.75,490500
2000-07-19,35.6667,35.6667,35.0417,35.3333,433800
2000-07-20,35.4167,36.9167,35.4167,36.5417,814950
2000-07-21,36.4583,36.5,34.75,35.3333,558300
2000-07-24,35.3333,36.1667,34.75,35.4167,388050
2000-07-25,35.25,35.9583,34.75,35.7917,442950
2000-07-26,35.7917,36.9167,35.75,36.7083,773550
2000-07-27,38.0,38.4583,37.4583,38.2917,580350
2000-07-28,38.125,38.25,37.0417,37.2917,424650
2000-07-31,37.125,37.75,37.0417,37.125,283200
2000-08-01,37.5833,37.9167,37.1667,37.8333,232650
2000-08-02,37.6667,37.9167,37.4583,37.4583,312600
2000-08-03,37.75,39.7917,37.5,39.5,788250
2000-08-04,39.5,41.75,39.5,41.375,705450
2000-08-07,41.0,43.0833,40.9167,42.875,1181250
2000-08-08,42.875,43.4583,42.6667,43.25,675900
2000-08-09,43.0833,43.5833,42.5,43.375,906600
2000-08-10,43.5,43.625,42.7083,43.0833,297150
2000-08-11,43.0833,44.0,43.0833,43.5833,405000
2000-08-14,43.5833,44.5833,43.5833,44.125,336300
2000-08-15,44.0,44.4167,43.4167,43.875,350100
2000-08-16,43.8333,43.875,42.2083,42.5833,513300
2000-08-17,42.5833,43.125,41.7083,42.6667,663150
2000-08-18,42.8333,42.8333,42.0417,42.375,253050
2000-08-21,42.3333,42.5417,42.0,42.4167,221100
2000-08-22,42.25,43.0833,42.1667,42.375,207900
2000-08-23,42.2917,42.3333,41.7917,42.125,371400
2000-08-24,42.0417,42.0833,41.5417,41.875,257700
2000-08-25,42.0,42.125,41.5,41.625,152850
2000-08-28,41.625,42.2083,41.625,41.75,224700
2000-08-29,41.75,41.75,41.0417,41.5417,235350
2000-08-30,41.4167,42.9167,41.4167,42.8333,367050
2000-08-31,43.1667,44.3333,43.1667,43.8333,388650
2000-09-01,44.4167,44.4167,43.2083,43.3333,310650
2000-09-05,43.0833,44.5417,43.0833,43.5417,409200
2000-09-06,43.8333,44.625,43.625,43.7083,314250
2000-09-07,43.5417,43.75,42.7917,43.5,333750
2000-09-08,43.5,45.25,43.4583,44.9167,601350
2000-09-11,45.0833,46.2917,45.0833,46.0833,382050
2000-09-12,46.0833,46.7083,46.0833,46.625,382500
2000-09-13,46.5,47.2083,45.9583,46.0417,325800
2000-09-14,46.0417,47.3333,46.0417,46.75,573300
2000-09-15,46.625,46.625,45.6667,45.9167,929400
2000-09-18,45.3333,45.3333,43.4167,43.5833,519600
2000-09-19,43.4167,45.2917,43.2083,45.0833,382350
2000-09-20,45.0,45.0,43.6667,43.875,369600
2000-09-21,43.7917,44.4167,43.7083,44.0,323700
2000-09-22,43.6667,45.6667,43.6667,45.375,345450
2000-09-25,45.0,46.375,44.2083,45.4583,390000
2000-09-26,45.5,46.5833,45.5,46.25,393900
2000-09-27,46.25,46.6667,46.2083,46.3333,927000
2000-09-28,46.5,47.875,46.4167,47.375,1020450
2000-09-29,48.9167,48.9583,47.2083,47.4167,1054500
2000-10-02,47.25,48.0,46.5,47.875,480000
2000-10-03,47.3333,47.625,45.875,46.9583,434850
2000-10-04,46.5,47.75,46.125,46.3333,390900
2000-10-05,46.0,47.2083,45.9583,46.0,434100
2000-10-06,46.0,46.625,43.75,44.3333,487050
2000-10-09,44.5,44.7917,43.4583,43.7083,238500
2000-10-10,44.0,44.75,43.7917,44.0833,1146600
2000-10-11,43.4167,45.0,43.4167,44.2917,774900
2000-10-12,44.3333,44.625,42.4167,43.3333,637050
2000-10-13,43.25,44.9167,42.9583,44.625,515250
2000-10-16,44.4583,45.75,43.9583,44.25,371250
2000-10-17,44.0833,45.0833,42.7917,43.0833,332850
2000-10-18,43.0833,43.25,42.2083,42.9583,435150
2000-10-19,42.9583,45.2083,42.9583,44.7917,446100
2000-10-20,44.5,45.4583,44.4583,45.4167,214650
2000-10-23,45.0833,45.5833,44.7083,45.2083,210450
2000-10-24,45.1667,46.7917,44.9167,45.7083,417150
2000-10-25,45.875,46.2917,45.7083,45.9167,238800
2000-10-26,45.875,46.3333,43.8333,44.7917,375300
2000-10-27,44.75,46.9583,44.4583,46.6667,394200
2000-10-30,46.8333,50.1667,46.8333,49.2083,568500
2000-10-31,49.0417,49.5833,47.5,48.4583,649950
2000-11-01,48.0,48.2083,46.6667,47.0833,364500
2000-11-02,46.5,47.625,44.5,45.25,820050
2000-11-03,45.8333,45.9583,42.6667,43.875,662700
2000-11-06,43.7083,45.5,43.7083,44.375,880350
2000-11-07,44.375,45.625,44.0417,44.3333,374100
2000-11-08,43.6667,43.9167,43.0417,43.3333,458250
2000-11-09,43.1667,44.2917,43.0417,43.7083,559800
2000-11-10,43.625,45.9167,43.625,45.1667,733650
2000-11-13,45.1667,46.5417,43.875,44.0833,564000
2000-11-14,44.75,46.9583,44.5833,46.0417,942750
2000-11-15,45.7083,46.0,45.25,45.7917,251250
2000-11-16,45.9583,46.4167,45.2917,45.7917,278850
2000-11-17,45.9583,46.9167,45.9583,46.25,375450
2000-11-20,46.0833,46.25,44.5,45.5,365850
2000-11-21,45.3333,45.6667,44.0,45.0833,325500
2000-11-22,45.1667,45.5,43.5833,43.7083,255300
2000-11-24,43.625,44.375,43.5417,44.0,104550
2000-11-27,43.8333,44.1667,43.4167,43.875,300000
2000-11-28,43.9167,44.75,43.6667,44.5417,393000
2000-11-29,44.8333,45.75,44.75,45.7083,147150
2000-11-30,46.0,46.4583,45.4583,45.9167,660450
2000-12-01,45.9583,46.9167,45.9583,46.0,757650
2000-12-04,45.6667,46.2917,45.1667,45.6667,492450
2000-12-05,45.8333,47.25,45.7083,47.2083,586950
2000-12-06,47.2083,48.625,47.0,47.4167,536550
2000-12-07,48.0,48.625,47.5,47.8333,662550
2000-12-08,47.8333,49.625,47.7917,49.375,529200
2000-12-11,49.2083,49.2083,48.7083,48.9167,294750
2000-12-12,48.75,48.9583,48.25,48.5833,325650
2000-12-13,48.9167,49.3333,48.0833,48.375,301200
2000-12-14,48.2083,48.2083,46.4583,47.625,310950
2000-12-15,46.9167,47.8333,46.875,47.0833,540000
2000-12-18,47.625,50.7917,47.625,48.9167,689700
2000-12-19,48.7917,50.0417,48.25,49.375,554850
2000-12-20,48.5,49.7917,48.0833,49.125,520800
2000-12-21,49.2917,49.6667,46.4167,47.625,1074450
2000-12-22,47.2083,48.0,46.6667,47.2917,743850
2000-12-26,47.4167,48.7917,47.3333,48.3333,475500
2000-12-27,48.3333,49.3333,47.75,48.8333,682800
2000-12-28,48.5,49.9583,48.0833,49.9583,374700
2000-12-29,49.7917,50.5417,49.3333,49.4167,333150
2001-01-02,49.5833,49.5833,45.3333,46.0417,727500
2001-01-03,46.2083,48.2083,46.1667,47.4583,1528650
2001-01-04,46.0833,46.2917,45.3333,45.9167,2101950
2001-01-05,46.0417,46.0833,44.5833,45.4167,1104450
2001-01-08,44.875,46.4583,44.875,46.0833,558750
2001-01-09,46.25,46.5,45.25,45.6667,736650
2001-01-10,44.7917,45.625,44.7917,45.0417,632850
2001-01-11,45.5,45.875,44.4167,44.625,492900
2001-01-12,43.6667,44.1667,41.4583,42.0833,1858050
2001-01-16,42.0833,43.75,41.875,43.625,864450
2001-01-17,43.4167,43.4583,42.5,42.875,526950
2001-01-18,42.0,42.25,40.0417,40.875,2138400
2001-01-19,40.875,42.0417,40.0417,41.25,1571250
2001-01-22,41.2917,43.5,41.1667,42.5833,1135500
2001-01-23,42.5417,44.3333,42.0833,44.2083,1071900
2001-01-24,44.0417,45.2083,43.9167,44.3333,714600
2001-01-25,44.4167,46.5417,44.4167,46.375,895350
2001-01-26,46.375,46.6667,45.5417,45.9583,971100
2001-01-29,46.0,46.9333,46.0,46.4933,593400
2001-01-30,46.4,47.8333,45.9667,47.5933,1124100
2001-01-31,47.6,47.9867,47.1,47.7867,992700
2001-02-01,47.8,47.9933,47.0,47.4933,813300
2001-02-02,47.3267,47.8333,47.1667,47.2667,460350
2001-02-05,47.3333,49.0,47.2,48.92,419550
2001-02-06,48.9333,48.9333,46.9667,47.1667,524550
2001-02-07,46.9733,49.0,46.9733,48.8667,558300
2001-02-08,49.0,49.0667,48.6333,48.94,747600
2001-02-09,48.8667,49.3,48.5,48.9933,780450
2001-02-12,49.3267,51.2,49.2333,51.2,1014300
2001-02-13,50.8667,51.7,50.1733,51.3467,1001250
2001-02-14,51.5,51.9533,51.0667,51.2067,605850
2001-02-15,50.7333,50.7333,49.4333,50.5133,702000
2001-02-16,50.5133,51.9667,50.36,51.5467,968250
2001-02-20,51.3333,51.34,50.0667,50.0933,617400
2001-02-21,50.0933,50.1,48.78,49.0333,535950
2001-02-22,48.4667,49.92,47.94,49.92,749400
2001-02-23,49.6667,50.0,48.94,49.9,519750
2001-02-26,49.98,51.3267,49.8267,51.3,744000
2001-02-27,50.44,51.5933,50.44,51.5533,787950
2001-02-28,51.6333,51.8333,50.0,50.6533,690750
2001-03-01,50.4667,50.7667,50.1333,50.4667,814050
2001-03-02,50.6333,52.24,50.6333,51.7867,734850
2001-03-05,51.1333,51.7667,50.3333,51.64,754350
2001-03-06,51.64,52.32,51.3667,51.8467,784350
2001-03-07,51.7333,53.4333,51.7,53.3333,933750
2001-03-08,53.3,54.0667,53.0,53.9867,920100
2001-03-09,53.7933,53.8,52.6,53.16,811650
2001-03-12,53.0333,53.32,52.0,52.0533,957900
2001-03-13,52.0,52.2,50.4333,51.5933,555300
2001-03-14,50.6,50.6,48.7333,49.4333,820350
2001-03-15,49.7333,51.2467,49.7333,51.2467,1381500
2001-03-16,51.2467,51.8667,51.2467,51.5333,1018200
2001-03-19,51.5333,51.9333,51.2133,51.5133,583350
2001-03-20,51.6667,52.4333,51.5133,51.52,468450
2001-03-21,51.52,51.6,50.6733,50.7067,578550
2001-03-22,50.12,50.4667,48.5,49.7867,1872300
2001-03-23,49.4667,51.5,49.1667,50.5667,805050
2001-03-26,50.6,51.6267,50.6,51.3933,491700
2001-03-27,51.38,51.3867,50.4,51.1533,941850
2001-03-28,51.0667,51.9333,50.9533,51.4,726450
2001-03-29,51.4,52.8467,51.4,52.6733,696900
2001-03-30,52.9867,53.9733,52.8933,53.7867,1339350
2001-04-02,53.62,55.8667,53.62,54.4667,1682850
2001-04-03,54.3067,54.3267,52.8,53.0733,817350
2001-04-04,53.2333,53.3333,52.4,53.1467,1056600
2001-04-05,53.7333,55.32,53.7333,55.1933,1069950
2001-04-06,55.32,55.5333,49.34,50.0667,4085400
2001-04-09,50.4667,50.7667,49.8667,50.4667,2053950
2001-04-10,51.52,51.58,49.4067,49.9,1272750
2001-04-11,50.32,50.8333,49.7133,49.9467,1035600
2001-04-12,49.9333,50.4667,49.8,49.9933,893250
2001-04-16,49.5267,50.7667,49.5267,50.3733,580500
2001-04-17,50.0667,51.7867,50.06,51.7867,814200
2001-04-18,51.7467,51.7467,49.02,49.0867,1977900
2001-04-19,49.1,50.4933,49.0467,49.96,881700
2001-04-20,49.2933,49.5067,47.5,47.88,1009050
2001-04-23,48.0,48.44,47.3,48.01,592000
2001-04-24,48.05,48.51,46.52,46.83,631500
2001-04-25,46.85,47.29,46.18,47.02,1046500
2001-04-26,47.02,47.92,46.4,47.82,644300
2001-04-27,48.25,48.5,47.45,48.03,1108200
2001-04-30,48.28,48.4,47.52,47.85,558500
2001-05-01,47.75,48.27,47.5,47.93,733500
2001-05-02,47.85,48.25,47.67,48.01,458500
2001-05-03,47.67,48.62,47.25,47.77,562500
2001-05-04,47.3,48.4,47.3,48.32,414300
2001-05-07,48.5,49.25,48.25,48.67,470400
2001-05-08,48.71,49.94,48.7,48.9,808500
2001-05-09,48.96,49.15,48.5,48.59,626000
2001-05-10,49.47,49.47,48.68,49.02,683800
2001-05-11,48.99,49.26,47.75,48.44,584100
2001-05-14,48.05,48.73,48.05,48.6,280500
2001-05-15,48.75,49.95,48.2,49.24,421700
2001-05-16,49.48,51.31,49.35,50.85,746400
2001-05-17,50.85,50.85,50.0,50.05,596900
2001-05-18,50.05,50.49,49.91,50.0,404900
2001-05-21,50.0,51.2,49.8,51.15,511700
2001-05-22,51.15,52.05,50.82,51.77,532900
2001-05-23,51.9,51.97,51.35,51.65,370600
2001-05-24,51.65,52.2,51.35,51.59,371200
2001-05-25,51.35,52.04,51.27,51.57,294100
2001-05-29,51.8,53.25,51.8,52.58,589000
2001-05-30,52.65,52.99,52.49,52.73,548800
2001-05-31,52.72,53.24,52.59,52.75,893200
