DateTime,Open,High,Low,Close,Volume
2000-07-12,12.25,12.4375,11.0625,12.1875,2817200
2000-07-13,12.4375,14.75,12.375,14.1875,2680400
2000-07-14,14.5625,15.25,12.875,13.25,1428900
2000-07-17,13.625,13.625,12.75,13.0625,521700
2000-07-18,12.625,12.9375,12.0625,12.5,511100
2000-07-19,12.6875,13.0625,11.9375,12.375,709100
2000-07-20,12.4375,12.75,11.75,11.8125,492600
2000-07-21,11.9375,12.0,11.0625,11.375,751800
2000-07-24,11.75,12.5,11.375,12.0,724900
2000-07-25,12.2188,12.5,11.625,11.75,629900
2000-07-26,11.5,11.875,11.125,11.75,528600
2000-07-27,11.6875,11.6875,9.5,10.25,830400
2000-07-28,10.375,10.625,9.5,9.8125,425900
2000-07-31,9.5625,9.6875,7.75,9.625,941700
2000-08-01,9.8125,10.0,9.0,9.4375,265900
2000-08-02,9.4375,9.5,8.875,9.0625,184200
2000-08-03,8.25,8.875,7.875,8.875,354900
2000-08-04,9.5,10.125,9.1875,9.9375,373500
2000-08-07,10.1875,10.25,8.5,9.2188,402000
2000-08-08,9.375,9.875,8.125,8.4375,659500
2000-08-09,8.5625,8.625,8.0,8.125,442000
2000-08-10,8.1875,8.25,7.5,7.5,428400
2000-08-11,7.5625,7.6875,7.0,7.25,708100
2000-08-14,7.3594,7.5,7.0,7.375,1109700
2000-08-15,7.875,9.9688,7.8125,8.75,2361500
2000-08-16,9.375,9.375,8.625,8.75,701100
2000-08-17,8.875,9.875,8.75,9.4375,876500
2000-08-18,10.3125,11.5,10.0625,11.0625,1266700
2000-08-21,11.125,12.0,10.875,11.0625,833800
2000-08-22,11.1875,11.25,10.75,10.8125,330700
2000-08-23,10.5938,10.625,9.5,10.125,360900
2000-08-24,10.25,11.0625,10.25,11.0,402900
2000-08-25,10.6875,10.875,10.0,10.875,164300
2000-08-28,10.875,11.25,10.75,10.9375,221700
2000-08-29,10.9688,11.125,10.5,11.125,206700
2000-08-30,11.0938,11.25,10.75,10.875,224300
2000-08-31,10.9375,11.25,10.75,11.125,254500
2000-09-01,11.125,11.375,10.75,11.0,147200
2000-09-05,11.0,11.0,10.5625,10.7188,117800
2000-09-06,10.9062,11.125,9.875,10.0625,322000
2000-09-07,10.0625,10.75,10.0,10.5625,114400
2000-09-08,10.625,11.0,10.375,10.5625,234300
2000-09-11,10.5,10.875,10.3125,10.5625,163500
2000-09-12,10.7188,11.0,10.125,10.25,203600
2000-09-13,10.375,10.5,10.125,10.125,157800
2000-09-14,10.125,10.875,10.125,10.8125,197200
2000-09-15,10.875,10.875,9.9375,10.0,224500
2000-09-18,10.0938,10.125,9.3125,9.4375,181500
2000-09-19,9.4688,9.75,9.375,9.625,122800
2000-09-20,9.5625,10.125,8.875,9.25,127600
2000-09-21,9.75,9.75,9.0,9.125,92300
2000-09-22,8.5,9.0,7.8906,8.8125,97900
2000-09-25,9.0312,9.25,8.625,8.6875,109900
2000-09-26,8.9375,9.3125,8.6875,8.875,248300
2000-09-27,9.125,9.125,7.9375,8.375,121600
2000-09-28,8.5,9.125,8.375,9.125,115200
2000-09-29,9.25,10.5,9.0,9.5625,872500
2000-10-02,9.9375,10.125,9.625,9.6875,535100
2000-10-03,9.9375,10.0,8.875,8.9375,210100
2000-10-04,9.0,9.625,9.0,9.375,82600
2000-10-05,9.75,9.75,8.875,9.375,77400
2000-10-06,9.4375,9.5,7.5,8.125,275000
2000-10-09,8.625,9.125,8.375,8.9375,166000
2000-10-10,8.9375,9.125,8.625,8.6875,117000
2000-10-11,8.5625,9.25,7.75,9.0,199500
2000-10-12,9.375,9.625,9.25,9.375,697600
2000-10-13,9.4219,9.5,9.25,9.375,154200
2000-10-16,9.5,9.5,9.25,9.375,286100
2000-10-17,9.3594,9.375,9.0,9.0,320600
2000-10-18,9.0,9.375,8.875,9.3125,108000
2000-10-19,9.125,10.0,9.0,9.5,119000
2000-10-20,9.5156,10.5,9.5,9.9062,350100
2000-10-23,9.9219,10.0,9.5,9.625,107700
2000-10-24,9.6406,10.0,9.0,9.0625,56400
2000-10-25,8.875,9.0625,8.625,8.8125,49200
2000-10-26,8.8594,9.125,8.625,9.0625,232100
2000-10-27,9.2031,9.25,8.8125,8.875,130100
2000-10-30,9.0,9.125,8.625,8.625,19500
2000-10-31,8.875,9.4375,8.75,8.9375,176400
2000-11-01,8.875,9.125,7.375,8.75,237500
2000-11-02,8.6875,9.0,8.25,8.5,78700
2000-11-03,8.375,8.625,8.125,8.4375,76100
2000-11-06,8.5469,8.5625,8.4375,8.5,72100
2000-11-07,8.5625,8.625,8.375,8.5,52600
2000-11-08,8.5,8.625,8.125,8.625,54300
