DateTime,Open,High,Low,Close,Volume
2019-12-12,4.67,4.72,4.55,4.55,158000
2019-12-13,4.54,4.61,4.45,4.49,208900
2019-12-16,4.5,4.61,4.46,4.5,200200
2019-12-17,4.48,4.6,4.47,4.52,161300
2019-12-18,4.53,4.56,4.46,4.5,148300
2019-12-19,4.51,4.71,4.5,4.7,217500
2019-12-20,4.65,4.78,4.64,4.76,508500
2019-12-23,4.79,4.84,4.69,4.77,183700
2019-12-24,4.77,4.84,4.71,4.78,95900
2019-12-26,4.79,4.89,4.75,4.8,184500
2019-12-27,4.83,4.88,4.73,4.79,305500
2019-12-30,4.81,4.83,4.73,4.78,142000
2019-12-31,4.78,4.82,4.74,4.77,117600
2020-01-02,4.81,4.83,4.72,4.81,97800
2020-01-03,4.75,4.95,4.75,4.87,145700
2020-01-06,4.82,5.03,4.81,4.96,112900
2020-01-07,4.94,5.2,4.93,5.17,185800
2020-01-08,5.14,5.28,5.14,5.14,147600
2020-01-09,5.18,5.24,5.08,5.09,187000
2020-01-10,5.1,5.15,5.08,5.13,111900
2020-01-13,5.11,5.17,5.06,5.13,132000
2020-01-14,5.1,5.14,5.07,5.09,128100
2020-01-15,5.09,5.25,5.09,5.22,128700
2020-01-16,5.25,5.5,5.23,5.46,154800
2020-01-17,5.51,5.53,5.19,5.2,157700
2020-01-21,5.23,5.32,5.09,5.09,136700
2020-01-22,5.12,5.17,5.04,5.15,96400
2020-01-23,5.09,5.28,5.05,5.21,166800
2020-01-24,5.21,5.33,5.13,5.16,98100
2020-01-27,5.08,5.25,5.08,5.19,110900
2020-01-28,5.21,5.25,5.11,5.2,87300
2020-01-29,5.19,5.36,5.19,5.28,152300
2020-01-30,5.24,5.27,5.17,5.21,186100
2020-01-31,5.19,5.2,5.12,5.15,144400
2020-02-03,5.15,5.28,5.1,5.11,98300
2020-02-04,5.11,5.25,5.06,5.15,127400
2020-02-05,5.15,5.25,5.09,5.1,189900
2020-02-06,5.08,5.15,4.99,5.0,226500
2020-02-07,4.95,5.0,4.21,4.51,817800
2020-02-10,4.5,4.63,4.39,4.5,198700
2020-02-11,4.5,4.55,4.46,4.5,251900
2020-02-12,4.54,4.57,4.45,4.46,151000
2020-02-13,4.44,4.59,4.31,4.58,317000
2020-02-14,4.6,4.91,4.6,4.85,198700
2020-02-18,4.85,4.85,4.76,4.82,125300
2020-02-19,4.82,5.06,4.82,5.0,139500
2020-02-20,5.01,5.02,4.87,4.97,107000
2020-02-21,4.99,4.99,4.7,4.73,114700
2020-02-24,4.59,4.7,4.49,4.57,150400
