DateTime,Open,High,Low,Close,Volume
2015-03-20,1.7,2.25,1.7,2.03,188824
2015-03-23,1.9,2.13,1.85,2.13,365411
2015-03-24,1.96,2.09,1.96,2.01,195838
2015-03-25,2.0,2.0,1.9,1.9,204748
2015-03-26,1.9,2.02,1.9,1.991,99013
2015-03-27,1.94,2.04,1.91,1.98,75126
2015-03-30,1.9,2.0,1.9,1.9,40836
2015-03-31,1.87,1.94,1.87,1.94,71200
2015-04-01,1.94,2.01,1.94,2.0,57200
2015-04-02,1.99,2.0,1.91,1.92,52100
2015-04-06,1.91,1.95,1.84,1.89,15900
2015-04-07,1.85,1.85,1.7,1.8,97500
2015-04-08,1.7,1.81,1.7,1.81,20900
2015-04-09,1.83,1.89,1.82,1.85,17300
2015-04-10,1.86,1.86,1.75,1.77,12600
2015-04-13,1.85,1.85,1.65,1.65,26900
2015-04-14,1.65,1.69,1.43,1.69,216900
2015-04-15,1.67,1.67,1.62,1.65,14400
2015-04-16,1.62,1.68,1.62,1.68,12700
2015-04-17,1.63,1.71,1.63,1.7,41600
2015-04-20,1.69,1.7,1.62,1.7,7700
2015-04-21,1.71,1.71,1.62,1.62,28100
2015-04-22,1.62,1.64,1.62,1.62,21700
2015-04-23,1.62,1.66,1.51,1.6,51700
2015-04-24,1.56,1.7,1.56,1.7,20400
2015-04-27,1.7,1.7,1.55,1.55,13200
2015-04-28,1.56,1.68,1.56,1.63,17200
2015-04-29,1.63,1.68,1.6,1.68,4200
2015-04-30,1.63,1.77,1.63,1.77,85400
2015-05-01,1.85,1.85,1.65,1.65,14300
2015-05-04,1.61,1.65,1.56,1.65,12800
2015-05-05,1.7,1.75,1.68,1.75,33000
2015-05-06,1.75,1.85,1.65,1.85,19700
2015-05-07,1.84,1.87,1.83,1.85,18800
2015-05-08,1.89,2.06,1.89,2.06,19000
2015-05-11,2.05,2.06,2.01,2.05,2900
2015-05-12,1.94,2.05,1.82,2.01,13600
2015-05-13,2.06,2.06,2.0,2.06,3400
2015-05-14,2.06,2.06,1.93,2.0,21700
2015-05-15,1.95,2.0,1.77,2.0,37900
2015-05-18,2.0,2.02,1.95,2.0,36300
2015-05-19,1.96,2.0,1.76,1.95,20200
2015-05-20,1.98,2.0,1.86,1.9,23600
2015-05-21,1.95,1.95,1.9,1.91,15900
2015-05-22,1.91,1.95,1.88,1.9,12000
2015-05-26,1.91,1.91,1.9,1.9,2200
2015-05-27,1.9,1.9,1.88,1.9,7800
2015-05-28,1.89,1.9,1.76,1.81,19500
2015-05-29,1.85,1.85,1.85,1.85,2900
2015-06-01,1.8,1.86,1.8,1.86,4000
2015-06-02,1.85,1.86,1.75,1.75,30400
2015-06-03,1.79,1.8,1.65,1.67,49900
2015-06-04,1.67,1.67,1.55,1.55,42400
2015-06-05,1.51,1.67,1.51,1.6,75600
2015-06-08,1.61,1.61,1.5,1.51,35300
2015-06-09,1.5,1.55,1.5,1.55,75700
2015-06-10,1.55,1.57,1.52,1.55,10200
2015-06-11,1.57,1.59,1.55,1.55,12500
