DateTime,Open,High,Low,Close,Volume
2001-01-31,17.125,17.1875,13.4375,13.5,1212700
2001-02-01,13.125,14.375,13.0,14.1875,669100
2001-02-02,14.0,14.5625,13.75,14.125,775000
2001-02-05,14.4375,14.5,13.875,14.125,489400
2001-02-06,14.0156,14.0625,13.875,14.0,737900
2001-02-07,14.0,14.0625,13.0,13.0625,1361000
2001-02-08,13.125,13.1875,13.0,13.0625,712000
2001-02-09,13.0469,13.0625,11.875,12.0,1100800
2001-02-12,12.0469,12.125,10.9375,11.0625,552000
2001-02-13,11.0,11.5625,11.0,11.4375,304300
2001-02-14,11.4219,11.75,11.0,11.625,136900
2001-02-15,12.0625,13.0,12.0469,12.8125,1568600
2001-02-16,12.8438,13.0625,12.5,13.0625,161500
2001-02-20,13.625,13.6875,12.625,12.75,411200
2001-02-21,12.5938,13.125,12.25,12.3125,219000
2001-02-22,12.0,12.5,11.5,12.1094,712500
2001-02-23,12.125,12.25,10.625,11.0625,217800
2001-02-26,10.6562,11.375,8.75,9.0,839200
2001-02-27,9.4062,9.5,7.125,7.5625,865200
2001-02-28,8.0938,8.125,7.375,7.5,503600
2001-03-01,7.4844,7.625,7.3125,7.5625,464200
2001-03-02,7.5625,7.625,7.3125,7.5,277800
2001-03-05,7.5938,7.625,6.125,6.6875,697900
2001-03-06,6.5156,7.625,6.5,7.5,1922300
2001-03-07,7.9688,8.0,7.4375,7.8125,321800
2001-03-08,7.8125,8.5,7.625,8.4688,242900
2001-03-09,8.5625,8.625,8.0,8.125,165700
2001-03-12,8.375,8.625,7.9375,8.5,276100
2001-03-13,8.5,9.9375,8.4375,9.5,128100
2001-03-14,9.75,10.4844,9.125,10.25,215200
2001-03-15,10.4375,10.5,9.4375,9.4375,224600
2001-03-16,9.4375,9.75,8.0,8.25,580300
2001-03-19,8.5,9.4688,8.25,8.875,161300
2001-03-20,8.6875,8.9375,8.1875,8.1875,138100
2001-03-21,8.4844,8.5,8.0,8.1875,139400
2001-03-22,8.0469,8.0625,7.625,7.75,129200
2001-03-23,7.9688,8.0,7.75,7.8125,58900
2001-03-26,8.0,8.25,7.25,7.5,104300
2001-03-27,7.25,7.5625,7.25,7.4062,35700
2001-03-28,7.5312,8.0938,7.25,7.5625,187200
2001-03-29,7.625,7.875,6.8125,7.25,246400
2001-03-30,7.4688,7.625,7.1875,7.25,527400
2001-04-02,7.2969,7.8125,7.1875,7.25,513800
2001-04-03,7.25,7.25,6.25,6.6875,129700
