DateTime,Open,High,Low,Close,Volume
2021-06-11,8.8,8.89,8.06,8.27,2034400
2021-06-14,8.26,8.95,8.2,8.63,1231800
2021-06-15,8.7,8.99,8.55,8.92,937700
2021-06-16,8.78,9.1,8.2,8.38,2879600
2021-06-17,8.55,8.59,7.9,8.26,705800
2021-06-18,8.26,8.27,7.9,8.25,514600
2021-06-21,8.3,8.36,8.02,8.36,370300
2021-06-22,8.13,8.8,8.11,8.57,680700
2021-06-23,8.6,8.85,8.41,8.74,418700
2021-06-24,8.8,8.94,8.44,8.55,341000
2021-06-25,8.41,8.58,8.23,8.42,341100
2021-06-28,8.56,8.56,8.02,8.07,445100
2021-06-29,8.15,8.37,8.1,8.17,274700
2021-06-30,8.19,8.61,8.07,8.4,507400
2021-07-01,8.4,8.45,7.904,7.99,485000
2021-07-02,7.98,8.36,7.77,8.09,402200
2021-07-06,8.38,8.41,7.81,7.84,586600
2021-07-07,7.95,8.0,7.28,7.39,775500
2021-07-08,7.24,7.3,6.77,7.16,543500
2021-07-09,7.14,7.42,7.055,7.25,406600
2021-07-12,7.29,7.37,6.64,6.79,835500
2021-07-13,6.77,6.88,6.26,6.46,643800
2021-07-14,6.59,6.65,6.0,6.08,835800
2021-07-15,6.12,6.44,6.03,6.29,441700
2021-07-16,6.3,6.389,6.02,6.08,296500
2021-07-19,5.95,6.26,5.85,6.04,453100
2021-07-20,6.09,6.24,6.0,6.01,239900
2021-07-21,6.12,6.15,5.71,6.05,447600
2021-07-22,6.12,6.5,6.0,6.42,448400
2021-07-23,6.42,6.42,6.02,6.21,379700
2021-07-26,6.11,6.279,6.05,6.18,213700
2021-07-27,6.13,6.25,6.03,6.07,192300
2021-07-28,6.05,6.19,5.97,5.98,428300
2021-07-29,6.0,6.19,6.0,6.02,218600
2021-07-30,6.15,6.18,5.97,6.03,250900
2021-08-02,6.17,6.4,6.1,6.23,467100
2021-08-03,6.26,6.26,5.85,5.91,444500
2021-08-04,5.99,6.02,5.85,5.95,140600
2021-08-05,5.9,6.1,5.88,6.04,354800
2021-08-06,5.96,6.15,5.86,6.09,284800
2021-08-09,6.12,6.19,6.05,6.1,432100
2021-08-10,6.11,6.204,5.85,5.89,476400
2021-08-11,5.92,5.948,5.27,5.46,1211800
2021-08-12,5.61,6.03,5.46,5.95,773200
2021-08-13,5.9,6.07,5.75,5.81,609000
2021-08-16,5.81,5.81,5.36,5.48,446000
2021-08-17,5.44,5.76,5.32,5.75,389100
2021-08-18,5.8,6.06,5.69,6.0,484000
2021-08-19,6.0,6.08,5.65,5.67,348800
2021-08-20,5.62,5.88,5.6,5.87,295200
2021-08-23,5.91,6.39,5.88,6.25,535100
2021-08-24,6.29,6.48,6.27,6.41,325000
2021-08-25,6.42,6.59,6.24,6.51,327900
2021-08-26,6.53,6.87,6.42,6.73,366900
2021-08-27,6.72,7.16,6.72,7.11,578000
2021-08-30,7.06,7.14,6.36,6.38,705500
2021-08-31,6.55,7.103,6.53,6.77,561300
2021-09-01,6.8,6.95,6.54,6.89,390600
2021-09-02,6.97,7.38,6.91,7.14,324400
2021-09-03,7.11,7.66,7.05,7.38,408400
2021-09-07,7.3,7.4,6.75,7.01,552900
2021-09-08,6.95,7.22,6.71,6.97,337100
2021-09-09,6.89,6.99,6.75,6.77,298400
2021-09-10,6.75,7.0,6.74,6.92,162900
2021-09-13,6.98,7.0,6.63,6.79,238300
2021-09-14,6.86,6.86,6.64,6.67,160300
2021-09-15,6.77,6.939,6.55,6.69,222800
2021-09-16,6.73,6.88,6.62,6.87,128200
2021-09-17,6.87,6.913,6.18,6.31,865900
2021-09-20,6.17,6.35,5.96,6.11,388000
2021-09-21,6.17,6.23,5.909,5.98,210400
2021-09-22,6.02,6.12,5.92,5.93,300800
2021-09-23,6.0,6.29,5.93,6.22,215300
2021-09-24,6.1,6.18,5.92,6.0,187000
2021-09-27,5.95,6.0,5.6,5.8,492100
2021-09-28,5.73,5.79,5.5,5.63,496600
2021-09-29,5.72,5.8,5.41,5.43,360600
2021-09-30,5.47,5.99,5.47,5.86,530300
2021-10-01,5.8,6.2,5.71,6.17,447300
2021-10-04,6.2,6.36,6.03,6.3,544900
2021-10-05,6.5,8.24,6.5,8.22,7445200
2021-10-06,7.74,8.09,7.6,8.01,2124900
2021-10-07,8.02,8.51,7.73,7.99,1155100
2021-10-08,8.0,8.62,7.7,8.58,1223400
2021-10-11,8.62,8.78,7.855,7.86,412900
2021-10-12,7.98,8.205,7.71,7.97,304500
2021-10-13,8.03,8.09,7.8,8.0,248300
2021-10-14,8.0,8.03,7.81,7.96,155100
2021-10-15,7.97,8.5,7.93,7.94,361800
2021-10-18,7.95,8.27,7.84,8.15,219900
2021-10-19,8.01,8.58,8.0,8.26,615500
2021-10-20,8.21,8.29,7.84,7.99,312800
2021-10-21,8.12,8.55,7.85,8.35,376500
2021-10-22,8.35,8.35,7.92,8.18,191800
2021-10-25,8.18,8.87,8.08,8.85,388100
2021-10-26,8.88,9.09,8.38,8.63,332800
2021-10-27,8.51,8.66,8.26,8.27,199600
2021-10-28,8.38,8.38,7.95,8.0,487200
2021-10-29,8.0,8.39,7.97,8.26,194700
2021-11-01,8.18,8.48,8.18,8.48,187500
2021-11-02,8.42,8.9,8.33,8.89,238600
2021-11-03,8.89,9.58,8.7,9.0,778200
2021-11-04,8.88,9.22,8.84,8.96,344400
2021-11-05,9.03,9.27,8.99,9.2,284900
2021-11-08,9.32,10.32,9.14,10.26,948500
2021-11-09,10.22,10.22,9.63,9.9,882800
2021-11-10,10.19,11.14,9.763,9.9,2037900
2021-11-11,10.17,10.44,9.63,9.88,372400
2021-11-12,9.9,10.02,9.17,9.48,821500
2021-11-15,9.62,9.63,9.23,9.28,321400
2021-11-16,9.21,9.45,9.03,9.14,327700
2021-11-17,9.21,9.4,8.95,8.99,626100
2021-11-18,9.0,9.06,8.57,8.64,490000
2021-11-19,8.7,8.7,8.37,8.44,275000
2021-11-22,8.32,8.47,7.98,8.29,371800
2021-11-23,8.26,8.36,7.98,8.28,240700
2021-11-24,8.13,8.65,8.01,8.55,160300
2021-11-26,8.42,8.42,8.19,8.35,126700
2021-11-29,8.43,8.43,8.12,8.29,280800
2021-11-30,8.27,8.547,8.19,8.33,240900
2021-12-01,8.48,8.48,7.75,7.9,477200
2021-12-02,8.31,8.31,7.82,8.18,317200
2021-12-03,8.23,8.28,7.4,7.6,546400
2021-12-06,7.75,8.07,7.38,7.91,269400
2021-12-07,8.09,8.83,8.065,8.79,332300
2021-12-08,8.8,8.95,8.556,8.88,183600
2021-12-09,8.81,8.979,8.44,8.46,212800
2021-12-10,8.59,8.79,8.4,8.45,166400
2021-12-13,8.36,8.538,8.24,8.5,224700
2021-12-14,8.32,8.59,8.305,8.52,344000
2021-12-15,8.52,8.55,7.85,8.15,280700
2021-12-16,8.19,8.2,7.77,7.78,277900
2021-12-17,7.7,8.27,7.4,8.15,399100
2021-12-20,8.05,8.18,7.81,7.88,163100
2021-12-21,7.93,8.52,7.89,8.36,327000
2021-12-22,8.3,8.415,8.09,8.27,170100
2021-12-23,8.32,8.65,8.14,8.4,297300
2021-12-27,8.32,8.79,8.27,8.46,353900
2021-12-28,8.5,8.67,7.98,8.02,148200
2021-12-29,8.01,8.13,7.88,8.03,166400
2021-12-30,8.0,8.53,8.0,8.22,146700
2021-12-31,8.19,8.67,8.19,8.42,228800
2022-01-03,8.46,8.79,8.33,8.66,132500
2022-01-04,8.71,8.8,8.32,8.56,234000
2022-01-05,8.46,8.46,7.87,8.03,364700
2022-01-06,7.95,8.174,7.87,8.03,241600
