DateTime,Open,High,Low,Close,Volume
2025-01-02,21.27,21.32,21.15,21.17,152900
2025-01-03,21.21,21.45,21.21,21.41,176600
2025-01-06,21.21,21.21,21.0,21.0,193500
2025-01-07,21.25,21.44,21.17,21.23,280600
2025-01-08,21.23,21.38,21.07,21.25,192000
2025-01-10,21.040001,21.049999,20.85,20.91,255500
2025-01-13,21.040001,21.5,20.94,21.46,231400
2025-01-14,21.45,21.51,21.16,21.2,341700
2025-01-15,21.4,21.4,21.2,21.21,221800
2025-01-16,21.2,21.24,21.13,21.16,188100
2025-01-17,21.29,21.41,21.28,21.38,150900
2025-01-21,21.49,21.49,21.34,21.39,244400
2025-01-22,21.26,21.27,21.08,21.11,249100
2025-01-23,21.32,21.4,21.15,21.36,214800
2025-01-24,21.41,21.48,21.29,21.42,165800
2025-01-27,21.47,21.84,21.38,21.84,202900
2025-01-28,21.8,21.87,21.6,21.67,178100
2025-01-29,21.74,21.84,21.57,21.59,195700
2025-01-30,21.7,21.79,21.48,21.5,163600
2025-01-31,21.47,21.54,21.24,21.33,206100
2025-02-03,21.27,21.56,21.23,21.45,194200
2025-02-04,21.49,21.55,21.37,21.37,210700
2025-02-05,21.45,21.57,21.39,21.46,141600
2025-02-06,21.54,21.66,21.4,21.53,156100
2025-02-07,21.4,21.4,21.07,21.15,165900
2025-02-10,21.22,21.28,21.08,21.27,219700
2025-02-11,21.28,21.72,21.28,21.59,175900
2025-02-12,21.55,21.57,21.38,21.51,134500
2025-02-13,21.58,21.86,21.56,21.81,182900
2025-02-14,21.87,21.95,21.83,21.86,147800
2025-02-18,21.86,21.96,21.69,21.82,250400
2025-02-19,22.2,22.43,22.2,22.4,234700
2025-02-20,22.75,23.07,22.75,23.049999,309200
2025-02-21,22.86,22.86,22.64,22.7,307000
2025-02-24,22.7,22.98,22.7,22.84,185600
2025-02-25,22.75,22.98,22.75,22.96,423700
2025-02-26,22.77,22.82,22.61,22.73,409400
2025-02-27,22.31,22.42,22.14,22.24,577900
2025-02-28,21.65,21.92,21.62,21.89,575700
2025-03-03,21.94,22.059999,21.62,21.67,449000
2025-03-04,21.67,21.68,21.28,21.42,554900
2025-03-05,21.68,21.94,21.68,21.9,283500
2025-03-06,21.81,21.81,21.49,21.59,294300
2025-03-07,21.51,21.56,21.41,21.46,363200
2025-03-10,21.34,21.37,21.059999,21.09,336300
2025-03-11,21.16,21.38,21.14,21.34,367600
2025-03-12,21.43,21.57,21.34,21.49,273300
2025-03-13,21.43,21.52,21.32,21.49,229400
2025-03-14,21.46,21.46,21.24,21.4,335900
2025-03-17,21.52,21.75,21.5,21.68,271900
2025-03-18,21.62,21.62,21.4,21.5,273500
2025-03-19,21.61,21.7,21.46,21.64,271500
2025-03-20,21.61,21.61,21.26,21.29,212500
2025-03-21,21.28,21.4,21.22,21.37,361400
2025-03-24,21.4,21.41,21.1,21.18,754300
2025-03-25,21.27,21.4,21.27,21.29,323100
2025-03-26,21.33,21.38,21.21,21.29,214900
2025-03-27,21.34,21.47,21.23,21.4,409700
2025-03-28,21.42,21.42,21.09,21.16,241600
2025-03-31,21.1,21.26,21.0,21.26,381100
2025-04-01,21.24,21.24,21.040001,21.19,434200
2025-04-02,21.15,21.34,21.12,21.3,299500
2025-04-03,21.19,21.73,21.19,21.62,682600
2025-04-04,21.22,21.74,21.01,21.16,579000
2025-04-07,21.0,21.44,20.75,21.08,653100
2025-04-08,21.28,21.43,20.38,20.46,530300
2025-04-09,20.34,21.35,20.28,21.34,699100
2025-04-10,21.09,21.43,20.91,21.16,509000
2025-04-11,21.55,22.27,21.55,22.19,468400
2025-04-14,21.97,22.12,21.75,22.02,409600
2025-04-15,22.14,22.21,22.030001,22.11,505200
2025-04-16,22.43,22.72,22.39,22.72,345200
2025-04-17,22.77,23.0,22.73,22.89,321300
2025-04-21,22.98,22.98,22.75,22.9,291200
2025-04-22,23.040001,23.23,23.0,23.18,378000
2025-04-23,22.65,22.81,22.56,22.68,391900
2025-04-24,22.67,22.82,22.5,22.71,360700
2025-04-25,22.59,22.6,22.31,22.43,350900
2025-04-28,21.02,21.16,20.89,21.14,521600
2025-04-29,21.1,21.12,20.96,21.02,635400
2025-04-30,21.42,21.75,21.11,21.59,461000
2025-05-01,21.59,21.63,21.25,21.28,361900
2025-05-02,21.36,21.52,21.23,21.49,463500
2025-05-05,21.64,21.86,21.48,21.82,268000
2025-05-06,21.85,21.91,21.53,21.79,711600
2025-05-07,21.17,21.35,20.82,20.89,678800
2025-05-08,20.91,21.27,20.91,21.059999,511100
2025-05-09,21.02,21.049999,20.7,20.79,495500
2025-05-12,20.62,20.65,20.0,20.0,683000
2025-05-13,20.0,20.18,19.84,20.18,653000
2025-05-14,20.25,20.34,20.09,20.09,425100
2025-05-15,20.18,20.36,20.07,20.32,397900
2025-05-16,20.55,20.66,20.46,20.54,621300
2025-05-19,20.049999,20.59,20.049999,20.56,353900
2025-05-20,20.64,20.66,20.5,20.54,338300
2025-05-21,20.52,20.8,20.52,20.68,455100
2025-05-22,20.55,20.58,20.36,20.37,286100
2025-05-23,20.48,20.57,20.36,20.54,345600
2025-05-27,20.74,20.84,20.64,20.72,418800
2025-05-28,20.79,20.82,20.69,20.7,389700
2025-05-29,20.67,20.84,20.67,20.8,339900
2025-05-30,20.73,20.73,20.48,20.54,360600
2025-06-02,20.55,20.79,20.45,20.68,462500
2025-06-03,20.63,20.91,20.61,20.68,308500
2025-06-04,20.91,21.22,20.86,21.18,658700
2025-06-05,21.41,21.44,21.24,21.26,433300
2025-06-06,21.24,21.38,21.12,21.3,555500
2025-06-09,21.53,21.72,21.51,21.62,469000
2025-06-10,21.47,21.6,21.34,21.47,339100
2025-06-11,21.69,21.71,21.58,21.63,464900
2025-06-12,21.94,22.02,21.77,21.96,545700
2025-06-13,21.95,21.99,21.85,21.94,493200
2025-06-16,22.18,22.54,22.18,22.37,632200
2025-06-17,22.32,22.37,22.030001,22.030001,412400
2025-06-18,22.12,22.23,22.08,22.12,640500
2025-06-20,22.61,22.65,22.48,22.55,828400
2025-06-23,22.41,22.54,22.22,22.53,837500
2025-06-24,22.95,23.19,22.9,23.040001,917200
2025-06-25,22.89,22.91,22.76,22.88,793000
2025-06-26,23.01,23.18,22.91,23.11,555600
2025-06-27,22.9,23.049999,22.86,22.94,543400
2025-06-30,23.11,23.37,23.11,23.35,502800
2025-07-01,23.51,23.78,23.51,23.68,480800
2025-07-02,23.57,23.8,23.4,23.79,456400
2025-07-03,23.59,23.67,23.54,23.58,198500
2025-07-07,21.88,22.26,21.66,21.75,695500
2025-07-08,22.1,22.13,21.88,22.059999,597000
2025-07-09,22.14,22.23,22.030001,22.09,473200
2025-07-10,22.17,22.32,22.08,22.3,297400
2025-07-11,22.3,22.42,22.2,22.36,311900
2025-07-14,22.5,22.74,22.5,22.61,339100
2025-07-15,22.53,22.56,22.31,22.37,423400
2025-07-16,22.32,22.44,22.19,22.43,285600
2025-07-17,22.29,22.43,22.23,22.39,279400
2025-07-18,22.38,22.38,22.15,22.15,297800
2025-07-21,22.27,22.49,22.22,22.36,223400
2025-07-22,22.49,22.64,22.49,22.56,262100
2025-07-23,22.74,22.74,22.42,22.62,575800
2025-07-24,22.34,22.55,22.34,22.42,331300
2025-07-25,22.25,22.41,22.12,22.23,602100
2025-07-28,22.1,22.13,21.83,21.86,497800
2025-07-29,21.9,21.98,21.81,21.97,297200
2025-07-30,22.35,22.38,22.16,22.17,361700
2025-07-31,22.29,22.3,22.15,22.19,291800
2025-08-01,22.08,22.21,22.02,22.09,403300
2025-08-04,22.28,22.5,22.28,22.43,283000
