DateTime,Open,High,Low,Close,Volume
2007-05-02,10.91,11.48,10.81,11.42,2278800
2007-05-03,11.52,11.85,11.42,11.81,2453400
2007-05-04,11.99,12.1,11.85,11.99,2911600
2007-05-07,12.09,12.47,12.0,12.4,2921500
2007-05-08,12.22,12.25,11.89,11.99,2684600
2007-05-09,11.97,12.08,11.74,11.91,1865900
2007-05-10,11.71,11.87,11.2,11.42,3132300
2007-05-11,11.45,11.84,11.45,11.59,1160900
2007-05-14,11.6,11.68,11.13,11.25,1681000
2007-05-15,11.26,11.59,11.19,11.25,1397600
2007-05-16,11.18,11.24,10.73,10.99,2511200
2007-05-17,10.89,11.12,10.74,10.99,2037800
2007-05-18,11.1,11.35,10.96,11.26,1631600
2007-05-21,11.18,11.53,11.1,11.51,1550500
2007-05-22,11.5,11.55,11.01,11.06,1609200
2007-05-23,11.22,11.5,11.14,11.29,2087300
2007-05-24,11.25,11.25,10.68,10.75,3645600
2007-05-25,10.87,10.95,10.73,10.87,1270100
2007-05-29,10.93,11.05,10.62,10.76,2431900
2007-05-30,10.64,10.81,10.48,10.79,1862700
2007-05-31,11.01,11.49,10.91,11.47,3572300
2007-06-01,11.71,11.89,11.68,11.84,2318600
2007-06-04,11.84,12.1,11.74,11.93,1998300
2007-06-05,11.93,12.02,11.71,11.92,1737400
2007-06-06,11.89,11.89,11.45,11.77,1773500
2007-06-07,11.68,11.89,11.12,11.16,2572000
2007-06-08,11.02,11.31,10.93,11.21,1990000
2007-06-11,11.27,11.38,11.04,11.15,1598200
2007-06-12,10.97,11.1,10.8,10.83,1898400
2007-06-13,10.83,11.05,10.77,11.05,1487100
2007-06-14,11.04,11.36,11.04,11.27,1569300
2007-06-15,11.35,11.52,11.31,11.37,1428400
2007-06-18,11.5,11.55,11.29,11.5,1673400
2007-06-19,11.39,11.94,11.37,11.9,2554700
2007-06-20,11.91,12.12,11.73,11.9,3067800
2007-06-21,11.85,11.94,11.54,11.88,2164700
2007-06-22,11.9,11.93,11.58,11.7,1649900
2007-06-25,11.69,11.79,11.4,11.49,2203400
2007-06-26,11.45,11.55,11.08,11.34,3119600
