DateTime,Open,High,Low,Close,Volume
2007-01-24,24.25,24.38,23.7,23.9,770200
2007-01-25,23.99,24.09,23.07,23.6,348700
2007-01-26,23.82,23.9,23.16,23.16,244900
2007-01-29,23.2,23.83,22.77,22.88,339200
2007-01-30,22.81,23.19,22.78,22.95,267000
2007-01-31,23.17,23.53,22.7,22.87,372600
2007-02-01,22.89,22.97,21.9,22.14,384700
2007-02-02,21.93,22.29,21.9,22.07,164500
2007-02-05,21.9,22.1,21.75,21.75,292700
2007-02-06,21.73,22.4,21.52,21.95,220200
2007-02-07,21.81,22.37,21.81,22.05,332500
2007-02-08,22.38,22.4,22.0,22.03,86100
2007-02-09,22.0,22.09,21.63,21.82,180700
2007-02-12,21.83,21.83,21.12,21.25,136900
2007-02-13,21.1,21.75,21.0,21.23,123500
2007-02-14,21.11,21.3,20.87,21.04,180900
2007-02-15,20.86,21.3,20.65,20.82,113100
2007-02-16,20.7,21.17,20.5,21.07,169000
2007-02-20,20.9,22.0,20.9,21.72,160600
2007-02-21,22.5,22.85,21.84,22.13,488300
2007-02-22,22.1,22.98,22.1,22.77,201400
2007-02-23,23.0,23.18,22.53,23.1,112000
2007-02-26,23.25,23.5,22.66,22.75,138000
2007-02-27,22.41,22.48,21.29,21.98,232100
2007-02-28,21.63,21.95,21.2,21.27,220500
2007-03-01,21.08,21.9,20.88,21.75,99200
2007-03-02,21.5,22.25,21.4,22.0,62400
2007-03-05,21.51,21.76,20.9,21.0,188200
2007-03-06,20.91,21.34,20.66,21.01,157200
2007-03-07,21.0,21.05,20.65,20.76,97200
2007-03-08,20.82,21.49,20.71,21.43,110900
2007-03-09,23.27,24.25,22.31,23.5,1033100
2007-03-12,23.91,23.91,22.5,23.49,223500
2007-03-13,22.6,23.85,22.59,23.29,244500
2007-03-14,23.75,23.89,22.62,23.47,98900
2007-03-15,23.9,24.25,23.37,23.5,193500
2007-03-16,23.5,23.61,23.01,23.11,48400
2007-03-19,23.2,24.07,22.96,23.98,98900
2007-03-20,24.0,24.5,23.55,23.77,133700
2007-03-21,23.5,23.95,23.31,23.58,62300
2007-03-22,23.55,23.67,23.15,23.61,69300
