DateTime,Open,High,Low,Close,Volume
2011-05-12,18.24,18.24,17.67,18.0,6300000
2011-05-13,18.09,18.3,17.9,18.13,1699500
2011-05-16,18.14,18.64,18.01,18.16,582100
2011-05-17,18.1,18.19,17.84,17.92,3205100
2011-05-18,17.93,18.5,17.93,18.23,1137000
2011-05-19,18.27,19.04,18.23,18.96,266300
2011-05-20,18.8,19.0,18.5,18.93,265400
2011-05-23,18.86,18.9,18.06,18.41,221700
2011-05-24,18.5,18.9,18.44,18.49,159400
2011-05-25,18.33,18.77,18.29,18.73,267700
2011-05-26,18.66,18.66,18.3,18.52,213600
2011-05-27,18.45,19.45,18.3,19.24,315400
2011-05-31,19.44,19.44,19.08,19.15,367400
2011-06-01,19.1,19.25,18.75,18.98,508100
2011-06-02,18.9,19.03,18.78,18.79,519900
2011-06-03,18.72,19.09,18.56,19.0,212800
2011-06-06,18.73,19.25,18.12,18.41,421700
2011-06-07,18.02,18.2,18.0,18.02,894900
2011-06-08,18.08,18.44,18.06,18.17,222400
2011-06-09,18.17,18.74,18.08,18.58,796100
2011-06-10,18.36,18.73,18.15,18.3,465900
2011-06-13,18.56,18.79,18.33,18.5,314500
2011-06-14,18.52,18.67,18.15,18.35,679300
2011-06-15,18.28,18.72,18.18,18.22,237700
2011-06-16,18.28,18.33,18.09,18.3,438400
2011-06-17,18.41,18.7,18.04,18.33,448500
2011-06-20,18.38,18.82,17.95,18.15,586600
2011-06-21,18.24,18.4,17.62,17.94,573600
2011-06-22,17.9,18.55,17.7,17.85,261100
2011-06-23,17.66,18.25,17.22,17.84,460600
2011-06-24,17.8,17.8,17.05,17.34,2644400
2011-06-27,17.41,17.63,16.6,17.04,286600
2011-06-28,17.11,17.35,16.97,17.04,269400
2011-06-29,17.14,17.56,16.5,16.63,1235900
2011-06-30,16.6,17.09,16.49,16.98,333700
2011-07-01,16.97,17.21,16.63,16.73,229600
2011-07-05,16.74,17.23,16.51,17.09,259600
2011-07-06,17.03,17.38,16.56,16.83,749700
2011-07-07,17.0,17.4,16.74,17.32,540200
2011-07-08,17.11,17.31,16.96,17.04,255300
2011-07-11,16.89,17.14,16.67,16.77,263800
2011-07-12,16.66,16.86,16.53,16.62,430100
2011-07-13,16.64,16.93,16.61,16.82,278400
2011-07-14,16.97,16.99,16.63,16.8,330400
2011-07-15,17.17,17.17,16.51,16.72,1200800
2011-07-18,16.59,16.59,15.8,15.95,445600
2011-07-19,16.05,16.16,15.88,16.07,331400
2011-07-20,16.11,16.24,15.95,16.15,139400
2011-07-21,16.19,16.19,15.92,16.05,210800
2011-07-22,16.03,16.03,15.65,15.69,421100
2011-07-25,15.52,15.52,15.11,15.28,344200
2011-07-26,15.28,15.28,15.14,15.18,110900
2011-07-27,15.11,15.11,14.85,14.95,358800
2011-07-28,14.95,15.58,14.87,15.39,650000
2011-07-29,15.21,15.36,15.05,15.19,221700
2011-08-01,15.43,15.46,15.13,15.23,249500
2011-08-02,15.17,15.22,14.84,14.9,108300
2011-08-03,14.89,14.92,14.35,14.85,154900
2011-08-04,14.61,14.61,13.3,13.54,254300
2011-08-05,13.69,13.83,12.51,13.08,1278400
2011-08-08,12.77,12.77,12.02,12.28,883100
2011-08-09,12.53,12.66,11.89,12.06,691800
2011-08-10,10.61,12.41,10.61,11.51,578100
2011-08-11,12.02,12.25,11.62,11.99,747000
2011-08-12,12.0,12.13,11.39,11.59,298800
2011-08-15,11.72,12.53,11.72,12.38,551400
2011-08-16,12.28,12.83,12.28,12.52,221300
2011-08-17,12.77,13.13,12.42,12.66,661500
2011-08-18,12.45,12.67,12.33,12.59,591900
2011-08-19,12.3,12.6,12.01,12.13,496600
2011-08-22,12.41,12.5,12.0,12.01,185600
2011-08-23,12.06,12.69,12.0,12.67,360700
2011-08-24,12.87,13.72,12.87,13.4,330500
2011-08-25,13.5,13.67,13.02,13.06,192000
2011-08-26,12.98,13.19,12.82,13.14,145300
2011-08-29,13.3,14.22,13.3,13.95,192700
2011-08-30,14.06,14.16,13.45,13.94,298300
2011-08-31,14.0,14.0,13.58,13.88,425400
2011-09-01,13.82,13.84,13.33,13.33,174500
2011-09-02,13.12,13.52,13.02,13.24,160000
2011-09-06,12.94,13.05,12.49,12.67,226200
2011-09-07,12.88,13.62,12.7,13.32,281700
2011-09-08,13.24,13.41,13.03,13.07,158600
2011-09-09,12.96,13.05,12.39,12.62,164700
2011-09-12,12.42,12.45,12.01,12.17,141600
2011-09-13,12.24,12.51,12.03,12.4,140700
2011-09-14,12.51,12.95,12.51,12.74,156700
2011-09-15,12.91,13.15,12.74,13.09,111200
2011-09-16,13.16,13.49,13.04,13.32,285500
2011-09-19,13.04,13.49,12.75,13.3,170000
2011-09-20,13.39,13.51,13.13,13.28,119900
2011-09-21,13.17,13.17,12.73,12.79,107000
2011-09-22,12.63,12.75,11.47,11.71,288900
2011-09-23,11.58,12.58,11.58,12.03,153100
2011-09-26,12.07,12.07,11.43,11.85,168300
2011-09-27,12.0,12.83,11.94,12.65,182500
2011-09-28,12.67,12.67,11.81,12.07,429700
2011-09-29,12.46,12.49,11.79,12.02,411800
2011-09-30,11.78,11.87,11.43,11.71,216300
2011-10-03,11.58,11.75,10.35,10.6,302800
2011-10-04,10.43,10.63,10.1,10.53,225600
2011-10-05,10.54,10.81,10.32,10.6,296600
2011-10-06,10.51,11.12,10.38,10.86,211000
2011-10-07,10.9,11.11,10.52,10.8,473800
2011-10-10,11.1,11.96,11.0,11.72,315400
2011-10-11,11.66,11.83,11.24,11.47,249100
2011-10-12,11.61,12.08,11.56,12.0,215900
2011-10-13,11.91,12.19,11.74,12.07,134700
2011-10-14,12.24,12.89,12.23,12.65,89900
2011-10-17,12.71,13.71,12.71,13.6,357500
2011-10-18,13.66,14.8,13.51,14.47,543300
2011-10-19,14.51,15.52,14.42,15.2,696200
2011-10-20,15.05,15.58,14.9,15.34,416900
2011-10-21,15.51,15.56,15.14,15.31,270200
2011-10-24,15.52,16.0,15.44,15.86,239800
2011-10-25,15.74,15.96,15.52,15.64,220900
2011-10-26,15.94,16.24,15.75,15.91,304000
2011-10-27,16.41,16.55,16.11,16.19,343300
2011-10-28,16.12,16.31,15.71,16.13,249600
2011-10-31,15.88,15.97,15.38,15.5,334200
2011-11-01,14.67,15.16,14.51,14.97,641000
2011-11-02,15.43,15.73,14.67,14.9,475000
2011-11-03,15.13,15.17,14.48,14.65,485200
2011-11-04,14.55,14.55,13.92,14.0,450000
2011-11-07,14.02,14.17,13.53,13.69,412500
2011-11-08,13.76,13.78,13.26,13.5,310500
2011-11-09,13.25,13.83,13.03,13.64,384400
2011-11-10,13.96,13.97,13.35,13.65,607400
2011-11-11,13.85,14.11,13.58,13.65,454800
2011-11-14,13.54,13.58,13.25,13.36,106000
2011-11-15,13.26,13.53,13.26,13.44,73000
2011-11-16,13.36,13.63,13.17,13.3,241500
2011-11-17,13.28,13.33,12.47,12.52,217800
2011-11-18,13.1,13.1,12.41,12.48,478900
2011-11-21,12.27,12.85,11.91,12.8,494300
2011-11-22,12.85,13.2,12.75,12.97,292100
2011-11-23,12.8,12.8,12.32,12.37,350300
2011-11-25,12.31,12.54,12.29,12.48,78400
2011-11-28,12.78,13.39,12.78,13.19,196800
2011-11-29,13.25,13.25,12.59,13.07,334900
2011-11-30,13.51,13.68,13.39,13.47,197400
2011-12-01,13.42,13.61,13.35,13.51,88200
2011-12-02,13.7,13.72,13.02,13.08,125000
2011-12-05,13.12,13.12,12.47,12.8,214700
2011-12-06,12.83,13.07,12.39,12.81,408500
2011-12-07,12.8,12.83,12.39,12.42,86300
2011-12-08,12.34,12.42,11.92,12.02,296000
2011-12-09,12.08,12.2,11.86,11.91,239800
2011-12-12,11.86,11.95,11.59,11.64,202000
2011-12-13,11.74,11.74,11.49,11.5,194400
2011-12-14,11.38,11.42,11.01,11.34,365500
2011-12-15,11.73,11.73,11.2,11.58,459100
2011-12-16,12.29,12.56,11.69,12.28,346900
2011-12-19,12.31,12.34,11.82,11.91,289300
2011-12-20,12.14,12.3,12.03,12.19,164700
2011-12-21,12.22,12.47,12.07,12.29,289000
2011-12-22,12.33,12.69,12.1,12.62,166600
2011-12-23,12.62,12.67,12.2,12.47,138800
2011-12-27,12.44,12.47,12.15,12.24,103900
2011-12-28,12.22,12.36,12.15,12.22,76600
2011-12-29,12.23,12.3,12.2,12.27,45000
2011-12-30,12.24,12.38,12.16,12.26,296800
2012-01-03,12.5,12.8,12.37,12.71,209900
2012-01-04,12.64,13.39,12.64,13.21,455900
2012-01-05,13.16,14.06,13.12,14.0,297700
2012-01-06,14.03,14.05,13.42,13.65,287100
2012-01-09,13.7,13.93,13.52,13.73,182000
2012-01-10,13.82,14.6,13.76,14.21,478300
2012-01-11,14.22,14.22,13.81,14.01,352600
2012-01-12,14.04,14.5,13.88,13.93,600000
2012-01-13,13.82,14.0,13.5,13.77,291200
2012-01-17,13.94,14.41,13.89,13.91,208800
2012-01-18,13.54,13.75,13.29,13.42,817500
2012-01-19,13.9,14.05,13.36,13.61,524500
2012-01-20,13.55,13.55,12.9,12.99,376000
2012-01-23,12.9,13.28,12.8,12.84,300800
2012-01-24,12.71,12.88,12.3,12.7,146800
2012-01-25,12.69,12.92,12.6,12.62,288000
2012-01-26,12.67,12.78,12.35,12.68,207400
2012-01-27,12.64,12.78,12.43,12.66,75900
2012-01-30,12.5,12.72,12.36,12.64,185600
2012-01-31,12.76,12.86,12.32,12.56,206900
2012-02-01,12.65,13.06,12.56,12.96,133400
