DateTime,Open,High,Low,Close,Volume
2012-03-05,24.85,24.86,20.9,20.99,2988200
2012-03-06,19.83,20.5,19.36,20.5,1154300
2012-03-07,20.45,20.63,19.95,20.25,444800
2012-03-08,20.3,20.39,19.96,20.0,436900
2012-03-09,20.0,20.1,19.5,19.8,668200
2012-03-12,19.8,22.49,19.52,22.49,1358200
2012-03-13,22.55,24.4,22.2,23.3,2053900
2012-03-14,23.27,23.35,22.2,22.32,589600
2012-03-15,22.45,23.29,21.36,21.75,875600
2012-03-16,21.93,22.17,21.06,21.74,433600
2012-03-19,22.2,23.93,21.7,22.99,858400
2012-03-20,23.15,23.47,22.1,22.9,782200
2012-03-21,23.0,24.1,22.68,23.12,1375000
2012-03-22,23.32,23.32,22.44,23.22,370800
2012-03-23,23.22,23.25,22.3,23.18,307000
2012-03-26,23.26,24.88,23.01,24.6,1052000
2012-03-27,24.8,27.75,24.25,27.65,3141300
2012-03-28,27.52,31.96,27.1,28.09,5267300
2012-03-29,27.99,29.78,27.58,28.01,1425200
2012-03-30,28.58,29.27,25.82,26.89,1887200
2012-04-02,26.9,27.8,25.27,27.12,1166500
2012-04-03,27.2,28.4,25.92,26.7,1384800
2012-04-04,25.94,27.0,25.94,26.16,440700
2012-04-05,25.96,26.4,24.02,24.17,1352200
2012-04-09,23.86,25.58,22.74,25.22,1397800
2012-04-10,25.45,26.51,24.5,25.81,1027500
2012-04-11,25.47,26.25,24.57,25.43,1004200
2012-04-12,25.21,26.44,25.17,26.2,728000
2012-04-13,26.0,26.97,25.44,26.33,508200
2012-04-16,27.0,27.44,25.02,25.87,631800
2012-04-17,25.87,26.24,25.1,25.57,387100
2012-04-18,25.55,25.74,24.55,24.99,343900
2012-04-19,24.72,24.92,23.3,24.27,604700
2012-04-20,24.29,24.5,22.75,23.1,439900
2012-04-23,22.64,22.83,22.0,22.27,593000
2012-04-24,22.15,22.15,20.27,21.18,905500
2012-04-25,21.54,21.78,20.56,21.13,567800
2012-04-26,20.73,21.95,20.5,21.2,734700
2012-04-27,21.49,22.52,21.49,21.9,655000
2012-04-30,21.94,23.52,21.6,22.86,614800
2012-05-01,23.29,23.52,22.13,22.57,368400
2012-05-02,22.99,23.5,22.39,23.16,872200
2012-05-03,23.24,23.69,20.3,20.64,1779800
2012-05-04,20.69,21.53,20.11,21.3,389800
2012-05-07,21.4,21.86,20.62,21.41,450000
2012-05-08,21.6,21.83,20.26,20.81,505600
2012-05-09,20.58,20.99,19.87,20.98,557300
2012-05-10,21.1,21.3,19.86,20.05,509700
2012-05-11,19.86,20.43,19.62,20.27,460700
2012-05-14,19.81,20.13,19.6,20.04,779200
2012-05-15,20.06,21.71,20.06,20.8,743900
2012-05-16,21.29,21.75,20.87,21.6,452900
2012-05-17,21.63,21.83,20.37,21.27,557500
2012-05-18,21.26,21.89,17.7,18.64,1458900
2012-05-21,17.95,20.83,16.21,19.3,1661800
2012-05-22,19.16,20.0,17.35,18.0,791700
2012-05-23,17.8,18.53,17.5,18.32,426000
2012-05-24,18.14,18.89,17.52,18.89,315300
2012-05-25,18.66,18.66,18.01,18.19,327400
2012-05-29,18.4,18.4,16.8,17.07,664000
2012-05-30,16.9,17.0,16.03,16.61,792000
2012-05-31,16.47,16.88,15.66,16.71,470800
2012-06-01,16.28,16.28,15.42,15.69,522100
2012-06-04,15.65,15.65,14.1,15.22,555400
2012-06-05,15.17,15.26,14.53,15.22,647600
2012-06-06,15.38,16.59,15.17,16.46,528100
2012-06-07,16.52,17.88,16.21,17.52,737100
2012-06-08,17.4,20.12,17.14,19.64,1129600
2012-06-11,19.54,20.39,18.33,18.85,1040100
2012-06-12,18.76,19.8,18.04,19.65,394400
2012-06-13,19.62,19.89,18.82,19.78,307500
2012-06-14,19.24,19.9,19.02,19.85,253900
2012-06-15,19.75,21.2,19.18,21.13,726000
2012-06-18,20.62,22.0,20.3,21.15,847300
2012-06-19,21.55,21.66,20.67,21.39,369500
2012-06-20,21.14,21.39,20.71,21.07,276600
2012-06-21,21.07,21.25,20.58,21.0,520600
2012-06-22,21.32,21.67,21.0,21.64,1356400
2012-06-25,21.8,22.48,21.2,21.95,466300
2012-06-26,21.98,22.36,21.75,22.04,401100
2012-06-27,22.14,23.48,21.14,22.79,758100
2012-06-28,22.64,22.7,22.01,22.51,446500
2012-06-29,23.37,23.48,22.57,22.73,479800
2012-07-02,23.4,23.74,22.97,23.74,336800
2012-07-03,24.1,25.0,23.98,24.72,340800
2012-07-05,24.98,27.74,24.98,26.16,1601800
2012-07-06,26.0,26.5,25.03,25.3,344600
2012-07-09,26.32,27.52,24.4,24.79,490800
2012-07-10,24.9,25.0,22.52,22.63,744600
2012-07-11,22.6,23.13,20.77,21.36,363500
2012-07-12,21.01,22.17,20.52,22.14,379700
2012-07-13,22.38,22.89,21.5,21.64,318600
2012-07-16,21.57,21.68,21.0,21.43,244200
2012-07-17,21.95,23.33,21.43,23.02,404400
2012-07-18,22.94,23.22,22.5,22.7,271700
2012-07-19,22.74,24.38,22.56,24.0,423600
2012-07-20,24.0,24.73,23.79,24.05,333200
2012-07-23,23.73,24.26,23.11,23.29,440900
2012-07-24,24.09,24.09,22.16,22.51,226800
2012-07-25,22.73,22.73,21.0,21.5,436900
2012-07-26,21.42,21.74,19.24,19.68,754900
2012-07-27,19.07,19.73,18.88,19.51,464400
2012-07-30,19.71,22.2,19.61,20.62,440400
2012-07-31,20.52,20.91,19.64,19.96,309700
2012-08-01,20.05,20.67,18.53,18.82,896900
2012-08-02,21.0,23.47,20.69,22.0,2671600
2012-08-03,22.47,23.4,21.5,23.4,702000
