DateTime,Open,High,Low,Close,Volume
2020-08-14,33.81,35.95,32.5,33.0,10652200
2020-08-17,33.45,39.0,33.4,38.72,8806500
2020-08-18,40.13,43.0,38.11,40.5,7961900
2020-08-19,40.5,48.1,39.9,42.37,13581200
2020-08-20,44.15,45.18,40.06,40.75,6842900
2020-08-21,40.07,42.8,40.0,41.87,3465600
2020-08-24,42.48,46.2,42.33,46.06,5073900
2020-08-25,46.42,52.63,46.17,51.2,5798100
2020-08-26,50.47,53.15,48.15,49.77,3448600
2020-08-27,49.42,49.755,46.03,46.9,2613300
2020-08-28,48.58,49.88,47.02,49.75,2423100
2020-08-31,50.11,52.57,49.25,51.29,12952900
2020-09-01,51.0,54.0,50.5,54.0,2000900
2020-09-02,54.41,54.6,48.6,49.5,3943900
2020-09-03,48.4,49.4,45.58,46.69,2703000
2020-09-04,46.2,47.33,43.78,45.44,2434200
2020-09-08,44.17,44.87,42.94,44.07,4601500
2020-09-09,44.59,47.67,44.42,45.79,2466700
2020-09-10,46.3,50.0,46.0,49.64,3128300
2020-09-11,50.0,52.5,48.01,48.53,1635400
2020-09-14,49.31,53.067,49.31,52.71,1874800
2020-09-15,52.71,54.19,51.86,54.18,1525100
2020-09-16,53.8,62.0,52.6,60.72,6033700
2020-09-17,57.56,60.25,55.9,57.55,5100900
2020-09-18,60.0,60.02,56.1,58.37,2298300
2020-09-21,56.58,56.58,52.01,53.51,1668200
2020-09-22,53.75,56.6,50.73,52.38,1539700
2020-09-23,53.0,54.95,52.5,53.98,1262700
2020-09-24,52.35,56.5,52.28,56.22,1152800
2020-09-25,56.04,57.73,55.06,56.97,845700
2020-09-28,57.96,61.8,57.61,61.39,2175200
2020-09-29,60.0,67.505,59.9,65.63,3546800
2020-09-30,65.33,65.65,58.8,61.3,4509100
2020-10-01,61.91,62.99,60.22,62.05,887600
2020-10-02,60.87,61.0,58.96,59.0,1341300
2020-10-05,60.46,60.57,58.52,60.0,2440400
2020-10-06,60.35,65.132,59.1,64.18,2177200
2020-10-07,64.2,65.22,62.0,62.66,863800
2020-10-08,62.86,65.48,62.17,64.84,862400
2020-10-09,65.0,66.6,63.72,66.45,871400
2020-10-12,66.52,67.13,62.315,64.45,2783000
2020-10-13,64.83,66.5,62.72,64.46,1183100
2020-10-14,64.6,66.39,63.8,65.39,980800
2020-10-15,64.02,71.4,63.51,69.72,1804200
2020-10-16,70.0,73.78,70.0,71.34,1570400
2020-10-19,71.8,74.74,68.12,69.57,1625700
2020-10-20,70.01,71.796,68.26,69.45,1011400
2020-10-21,69.45,72.65,69.15,71.13,1088200
2020-10-22,70.99,76.5,70.27,75.76,1325900
2020-10-23,75.3,75.3,69.16,69.99,1910000
2020-10-26,69.68,72.228,68.5,69.84,1742100
2020-10-27,70.5,71.769,69.72,70.6,1280300
2020-10-28,69.62,74.29,68.9,73.05,1617500
2020-10-29,73.2,73.21,69.6,71.58,1760900
2020-10-30,71.0,72.11,68.1,69.75,2995200
2020-11-02,71.08,71.8,68.83,69.82,1633500
2020-11-03,69.82,70.47,65.1,66.82,1893500
2020-11-04,67.35,75.44,67.35,75.32,1746600
2020-11-05,77.02,77.365,70.83,72.69,1689100
2020-11-06,73.0,76.13,71.6,75.65,1483600
2020-11-09,75.27,75.41,70.65,72.0,1957300
2020-11-10,70.6,71.97,67.02,67.7,2598100
2020-11-11,69.69,69.96,67.02,69.6,2009900
2020-11-12,71.19,72.4,67.64,67.64,2832600
2020-11-13,71.58,74.48,70.5,72.53,3292000
2020-11-16,75.0,79.4,72.15,73.56,4379900
2020-11-17,70.1,71.81,66.68,67.6,5092600
2020-11-18,68.21,68.28,60.89,61.17,4325600
2020-11-19,57.75,62.38,57.62,59.35,15527500
2020-11-20,61.74,63.46,60.0,60.8,8445400
2020-11-23,62.47,63.15,61.6,62.97,5297500
2020-11-24,63.97,65.48,62.68,64.08,5508400
2020-11-25,62.2,64.25,60.18,60.5,3527200
2020-11-27,62.39,66.79,61.78,64.46,3446300
2020-11-30,65.01,65.6,62.06,65.33,4392100
2020-12-01,65.8,67.8,64.0,64.39,2368800
2020-12-02,62.5,63.18,60.76,62.67,2337900
2020-12-03,63.01,64.46,62.95,63.12,2536200
2020-12-04,63.5,63.54,61.35,62.02,2504500
2020-12-07,62.5,64.9,61.94,62.19,1738600
2020-12-08,62.55,66.39,62.4,65.57,3917800
2020-12-09,65.99,68.87,65.63,67.2,3067800
2020-12-10,65.83,68.84,65.39,68.0,2386800
2020-12-11,68.06,69.13,65.22,66.13,2669400
2020-12-14,66.0,69.29,65.73,65.82,2566200
2020-12-15,66.41,67.16,63.2,63.62,2557500
2020-12-16,64.4,64.4,62.15,62.99,1580900
2020-12-17,63.24,64.34,62.2,62.87,1491900
2020-12-18,64.0,65.4,63.1,64.46,2789800
2020-12-21,64.0,67.77,63.74,66.82,3629200
2020-12-22,66.78,68.2,65.37,67.66,1816100
2020-12-23,68.47,69.95,67.62,67.97,2380600
2020-12-24,66.48,67.88,64.241,65.34,1217000
2020-12-28,65.65,66.46,61.8,62.4,3056300
2020-12-29,64.2,64.34,61.4,62.25,1836800
2020-12-30,63.01,64.47,62.87,63.82,1162700
2020-12-31,63.9,63.955,61.0,61.54,1626300
2021-01-04,62.27,62.36,56.23,57.51,5476900
2021-01-05,58.0,62.1,57.1,61.74,4259000
2021-01-06,61.64,62.96,61.18,61.8,2345800
2021-01-07,62.0,63.06,60.35,62.96,3607500
2021-01-08,63.52,66.8,63.52,65.28,3761500
2021-01-11,65.2,65.36,63.0,64.29,1696800
2021-01-12,65.79,67.25,64.41,65.99,2090200
2021-01-13,65.96,66.39,63.07,63.94,1896100
2021-01-14,64.2,64.63,62.21,62.54,2186300
2021-01-15,62.6,63.86,61.4,62.38,1834600
2021-01-19,65.09,65.15,62.44,63.37,2567600
2021-01-20,64.18,72.95,64.16,72.81,7673400
2021-01-21,70.12,78.0,69.85,73.4,4644000
2021-01-22,72.8,73.05,69.601,71.45,3328500
2021-01-25,72.5,76.7,68.51,70.8,5495600
2021-01-26,70.01,70.02,63.57,63.72,6114800
2021-01-27,61.8,63.2,60.0,61.84,4432700
2021-01-28,62.0,62.22,58.81,59.41,5371000
2021-01-29,60.2,60.51,58.29,59.1,3190100
2021-02-01,61.52,63.17,60.01,60.97,3839100
2021-02-02,63.99,64.75,61.693,64.55,3559900
2021-02-03,65.65,66.08,62.652,63.06,3067100
2021-02-04,62.86,65.95,61.61,64.98,3816200
2021-02-05,65.96,66.14,62.1,62.62,3140200
2021-02-08,62.01,62.54,60.28,62.2,3792300
2021-02-09,63.49,68.581,61.85,66.22,5595100
2021-02-10,66.5,72.62,66.5,68.95,6589800
2021-02-11,70.1,71.62,68.58,70.8,4866600
2021-02-12,69.22,72.2,66.1,67.32,3074300
2021-02-16,67.41,68.99,65.88,68.0,9272400
2021-02-17,66.39,67.87,65.25,66.67,3821200
2021-02-18,65.29,65.99,63.295,64.29,5948600
2021-02-19,65.5,69.86,65.35,69.39,6825600
2021-02-22,70.0,76.92,68.41,76.69,13726900
2021-02-23,73.7,74.55,68.14,70.56,8323200
2021-02-24,69.28,70.45,67.56,68.21,4549000
2021-02-25,71.05,71.48,64.16,64.86,3241900
2021-02-26,63.86,66.96,62.11,63.83,7266200
2021-03-01,67.41,67.585,65.4,66.16,3750500
2021-03-02,67.16,68.22,63.73,64.33,3695400
2021-03-03,64.46,65.0,59.26,59.94,3692900
2021-03-04,57.99,58.64,48.622,52.68,10499600
2021-03-05,53.0,53.4,47.48,52.43,11907500
2021-03-08,50.5,51.3,46.16,47.08,6760100
2021-03-09,48.99,54.3,48.85,53.75,5104800
2021-03-10,54.32,55.72,52.52,53.71,5167200
2021-03-11,59.04,60.74,56.56,59.46,4605500
2021-03-12,57.8,59.09,56.938,58.96,2642600
2021-03-15,58.83,60.935,58.16,59.5,4543700
2021-03-16,63.0,72.486,62.52,65.3,11923400
2021-03-17,65.3,67.38,63.41,67.0,4562400
2021-03-18,64.69,65.5,59.99,60.79,9074800
2021-03-19,60.99,64.7,59.005,64.0,4631100
2021-03-22,64.0,65.18,62.41,64.44,4251300
2021-03-23,63.99,63.99,59.76,60.66,3527100
2021-03-24,60.0,60.245,52.24,52.81,4747400
2021-03-25,50.86,58.3,50.25,56.95,5564000
2021-03-26,56.51,58.35,53.71,56.35,4819600
2021-03-29,56.28,57.0,54.67,55.37,2531300
2021-03-30,54.93,57.6,54.07,56.99,2303100
2021-03-31,57.3,58.33,56.65,56.98,2787200
2021-04-01,59.15,62.2,59.0,60.88,4027300
2021-04-05,60.95,61.39,58.1,58.86,1510100
2021-04-06,58.59,61.39,58.55,60.16,2215300
2021-04-07,59.25,59.45,55.79,56.08,3014400
2021-04-08,58.23,58.23,55.68,56.13,2504900
2021-04-09,56.26,56.26,55.03,55.95,1727100
2021-04-12,54.76,54.95,52.83,53.33,1987400
2021-04-13,53.32,54.8,52.7,53.59,2565600
