DateTime,Open,High,Low,Close,Volume
2014-01-23,266.0,266.0,257.4,261.8,6330
2014-01-24,259.7,260.0,250.0,254.1,8030
2014-01-27,260.8,264.9,237.5,243.5,9670
2014-01-28,242.6,248.7,233.0,247.2,12180
2014-01-29,245.4,252.9,243.8,247.5,3930
2014-01-30,250.6,259.76,249.1,256.3,8820
2014-01-31,253.1,265.2,248.4,258.5,9750
2014-02-03,257.2,264.15,248.0,252.1,17950
2014-02-04,251.98,254.8,245.4,249.8,13550
2014-02-05,247.4,249.1,241.1,244.5,3940
2014-02-06,245.08,248.8,233.4,238.0,20920
2014-02-07,237.8,237.85,226.77,234.9,12330
2014-02-10,235.3,242.1,230.0,238.5,5270
2014-02-11,238.5,239.4,229.3,233.0,6790
2014-02-12,236.0,248.3,236.0,244.7,6730
2014-02-13,242.6,253.29,230.9,244.3,10440
2014-02-14,243.7,245.0,240.1,244.6,5090
2014-02-18,245.5,254.8,235.1,252.5,4890
2014-02-19,250.2,255.1,247.4,251.5,9560
2014-02-20,250.0,251.9,242.2,248.1,9470
2014-02-21,252.0,252.0,247.9,248.7,3240
2014-02-24,249.8,249.8,242.0,247.5,8110
2014-02-25,247.2,252.2,245.0,248.0,7120
2014-02-26,250.9,250.9,239.2,245.8,11120
2014-02-27,245.8,247.2,237.5,243.4,6010
2014-02-28,244.1,263.2,240.3,257.5,11310
2014-03-03,251.9,269.0,247.0,248.9,10280
2014-03-04,252.8,259.1,243.8,248.9,21040
2014-03-05,248.0,251.44,245.7,248.3,7000
2014-03-06,248.3,251.4,240.3,247.5,17060
2014-03-07,244.4,258.8,240.89,258.3,37020
2014-03-10,257.2,267.5,257.2,264.3,16500
2014-03-11,263.4,268.6,258.2,261.4,12420
2014-03-12,260.9,261.5,253.0,254.3,9540
2014-03-13,255.6,257.3,246.2,250.7,6660
2014-03-14,251.3,252.9,245.7,247.9,14230
2014-03-17,250.4,258.1,250.4,253.0,8870
2014-03-18,253.7,267.4,253.7,265.0,12040
2014-03-19,261.4,265.2,258.2,260.4,8430
2014-03-20,260.5,265.1,258.6,261.4,7060
2014-03-21,263.6,267.6,245.5,250.6,28620
2014-03-24,251.3,253.5,242.9,245.9,9960
2014-03-25,247.2,260.6,239.3,243.9,11110
2014-03-26,245.4,248.1,228.6,229.5,9130
2014-03-27,230.4,233.0,223.4,226.2,11160
2014-03-28,225.9,228.82,207.7,212.1,10820
2014-03-31,212.5,221.9,206.5,220.9,7680
2014-04-01,220.5,226.4,208.4,210.3,24890
2014-04-02,209.9,214.05,207.2,211.6,12990
2014-04-03,211.0,215.35,194.9,198.3,16080
2014-04-04,197.7,203.5,190.1,194.4,13450
2014-04-07,193.1,200.0,190.1,190.9,24590
2014-04-08,191.7,199.2,182.9,188.8,18310
2014-04-09,188.8,193.2,187.0,192.4,12250
2014-04-10,192.5,193.1,181.1,187.3,12760
2014-04-11,185.4,191.4,182.5,184.0,10800
2014-04-14,185.3,189.9,179.1,180.5,12050
2014-04-15,181.0,181.0,155.8,167.0,20530
2014-04-16,168.8,174.5,161.0,164.0,20930
2014-04-17,165.0,170.5,162.3,165.5,14860
2014-04-21,165.8,170.3,164.0,169.3,11690
2014-04-22,170.0,177.0,165.5,168.1,12960
2014-04-23,167.8,170.6,161.65,169.8,11720
2014-04-24,170.6,176.7,170.0,174.6,12250
2014-04-25,174.6,176.3,171.5,175.0,20700
2014-04-28,176.2,177.75,170.5,175.9,17280
2014-04-29,177.7,178.7,172.0,175.0,23400
2014-04-30,175.3,177.0,171.5,175.7,22440
2014-05-01,175.4,177.0,167.1,171.0,14790
2014-05-02,170.9,184.0,167.8,170.6,11980
2014-05-05,169.1,174.5,166.8,173.3,13440
2014-05-06,172.3,176.15,165.8,166.0,12530
2014-05-07,151.0,160.7,147.5,153.1,29290
2014-05-08,152.0,156.2,135.0,150.3,9830
2014-05-09,148.9,149.3,142.6,147.1,25220
2014-05-12,146.5,157.9,143.6,154.3,13670
2014-05-13,153.7,160.6,153.7,158.2,8970
2014-05-14,165.1,183.8,163.5,177.1,25020
2014-05-15,177.2,181.2,175.1,179.1,16140
2014-05-16,179.1,181.0,173.4,174.5,10570
2014-05-19,174.3,174.3,164.6,165.5,12360
2014-05-20,165.6,167.7,154.67,159.3,14310
2014-05-21,159.5,159.5,150.7,152.4,14010
2014-05-22,152.0,156.1,149.0,154.6,8440
2014-05-23,154.0,161.0,153.0,160.7,10030
2014-05-27,162.5,168.1,160.1,167.4,6550
2014-05-28,168.1,172.3,156.4,161.1,11460
2014-05-29,160.8,167.4,160.8,165.3,10030
2014-05-30,165.0,166.39,160.5,162.4,10730
2014-06-02,163.9,166.0,160.0,163.1,10440
2014-06-03,164.0,164.0,155.0,155.5,13810
2014-06-04,153.9,160.1,152.5,159.4,6420
2014-06-05,159.3,169.5,157.0,167.7,14120
2014-06-06,168.9,186.3,166.5,182.1,19020
2014-06-09,181.3,181.3,165.0,169.4,17350
2014-06-10,169.6,170.7,166.1,166.8,6850
2014-06-11,165.9,167.6,162.35,165.0,15320
2014-06-12,165.3,174.6,161.5,162.2,9220
2014-06-13,162.3,168.1,160.0,166.7,10330
2014-06-16,165.9,169.1,160.0,160.7,14160
2014-06-17,161.3,169.6,160.0,169.3,23370
2014-06-18,169.6,171.5,165.1,170.9,6470
2014-06-19,171.0,173.0,167.2,170.3,5150
2014-06-20,170.9,171.1,167.2,170.4,9940
2014-06-23,171.0,171.0,165.5,167.3,14210
2014-06-24,165.4,169.6,163.2,165.2,18970
2014-06-25,163.5,165.0,159.5,160.1,9150
2014-06-26,161.0,171.0,159.0,161.3,9850
2014-06-27,159.9,167.86,159.0,161.8,36180
2014-06-30,160.9,165.1,160.9,162.6,12860
2014-07-01,163.5,168.2,160.2,165.9,38280
2014-07-02,165.9,176.3,165.9,171.7,17230
2014-07-03,171.8,171.8,163.9,164.8,5610
2014-07-07,164.2,164.2,152.9,154.8,12230
2014-07-08,154.1,155.4,142.7,144.1,16080
2014-07-09,144.0,147.3,140.7,142.3,7990
2014-07-10,140.0,141.9,136.8,139.7,9270
2014-07-11,139.8,143.3,138.2,140.0,7260
2014-07-14,141.5,143.7,139.4,140.1,19400
2014-07-15,140.0,141.7,132.4,133.7,18100
2014-07-16,141.1,146.3,133.7,142.9,26470
2014-07-17,142.5,142.5,135.3,140.0,9170
2014-07-18,139.6,144.9,138.1,142.5,5370
2014-07-21,141.9,141.9,136.7,138.3,15490
2014-07-22,139.4,140.6,134.3,137.0,14140
2014-07-23,137.8,137.8,134.5,134.8,7110
2014-07-24,135.4,136.3,133.6,133.9,21190
2014-07-25,132.8,134.5,132.4,133.1,3940
2014-07-28,134.2,135.9,127.0,128.7,19230
2014-07-29,130.0,130.0,125.2,126.9,39380
2014-07-30,127.7,131.9,126.0,126.8,21180
2014-07-31,125.2,132.55,123.58,124.9,32030
2014-08-01,153.7,155.2,140.5,141.2,48590
2014-08-04,142.8,145.9,140.2,142.2,27520
2014-08-05,141.8,141.8,137.6,138.6,48630
2014-08-06,139.0,143.2,135.7,141.9,9220
2014-08-07,141.7,142.6,139.8,141.0,7890
2014-08-08,141.1,145.2,138.9,143.0,13670
2014-08-11,143.4,144.3,140.8,140.9,7540
2014-08-12,143.9,143.9,140.1,142.0,18350
2014-08-13,142.3,142.4,140.3,141.2,7040
2014-08-14,141.5,142.2,140.2,142.0,4900
2014-08-15,143.1,143.7,138.7,140.3,8040
2014-08-18,141.2,141.2,139.3,140.7,8270
2014-08-19,141.5,144.6,139.8,142.4,6800
2014-08-20,141.7,143.2,140.3,142.0,4480
2014-08-21,142.0,143.9,140.4,141.7,5220
2014-08-22,141.7,143.1,140.2,142.4,4700
2014-08-25,143.8,143.8,139.1,139.6,4530
2014-08-26,140.7,142.1,138.8,140.0,8340
2014-08-27,139.6,140.2,138.7,140.0,6610
2014-08-28,139.4,141.2,137.8,140.5,5840
2014-08-29,140.6,142.5,140.0,141.5,5380
2014-09-02,142.5,142.5,137.5,140.7,8790
2014-09-03,141.3,143.0,136.7,137.3,7110
2014-09-04,138.6,146.88,138.5,143.6,15600
2014-09-05,143.6,145.7,139.3,140.9,5330
2014-09-08,140.0,143.2,140.0,142.4,6240
2014-09-09,144.2,144.6,139.1,139.9,5220
2014-09-10,139.6,144.4,138.2,142.9,10240
2014-09-11,142.7,142.7,138.9,140.9,9600
2014-09-12,141.2,145.5,138.8,139.4,6540
2014-09-15,139.7,139.7,134.6,137.3,7380
2014-09-16,137.1,139.3,134.1,138.4,8690
2014-09-17,139.2,139.9,136.5,139.4,7260
2014-09-18,139.5,140.9,139.4,139.9,5370
2014-09-19,140.1,141.8,132.8,134.3,14660
2014-09-22,134.7,135.0,130.9,132.7,10300
2014-09-23,132.0,133.8,131.1,131.5,8770
2014-09-24,132.1,139.3,130.9,136.0,4950
2014-09-25,136.1,137.2,131.7,135.6,7450
2014-09-26,136.7,136.8,130.6,131.7,8340
2014-09-29,130.5,133.4,130.0,132.0,5840
2014-09-30,132.3,140.5,129.5,134.2,17350
2014-10-01,133.7,135.3,126.5,129.8,11270
2014-10-02,130.2,132.9,126.8,131.8,12580
2014-10-03,133.6,138.6,131.2,132.7,9660
2014-10-06,133.1,135.24,131.1,132.6,12710
2014-10-07,129.8,133.5,129.8,132.0,7940
2014-10-08,131.7,132.4,127.7,130.7,4800
2014-10-09,129.2,131.4,127.1,130.8,9650
2014-10-10,130.1,132.4,128.7,129.3,6050
2014-10-13,129.8,137.9,127.5,134.8,4770
2014-10-14,136.4,140.0,128.7,130.6,4740
2014-10-15,129.7,135.6,128.0,135.3,4750
2014-10-16,132.7,138.8,128.9,135.8,5690
2014-10-17,137.7,138.7,135.2,136.8,5620
2014-10-20,136.8,144.3,136.8,144.3,6230
2014-10-21,144.6,154.5,141.28,152.0,12230
2014-10-22,152.1,155.7,148.1,152.3,9420
2014-10-23,153.4,160.3,151.3,157.3,11240
2014-10-24,157.8,157.8,148.8,150.4,5060
2014-10-27,150.0,154.6,146.1,154.5,4270
2014-10-28,158.9,163.8,156.0,163.5,14500
2014-10-29,164.7,164.7,155.6,159.0,6820
2014-10-30,159.0,162.5,156.6,160.2,6880
2014-10-31,163.4,164.8,159.3,160.6,10370
2014-11-03,161.4,169.1,159.6,163.3,8950
2014-11-04,168.9,172.5,165.66,170.5,14460
2014-11-05,172.7,179.8,165.7,166.4,12370
2014-11-06,159.4,160.4,142.9,147.8,42130
2014-11-07,147.3,153.6,138.6,148.1,14210
2014-11-10,147.8,158.37,146.3,154.5,12270
2014-11-11,154.1,157.5,150.5,151.0,15940
2014-11-12,147.7,152.0,147.7,149.9,11210
2014-11-13,149.9,152.9,148.2,149.6,9820
2014-11-14,149.3,152.0,147.0,149.7,5220
2014-11-17,148.9,151.3,145.0,145.3,10160
2014-11-18,145.5,151.6,145.5,146.6,8030
2014-11-19,146.6,154.1,142.0,143.6,4420
2014-11-20,143.0,151.1,143.0,144.7,2350
2014-11-21,145.0,154.3,141.7,142.3,9790
2014-11-24,142.2,149.3,140.2,141.1,7550
2014-11-25,140.8,146.7,140.0,142.4,4590
2014-11-26,141.7,143.9,140.6,143.5,4260
2014-11-28,143.0,144.9,140.2,141.3,3640
2014-12-01,140.6,142.96,132.6,132.9,8790
2014-12-02,133.6,142.5,131.8,141.8,20590
2014-12-03,141.0,145.5,137.0,138.5,9590
2014-12-04,137.1,142.0,135.4,136.6,21950
2014-12-05,137.1,138.0,134.6,134.8,8510
2014-12-08,137.7,140.9,125.2,128.0,15580
2014-12-09,126.6,134.5,126.5,127.1,19930
2014-12-10,126.9,129.9,125.2,125.5,14870
2014-12-11,125.7,125.95,116.7,118.3,23450
2014-12-12,117.0,122.9,115.0,115.6,13580
2014-12-15,116.1,122.75,111.5,112.0,12890
2014-12-16,111.8,117.8,109.05,112.9,20630
2014-12-17,112.9,119.1,109.9,116.3,21430
2014-12-18,118.1,119.1,110.5,111.0,21890
2014-12-19,110.0,115.9,107.5,112.1,44470
2014-12-22,116.3,133.4,116.3,129.2,34330
2014-12-23,130.9,130.9,126.7,130.0,23310
2014-12-24,130.0,130.1,127.3,129.8,9250
2014-12-26,129.8,130.7,126.7,128.3,8210
2014-12-29,128.4,129.7,122.3,124.8,12640
2014-12-30,124.8,125.0,120.7,122.8,10280
2014-12-31,123.7,129.3,122.9,127.0,9900
2015-01-02,127.8,129.1,121.5,126.5,21730
2015-01-05,125.2,129.1,122.5,125.8,37990
2015-01-06,125.8,130.1,125.0,128.9,9430
2015-01-07,130.5,135.7,128.63,135.1,12250
2015-01-08,136.4,137.9,130.8,132.1,19340
2015-01-09,132.8,135.3,131.6,134.9,27240
2015-01-12,136.8,139.8,134.3,137.8,32100
2015-01-13,139.6,142.7,134.3,137.0,19660
2015-01-14,135.9,137.6,133.7,136.7,7230
2015-01-15,135.8,138.2,130.5,136.1,27480
2015-01-16,135.5,135.5,129.5,131.9,31370
2015-01-20,132.7,135.05,129.2,130.5,24120
2015-01-21,130.0,130.5,123.6,128.8,36150
2015-01-22,129.2,130.1,126.2,129.5,23230
2015-01-23,129.3,129.5,125.82,129.5,9300
2015-01-26,125.5,128.1,121.4,124.9,25180
2015-01-27,121.5,126.6,120.5,125.4,21400
2015-01-28,125.9,125.9,121.42,124.0,20250
2015-01-29,124.3,127.0,122.5,124.8,14840
2015-01-30,124.1,125.7,122.3,122.9,9620
2015-02-02,123.4,124.25,116.3,117.9,20640
2015-02-03,118.2,122.0,116.0,121.5,25590
2015-02-04,120.8,128.7,116.9,123.8,20570
2015-02-05,124.1,134.0,123.06,132.9,12460
2015-02-06,132.8,136.3,126.2,131.5,10090
2015-02-09,131.9,134.1,130.4,130.8,4760
2015-02-10,131.7,134.2,128.7,129.9,9090
2015-02-11,130.0,132.0,128.4,129.2,7760
2015-02-12,129.9,131.2,128.3,129.1,4170
2015-02-13,129.4,132.7,128.5,131.6,5320
2015-02-17,132.4,135.5,131.6,135.2,7610
2015-02-18,134.6,135.8,131.5,133.5,6310
2015-02-19,133.2,137.0,133.2,135.2,4070
2015-02-20,135.6,137.1,134.2,135.4,5530
2015-02-23,135.8,136.7,130.4,132.3,7540
2015-02-24,132.8,135.6,130.0,131.0,5800
2015-02-25,128.0,132.1,123.8,128.2,15700
2015-02-26,127.0,127.3,118.0,122.4,29480
2015-02-27,119.2,121.2,115.0,117.0,216840
2015-03-02,116.8,123.9,115.9,123.5,52600
2015-03-03,123.4,124.6,118.38,124.1,19680
2015-03-04,123.9,127.5,122.1,126.5,29260
2015-03-05,126.3,135.4,124.2,134.3,39810
2015-03-06,133.6,135.0,128.6,132.1,46610
2015-03-09,132.1,136.8,130.1,136.4,23260
2015-03-10,135.4,135.4,129.4,133.1,21100
2015-03-11,133.0,134.1,128.9,132.6,15870
2015-03-12,133.1,136.1,130.4,135.8,27830
2015-03-13,135.2,137.0,129.6,134.7,11440
2015-03-16,134.7,136.5,133.9,134.9,14660
2015-03-17,135.0,136.5,133.7,135.6,9930
2015-03-18,131.0,139.9,131.0,138.9,9620
2015-03-19,136.6,139.9,132.9,135.1,9500
2015-03-20,135.5,137.62,131.8,133.4,15300
2015-03-23,132.7,133.5,128.4,130.7,7450
2015-03-24,130.1,132.7,128.6,129.1,10160
2015-03-25,129.6,129.6,122.1,124.4,12780
2015-03-26,124.1,127.0,122.3,126.2,12570
2015-03-27,125.9,128.5,124.7,127.1,7640
2015-03-30,127.9,129.4,124.7,126.6,13060
2015-03-31,126.1,129.0,125.0,126.2,31030
2015-04-01,124.8,127.5,120.6,124.8,34970
2015-04-02,125.3,129.1,124.3,127.9,12380
2015-04-06,127.8,129.0,126.2,128.6,12530
2015-04-07,128.7,132.9,126.5,129.1,7080
2015-04-08,129.6,138.7,129.0,133.3,20670
2015-04-09,133.6,136.1,130.7,132.0,15870
2015-04-10,128.6,131.1,125.3,129.0,21950
2015-04-13,129.6,129.6,127.0,129.0,7510
2015-04-14,129.0,129.45,127.0,128.8,9600
2015-04-15,129.6,133.7,126.36,131.3,67910
2015-04-16,131.4,134.5,131.1,133.7,28430
2015-04-17,132.4,134.8,131.8,134.3,22350
2015-04-20,135.3,139.0,133.84,137.6,10010
2015-04-21,137.7,138.7,135.1,137.7,10430
2015-04-22,138.3,139.2,136.8,138.4,18660
2015-04-23,138.6,141.9,136.64,139.4,16760
2015-04-24,140.0,141.2,135.8,136.8,10490
2015-04-27,137.6,138.6,131.0,132.1,14970
2015-04-28,132.5,138.9,130.56,138.2,20030
2015-04-29,137.7,140.1,134.1,134.8,9100
2015-04-30,134.4,135.1,130.1,133.5,15830
2015-05-01,131.1,139.8,130.0,137.1,24940
2015-05-04,136.9,139.7,135.0,137.3,17970
2015-05-05,137.5,139.65,130.9,135.5,18260
2015-05-06,135.0,137.6,130.6,131.7,12310
2015-05-07,132.1,134.4,125.2,126.7,17170
2015-05-08,127.8,128.5,121.9,124.3,14880
2015-05-11,124.4,127.3,120.9,126.1,12650
2015-05-12,125.7,130.2,122.1,128.6,20680
2015-05-13,129.2,134.32,126.4,129.2,7080
2015-05-14,130.0,131.66,124.1,126.5,24270
2015-05-15,126.6,128.78,122.3,124.0,7740
2015-05-18,123.2,123.3,119.1,120.6,14820
2015-05-19,118.5,122.3,118.5,121.7,18610
2015-05-20,122.1,122.28,119.0,119.5,14010
2015-05-21,119.8,120.6,118.5,119.2,6090
2015-05-22,119.4,120.36,116.6,118.3,8760
2015-05-26,117.8,119.9,114.9,117.1,10810
2015-05-27,117.3,118.9,114.0,117.7,10710
2015-05-28,117.8,119.3,114.9,119.1,12080
2015-05-29,118.8,123.5,117.18,120.7,9470
2015-06-01,121.9,125.1,120.35,123.2,19680
2015-06-02,123.7,126.0,120.9,123.7,13220
2015-06-03,123.8,125.0,121.9,122.4,10330
2015-06-04,122.1,122.3,115.2,115.9,19120
2015-06-05,115.6,115.6,112.1,113.4,32530
2015-06-08,113.5,113.7,110.2,111.5,21400
2015-06-09,111.1,113.3,109.4,110.5,13880
2015-06-10,111.9,112.9,109.5,109.8,15680
2015-06-11,109.9,110.6,109.4,109.8,12110
2015-06-12,109.5,111.2,108.9,110.0,75560
2015-06-15,108.2,112.98,108.2,111.4,18430
2015-06-16,111.3,119.6,110.8,117.9,25390
2015-06-17,118.6,120.0,115.3,118.1,16140
2015-06-18,118.4,124.0,117.6,120.5,29530
2015-06-19,120.7,125.0,119.25,124.6,18110
2015-06-22,125.1,125.7,121.3,121.7,12720
2015-06-23,121.5,122.9,117.3,119.6,11830
2015-06-24,119.5,120.5,115.2,116.5,14090
2015-06-25,116.7,117.9,113.1,115.3,10270
2015-06-26,115.8,115.8,109.9,110.9,107040
2015-06-29,111.0,119.7,107.6,108.5,22370
2015-06-30,109.1,111.7,105.4,108.4,32350
2015-07-01,108.9,113.0,105.1,106.2,30010
2015-07-02,105.9,106.35,102.0,105.0,17880
2015-07-06,105.0,107.45,103.35,105.3,17830
2015-07-07,105.2,105.2,101.4,104.1,27570
2015-07-08,106.6,113.4,105.0,109.8,23510
2015-07-09,111.1,114.0,110.6,111.9,15190
2015-07-10,113.2,116.9,112.5,114.7,15370
2015-07-13,115.2,117.0,113.4,115.9,9350
2015-07-14,116.0,119.7,116.0,117.4,18230
2015-07-15,118.0,118.0,114.2,115.1,14880
2015-07-16,115.4,117.9,114.7,116.2,11120
2015-07-17,116.2,118.1,114.8,117.6,8630
2015-07-20,117.5,117.5,114.5,115.2,14610
2015-07-21,116.0,117.6,114.6,115.7,10950
2015-07-22,116.1,118.7,115.1,116.8,5490
2015-07-23,117.0,118.4,113.9,114.1,10270
2015-07-24,114.0,116.2,114.0,114.1,8910
2015-07-27,114.0,116.3,114.0,114.6,9060
2015-07-28,115.0,118.2,114.0,117.1,18140
2015-07-29,116.8,118.3,114.9,115.2,8040
2015-07-30,115.3,116.0,114.0,115.4,6140
2015-07-31,125.3,129.48,119.9,125.5,41040
2015-08-03,125.2,130.9,123.8,130.9,24560
2015-08-04,131.0,132.4,127.3,131.9,14980
2015-08-05,132.2,134.4,124.5,125.6,17770
2015-08-06,125.5,127.31,120.8,121.0,14660
2015-08-07,120.6,123.1,118.8,121.9,7930
2015-08-10,122.6,124.6,117.8,118.7,9330
2015-08-11,118.1,120.1,117.1,119.5,12040
2015-08-12,118.9,122.1,117.1,121.4,7330
2015-08-13,121.9,125.1,120.2,123.0,13130
2015-08-14,122.6,124.8,121.1,124.7,7340
2015-08-17,124.0,126.1,124.0,125.7,8420
2015-08-18,125.7,126.2,121.1,121.4,12850
2015-08-19,120.8,121.3,117.6,119.2,6980
2015-08-20,118.4,118.4,112.4,115.6,15270
2015-08-21,113.7,121.5,113.5,119.4,8530
2015-08-24,114.6,118.9,110.1,114.4,16750
2015-08-25,117.6,118.1,114.3,115.0,10940
2015-08-26,116.9,116.9,110.8,113.7,9370
2015-08-27,114.3,114.5,109.9,110.4,18330
2015-08-28,110.5,118.2,109.5,117.0,12010
2015-08-31,116.8,118.7,110.3,114.8,12920
2015-09-01,113.2,114.8,111.2,113.2,16040
2015-09-02,113.9,119.1,113.6,118.5,20190
2015-09-03,119.2,122.4,115.8,116.1,12490
2015-09-04,115.3,119.3,113.14,118.6,8510
2015-09-08,120.1,122.1,118.3,118.5,10320
2015-09-09,122.5,134.8,120.6,130.0,56060
2015-09-10,128.0,129.9,125.4,128.9,15960
2015-09-11,128.5,129.4,123.75,126.5,23560
2015-09-14,126.8,126.8,123.6,124.1,16720
2015-09-15,124.7,128.1,123.45,127.1,16690
2015-09-16,127.4,127.9,124.1,126.5,5630
2015-09-17,126.0,127.2,121.7,122.0,24770
2015-09-18,120.8,126.6,120.5,125.0,29950
2015-09-21,125.4,125.9,118.1,119.8,15040
2015-09-22,118.6,118.8,112.95,113.9,10490
2015-09-23,113.8,113.8,106.2,107.4,16930
2015-09-24,107.3,112.8,106.2,112.8,15320
2015-09-25,113.1,113.1,100.39,102.1,32430
2015-09-28,101.7,101.7,92.1,93.0,20220
2015-09-29,93.4,93.4,85.2,89.8,29170
2015-09-30,89.7,91.75,86.1,88.1,27170
2015-10-01,88.4,91.3,83.7,85.1,29060
2015-10-02,85.4,86.8,82.5,85.0,58290
2015-10-05,85.3,87.6,83.4,85.0,46180
2015-10-06,85.3,86.6,81.4,84.2,28420
2015-10-07,84.4,85.5,81.08,83.1,16040
2015-10-08,83.1,83.1,80.3,82.4,16900
2015-10-09,82.0,83.1,80.04,81.4,19150
2015-10-12,81.7,82.3,78.2,79.7,16310
2015-10-13,79.2,87.4,77.6,81.7,41840
2015-10-14,81.4,82.6,79.1,81.1,8400
2015-10-15,81.0,83.8,80.08,82.5,16340
2015-10-16,82.7,83.9,81.9,82.2,10070
2015-10-19,81.6,83.8,80.3,81.5,7270
2015-10-20,81.7,82.98,77.8,78.5,30740
2015-10-21,77.9,80.1,76.6,79.3,14290
2015-10-22,80.2,80.2,74.7,77.2,16540
2015-10-23,77.7,80.5,75.62,79.3,44360
2015-10-26,79.4,82.6,74.4,75.2,14140
2015-10-27,75.0,76.1,72.6,75.5,27770
2015-10-28,76.4,78.5,74.3,75.2,20630
2015-10-29,75.7,79.42,74.6,76.7,19600
2015-10-30,89.2,97.5,78.0,90.7,116580
2015-11-02,90.0,102.0,89.7,100.0,32120
2015-11-03,98.8,105.52,95.26,100.3,22920
2015-11-04,100.1,103.8,96.2,103.5,25930
2015-11-05,103.3,107.6,100.0,102.0,20270
2015-11-06,101.5,106.8,99.6,106.5,13880
2015-11-09,105.9,115.0,100.85,108.1,15280
2015-11-10,108.1,109.1,105.1,109.1,16490
2015-11-11,109.1,109.1,104.6,107.4,17170
2015-11-12,106.6,108.35,100.4,101.6,11660
2015-11-13,100.9,104.6,99.6,102.6,10170
2015-11-16,101.6,103.5,98.2,101.3,7830
2015-11-17,101.4,101.4,94.7,96.6,14220
2015-11-18,97.3,98.5,95.7,97.1,6060
2015-11-19,97.2,98.15,93.9,94.5,4800
2015-11-20,95.0,96.4,92.7,93.4,11330
2015-11-23,92.9,98.5,92.9,94.9,11350
2015-11-24,94.3,97.5,92.7,96.3,8000
2015-11-25,96.3,104.2,96.0,100.7,22390
2015-11-27,100.4,103.1,100.1,101.1,5170
2015-11-30,101.8,103.81,99.6,103.1,13200
2015-12-01,103.6,109.3,100.9,108.0,16120
2015-12-02,108.1,113.55,96.4,112.4,25680
2015-12-03,112.2,115.2,110.9,112.5,12010
2015-12-04,112.4,117.4,107.6,111.2,16330
2015-12-07,110.5,112.2,107.5,112.0,10230
2015-12-08,111.5,117.4,109.7,116.0,14670
2015-12-09,115.2,118.3,112.9,114.8,11200
2015-12-10,114.4,119.4,113.2,116.1,8070
2015-12-11,114.1,118.9,114.0,117.4,18840
2015-12-14,117.6,120.7,116.0,118.6,22930
2015-12-15,119.1,121.0,117.0,117.8,21130
2015-12-16,118.6,119.3,113.0,114.5,24140
2015-12-17,114.6,116.6,109.2,111.0,15580
2015-12-18,110.5,116.9,105.69,113.9,35980
2015-12-21,114.7,122.9,113.4,122.3,24730
2015-12-22,122.5,124.8,117.4,120.3,14390
2015-12-23,120.7,122.6,114.8,119.5,16530
2015-12-24,119.7,120.7,117.7,118.9,9790
2015-12-28,118.2,119.9,115.5,117.2,8710
2015-12-29,117.6,118.3,115.0,118.1,12360
2015-12-30,117.8,119.5,115.3,115.5,10120
2015-12-31,115.2,118.5,113.9,118.1,16050
2016-01-04,116.5,116.6,111.4,115.3,16710
