DateTime,Open,High,Low,Close,Volume
2004-11-17,39.72,40.2,39.6,40.18,20800
2004-11-18,39.74,39.74,39.2,39.6,7050
2004-11-19,39.66,39.7,39.44,39.7,1550
2004-11-22,39.5,39.68,39.32,39.6,9050
2004-11-23,39.74,40.2,39.4,39.7,15450
2004-11-24,39.82,40.2,39.74,40.2,3450
2004-11-26,40.3,40.4,40.3,40.38,850
2004-11-29,40.44,40.44,40.38,40.4,4700
2004-11-30,40.26,41.0,40.26,40.94,8400
2004-12-01,40.6,41.1,40.6,41.06,10000
2004-12-02,41.1,41.2,40.8,40.98,6300
2004-12-03,41.1,41.66,41.1,41.42,3000
2004-12-06,41.76,42.04,41.46,41.8,9250
2004-12-07,41.8,42.04,41.68,41.88,13700
2004-12-08,41.54,41.88,41.52,41.88,2450
2004-12-09,41.22,41.8,40.9,41.78,9600
2004-12-10,40.6,40.8,40.56,40.8,5700
2004-12-13,41.26,41.6,41.12,41.52,6450
2004-12-14,41.2,41.2,40.74,40.88,12500
2004-12-15,40.94,41.6,40.94,41.6,2000
2004-12-16,41.78,42.34,41.7,42.0,9650
2004-12-17,41.96,42.08,41.64,42.08,2650
2004-12-20,42.26,42.4,42.18,42.4,15650
2004-12-21,42.04,42.16,41.86,41.92,17000
2004-12-22,41.88,42.08,41.78,42.08,6550
2004-12-23,41.92,42.4,41.92,42.38,8000
2004-12-27,42.5,43.0,42.5,43.0,15950
2004-12-28,43.1,43.2,42.8,42.9,4750
2004-12-29,42.18,42.52,41.8,42.48,11050
2004-12-30,42.8,43.64,42.6,43.54,12200
2004-12-31,43.34,43.48,43.2,43.34,8850
2005-01-03,43.34,43.34,43.08,43.18,11050
2005-01-04,42.9,42.9,42.28,42.3,12450
2005-01-05,42.8,43.08,42.8,43.04,4600
2005-01-06,42.32,42.32,41.86,42.18,4950
2005-01-07,41.9,41.92,41.48,41.48,9000
2005-01-10,41.8,41.82,41.6,41.68,11200
2005-01-11,41.78,41.94,41.68,41.8,3500
2005-01-12,41.84,41.84,41.24,41.26,16850
2005-01-13,41.62,42.6,41.62,42.6,8450
2005-01-14,42.0,42.18,41.92,42.02,36200
2005-01-18,41.4,41.4,41.08,41.18,12250
2005-01-19,41.4,41.4,41.1,41.1,3750
2005-01-20,40.9,42.0,40.9,41.78,7450
2005-01-21,41.78,42.06,41.6,42.0,7200
2005-01-24,41.9,41.92,41.5,41.74,5200
2005-01-25,41.68,41.68,41.4,41.56,9950
2005-01-26,41.5,41.88,41.5,41.7,6350
2005-01-27,42.0,42.24,41.96,42.24,5000
2005-01-28,42.3,42.36,42.02,42.2,1650
2005-01-31,42.46,42.76,42.46,42.56,2850
2005-02-01,42.56,43.0,42.56,43.0,4250
2005-02-02,42.68,43.16,42.68,43.16,2650
2005-02-03,43.02,43.1,42.82,43.08,3400
2005-02-04,42.78,42.9,42.4,42.9,7650
2005-02-07,43.6,43.88,43.3,43.3,5450
2005-02-08,42.6,43.28,42.6,43.18,7350
2005-02-09,43.36,43.36,42.96,42.96,8350
2005-02-10,42.92,43.36,42.92,43.0,29200
2005-02-11,43.32,43.64,43.3,43.44,6300
2005-02-14,44.1,44.46,44.06,44.14,8950
2005-02-15,44.24,44.24,43.96,44.0,3700
2005-02-16,43.84,43.84,43.56,43.78,4100
2005-02-17,43.9,44.1,43.8,43.86,1550
2005-02-18,43.94,43.98,43.8,43.92,2850
2005-02-22,43.92,43.92,43.66,43.66,2200
2005-02-23,43.72,43.78,43.5,43.74,5950
2005-02-24,43.62,43.64,43.4,43.64,3800
2005-02-25,43.64,43.76,43.64,43.74,1100
2005-02-28,44.04,44.1,43.88,44.0,5650
2005-03-01,43.86,44.02,43.8,44.0,4550
2005-03-02,43.8,43.8,43.42,43.42,8950
2005-03-03,43.34,43.36,42.8,43.12,6900
2005-03-04,43.04,43.5,43.04,43.5,1500
2005-03-07,42.74,43.18,42.74,42.8,4600
2005-03-08,43.2,43.5,43.1,43.5,4350
2005-03-09,42.74,43.0,42.7,42.7,3750
2005-03-10,42.74,43.1,42.74,43.1,6250
2005-03-11,42.98,43.0,42.7,42.76,3550
2005-03-14,42.56,42.6,42.24,42.36,3900
2005-03-15,42.56,42.68,42.42,42.42,4400
2005-03-16,42.68,42.9,42.68,42.8,8650
2005-03-17,42.6,42.8,42.5,42.76,3100
2005-03-18,42.82,43.16,42.82,42.92,5450
2005-03-21,42.6,42.88,42.6,42.6,6100
2005-03-22,42.6,43.06,42.58,42.58,5200
2005-03-23,42.1,42.2,41.9,41.92,6800
2005-03-24,42.06,42.16,41.9,42.0,4250
2005-03-28,42.2,42.2,42.0,42.08,2150
2005-03-29,42.08,42.18,41.88,42.04,3700
2005-03-30,41.7,41.82,41.5,41.72,8000
2005-03-31,41.48,41.72,41.42,41.66,6750
2005-04-01,41.64,41.72,41.2,41.2,5400
2005-04-04,41.4,41.4,41.34,41.36,2900
2005-04-05,41.76,42.5,41.76,42.28,12600
2005-04-06,43.22,43.94,43.22,43.84,10800
2005-04-07,42.92,42.92,42.6,42.6,8400
2005-04-08,42.62,43.1,42.56,42.9,3650
2005-04-11,43.2,43.2,43.06,43.06,1250
2005-04-12,43.02,43.3,42.92,43.3,5600
2005-04-13,43.1,43.1,42.38,42.38,9100
2005-04-14,42.36,42.36,41.6,41.6,8100
2005-04-15,41.84,42.24,41.84,42.06,6100
2005-04-18,41.44,41.44,41.04,41.1,6850
2005-04-19,41.5,41.56,41.44,41.56,3000
2005-04-20,41.32,41.46,41.24,41.3,3300
2005-04-21,41.12,41.12,40.96,41.02,5050
2005-04-22,40.8,40.92,40.6,40.62,8350
2005-04-25,40.64,40.8,40.6,40.68,5750
2005-04-26,40.38,40.5,40.0,40.1,9650
2005-04-27,38.54,38.98,38.36,38.98,8750
2005-04-28,38.3,38.8,38.2,38.74,22900
2005-04-29,38.78,39.38,38.78,39.26,5000
2005-05-02,39.4,39.52,39.1,39.18,4200
2005-05-03,39.1,39.3,38.9,39.16,4300
2005-05-04,38.62,38.62,38.16,38.38,9150
2005-05-05,38.0,38.16,37.36,38.02,40000
2005-05-06,37.0,37.28,36.6,37.14,29800
2005-05-09,37.3,37.48,37.1,37.4,10600
2005-05-10,36.88,36.88,36.14,36.52,18500
2005-05-11,36.5,36.58,36.3,36.46,26800
2005-05-12,37.44,37.7,37.18,37.58,53450
2005-05-13,37.56,37.94,37.48,37.6,16700
2005-05-16,37.6,38.12,37.6,38.12,39350
2005-05-17,37.94,38.52,37.94,38.5,34800
2005-05-18,38.06,38.18,37.64,38.06,33950
2005-05-19,37.9,38.54,37.76,38.54,39450
2005-05-20,38.04,38.12,37.62,38.08,16950
2005-05-23,38.14,38.68,38.0,38.52,9750
2005-05-24,38.52,38.72,38.4,38.68,8750
2005-05-25,38.66,38.72,38.4,38.7,30450
2005-05-26,38.6,38.84,38.58,38.7,73800
2005-05-27,38.68,39.12,38.68,39.0,3550
2005-05-31,38.72,38.72,38.0,38.08,8750
2005-06-01,38.1,38.48,37.98,38.1,10000
2005-06-02,38.26,38.5,38.04,38.06,14500
2005-06-03,38.6,38.86,38.46,38.6,6300
2005-06-06,38.82,39.5,38.82,39.46,6950
2005-06-07,39.24,39.8,39.24,39.3,12500
2005-06-08,38.7,38.7,38.0,38.1,4550
2005-06-09,38.3,38.52,38.14,38.48,5000
2005-06-10,38.52,38.86,38.22,38.32,21150
2005-06-13,38.44,38.74,38.44,38.68,6550
2005-06-14,38.78,38.9,38.72,38.86,10300
2005-06-15,38.86,39.18,38.6,39.0,8350
2005-06-16,39.02,39.16,38.8,38.9,3800
2005-06-17,39.1,39.5,39.02,39.3,6400
2005-06-20,39.48,39.54,39.06,39.06,14200
2005-06-21,39.2,39.2,39.0,39.0,3350
2005-06-22,39.1,39.42,39.1,39.2,1150
2005-06-23,39.26,39.56,39.0,39.0,3550
2005-06-24,39.1,39.2,39.0,39.18,3800
2005-06-27,39.26,39.26,38.44,38.44,3450
2005-06-28,38.46,39.1,38.46,38.68,1600
2005-06-29,38.7,38.92,38.42,38.7,1650
2005-06-30,39.16,39.5,39.16,39.32,1250
2005-07-01,39.56,39.98,39.56,39.98,2450
2005-07-05,38.72,38.72,38.38,38.5,4350
2005-07-06,39.06,39.44,39.0,39.0,3850
2005-07-07,38.3,38.5,38.1,38.22,3900
2005-07-08,38.64,39.04,38.64,38.8,7300
2005-07-11,39.18,39.98,39.18,39.78,5700
2005-07-12,40.38,40.92,40.38,40.5,6950
2005-07-13,40.36,40.68,40.3,40.68,6150
2005-07-14,40.54,40.64,40.36,40.42,4200
2005-07-15,40.5,40.74,40.5,40.54,2500
2005-07-18,40.4,40.44,40.3,40.38,2500
2005-07-19,39.9,40.0,39.5,39.7,2550
2005-07-20,39.88,40.36,39.88,40.22,2450
2005-07-21,40.42,41.0,40.42,40.82,3700
2005-07-22,40.82,40.82,40.4,40.7,6100
2005-07-25,40.52,40.88,40.24,40.44,2500
2005-07-26,40.44,40.68,40.18,40.42,1850
2005-07-27,40.54,41.04,40.5,41.0,4850
2005-07-28,41.06,41.44,41.06,41.3,2050
2005-07-29,41.5,41.5,41.22,41.28,1300
2005-08-01,41.54,41.7,41.46,41.66,3100
