DateTime,Open,High,Low,Close,Volume
2014-04-21,21.61,24.17,21.16,22.61,13428800
2014-04-22,24.0,24.24,22.64,23.15,10470300
2014-04-23,23.3,23.35,20.2,21.41,7597400
2014-04-24,22.1,22.13,20.12,20.44,4991500
2014-04-25,20.2,20.33,19.08,19.21,4236000
2014-04-28,19.58,19.7,17.13,17.51,7807800
2014-04-29,17.5,18.73,17.43,18.3,3033700
2014-04-30,17.5,19.8,17.28,19.56,4113300
2014-05-01,19.51,20.66,19.23,20.22,2864300
2014-05-02,20.56,20.56,19.88,20.03,1145400
2014-05-05,19.57,20.2,19.12,19.75,1101600
2014-05-06,20.05,20.1,18.28,18.57,1733300
2014-05-07,18.8,18.89,17.51,17.55,2267500
2014-05-08,17.95,18.3,17.7,17.97,1457600
2014-05-09,18.16,18.17,17.38,17.86,993300
2014-05-12,18.22,19.65,18.22,19.52,2130800
2014-05-13,19.87,20.25,19.54,20.06,2361700
2014-05-14,20.15,20.2,19.5,19.55,1018700
2014-05-15,19.5,19.88,18.7,19.72,845100
2014-05-16,19.74,20.18,19.28,19.75,949700
2014-05-19,19.8,19.98,19.41,19.55,649000
2014-05-20,18.93,19.34,18.5,19.07,947200
2014-05-21,19.01,20.25,19.0,20.25,1551400
2014-05-22,18.74,18.8,17.82,18.05,3836700
2014-05-23,18.15,18.49,18.01,18.07,1037800
2014-05-27,18.46,18.46,17.87,17.95,1026400
2014-05-28,18.29,18.85,17.91,18.37,1644900
2014-05-29,18.59,19.49,18.45,19.15,1936600
2014-05-30,19.32,19.38,18.4,18.52,970800
2014-06-02,18.56,18.61,18.07,18.35,439700
2014-06-03,18.3,18.48,18.06,18.32,380100
2014-06-04,18.13,19.15,18.09,18.78,898800
2014-06-05,19.09,19.23,18.68,18.96,817400
2014-06-06,19.13,19.35,18.51,18.54,547700
2014-06-09,18.62,18.95,18.5,18.65,587700
2014-06-10,19.0,19.96,18.8,18.91,2639200
2014-06-11,18.98,19.7,18.9,19.21,1061900
2014-06-12,19.36,20.6,18.8,18.94,2986200
2014-06-13,19.49,19.7,18.83,19.21,1269600
2014-06-16,19.18,19.82,18.95,19.31,962000
2014-06-17,19.65,21.02,19.51,20.8,3954300
2014-06-18,21.09,21.85,21.03,21.23,1885600
2014-06-19,21.23,21.28,20.05,20.12,1299100
2014-06-20,20.36,20.57,19.55,19.88,1124500
2014-06-23,19.88,19.94,19.17,19.48,1082400
2014-06-24,19.58,20.5,19.36,19.87,1515200
2014-06-25,19.71,20.5,19.71,20.34,784100
2014-06-26,20.34,20.73,20.13,20.47,701900
2014-06-27,20.47,20.76,20.47,20.64,455400
2014-06-30,20.8,20.92,20.28,20.48,596100
2014-07-01,20.63,21.68,20.43,21.37,1959200
2014-07-02,21.87,22.48,21.59,22.0,2293600
2014-07-03,21.78,22.07,20.81,21.04,961500
2014-07-07,20.94,20.95,19.9,19.92,1454500
2014-07-08,19.89,20.25,18.68,18.94,1741600
2014-07-09,18.98,19.79,18.98,19.55,1029000
2014-07-10,18.98,19.51,18.75,19.28,990200
2014-07-11,19.32,19.55,19.08,19.3,545100
2014-07-14,19.61,19.7,19.11,19.25,705700
2014-07-15,19.25,19.45,19.0,19.1,611200
2014-07-16,19.16,19.3,19.0,19.03,571300
2014-07-17,19.0,19.3,18.85,18.91,603800
2014-07-18,18.91,19.19,18.85,19.04,517300
2014-07-21,18.91,19.28,18.82,19.16,572800
2014-07-22,19.3,19.87,19.21,19.51,860100
2014-07-23,19.63,19.71,19.22,19.32,558600
2014-07-24,19.7,19.77,19.54,19.64,513500
2014-07-25,19.77,20.42,19.45,20.16,901600
2014-07-28,20.4,20.54,19.51,19.59,718000
2014-07-29,19.71,19.89,19.28,19.56,548600
2014-07-30,20.52,20.68,19.92,20.41,1328200
2014-07-31,20.15,20.15,19.4,19.56,834100
2014-08-01,19.56,19.64,18.98,19.04,846500
2014-08-04,19.17,19.77,19.11,19.63,636000
2014-08-05,19.42,19.67,19.19,19.48,318900
2014-08-06,19.3,19.59,19.1,19.2,338200
2014-08-07,19.32,19.47,19.17,19.24,324700
2014-08-08,19.26,19.56,19.18,19.53,287900
2014-08-11,19.6,20.15,19.55,20.0,553000
2014-08-12,20.0,20.25,19.81,20.09,541000
2014-08-13,20.23,20.75,20.1,20.32,1001500
2014-08-14,20.3,21.48,20.25,21.46,1927800
2014-08-15,20.25,20.6,19.8,19.95,2846200
2014-08-18,20.16,20.18,19.81,20.0,1246500
2014-08-19,19.96,20.15,19.62,19.66,769800
2014-08-20,19.61,19.65,19.32,19.36,720400
2014-08-21,19.35,19.63,19.24,19.52,678900
2014-08-22,19.6,19.6,19.29,19.42,427500
2014-08-25,19.57,19.57,19.3,19.38,274400
2014-08-26,19.33,19.55,19.33,19.52,270900
2014-08-27,19.52,19.55,19.35,19.38,294400
2014-08-28,19.26,19.58,19.17,19.5,396400
2014-08-29,19.54,19.98,19.5,19.92,778300
2014-09-02,20.0,20.24,19.65,20.0,795400
2014-09-03,20.1,20.22,19.8,19.89,630300
2014-09-04,19.89,21.0,19.89,20.35,1311100
2014-09-05,20.14,20.34,19.73,19.81,503100
2014-09-08,19.72,20.19,19.59,20.12,663300
2014-09-09,20.79,21.95,20.5,21.49,4546200
2014-09-10,21.6,21.7,20.61,21.49,986800
2014-09-11,21.11,25.5,21.11,24.34,8967300
2014-09-12,25.07,26.08,23.35,23.81,6205800
2014-09-15,23.61,23.7,20.53,21.05,5299200
2014-09-16,20.8,21.98,20.61,21.55,2630500
2014-09-17,21.37,21.5,20.85,21.08,1702200
2014-09-18,21.24,22.14,21.15,21.44,1447500
2014-09-19,21.64,22.0,20.8,21.01,2614600
2014-09-22,20.9,21.02,19.6,19.81,2354300
2014-09-23,19.7,20.65,19.5,19.59,1404900
2014-09-24,19.69,20.13,19.65,19.97,696100
2014-09-25,19.98,20.07,19.04,19.14,1362500
2014-09-26,19.13,19.78,19.13,19.64,638400
2014-09-29,19.5,19.66,19.17,19.21,647100
2014-09-30,19.29,19.38,18.64,18.69,951400
2014-10-01,18.59,18.59,17.88,17.97,1302400
2014-10-02,18.13,18.68,17.6,18.3,968200
2014-10-03,18.52,18.67,18.06,18.33,968000
2014-10-06,18.34,18.51,17.67,17.72,910100
2014-10-07,17.6,18.1,17.34,17.38,1035800
2014-10-08,17.32,18.15,17.11,18.13,1171000
2014-10-09,17.93,18.11,17.29,17.52,992600
2014-10-10,17.35,17.6,17.0,17.0,950000
2014-10-13,17.12,17.76,16.72,17.15,898300
2014-10-14,17.22,17.7,16.8,17.16,896200
2014-10-15,16.91,18.0,16.88,17.88,941100
2014-10-16,17.3,18.59,17.3,18.25,698000
2014-10-17,18.55,19.12,17.97,18.03,1137200
2014-10-20,18.03,18.81,18.03,18.45,558800
2014-10-21,18.62,18.65,18.2,18.47,500200
2014-10-22,19.08,19.09,18.23,18.27,419600
2014-10-23,18.57,18.69,18.25,18.43,403600
2014-10-24,18.38,18.55,18.05,18.27,573800
2014-10-27,18.3,18.3,17.87,17.95,316100
2014-10-28,17.68,18.2,17.63,18.12,612900
2014-10-29,18.13,18.29,17.7,17.89,252400
2014-10-30,17.85,18.35,17.81,18.04,404200
2014-10-31,18.26,18.96,18.1,18.51,1072500
2014-11-03,18.5,19.24,18.5,18.85,665600
2014-11-04,19.0,19.67,19.0,19.66,866300
2014-11-05,19.86,19.95,18.83,18.94,655500
2014-11-06,18.97,19.2,18.73,18.9,290000
2014-11-07,18.9,19.13,18.51,19.03,472800
2014-11-10,19.13,19.79,19.0,19.74,555300
2014-11-11,19.79,19.8,19.25,19.3,315000
2014-11-12,18.83,19.71,18.79,19.47,408600
2014-11-13,19.6,20.32,19.42,19.62,1347000
2014-11-14,20.3,20.48,18.57,18.93,2315900
2014-11-17,19.08,19.13,18.5,18.52,910800
