DateTime,Open,High,Low,Close,Volume
2006-09-06,19.67,19.67,18.93,19.13,1442700
2006-09-07,19.05,19.14,18.48,18.6,1383000
2006-09-08,18.79,18.89,18.61,18.7,1029300
2006-09-11,18.7,18.7,18.16,18.25,1564900
2006-09-12,18.6,19.17,18.5,19.1,2217300
2006-09-13,19.06,19.07,18.86,18.88,742800
2006-09-14,18.89,19.03,18.75,18.82,879800
2006-09-15,19.0,19.03,18.67,18.81,882100
2006-09-18,18.9,18.97,18.55,18.62,552100
2006-09-19,18.5,18.91,18.5,18.79,717900
2006-09-20,18.95,19.07,18.82,18.99,1223400
2006-09-21,19.0,19.02,18.6,18.61,614700
2006-09-22,18.71,18.71,18.19,18.27,1178200
2006-09-25,18.35,18.55,18.32,18.33,723000
2006-09-26,18.36,18.4,18.01,18.01,1138200
2006-09-27,18.08,18.3,17.97,17.99,1665400
2006-09-28,17.99,18.37,17.76,18.26,1463700
2006-09-29,18.16,18.3,18.02,18.29,703900
2006-10-02,18.39,19.12,18.39,18.8,1472400
2006-10-03,18.7,19.2,18.66,18.92,763700
2006-10-04,19.05,19.2,18.9,19.14,1293200
2006-10-05,19.17,19.55,19.0,19.54,1089000
2006-10-06,19.4,19.5,19.13,19.19,564700
2006-10-09,19.12,19.25,18.9,19.05,578000
2006-10-10,19.1,19.2,18.83,18.83,681800
2006-10-11,18.75,18.85,18.55,18.6,1161200
2006-10-12,18.62,18.75,18.55,18.59,1078100
2006-10-13,18.5,18.67,18.5,18.65,1314700
2006-10-16,18.6,19.2,18.6,19.16,725900
2006-10-17,19.16,19.19,18.95,19.04,420800
2006-10-18,19.15,19.3,18.94,19.23,797800
2006-10-19,19.22,19.51,19.19,19.46,821500
2006-10-20,19.45,19.55,19.23,19.46,690200
2006-10-23,19.48,19.5,19.02,19.15,736600
2006-10-24,19.1,19.4,19.06,19.39,574600
2006-10-25,19.28,19.62,19.25,19.58,874000
2006-10-26,19.58,19.64,19.24,19.35,2618500
2006-10-27,19.3,19.49,19.19,19.33,936500
2006-10-30,19.28,19.62,19.18,19.58,718400
2006-10-31,19.63,20.06,19.6,19.79,1239500
2006-11-01,19.78,19.8,19.31,19.41,696000
2006-11-02,19.15,19.73,18.94,19.43,965400
