DateTime,Open,High,Low,Close,Volume
2000-01-04,6.875,7.125,6.875,7.0,172500
2000-01-05,7.0625,7.0625,6.875,6.9375,79000
2000-01-06,6.875,7.125,6.875,7.0625,69700
2000-01-07,7.0625,7.5,7.0625,7.25,167000
2000-01-10,7.3125,7.375,7.25,7.3125,52300
2000-01-11,7.25,7.3125,7.125,7.1875,33800
2000-01-12,7.1875,7.25,7.0625,7.25,126900
2000-01-13,7.25,7.3125,7.1875,7.1875,40100
2000-01-14,7.25,7.4375,7.125,7.375,93400
2000-01-18,7.3125,7.375,7.125,7.25,66900
2000-01-19,7.1875,7.5,7.1875,7.5,143700
2000-01-20,7.5,7.5,7.25,7.3125,43300
2000-01-21,7.25,7.25,7.0,7.125,61700
2000-01-24,7.125,7.125,6.75,6.75,129500
2000-01-25,6.75,6.875,6.625,6.6875,104500
2000-01-26,6.5625,6.625,6.4375,6.5625,110000
2000-01-27,6.625,6.9375,6.5625,6.9375,142800
2000-01-28,6.8125,6.8125,6.5,6.5,103300
2000-01-31,6.5625,6.75,6.375,6.4375,64300
2000-02-01,6.4375,6.4375,5.875,6.0,119900
2000-02-02,6.125,6.1875,5.75,5.8125,143200
2000-02-03,5.75,6.0,5.6875,6.0,77700
2000-02-04,6.3125,7.5,6.3125,7.5,389500
2000-02-07,7.875,7.9375,6.9375,7.375,354900
2000-02-08,7.375,7.375,6.625,6.75,129900
2000-02-09,7.1875,7.3125,7.1875,7.25,169700
2000-02-10,7.4375,7.6875,7.25,7.6094,150500
2000-02-11,7.625,7.625,7.3125,7.5,53600
2000-02-14,7.5,7.5,7.0,7.125,69700
2000-02-15,7.0,7.125,6.9375,7.125,53700
2000-02-16,7.0625,7.3125,7.0,7.0,76300
2000-02-17,7.3125,7.3125,6.8125,6.8125,98200
2000-02-18,6.875,7.25,6.875,7.1875,98800
2000-02-22,7.25,7.375,7.0,7.3125,127300
2000-02-23,7.25,7.75,7.25,7.625,388400
2000-02-24,7.5,7.5625,7.375,7.5,125700
2000-02-25,7.5,7.5625,7.0625,7.125,98400
2000-02-28,7.0625,7.125,6.9375,7.0,51300
2000-02-29,6.9375,7.0625,6.9375,7.0,53300
2000-03-01,7.0,7.0625,6.9375,6.9375,115900
2000-03-02,7.0,7.0,6.75,6.75,124900
2000-03-03,6.75,6.8125,6.625,6.625,151500
2000-03-06,6.6875,6.8125,6.5,6.5,75400
2000-03-07,6.625,6.8125,6.5625,6.75,194100
2000-03-08,6.75,6.75,6.375,6.4375,70700
2000-03-09,6.5625,6.5625,6.25,6.25,124300
2000-03-10,6.25,6.25,5.9375,6.0,96200
2000-03-13,6.1875,6.25,6.0625,6.125,80700
2000-03-14,6.125,6.1875,6.0625,6.1875,60100
2000-03-15,6.1875,6.1875,6.0,6.0625,52000
2000-03-16,6.0625,6.1875,6.0,6.125,99200
2000-03-17,6.125,6.125,5.8125,5.9375,167500
2000-03-20,6.0,6.0625,5.9375,6.0,178900
2000-03-21,6.0,6.25,5.875,6.125,359100
2000-03-22,6.0,6.375,6.0,6.25,196200
2000-03-23,6.125,6.1875,6.0,6.125,33900
2000-03-24,6.125,6.125,6.0625,6.0625,31000
2000-03-27,6.0625,6.0625,5.8125,5.9375,107700
2000-03-28,5.875,6.0,5.875,6.0,36400
2000-03-29,6.0,6.0,5.5,5.5625,139500
2000-03-30,5.5625,5.625,5.4375,5.4375,82300
