DateTime,Open,High,Low,Close,Volume
2007-05-02,44.22,45.95,44.22,45.49,595600
2007-05-03,45.6,45.72,44.84,45.36,331500
2007-05-04,45.61,46.67,45.42,46.67,350700
2007-05-07,46.53,46.66,46.04,46.21,284800
2007-05-08,45.8,46.19,45.72,46.16,373100
2007-05-09,46.05,46.83,45.92,46.74,231600
2007-05-10,46.3,46.73,46.02,46.44,468800
2007-05-11,46.74,46.74,46.08,46.32,416100
2007-05-14,46.43,46.54,45.78,45.95,373100
2007-05-15,45.95,46.72,45.43,45.54,227900
2007-05-16,45.52,46.28,45.13,46.21,207800
2007-05-17,46.2,46.35,45.92,46.0,199500
2007-05-18,46.0,46.27,45.87,46.23,186800
2007-05-21,46.05,47.01,46.03,46.61,366200
2007-05-22,46.78,47.28,46.33,47.19,136800
2007-05-23,47.42,47.85,47.15,47.18,189700
2007-05-24,47.05,47.59,46.57,46.69,294600
2007-05-25,46.79,47.12,46.5,47.09,191300
2007-05-29,47.18,47.79,47.14,47.63,197100
2007-05-30,47.15,47.61,46.85,47.52,203200
2007-05-31,47.6,48.78,47.6,48.61,358300
2007-06-01,48.9,50.14,48.87,49.76,498700
2007-06-04,49.48,49.74,49.15,49.66,231600
2007-06-05,49.65,50.09,49.43,49.94,369000
2007-06-06,49.45,49.5,48.57,48.79,248100
2007-06-07,48.65,48.73,47.48,47.55,217700
2007-06-08,47.35,48.14,47.07,47.94,153500
2007-06-11,47.9,48.47,47.52,48.0,110900
2007-06-12,47.65,48.31,47.56,47.8,243400
2007-06-13,47.98,48.0,47.63,47.8,389700
2007-06-14,47.45,48.23,47.17,48.0,464700
2007-06-15,48.4,48.98,48.11,48.34,372300
2007-06-18,48.31,48.43,48.0,48.28,205300
2007-06-19,48.03,49.01,47.85,48.94,258300
2007-06-20,49.05,49.17,48.35,48.57,230600
2007-06-21,48.4,48.5,46.99,47.26,350900
2007-06-22,47.25,47.45,46.45,47.11,355400
2007-06-25,46.7,48.15,46.12,47.31,398600
2007-06-26,47.5,47.58,46.23,46.75,491500
2007-06-27,46.43,47.37,46.32,47.24,127000
2007-06-28,47.36,47.94,47.33,47.47,99600
2007-06-29,47.65,47.86,46.45,46.54,193500
