DateTime,Open,High,Low,Close,Volume
2020-12-24,10.0,10.0,9.925,9.95,38100
2020-12-28,10.01,10.53,9.92,10.0,90700
2020-12-29,10.0,10.05,9.898,9.99,274200
2020-12-30,10.0,10.05,9.94,10.0,73100
2020-12-31,9.98,9.98,9.93,9.95,16500
2021-01-04,9.965,10.01,9.94,9.98,89800
2021-01-05,9.99,9.99,9.94,9.96,128000
2021-01-06,10.03,10.04,9.978,10.02,80600
2021-01-07,10.06,10.09,10.02,10.05,274200
2021-01-08,10.1,10.15,10.06,10.06,143900
2021-01-11,10.13,10.19,10.1,10.135,111900
2021-01-12,10.16,10.2,10.15,10.2,277800
2021-01-13,10.2,10.2,10.18,10.18,24800
2021-01-14,10.25,10.25,10.14,10.18,72200
2021-01-15,10.19,10.21,10.14,10.15,26100
2021-01-19,10.15,10.2,10.14,10.2,52200
2021-01-20,10.2,10.25,10.13,10.24,77600
2021-01-21,10.24,10.26,10.2,10.25,272500
2021-01-22,10.22,10.45,10.22,10.365,167900
2021-01-25,10.42,10.45,10.32,10.43,129100
2021-01-26,10.4,10.45,10.37,10.37,334800
2021-01-27,10.3,10.48,10.25,10.31,199500
2021-01-28,10.31,10.38,10.25,10.34,62300
2021-01-29,10.34,10.34,10.2,10.26,32200
2021-02-01,10.3,10.35,10.255,10.35,4700
2021-02-02,10.35,10.35,10.32,10.32,43300
2021-02-03,10.35,10.35,10.28,10.33,34200
2021-02-04,10.35,10.35,10.28,10.3,21400
2021-02-05,10.32,10.458,10.3,10.34,8700
2021-02-08,10.39,10.4,10.34,10.36,81600
2021-02-09,10.35,10.39,10.317,10.35,37400
2021-02-10,10.38,10.4,10.28,10.28,14900
2021-02-11,10.39,10.4,10.21,10.32,20500
2021-02-12,10.37,10.44,10.22,10.325,278300
2021-02-16,10.33,10.35,10.3,10.32,33900
2021-02-17,10.35,10.35,10.3,10.35,16300
2021-02-18,10.35,10.35,10.3,10.35,12800
2021-02-19,10.43,10.45,10.39,10.44,21300
2021-02-22,10.46,10.48,10.29,10.39,26300
2021-02-23,10.25,10.33,10.1,10.3,87000
2021-02-24,10.15,10.5,10.15,10.42,138200
2021-02-25,10.51,10.525,10.3,10.4,140200
2021-02-26,10.332,10.44,10.29,10.4,95900
2021-03-01,10.42,10.48,10.3,10.35,220600
2021-03-02,10.38,10.4,10.025,10.13,255800
2021-03-03,10.23,10.3,9.96,10.05,261100
2021-03-04,10.02,10.1,9.9,10.0,450100
2021-03-05,11.38,11.85,10.33,11.12,9790100
2021-03-08,11.42,11.99,10.92,11.0,2268000
2021-03-09,11.26,11.8,11.16,11.52,1839000
2021-03-10,11.96,12.0,11.22,11.39,1673600
2021-03-11,11.4,13.23,11.31,12.35,4377600
2021-03-12,11.96,12.13,11.61,11.93,1753400
2021-03-15,11.85,11.9,11.45,11.5,1148000
2021-03-16,11.36,11.49,10.79,10.94,1462500
2021-03-17,10.82,11.36,10.8,11.24,977400
2021-03-18,11.01,11.25,10.88,10.9,525500
2021-03-19,10.96,11.47,10.85,11.07,695000
2021-03-22,11.05,11.225,10.8,10.88,525700
2021-03-23,10.86,10.881,10.5,10.53,465700
2021-03-24,10.55,10.625,10.11,10.19,446500
2021-03-25,9.95,10.42,9.9,10.35,672000
2021-03-26,10.49,10.82,10.42,10.64,304700
2021-03-29,10.9,10.91,10.55,10.84,528200
2021-03-30,10.9,10.962,10.41,10.55,369700
2021-03-31,10.55,10.83,10.55,10.83,298200
2021-04-01,10.78,10.95,10.487,10.58,420700
2021-04-05,10.74,10.74,10.43,10.45,381300
2021-04-06,10.45,10.52,10.36,10.41,376200
2021-04-07,10.41,10.5,10.38,10.45,222800
2021-04-08,10.4,10.55,10.4,10.4,101200
2021-04-09,10.4,10.45,10.32,10.34,177800
2021-04-12,10.62,10.905,10.47,10.83,306300
2021-04-13,10.86,10.99,10.67,10.97,388000
2021-04-14,11.05,11.05,10.31,10.4,399100
2021-04-15,10.4,10.43,10.12,10.18,232500
2021-04-16,10.21,10.27,10.04,10.12,239200
2021-04-19,10.08,10.29,10.06,10.2,587600
2021-04-20,10.23,10.24,10.1,10.1,188700
2021-04-21,10.1,10.18,10.03,10.08,675700
2021-04-22,10.1,10.132,10.06,10.09,251900
2021-04-23,10.07,10.07,9.98,10.02,261600
2021-04-26,10.02,10.19,10.0,10.03,468700
2021-04-27,10.04,10.06,10.01,10.05,134300
2021-04-28,10.08,10.1,10.02,10.07,58700
2021-04-29,10.05,10.1,10.01,10.04,208700
2021-04-30,10.03,10.11,10.02,10.1,248500
2021-05-03,10.15,10.15,10.01,10.02,228000
2021-05-04,10.0,10.02,9.91,9.97,476200
2021-05-05,9.96,10.02,9.92,10.0,561600
2021-05-06,10.0,10.07,9.93,9.95,259400
2021-05-07,9.98,9.99,9.94,9.95,100700
2021-05-10,9.94,9.97,9.88,9.88,228200
2021-05-11,9.79,9.98,9.79,9.95,310200
2021-05-12,9.9,9.97,9.877,9.96,123000
