DateTime,Open,High,Low,Close,Volume
2001-02-02,15.3125,15.3125,14.25,14.375,336900
2001-02-05,14.5,14.5,13.875,14.0625,91400
2001-02-06,14.0,14.375,13.9375,14.0,245400
2001-02-07,14.0,14.0625,14.0,14.0,205300
2001-02-08,14.0625,14.0625,12.0,12.125,432000
2001-02-09,12.3594,12.375,10.875,11.3125,108800
2001-02-12,11.5,11.875,11.25,11.625,28300
2001-02-13,11.875,12.125,11.125,11.5,35900
2001-02-14,11.125,11.5,10.875,11.0625,71900
2001-02-15,11.25,11.25,11.0,11.0,21000
2001-02-16,11.0,11.125,10.875,11.0,20600
2001-02-20,11.0625,11.125,10.8125,11.0,136200
2001-02-21,11.0,11.125,10.25,11.0,62700
2001-02-22,11.0,11.3125,11.0,11.0625,20000
2001-02-23,11.0,11.1875,11.0,11.0,42700
2001-02-26,11.0625,11.375,10.875,11.0,82800
2001-02-27,11.5,11.5,10.75,11.0,216100
2001-02-28,11.125,11.125,10.75,11.0,56400
2001-03-01,11.25,11.25,11.0,11.0,43100
2001-03-02,11.0,11.0625,10.875,11.0,97000
2001-03-05,11.125,11.125,9.75,10.125,52700
2001-03-06,10.375,10.375,9.625,10.0,13000
2001-03-07,9.5,10.0,8.75,9.25,24700
2001-03-08,9.25,9.375,9.125,9.25,6500
2001-03-09,9.25,9.3125,8.75,8.9375,28400
2001-03-12,8.9375,9.0,8.9375,8.9375,24000
2001-03-13,8.9531,9.0,8.75,8.875,8800
2001-03-14,9.0,9.125,8.875,8.9688,16200
2001-03-15,9.1875,9.1875,8.875,8.875,15000
2001-03-16,8.875,9.0,8.875,9.0,4200
2001-03-19,9.125,9.125,8.25,8.6875,44600
2001-03-20,8.5,8.5,8.375,8.375,51000
2001-03-21,8.375,8.5,8.375,8.5,2200
2001-03-22,8.4375,8.9375,8.125,8.375,10100
2001-03-23,8.9219,8.9219,7.7812,7.7812,14400
2001-03-26,8.125,8.25,7.7812,7.7812,43100
2001-03-27,8.0,8.0,7.625,7.625,10000
2001-03-28,7.7812,7.9375,7.5,7.6562,72000
2001-03-29,7.5625,7.5625,7.5,7.5,10000
2001-03-30,7.625,7.625,7.5,7.625,8200
2001-04-02,7.5,7.75,7.5,7.5,12800
2001-04-03,7.5,7.6406,6.8125,6.9375,45600
2001-04-04,7.0,7.0,6.4375,6.5,16500
2001-04-05,6.375,6.75,5.5,6.0625,229800
2001-04-06,6.0,6.0312,5.625,5.8125,22500
2001-04-09,5.7,5.75,5.3,5.3,6200
2001-04-10,5.65,5.86,5.45,5.5,38300
2001-04-11,5.65,5.85,5.5,5.5,149400
2001-04-12,5.5,5.79,5.43,5.55,208000
2001-04-16,5.65,5.65,5.45,5.53,45600
2001-04-17,5.46,5.58,5.46,5.5,24800
2001-04-18,5.5,5.69,5.45,5.65,176300
2001-04-19,5.89,6.08,5.63,6.0,159900
2001-04-20,5.95,6.1,5.85,5.85,242100
2001-04-23,5.85,6.65,5.85,5.91,181200
2001-04-24,6.14,6.15,5.95,6.05,17200
2001-04-25,6.1,6.2,5.95,5.95,53900
2001-04-26,6.0,6.05,5.95,6.0,97400
2001-04-27,5.9,6.0,5.9,6.0,18900
2001-04-30,6.15,7.05,6.15,6.35,30300
2001-05-01,6.3,7.05,6.3,6.95,18600
2001-05-02,7.05,7.15,6.8,7.0,78700
2001-05-03,7.0,7.5,6.95,7.1,13600
2001-05-04,7.05,7.16,6.85,7.0,19100
2001-05-07,7.21,7.21,6.95,6.95,3200
2001-05-08,7.0,7.08,6.96,7.08,3800
