DateTime,Open,High,Low,Close,Volume
2022-04-05,25.51,26.01,24.23,24.42,11423000
2022-04-06,24.39,24.39,23.34,23.92,10965600
2022-04-07,23.97,24.04,22.5,23.07,16798600
2022-04-08,23.07,24.52,22.78,24.43,22358900
2022-04-11,24.08,26.26,23.5,24.78,70016200
2022-04-12,24.37,25.33,23.75,24.68,40974800
2022-04-13,24.67,27.5,24.21,26.0,65233900
2022-04-14,25.89,26.58,24.76,24.88,37861600
2022-04-18,24.53,24.8,23.52,24.16,29145500
2022-04-19,23.66,24.68,23.5,24.49,32055100
2022-04-20,23.49,23.56,22.7,23.01,41515900
2022-04-21,22.65,23.23,20.92,21.45,50753200
2022-04-22,21.0,21.91,20.37,20.57,23510100
2022-04-25,20.06,21.94,19.95,21.5,35852700
2022-04-26,19.93,20.96,19.63,19.83,33742500
2022-04-27,19.86,19.95,18.2,18.83,33842400
2022-04-28,19.02,19.42,17.89,18.35,23049800
2022-04-29,18.36,19.2,18.09,18.15,22966600
2022-05-02,18.15,19.45,18.05,19.25,26110500
2022-05-03,18.98,19.68,18.68,19.27,19475900
2022-05-04,19.37,19.8,18.81,19.66,17002200
2022-05-05,19.39,20.08,18.5,18.88,21442000
2022-05-06,18.55,18.71,17.55,17.75,22653600
2022-05-09,17.29,17.84,16.86,17.1,20143700
2022-05-10,17.33,17.97,17.1,17.35,18456500
2022-05-11,17.24,17.84,16.59,16.62,17838900
2022-05-12,16.51,17.74,16.51,17.11,22105700
2022-05-13,17.18,18.25,17.17,18.1,15288600
2022-05-16,17.92,18.5,17.14,17.21,16687000
2022-05-17,17.69,18.36,17.58,18.36,20024600
2022-05-18,18.03,18.36,17.26,17.46,19495900
2022-05-19,17.35,17.87,17.27,17.5,16972400
2022-05-20,17.75,18.02,17.15,17.74,19152600
2022-05-23,18.0,18.38,17.45,18.29,17869600
2022-05-24,17.84,17.89,16.73,16.86,23189600
2022-05-25,16.91,17.36,16.75,17.23,18875900
2022-05-26,17.36,18.04,17.24,17.98,14440200
2022-05-27,18.01,18.76,18.0,18.76,16213300
2022-05-31,18.56,18.7,18.01,18.45,33259600
2022-06-01,18.49,18.74,17.51,17.66,15623600
2022-06-02,17.47,18.06,17.35,18.0,13592700
2022-06-03,17.82,17.9,17.18,17.5,14604800
2022-06-06,17.82,17.87,16.83,16.85,21860700
2022-06-07,16.56,17.17,16.33,17.17,19171700
2022-06-08,17.03,17.32,16.62,16.67,16512100
2022-06-09,16.5,16.56,15.61,15.63,22961500
2022-06-10,15.37,15.4,14.82,14.86,25435900
2022-06-13,14.44,14.48,13.72,14.03,28812800
2022-06-14,14.17,14.29,13.57,13.98,22936600
2022-06-15,14.09,15.13,14.05,14.85,23100500
2022-06-16,14.33,14.48,13.3,13.65,26389800
2022-06-17,13.95,14.5,13.5,14.22,36064400
2022-06-21,14.56,14.68,13.93,14.04,19574300
2022-06-22,13.76,14.3,13.76,13.97,14646300
2022-06-23,14.17,14.19,13.75,14.12,14425000
2022-06-24,14.25,14.61,14.2,14.28,49763900
2022-06-27,14.38,14.44,13.88,14.08,19434600
2022-06-28,14.11,14.68,13.57,13.66,24493300
2022-06-29,13.64,13.67,12.91,13.17,29669000
2022-06-30,13.12,13.67,12.77,13.42,25815700
2022-07-01,13.3,14.3,13.26,14.25,23453600
2022-07-05,13.95,14.49,13.48,14.44,20355800
2022-07-06,14.43,14.64,14.12,14.27,20632500
