DateTime,Open,High,Low,Close,Volume
2013-02-22,5.951,5.951,5.5882,5.7451,899538
2013-02-25,5.8922,6.0098,5.8627,5.9412,1653930
2013-02-26,5.9608,6.1078,5.8431,6.0098,555084
2013-02-27,5.8725,5.9216,5.7059,5.7745,1576104
2013-02-28,5.7353,5.7353,5.5294,5.549,597108
2013-03-01,5.9412,6.0294,5.6765,5.7451,5949354
2013-03-04,5.598,5.6765,5.4706,5.5196,1036218
2013-03-05,5.7647,5.7745,5.6471,5.6569,649434
2013-03-06,5.7451,6.2157,5.6275,6.098,1794384
2013-03-07,6.2353,6.2353,6.0098,6.0294,776628
2013-03-08,6.0588,6.2059,6.0098,6.1961,1899852
2013-03-11,6.0784,6.1275,5.6961,5.7745,3214122
2013-03-12,5.9412,6.0784,5.8922,5.9804,1844976
2013-03-13,6.098,6.1275,5.9314,5.9412,2410872
2013-03-14,6.0392,6.1275,5.9608,6.0196,3249516
2013-03-15,6.0098,6.0784,5.7549,5.8431,26537340
2013-03-18,5.8333,5.8627,5.7353,5.7647,1430142
2013-03-19,5.7353,5.8039,5.6667,5.7255,718386
2013-03-20,5.6667,5.6863,5.3529,5.3725,1235118
2013-03-21,5.4804,5.5196,5.3529,5.3824,1434528
2013-03-22,5.3529,5.3529,5.2157,5.2353,818346
2013-03-25,5.2353,5.2451,5.1667,5.1667,447882
2013-03-26,5.3627,5.4412,5.3627,5.4216,1435854
2013-03-27,5.5,5.6176,5.4804,5.598,546006
2013-03-28,5.6078,5.6863,5.5098,5.5392,593028
2013-04-01,5.5588,5.5588,5.4804,5.5098,515610
2013-04-02,5.5392,5.598,5.4216,5.4412,714306
2013-04-03,5.4608,5.5098,5.2059,5.2353,750618
2013-04-04,5.2843,5.4412,5.1569,5.4216,490212
2013-04-05,5.3922,5.5098,5.3922,5.4608,379950
2013-04-08,5.549,5.5784,5.5196,5.5392,225114
2013-04-09,5.6373,5.7255,5.6373,5.7255,154530
2013-04-10,5.6961,5.6961,5.598,5.6373,368628
2013-04-11,5.5784,5.6275,5.4314,5.4314,242250
2013-04-12,5.3725,5.4216,5.1176,5.1176,506634
2013-04-15,4.6863,4.7353,4.5196,4.549,562632
2013-04-16,4.6078,4.6863,4.3824,4.3824,435336
2013-04-17,4.2255,4.3039,3.902,3.9216,623322
2013-04-18,3.9314,3.9608,3.8627,3.951,231744
2013-04-19,3.8922,3.9412,3.7745,3.8039,336804
2013-04-22,3.8725,3.9314,3.7941,3.7941,296514
2013-04-23,3.8725,3.9314,3.8039,3.8431,247146
2013-04-24,3.9608,4.1471,3.9412,4.1373,380256
2013-04-25,4.1471,4.1471,3.9804,4.049,368934
2013-04-26,4.0392,4.0784,3.9706,3.9706,110364
2013-04-29,3.9706,4.0294,3.9118,3.9608,259080
2013-04-30,3.8137,3.8627,3.7059,3.7745,478890
2013-05-01,3.7255,3.7353,3.6373,3.7059,448596
2013-05-02,3.6863,3.7255,3.549,3.6373,437682
2013-05-03,3.451,3.5196,3.4314,3.4804,455022
2013-05-06,3.5294,3.549,3.4902,3.5098,184518
2013-05-07,3.4608,3.549,3.4314,3.4804,393618
2013-05-08,3.6765,3.8725,3.598,3.8725,675954
2013-05-09,3.7941,4.0196,3.7255,3.7549,977874
2013-05-10,3.6667,3.6863,3.5686,3.598,330174
2013-05-13,3.5784,3.6275,3.5,3.5,525504
2013-05-14,3.4804,3.5392,3.4412,3.4608,277134
2013-05-15,3.3922,3.451,3.2941,3.2941,246534
2013-05-16,3.2157,3.2255,3.049,3.0588,1151478
2013-05-17,3.0392,3.0686,2.8529,2.8529,1326102
2013-05-20,2.7843,2.8431,2.7255,2.8039,1792956
2013-05-21,2.7255,2.7549,2.6667,2.7255,464100
2013-05-22,2.7451,2.902,2.6765,2.7451,1021122
2013-05-23,2.8235,2.8824,2.8137,2.8137,296922
2013-05-24,2.9412,3.0294,2.9412,2.951,470832
2013-05-28,3.0294,3.049,2.902,2.9706,400146
2013-05-29,2.951,2.9902,2.9216,2.9706,471342
2013-05-30,3.0686,3.2157,3.0196,3.2059,1400154
2013-05-31,3.1765,3.5882,3.1765,3.549,1172184
2013-06-03,3.451,3.5098,3.3333,3.4706,337722
2013-06-04,3.4608,3.5,3.2843,3.3235,253674
2013-06-05,3.3137,3.3137,3.2353,3.2941,196452
2013-06-06,3.3922,3.902,3.049,3.6961,702474
2013-06-07,3.6176,3.6667,3.5196,3.5392,244494
2013-06-10,3.7059,3.8824,3.6569,3.8039,330888
2013-06-11,3.7451,3.8529,3.7157,3.7451,184212
2013-06-12,3.8333,3.8922,3.7941,3.8431,272340
