DateTime,Open,High,Low,Close,Volume
2020-10-01,9.69,10.1,9.23,9.46,124297600
2020-10-02,9.06,9.28,8.94,9.2,55018300
2020-10-05,9.43,9.49,8.92,9.03,36316900
2020-10-06,9.04,10.18,8.9,9.9,90864000
2020-10-07,10.04,10.49,9.99,10.0,54672400
2020-10-08,10.29,10.4,9.99,10.0,34989200
2020-10-09,10.13,10.19,9.89,9.95,19653500
2020-10-12,10.04,10.05,9.66,9.89,20623600
2020-10-13,9.88,9.88,9.41,9.47,21847200
2020-10-14,9.6,9.66,9.29,9.34,13652600
2020-10-15,9.27,9.91,9.18,9.91,12924100
2020-10-16,9.94,9.95,9.66,9.71,11142500
2020-10-19,9.79,9.82,9.53,9.57,9126400
2020-10-20,9.6,9.66,9.27,9.27,11138200
2020-10-21,9.3,9.48,9.2,9.2,9190000
2020-10-22,9.37,9.75,9.22,9.68,17928600
2020-10-23,9.71,9.83,9.47,9.49,12618000
2020-10-26,9.72,9.97,9.6,9.95,23767300
2020-10-27,10.0,11.04,9.92,10.95,53695900
2020-10-28,10.66,10.985,10.1,10.85,30941700
2020-10-29,10.9,11.1,10.56,10.75,20515700
2020-10-30,10.61,10.68,9.85,10.13,19705500
2020-11-02,10.23,10.57,10.23,10.54,11677800
2020-11-03,10.57,10.94,10.44,10.5,21652800
2020-11-04,10.82,10.92,10.55,10.72,15783400
2020-11-05,10.9,12.13,10.85,11.88,48560400
2020-11-06,12.22,14.96,12.05,13.83,89977600
2020-11-09,14.96,15.9,14.11,14.67,60099000
2020-11-10,14.99,15.01,13.18,14.0,38078700
2020-11-11,14.57,15.97,14.4,15.96,47027900
2020-11-12,16.66,17.06,14.41,14.58,97904000
2020-11-13,14.49,16.0,14.49,15.8,76354800
2020-11-16,15.96,16.1,15.01,15.93,65326000
2020-11-17,16.29,18.75,16.18,17.85,116618500
2020-11-18,18.28,19.25,17.54,17.9,89957900
2020-11-19,18.5,18.98,17.96,18.98,56225400
2020-11-20,19.03,19.66,18.0,18.15,72104000
2020-11-23,18.63,21.45,18.57,21.04,84716300
2020-11-24,22.35,24.27,20.63,23.82,115468800
2020-11-25,23.96,29.75,23.69,29.05,202563700
2020-11-27,31.19,33.5,26.12,27.66,207834000
2020-11-30,28.24,30.15,24.11,27.11,137243000
2020-12-01,28.09,28.14,24.45,25.67,84050000
2020-12-02,22.24,23.4,21.15,22.51,149062100
2020-12-03,23.55,25.62,23.5,24.03,85634300
2020-12-04,24.88,25.24,23.51,23.85,56044100
2020-12-07,24.44,29.0,24.44,28.94,118463700
2020-12-08,30.63,31.24,27.25,28.59,124754300
2020-12-09,28.68,28.85,25.33,26.63,79634700
2020-12-10,25.541,28.04,25.15,27.04,57774800
2020-12-11,27.15,28.27,26.06,27.2,52764400
2020-12-14,28.26,28.26,26.73,27.24,44734500
2020-12-15,26.82,27.1,25.52,26.43,49273200
2020-12-16,25.71,26.16,25.11,25.92,44013400
2020-12-17,26.52,27.45,26.05,27.23,53829800
2020-12-18,26.27,26.85,25.8,25.97,71042900
2020-12-21,26.19,28.7,25.4,28.51,76729100
2020-12-22,29.03,29.42,26.82,28.04,66033100
2020-12-23,28.95,29.39,28.05,28.69,58772200
2020-12-24,28.798,29.16,27.52,27.75,26306800
2020-12-28,28.39,28.59,25.4,25.63,55878700
2020-12-29,25.75,26.182,24.34,24.66,47302400
2020-12-30,24.97,25.91,24.63,25.1,34586700
2020-12-31,24.63,24.72,23.52,23.55,39922500
2021-01-04,23.91,24.5,22.5,23.37,44970400
2021-01-05,23.18,24.67,22.89,24.6,29050400
2021-01-06,24.12,24.46,23.25,23.54,32732900
2021-01-07,24.02,25.19,23.67,25.0,32240000
2021-01-08,25.7,26.44,24.7,25.2,41313800
2021-01-11,24.61,26.6,24.31,25.93,32609000
2021-01-12,26.34,26.42,25.51,26.18,26887200
2021-01-13,25.71,27.43,25.13,25.5,51216600
2021-01-14,25.45,25.62,24.37,24.92,32908000
2021-01-15,26.26,28.0,25.46,25.64,92285500
2021-01-19,26.81,27.54,26.0,26.62,48675800
2021-01-20,27.29,27.3,25.7,26.34,37459000
2021-01-21,26.42,26.68,25.3,25.98,29891400
2021-01-22,25.85,32.65,25.82,32.58,156844700
2021-01-25,34.46,39.58,29.56,36.23,191345300
2021-01-26,35.14,36.87,34.32,35.37,65870000
2021-01-27,32.97,45.0,32.25,39.0,170758800
2021-01-28,39.54,42.0,33.1,35.66,85250700
2021-01-29,36.61,38.01,34.66,35.18,42030900
2021-02-01,35.33,35.62,32.58,33.96,43460900
2021-02-02,34.1,34.2,30.5,31.02,69647900
2021-02-03,32.39,32.95,31.38,31.76,35312000
2021-02-04,32.58,33.18,31.05,32.05,31565000
2021-02-05,32.61,35.2,31.75,34.05,62375300
2021-02-08,37.22,39.22,35.89,36.05,72376000
2021-02-09,36.9,38.255,36.13,38.17,44243200
2021-02-10,38.15,38.24,35.0,35.7,45177200
2021-02-11,35.79,35.98,32.61,33.11,52094900
2021-02-12,33.36,33.65,31.34,31.91,60925600
2021-02-16,30.02,30.44,27.3,27.84,180294300
2021-02-17,27.99,29.73,27.0,27.08,151007000
2021-02-18,24.99,26.31,24.5,25.17,313175100
2021-02-19,27.02,29.96,26.9,29.0,320063700
2021-02-22,29.96,30.19,27.536,28.0,183049500
2021-02-23,25.96,27.46,23.9,26.75,145289400
2021-02-24,26.71,27.23,25.75,26.39,90095700
2021-02-25,25.82,26.44,23.15,23.96,161776400
2021-02-26,24.2,24.5,22.7,23.9,119588600
2021-03-01,25.19,25.9,24.62,24.81,85059900
2021-03-02,25.0,25.59,24.26,24.48,73997000
2021-03-03,24.99,25.168,23.43,23.59,79046200
2021-03-04,24.85,25.56,23.05,24.73,161611200
2021-03-05,24.36,24.68,20.18,23.95,173468600
2021-03-08,23.77,24.58,22.4,22.52,94432800
2021-03-09,23.38,24.74,23.1,24.26,99586500
2021-03-10,25.03,26.24,24.27,24.75,103212800
