DateTime,Open,High,Low,Close,Volume
2013-07-19,6.16,6.5,6.16,6.31,246200
2013-07-22,6.38,6.4,6.14,6.22,299500
2013-07-23,6.25,6.31,6.15,6.25,191700
2013-07-24,6.25,6.3,6.2,6.22,145400
2013-07-25,6.18,6.3,6.18,6.27,146900
2013-07-26,6.2,6.47,6.17,6.17,143900
2013-07-29,6.2,6.25,6.16,6.18,94600
2013-07-30,6.16,6.29,6.16,6.23,52200
2013-07-31,6.16,6.31,6.03,6.11,284900
2013-08-01,6.13,6.3,6.02,6.23,122000
2013-08-02,6.24,6.3,6.03,6.07,125500
2013-08-05,6.1,6.11,5.9,6.02,231100
2013-08-06,6.0,6.15,5.89,6.05,88700
2013-08-07,6.05,6.13,5.87,6.07,83900
2013-08-08,6.07,6.18,5.88,5.91,149600
2013-08-09,5.89,5.94,5.8,5.85,50100
2013-08-12,5.86,5.86,5.62,5.71,172500
2013-08-13,5.69,5.75,5.3,5.44,133000
2013-08-14,5.42,5.62,5.39,5.56,61100
2013-08-15,5.46,5.9,5.46,5.71,132100
2013-08-16,5.71,5.99,5.49,5.79,70800
2013-08-19,5.89,5.92,5.72,5.76,77800
2013-08-20,5.78,5.78,5.4,5.63,43800
2013-08-21,5.63,5.707,5.48,5.5,45300
2013-08-22,5.48,5.68,5.48,5.66,35100
2013-08-23,5.67,5.98,5.57,5.92,33400
2013-08-26,5.95,6.02,5.81,5.83,135100
2013-08-27,5.81,5.87,5.64,5.708,90400
2013-08-28,5.75,6.014,5.548,5.8,79100
2013-08-29,5.82,6.0,5.73,5.96,120700
2013-08-30,5.95,6.02,5.61,6.02,109500
2013-09-03,6.05,6.05,5.83,5.88,100800
2013-09-04,5.9,5.97,5.78,5.88,98000
2013-09-05,5.9,6.04,5.82,6.04,165400
2013-09-06,6.07,6.39,5.97,6.25,422000
2013-09-09,6.31,6.4,6.15,6.32,263800
2013-09-10,6.32,6.48,6.21,6.23,144800
2013-09-11,6.23,6.39,6.184,6.32,84500
