DateTime,Open,High,Low,Close,Volume
2007-04-27,19.38,19.98,19.0,19.1,497100
2007-04-30,19.09,19.36,17.89,17.95,244700
2007-05-01,17.92,18.35,17.68,18.23,204300
2007-05-02,18.26,18.39,17.77,17.88,165100
2007-05-03,18.0,18.28,17.81,17.9,127000
2007-05-04,18.08,18.41,17.78,18.31,176600
2007-05-07,18.23,18.24,17.52,17.8,329300
2007-05-08,17.71,17.89,17.4,17.7,217800
2007-05-09,17.6,18.12,17.56,18.05,197600
2007-05-10,17.9,17.9,17.0,17.2,388100
2007-05-11,17.42,18.42,17.2,17.75,301700
2007-05-14,17.77,17.77,17.03,17.17,318400
2007-05-15,17.24,17.39,16.98,16.99,175300
2007-05-16,17.4,18.47,17.18,18.18,1041600
2007-05-17,18.17,18.59,18.06,18.47,376000
2007-05-18,18.55,18.55,17.9,18.14,262700
2007-05-21,18.19,18.5,17.91,18.01,223100
2007-05-22,18.0,18.92,17.8,18.59,277800
2007-05-23,18.58,19.15,18.4,18.75,239700
2007-05-24,18.66,19.07,18.35,18.46,179500
2007-05-25,18.41,18.46,17.75,18.4,209900
2007-05-29,18.53,19.07,18.21,18.6,262000
2007-05-30,18.48,18.48,17.88,18.25,470100
2007-05-31,18.39,18.57,18.32,18.42,251100
2007-06-01,18.46,19.17,18.46,18.86,344000
2007-06-04,18.75,19.18,18.62,18.72,250900
2007-06-05,18.78,18.98,18.37,18.57,160300
2007-06-06,18.49,18.53,18.23,18.45,363900
2007-06-07,18.5,18.9,17.66,17.93,602500
2007-06-08,17.9,18.24,17.85,18.05,116400
2007-06-11,18.0,18.44,17.92,18.39,745900
2007-06-12,18.21,18.47,18.05,18.21,203700
2007-06-13,18.35,18.69,18.15,18.61,407000
2007-06-14,18.71,19.9,18.66,19.11,514300
2007-06-15,19.47,19.47,19.15,19.34,221300
2007-06-18,19.43,19.5,19.11,19.15,136200
2007-06-19,19.11,19.49,19.0,19.0,158900
2007-06-20,19.09,19.28,18.83,18.95,287800
2007-06-21,18.89,19.22,18.57,18.86,156500
2007-06-22,18.78,18.85,18.56,18.64,367600
2007-06-25,18.65,18.74,18.16,18.72,261000
2007-06-26,18.79,18.94,17.98,18.3,321200
2007-06-27,18.13,18.76,18.13,18.7,248900
2007-06-28,18.73,18.95,18.47,18.59,172400
2007-06-29,18.73,18.93,18.23,18.27,180500
2007-07-02,18.32,18.58,18.02,18.2,280500
2007-07-03,18.25,19.45,18.11,19.23,412800
2007-07-05,19.23,19.37,18.55,18.64,117800
2007-07-06,18.58,18.92,18.5,18.7,99700
2007-07-09,19.69,20.3,19.38,19.93,566500
2007-07-10,20.0,20.1,19.18,19.23,236500
2007-07-11,19.48,19.57,19.0,19.07,219100
2007-07-12,19.29,19.46,18.89,19.02,209000
