DateTime,Open,High,Low,Close,Volume
2003-07-16,9.97,10.0,9.72,9.9,8500
2003-07-17,9.79,10.1,9.65,9.67,43600
2003-07-18,9.75,9.99,9.75,9.75,8000
2003-07-21,9.99,9.99,9.9,9.91,29500
2003-07-22,9.66,9.79,9.49,9.53,51700
2003-07-23,9.74,9.74,9.6,9.64,7300
2003-07-24,9.72,9.73,9.72,9.73,3900
2003-07-25,10.35,10.35,10.2,10.2,2500
2003-07-28,10.2,10.57,10.0,10.4,51100
2003-07-29,10.25,10.82,10.25,10.7,20000
2003-07-30,10.75,11.49,10.25,11.49,15600
2003-07-31,11.49,11.5,11.25,11.41,123600
2003-08-01,11.13,11.42,11.13,11.29,24900
2003-08-04,11.4,11.42,11.27,11.37,14900
2003-08-05,11.05,11.25,11.05,11.1,11700
2003-08-06,11.15,11.16,10.6,10.83,26400
2003-08-07,10.74,10.79,10.6,10.77,2400
2003-08-08,11.3,11.3,10.91,11.1,58500
2003-08-11,11.2,11.3,11.05,11.06,45900
2003-08-12,11.02,11.05,10.8,10.82,26700
2003-08-13,10.79,11.01,10.79,10.8,69900
2003-08-14,10.78,11.15,10.65,10.68,7800
2003-08-15,10.9,11.05,10.9,11.05,1900
2003-08-18,10.75,10.94,10.66,10.76,112200
2003-08-19,10.76,11.1,10.76,11.02,30800
2003-08-20,10.75,11.03,10.75,10.85,27700
2003-08-21,11.03,11.35,10.9,10.92,20100
2003-08-22,10.91,11.13,10.85,10.85,47500
2003-08-25,10.99,11.0,10.87,10.9,15300
2003-08-26,11.09,11.35,11.09,11.14,26300
2003-08-27,11.1,11.24,11.1,11.12,28600
2003-08-28,11.36,12.0,11.35,11.9,101100
2003-08-29,12.0,12.01,11.89,12.0,64900
2003-09-02,11.9,11.9,11.63,11.75,80000
2003-09-03,11.62,11.75,11.46,11.68,139400
2003-09-04,11.62,11.7,11.51,11.54,471700
2003-09-05,11.53,11.78,11.42,11.74,329500
2003-09-08,11.75,11.8,11.47,11.47,354400
2003-09-09,11.53,11.53,11.36,11.44,113200
2003-09-10,11.25,11.35,11.15,11.15,22500
2003-09-11,11.35,11.4,11.2,11.34,5900
2003-09-12,11.29,11.6,11.2,11.54,46200
2003-09-15,11.59,11.88,11.53,11.72,59100
2003-09-16,11.8,11.81,11.69,11.78,34800
2003-09-17,11.95,12.13,11.8,11.96,43000
2003-09-18,11.74,12.0,11.74,12.0,38200
2003-09-19,11.91,11.95,11.68,11.87,101500
2003-09-22,11.79,11.99,11.58,11.85,62700
2003-09-23,12.1,12.14,11.82,11.94,34000
2003-09-24,11.92,11.94,11.8,11.8,34800
2003-09-25,12.0,12.0,11.51,11.51,22500
2003-09-26,11.51,11.8,11.5,11.65,104200
2003-09-29,11.75,11.9,11.6,11.75,2100
2003-09-30,11.6,11.6,11.45,11.49,12700
2003-10-01,11.46,11.5,11.4,11.4,10800
2003-10-02,11.39,11.46,10.91,11.4,20700
2003-10-03,11.48,11.65,11.04,11.35,117500
2003-10-06,11.4,11.4,10.81,10.95,6100
2003-10-07,10.59,11.0,10.59,10.85,39300
2003-10-08,10.99,11.08,10.75,10.9,15100
2003-10-09,10.99,10.99,10.75,10.76,16000
2003-10-10,11.05,11.4,10.99,11.2,7700
2003-10-13,11.36,11.57,11.15,11.39,20000
2003-10-14,11.72,12.0,11.62,11.65,336200
2003-10-15,11.9,12.32,11.82,12.2,234400
2003-10-16,12.37,12.37,12.18,12.2,93500
2003-10-17,12.12,12.22,11.85,12.05,89700
2003-10-20,11.95,11.95,11.69,11.84,37300
2003-10-21,11.7,11.84,11.66,11.84,14200
2003-10-22,11.79,11.87,11.66,11.83,24200
2003-10-23,11.68,12.01,11.6,11.77,54000
2003-10-24,11.92,11.93,11.8,11.84,21200
2003-10-27,11.84,12.0,11.77,11.8,7600
2003-10-28,12.03,12.05,11.84,11.9,35000
2003-10-29,11.84,11.86,11.65,11.69,12100
2003-10-30,11.75,11.8,11.66,11.8,36700
2003-10-31,11.8,11.85,11.65,11.74,189800
2003-11-03,11.59,11.66,11.39,11.39,42100
2003-11-04,11.35,11.35,11.23,11.29,353500
2003-11-05,11.32,11.76,11.32,11.67,209300
2003-11-06,11.78,12.2,11.6,12.18,121500
2003-11-07,12.08,12.13,11.71,12.0,77700
2003-11-10,11.85,11.87,11.57,11.63,18400
2003-11-11,11.4,11.5,10.53,11.31,56800
2003-11-12,11.49,11.69,11.31,11.6,53900
2003-11-13,11.81,12.13,11.75,11.94,34800
2003-11-14,11.94,12.2,11.9,11.95,13300
2003-11-17,11.9,11.95,11.66,11.69,12700
2003-11-18,11.76,11.92,11.76,11.8,3500
2003-11-19,11.82,11.94,11.75,11.83,11600
2003-11-20,11.77,11.81,11.64,11.78,5500
2003-11-21,11.31,11.59,11.26,11.59,15100
2003-11-24,11.61,11.75,11.59,11.71,4200
2003-11-25,11.75,11.75,11.67,11.7,28000
2003-11-26,11.75,11.85,11.75,11.8,20300
2003-11-28,11.95,12.1,11.95,12.0,28600
2003-12-01,11.88,12.29,11.88,12.21,67000
2003-12-02,11.98,12.45,11.92,12.0,123700
2003-12-03,12.17,12.17,11.91,11.95,9400
2003-12-04,12.15,12.4,12.0,12.4,46600
2003-12-05,12.2,12.54,12.2,12.4,53600
2003-12-08,12.6,12.65,12.4,12.61,59000
2003-12-09,12.65,12.85,12.59,12.72,49700
