DateTime,Open,High,Low,Close,Volume
2022-11-30,10.1425,10.16,10.14,10.15,437351
2022-12-01,10.11,10.11,10.11,10.11,1144
2022-12-02,10.11,10.12,10.11,10.11,1225
2022-12-05,10.11,10.11,10.11,10.11,125
2022-12-08,10.14,10.14,10.13,10.13,3301
2022-12-09,10.125,10.125,10.11,10.11,772
2022-12-13,10.115,10.135,10.115,10.13,70470
2022-12-15,10.12,10.13,10.12,10.13,35921
2022-12-16,10.05,10.13,10.05,10.125,66100
2022-12-19,10.13,10.13,10.125,10.13,10301
2022-12-20,10.15,10.15,10.13,10.13,75239
2022-12-27,10.14,10.14,10.1225,10.13,1651
2022-12-29,10.15,10.44,10.15,10.23,37371
2022-12-30,10.29,10.3185,10.15,10.18,14409
2023-01-03,10.15,10.21,10.135,10.2,10972
2023-01-04,10.19,10.25,10.19,10.23,174591
2023-01-05,10.265,10.27,10.22,10.23,507690
2023-01-06,10.23,10.24,10.22,10.23,17808
2023-01-09,10.21,10.23,10.21,10.23,4768
2023-01-10,10.22,10.26,10.14,10.26,233447
2023-01-11,10.75,10.75,10.25,10.27,735523
2023-01-12,10.36,10.36,10.25,10.26,13125
2023-01-13,10.75,10.75,10.25,10.25,4470
2023-01-17,10.25,10.255,10.25,10.255,1772
2023-01-19,10.75,10.75,10.75,10.75,354
2023-01-23,10.32,10.32,10.27,10.27,312
2023-01-24,10.27,10.28,10.26,10.26,9493
2023-01-25,10.26,10.26,10.25,10.25,11030
2023-01-26,10.255,10.26,10.255,10.26,9652
2023-01-27,10.26,10.26,10.26,10.26,100058
2023-01-30,10.265,10.265,10.265,10.265,3175
2023-01-31,10.265,10.265,10.265,10.265,2300
2023-02-01,10.265,10.27,10.265,10.27,35000
2023-02-02,10.27,10.285,10.27,10.27,130500
2023-02-08,10.29,10.29,10.29,10.29,482139
2023-02-09,10.29,10.3,10.29,10.3,6909
2023-02-10,10.3,10.3,10.3,10.3,100710
2023-02-14,10.3,10.3,10.3,10.3,1339
2023-02-15,10.31,10.34,10.31,10.31,1516
2023-02-16,10.31,10.31,10.31,10.31,814
2023-02-17,10.31,10.31,10.31,10.31,1134
2023-02-22,10.34,10.3401,10.34,10.3401,10668
2023-02-23,10.345,10.35,10.345,10.35,5802
2023-02-24,10.355,10.355,10.355,10.355,1878
2023-02-27,10.36,10.36,10.35,10.36,3800
2023-02-28,10.35,10.35,10.35,10.35,2500
2023-03-02,10.36,10.36,10.36,10.36,6856
2023-03-07,10.4,10.41,10.4,10.4,4061
2023-03-08,10.43,10.44,10.425,10.44,405748
2023-03-09,10.45,10.45,10.4403,10.45,5126
2023-03-10,10.43,10.44,10.43,10.43,55531
2023-03-13,10.425,10.425,10.425,10.425,275
2023-03-15,10.43,10.43,10.43,10.43,716348
2023-03-23,10.44,10.44,10.44,10.44,201
2023-03-27,10.435,10.44,10.435,10.44,6750
2023-03-28,10.425,10.43,10.41,10.42,40857
2023-03-29,10.415,10.4273,10.41,10.4273,22610
2023-03-30,10.42,10.42,10.42,10.42,250024
2023-03-31,10.425,10.43,10.425,10.43,9700
2023-04-03,10.43,10.43,10.42,10.42,3216
2023-04-04,10.42,10.42,10.42,10.42,300000
2023-04-05,10.42,10.44,10.42,10.42,75832
2023-04-06,10.42,10.43,10.42,10.42,110010
2023-04-10,10.42,10.43,10.415,10.42,711124
2023-04-11,10.42,10.43,10.42,10.42,48303
2023-04-12,10.445,10.445,10.42,10.42,468100
2023-04-13,10.42,10.42,10.42,10.42,414
2023-04-14,10.43,10.43,10.43,10.43,1024
2023-04-17,10.5,10.5,10.5,10.5,350
2023-04-18,10.46,10.465,10.44,10.44,67989
2023-04-19,10.44,10.44,10.44,10.44,348
2023-04-20,10.44,10.44,10.44,10.44,130000
2023-04-21,10.445,10.445,10.4438,10.4438,755
2023-04-24,10.45,10.45,10.445,10.45,56804
2023-04-25,10.45,10.45,10.44,10.44,59498
2023-04-26,10.5,10.5,10.45,10.47,134595
2023-04-27,10.46,10.46,10.46,10.46,100
2023-04-28,10.47,10.47,10.47,10.47,2600
2023-05-02,10.475,10.485,10.475,10.485,59776
2023-05-03,10.48,10.49,10.48,10.49,3995
2023-05-04,10.49,10.49,10.49,10.49,113837
2023-05-05,10.5,10.5,10.5,10.5,105
2023-05-08,10.4958,10.5,10.495,10.5,12700
2023-05-09,10.5,10.52,10.5,10.52,41002
2023-05-10,10.52,10.52,10.52,10.52,1700
2023-05-15,10.64,10.64,10.64,10.64,1354
2023-05-16,10.54,10.5401,10.54,10.5401,1401
2023-05-22,10.53,10.53,10.53,10.53,700
2023-05-31,10.55,10.56,10.53,10.53,25772
2023-06-01,10.55,10.55,10.55,10.55,731
2023-06-02,10.57,10.57,10.57,10.57,193664
2023-06-05,10.565,10.565,10.56,10.56,434
2023-06-06,10.565,10.565,10.56,10.565,1589
2023-06-07,10.57,10.57,10.57,10.57,1118
2023-06-08,10.56,10.56,10.56,10.56,24891
2023-06-12,10.565,10.565,10.56,10.56,239
2023-06-15,10.565,10.57,10.565,10.57,35142
2023-06-16,10.56,10.56,10.56,10.56,1000
2023-06-20,10.555,10.58,10.555,10.575,16797
2023-06-21,10.58,10.585,10.57,10.58,57699
2023-06-22,10.58,10.6,10.57,10.59,79237
2023-06-28,10.58,10.585,10.58,10.585,78891
2023-06-29,10.585,10.6,10.58,10.6,22691
2023-06-30,10.59,10.59,10.59,10.59,1746
2023-07-05,10.62,10.62,10.62,10.62,363
2023-07-06,10.62,10.62,10.619,10.619,900
2023-07-07,10.62,10.67,10.6,10.6,1500
2023-07-11,10.6,10.62,10.6,10.61,4600
2023-07-14,10.65,10.65,10.65,10.65,200
2023-07-18,10.66,10.66,10.65,10.65,8900
2023-07-20,10.654,10.654,10.635,10.635,6000
2023-07-21,10.63,10.63,10.63,10.63,39000
2023-07-25,10.63,10.63,10.63,10.63,400
2023-07-28,10.633,10.675,10.61,10.61,400
2023-08-01,10.675,10.675,10.63,10.65,2000
2023-08-02,10.73,10.73,10.65,10.66,27900
2023-08-03,10.66,10.66,10.65,10.66,6400
2023-08-04,10.65,10.66,10.65,10.66,43900
2023-08-09,10.66,10.67,10.66,10.67,7600
2023-08-11,10.65,10.65,10.65,10.65,1900
2023-08-16,10.65,10.74,10.65,10.74,2800
2023-08-17,10.74,10.74,10.65,10.65,10200
2023-08-18,10.75,10.75,10.66,10.74,1900
2023-08-21,10.74,10.74,10.68,10.68,3800
2023-08-22,10.7,10.7,10.69,10.69,2300
2023-08-24,10.7,10.7,10.69,10.69,55200
2023-08-25,10.7,10.705,10.69,10.7,9500
2023-08-29,10.7,10.7,10.7,10.7,1200
2023-08-30,10.7,10.7,10.7,10.7,20000
2023-09-05,10.71,10.71,10.7,10.7,2300
2023-09-06,10.71,10.71,10.71,10.71,300
2023-09-08,10.7,10.7,10.7,10.7,100
2023-09-11,10.71,10.71,10.71,10.71,45700
2023-09-12,10.72,10.722,10.718,10.72,133500
2023-09-13,10.72,10.73,10.71,10.73,594400
2023-09-14,10.73,10.73,10.73,10.73,300
2023-09-15,10.72,10.72,10.72,10.72,42100
2023-09-18,10.73,10.73,10.72,10.725,4600
2023-09-19,10.725,10.88,10.725,10.73,56400
2023-09-22,10.735,10.735,10.73,10.73,3200
2023-09-25,10.73,10.73,10.73,10.73,504000
2023-09-26,10.74,10.74,10.74,10.74,200
2023-09-27,10.74,10.74,10.74,10.74,4000
2023-09-28,10.74,10.75,10.74,10.75,24400
2023-10-02,10.74,10.745,10.74,10.745,6600
2023-10-03,10.745,10.745,10.745,10.745,700
2023-10-04,10.75,10.75,10.74,10.75,404500
2023-10-05,10.75,10.75,10.75,10.75,200
2023-10-09,10.74,10.74,10.74,10.74,19800
2023-10-10,10.75,10.75,10.75,10.75,100
2023-10-11,10.74,10.75,10.74,10.745,1400
2023-10-12,10.74,10.75,10.74,10.745,36900
2023-10-13,10.745,10.75,10.74,10.75,251800
2023-10-16,10.745,10.745,10.74,10.74,4600
2023-10-17,10.745,10.75,10.745,10.75,153300
2023-10-18,10.75,10.75,10.74,10.75,131300
2023-10-19,10.75,10.75,10.75,10.75,30400
2023-10-23,10.75,10.76,10.75,10.75,145700
2023-10-24,10.75,10.784,10.75,10.755,409100
2023-10-25,10.755,10.76,10.755,10.76,8100
2023-10-26,10.76,10.77,10.76,10.77,2500
2023-10-27,10.76,10.76,10.753,10.76,69000
2023-10-30,10.76,10.81,10.76,10.81,99000
2023-10-31,10.77,10.8,10.77,10.8,45000
2023-11-01,10.85,10.85,10.78,10.78,900
2023-11-03,10.82,10.85,10.79,10.85,17400
2023-11-06,10.85,10.85,10.82,10.83,19800
2023-11-07,10.85,10.85,10.83,10.83,14600
2023-11-09,10.79,10.82,10.781,10.82,2700
2023-11-14,10.8,10.82,10.8,10.82,800
2023-11-15,10.81,10.81,10.8,10.8,1100
2023-11-17,10.82,10.829,10.82,10.82,19300
2023-11-21,10.83,10.83,10.82,10.82,289500
2023-11-22,10.83,10.85,10.83,10.85,25200
2023-11-24,10.83,10.85,10.83,10.85,5100
2023-11-27,10.83,10.84,10.83,10.84,5600
2023-11-28,10.84,10.842,10.84,10.84,1309600
2023-11-29,10.83,10.83,10.82,10.82,5800
2023-11-30,10.84,10.84,10.82,10.84,131700
2023-12-01,10.84,10.84,10.83,10.83,50700
2023-12-04,10.82,10.83,10.82,10.82,6500
2023-12-05,10.826,10.826,10.826,10.826,1100
2023-12-06,10.82,10.82,10.81,10.81,45100
2023-12-07,10.82,10.84,10.81,10.84,28300
2023-12-08,10.84,10.84,10.84,10.84,150000
2023-12-11,10.83,10.83,10.82,10.83,10900
2023-12-12,10.84,10.84,10.84,10.84,58200
2023-12-14,10.824,10.83,10.81,10.83,100700
2023-12-15,10.83,10.83,10.825,10.83,697200
2023-12-18,10.82,10.85,10.81,10.84,3965400
2023-12-19,10.84,10.84,10.84,10.84,200
2023-12-20,10.84,10.86,10.84,10.86,334500
2023-12-21,10.85,10.85,10.85,10.85,1330200
2023-12-26,10.99,11.605,10.85,10.85,28400
2023-12-27,10.95,11.24,10.86,10.86,462700
2023-12-28,10.81,10.82,10.78,10.82,650800
2023-12-29,10.81,10.95,10.8,10.82,867500
2024-01-02,10.82,10.95,10.82,10.83,591600
2024-01-03,10.83,10.85,10.83,10.84,53000
2024-01-04,10.85,10.85,10.85,10.85,300
2024-01-05,10.85,10.85,10.83,10.85,153800
2024-01-08,10.85,10.85,10.85,10.85,3200
2024-01-10,10.85,10.85,10.85,10.85,1000
2024-01-11,10.85,10.86,10.85,10.86,195300
2024-01-12,10.86,10.86,10.86,10.86,1400
2024-01-16,10.85,10.86,10.85,10.86,5800
2024-01-17,10.85,10.86,10.85,10.86,124700
2024-01-18,10.85,10.85,10.85,10.85,27300
2024-01-19,10.85,10.85,10.85,10.85,2000
2024-01-23,10.93,11.09,10.87,11.055,2200
2024-01-26,10.81,10.94,10.81,10.9,2900
2024-01-29,11.08,11.2,10.91,10.91,2500
2024-01-30,10.91,10.91,10.91,10.91,250000
2024-01-31,11.195,11.195,10.92,10.98,7400
2024-02-01,11.08,11.08,10.93,10.93,2500
2024-02-02,11.0,11.0,11.0,11.0,2200
2024-02-05,11.0,11.0,11.0,11.0,300
2024-02-06,10.95,10.95,10.95,10.95,100
2024-02-07,11.13,11.13,11.1,11.1,1900
2024-02-08,11.24,11.24,11.06,11.1,1600
2024-02-09,10.93,11.25,10.93,11.25,800
2024-02-13,10.93,10.93,10.93,10.93,1300
2024-02-14,11.13,11.13,10.94,11.13,300
2024-02-22,11.01,11.01,11.01,11.01,300
2024-02-23,10.823,11.0,10.823,11.0,800
2024-02-26,10.9,10.9,10.8,10.9,2600
2024-02-27,10.84,10.84,10.84,10.84,700
2024-02-28,11.49,11.49,11.1,11.13,1026300
2024-02-29,11.18,11.19,11.12,11.17,344000
2024-03-01,11.17,11.17,11.1,11.1,76800
2024-03-04,11.07,11.13,11.07,11.11,200000
2024-03-05,11.06,11.11,11.06,11.08,46300
2024-03-06,11.08,11.09,11.08,11.08,26200
2024-03-07,11.071,11.08,11.07,11.07,27600
2024-03-08,11.07,11.07,11.06,11.06,3800
2024-03-11,11.06,11.06,11.05,11.05,36000
2024-03-12,11.05,11.05,11.04,11.04,6200
2024-03-13,11.089,11.09,11.04,11.05,1400
2024-03-14,11.085,11.085,11.05,11.05,15400
2024-03-15,11.07,11.07,11.05,11.05,10900
2024-03-18,11.07,11.12,11.05,11.1,5200
2024-03-19,11.05,11.05,11.01,11.025,24400
2024-03-20,11.01,11.02,11.0,11.02,9900
2024-03-21,11.02,11.05,11.0,11.05,693400
2024-03-22,11.05,11.075,11.041,11.06,4400
2024-03-25,11.12,11.12,11.049,11.05,12400
2024-03-26,11.098,11.098,11.03,11.035,11800
2024-03-27,11.1,11.15,11.017,11.08,58000
2024-03-28,11.11,11.11,11.04,11.05,96000
2024-04-01,11.09,11.1,11.07,11.07,64300
2024-04-02,11.08,11.08,11.06,11.06,14200
2024-04-03,11.07,11.1,11.05,11.06,350000
2024-04-04,11.09,11.1,11.01,11.04,284900
2024-04-05,11.07,11.07,11.03,11.06,3000
2024-04-08,11.01,11.09,11.01,11.08,133500
2024-04-09,11.032,11.07,11.032,11.06,25900
2024-04-10,11.06,11.07,11.06,11.06,306500
2024-04-11,11.07,11.09,11.07,11.08,644600
2024-04-12,11.08,11.09,11.07,11.07,10100
2024-04-15,11.085,11.09,11.07,11.07,8700
2024-04-16,11.075,11.08,11.07,11.07,435700
2024-04-17,11.09,11.1,11.07,11.09,263100
2024-04-18,11.09,11.1,11.081,11.085,18300
2024-04-19,11.095,11.1,11.09,11.09,112200
2024-04-22,11.09,11.095,11.08,11.08,19300
2024-04-23,11.08,11.08,11.08,11.08,300
2024-04-24,11.09,11.1,11.08,11.1,22000
2024-04-25,11.095,11.1,11.09,11.1,4800
2024-04-26,11.085,11.1,11.08,11.099,7400
2024-04-29,11.1,11.1,11.09,11.09,7000
2024-04-30,11.09,11.09,11.09,11.09,600
2024-05-01,11.1,11.1,11.082,11.082,4400
2024-05-02,11.09,11.11,11.07,11.1,2700
2024-05-03,11.1,11.1,11.085,11.085,400
2024-05-06,11.1,11.12,11.085,11.12,34000
2024-05-07,11.09,11.09,11.09,11.09,13100
2024-05-08,11.08,11.1,11.08,11.1,4300
2024-05-09,11.09,11.11,11.074,11.11,4900
2024-05-10,11.12,11.15,11.1,11.11,19300
2024-05-13,11.13,11.13,11.07,11.07,7500
2024-05-14,11.08,11.12,11.08,11.11,2900
2024-05-15,11.109,11.109,11.109,11.109,400
2024-05-16,11.081,11.081,11.05,11.05,1300
2024-05-17,11.06,11.13,11.05,11.127,5400
2024-05-20,11.13,11.13,11.13,11.13,700
2024-05-21,11.07,11.07,11.07,11.07,500
2024-05-22,11.078,11.078,11.078,11.078,2000
2024-05-23,11.08,11.11,11.08,11.08,1300
2024-05-24,11.13,11.13,11.07,11.07,1800
2024-05-28,11.07,11.099,11.07,11.08,1000
2024-05-29,11.09,11.09,11.09,11.09,200
2024-05-30,11.08,11.08,11.08,11.08,300
2024-05-31,11.1,11.12,11.1,11.11,26400
2024-06-03,11.08,11.116,11.08,11.116,1300
2024-06-04,11.12,11.12,11.09,11.09,5100
2024-06-05,11.11,11.15,11.09,11.15,4400
2024-06-06,11.12,11.15,11.1,11.1,2600
2024-06-07,11.09,11.1,11.08,11.09,170300
2024-06-10,11.138,11.138,11.1,11.1,44600
2024-06-11,11.15,11.15,11.08,11.1,378000
2024-06-12,11.1,11.1,11.1,11.1,300
2024-06-13,11.1,11.1,11.1,11.1,1500
2024-06-14,11.1,11.1,11.1,11.1,400
2024-06-17,11.15,11.15,11.1,11.125,2700
2024-06-18,11.12,11.12,11.12,11.12,600
2024-06-20,11.13,11.15,11.13,11.13,1000
2024-06-21,11.11,11.11,11.11,11.11,600
2024-06-24,11.14,11.14,11.14,11.14,1700
2024-06-25,11.145,11.145,11.13,11.13,1200
2024-06-26,11.03,11.15,11.03,11.113,1800
2024-06-27,11.113,11.113,11.113,11.113,300
2024-06-28,11.12,11.123,11.12,11.123,2300
2024-07-01,11.12,11.12,11.12,11.12,2100
2024-07-02,11.135,11.15,11.135,11.15,800
2024-07-03,11.15,11.15,11.14,11.14,600
2024-07-05,11.14,11.14,11.13,11.14,265900
2024-07-08,11.1495,11.16,11.13,11.155,405565
2024-07-09,11.1596,11.1596,11.145,11.1503,229797
2024-07-10,11.15,11.16,11.15,11.155,10709
2024-07-11,11.15,11.16,11.15,11.16,49825
2024-07-12,11.1593,11.1593,11.14,11.15,18056
2024-07-15,11.15,11.15,11.15,11.15,386
2024-07-16,11.15,11.16,11.15,11.1502,152216
2024-07-17,11.1597,11.16,11.1597,11.16,1131
2024-07-18,11.1801,11.19,11.1601,11.1601,2193
2024-07-19,11.19,11.19,11.179,11.1796,3345
2024-07-22,11.16,11.1611,11.16,11.1611,382
2024-07-23,11.175,11.175,11.1607,11.17,4091
2024-07-24,11.17,11.17,11.17,11.17,1054
2024-07-25,11.17,11.18,11.17,11.18,221344
2024-07-26,11.17,11.18,11.17,11.18,893
2024-07-29,11.1899,11.1899,11.1899,11.1899,295
2024-07-31,11.19,11.19,11.185,11.185,6655
2024-08-01,11.1895,11.19,11.18,11.19,36492
2024-08-02,11.19,11.19,11.18,11.18,143027
2024-08-05,11.18,11.2,11.18,11.19,273872
2024-08-06,11.19,11.2003,11.19,11.2,13020
2024-08-07,11.2,11.2,11.2,11.2,391
2024-08-08,11.195,11.2,11.19,11.1908,254207
2024-08-09,11.2,11.21,11.2,11.2,2319
2024-08-12,11.2,11.23,11.19,11.2,10760
2024-08-13,11.23,11.23,11.1827,11.1827,884
2024-08-14,11.229,11.229,11.229,11.229,275
2024-08-15,11.2,11.21,11.2,11.2,2320
2024-08-16,11.19,11.1903,11.19,11.19,949
2024-08-19,11.2,11.2,11.2,11.2,549
2024-08-20,11.22,11.22,11.22,11.22,540
2024-08-21,11.2,11.2,11.2,11.2,609
2024-08-22,11.22,11.22,11.22,11.22,250360
2024-08-23,11.22,11.225,11.22,11.22,28102
2024-08-26,11.22,11.23,11.22,11.22,24996
2024-08-27,11.2296,11.2304,11.22,11.2301,16354
2024-08-28,11.2201,11.24,11.22,11.23,1084834
2024-08-29,11.24,11.24,11.23,11.235,40101
2024-08-30,11.249,11.2499,11.231,11.2499,961
2024-09-03,11.24,11.29,11.24,11.28,816016
2024-09-04,11.27,11.28,11.261,11.275,41598
2024-09-05,11.27,11.2701,11.27,11.27,122503
2024-09-06,11.285,11.285,11.27,11.28,204893
2024-09-09,11.2663,11.2663,11.2663,11.2663,513
2024-09-10,11.27,11.27,11.26,11.26,10412
2024-09-11,11.265,11.265,11.26,11.26,53840
2024-09-12,11.26,11.28,11.26,11.28,69873
2024-09-13,11.26,11.2603,11.26,11.26,7440
2024-09-16,11.26,11.27,11.26,11.26,28006
2024-09-17,11.275,11.275,11.275,11.275,228
2024-09-18,11.275,11.2796,11.275,11.2796,2094
2024-09-19,11.27,11.28,11.27,11.2788,3018
2024-09-20,11.2701,11.28,11.27,11.275,258694
2024-09-23,11.26,11.26,11.26,11.26,434
2024-09-24,11.11,11.285,11.11,11.2742,18705
2024-09-25,11.32,11.34,11.32,11.33,1664515
2024-09-26,11.3302,11.355,11.33,11.34,882408
2024-09-27,11.3357,11.3357,11.3357,11.3357,346
2024-10-01,11.3,11.36,11.3,11.33,2300
2024-10-02,11.36,11.36,11.34,11.34,13995
2024-10-03,11.37,11.37,11.36,11.36,1412
2024-10-07,11.37,11.4445,11.37,11.38,2406
2024-10-08,11.45,11.45,11.37,11.39,6877
2024-10-09,11.41,11.46,11.38,11.42,747064
2024-10-10,11.46,11.46,11.4,11.4,83290
2024-10-11,11.39,11.4199,11.39,11.415,6085
2024-10-14,11.42,11.43,11.42,11.425,2109
2024-10-15,11.4247,11.4247,11.4247,11.4247,1443
2024-10-16,11.43,11.4399,11.42,11.4399,9138
2024-10-17,11.45,11.45,11.425,11.4389,17471
2024-10-18,11.43,11.4499,11.43,11.442,9580
2024-10-21,11.46,11.46,11.441,11.441,1142
2024-10-22,11.44,11.46,11.44,11.45,57012
2024-10-23,11.46,11.46,11.445,11.46,1395
2024-10-24,11.45,11.45,11.45,11.45,4206
2024-10-25,11.45,11.45,11.45,11.45,121
2024-10-28,11.46,11.46,11.4589,11.4589,1030
2024-10-29,11.45,11.45,11.445,11.445,47755
2024-10-30,11.44,11.46,11.44,11.451,6632
2024-10-31,11.455,11.46,11.455,11.46,10449
2024-11-01,11.48,11.48,11.47,11.47,92005
2024-11-04,11.52,11.52,11.52,11.52,356
2024-11-06,11.46,11.48,11.46,11.48,306
2024-11-07,11.49,11.5,11.47,11.48,94161
2024-11-08,11.49,11.495,11.48,11.48,5144
2024-11-11,11.48,11.48,11.48,11.48,1877
2024-11-12,11.49,11.52,11.49,11.51,1522
2024-11-13,11.5,11.52,11.5,11.51,44148
2024-11-14,11.5,11.52,11.5,11.51,135099
2024-11-15,11.51,11.51,11.51,11.51,418
2024-11-18,11.5,11.52,11.5,11.5,1112
2024-11-19,11.505,11.51,11.505,11.505,100426
2024-11-20,11.5,11.52,11.48,11.49,31428
2024-11-21,11.5,11.51,11.5,11.5,53917
2024-11-22,11.5,11.505,11.44,11.44,50009
2024-11-25,11.47,11.52,11.47,11.52,613167
2024-11-26,11.52,11.52,11.51,11.51,20387
2024-11-27,11.52,11.52,11.52,11.52,5582
2024-11-29,11.59,11.59,11.565,11.565,1709
2024-12-02,11.55,11.565,11.54,11.54,139677
2024-12-03,11.56,11.56,11.52,11.52,33314
2024-12-04,11.55,11.555,11.53,11.54,8476
2024-12-06,11.59,11.61,11.58,11.59,117713
2024-12-10,11.6388,11.6388,11.6199,11.6199,2559
2024-12-11,11.62,11.63,11.62,11.62,19671
2024-12-12,11.62,11.64,11.62,11.62,41388
2024-12-13,11.62,11.63,11.62,11.63,4125
2024-12-16,11.62,12.3199,11.62,11.63,9403
2024-12-17,12.225,12.225,11.62,11.6325,8716
2024-12-18,11.63,11.65,11.62,11.6204,8913
2024-12-19,11.66,11.67,11.62,11.63,6545
2024-12-20,11.64,11.64,11.63,11.63,1433
2024-12-23,11.7599,11.81,11.62,11.6369,45630
2024-12-24,11.6202,11.63,11.62,11.63,763
2024-12-26,11.6486,11.7,11.62,11.62,11563
2024-12-27,11.62,11.6299,11.62,11.62,6834
2024-12-30,11.62,11.6399,11.62,11.63,21235
2024-12-31,11.62,11.62499,11.62,11.62489,5664
2025-01-02,11.62,11.62,11.62,11.62,5001
2025-01-03,11.635,11.635,11.63,11.63,1709
2025-01-06,11.63,11.63,11.63,11.63,353
2025-01-07,11.63,11.63,11.62,11.62,5512
2025-01-08,11.63,11.63,11.61,11.62,476058
2025-01-10,11.62,11.62,11.58,11.62,10954
2025-01-13,11.62,11.6223,11.6148,11.62,106340
2025-01-14,11.66,11.66,11.62,11.62,7320
2025-01-15,11.62,11.63,11.62,11.63,1607
2025-01-16,11.66,11.66,11.635,11.635,4739
2025-01-17,11.6474,11.6474,11.62,11.62,56615
2025-01-21,11.6,11.6442,11.6,11.62,9194
2025-01-22,11.6427,11.6427,11.63,11.6325,1743
2025-01-23,11.62,11.62,11.62,11.62,49046
2025-01-24,11.6378,11.6378,11.62,11.62,3776
2025-01-27,11.62,11.6214,11.62,11.6214,747
2025-01-28,11.62,11.64,11.62,11.64,6458
2025-01-29,11.63,11.64,11.63,11.64,9036
2025-01-30,11.6307,11.6307,11.6307,11.6307,636
2025-01-31,11.62,11.642,11.62,11.642,396
2025-02-03,11.72,11.72,11.64,11.65,6391
2025-02-04,11.66,11.67,11.65,11.65,1495
2025-02-05,11.66,11.66,11.65,11.65,1463
2025-02-07,11.6599,11.6599,11.6588,11.6588,2248
2025-02-10,11.63,11.65,11.63,11.64,2199
2025-02-11,11.64,11.65,11.64,11.64,161803
2025-02-12,11.6596,11.6596,11.62,11.6509,14764
2025-02-13,11.6418,11.662,11.6418,11.66,5852
2025-02-14,11.6599,11.67,11.65,11.6512,11813
2025-02-18,11.68,12.14,11.66,11.72,14128
2025-02-19,11.68,11.68,11.6601,11.6696,3882
2025-02-20,11.6699,11.6787,11.6699,11.67,2988
2025-02-21,11.65,11.6525,11.65,11.6525,870
2025-02-24,11.6501,11.66,11.65,11.6502,6106
2025-02-25,11.66,11.66,11.65,11.6523,10072
2025-02-26,11.6738,11.6738,11.65,11.65,694
2025-02-27,11.66,11.68,11.65,11.68,3693
2025-02-28,11.68,11.68,11.63,11.68,263260
2025-03-03,11.6613,11.68,11.6613,11.68,262
2025-03-04,11.66,11.6611,11.65,11.65,11825
2025-03-05,11.64,11.66,11.62,11.66,7840
2025-03-06,11.68,11.68,11.65,11.6501,2205
2025-03-07,11.65,11.6589,11.65,11.6589,5266
2025-03-10,11.65,11.65,11.61,11.65,18912
2025-03-11,11.62,11.7152,11.61,11.7151,402106
2025-03-12,11.7,11.72,11.69,11.7,25894
2025-03-13,11.69,11.6999,11.69,11.69,7942
2025-03-14,11.77,11.77,11.68,11.69,18670
2025-03-17,11.72,11.73,11.71,11.73,300333
2025-03-18,11.75,11.75,11.72,11.73,25701
2025-03-19,11.74,11.74,11.7312,11.735,5999
