DateTime,Open,High,Low,Close,Volume
2016-03-31,2.31,2.835,2.31,2.7,79798
2016-04-01,2.6,2.69,2.47,2.61,46387
2016-04-04,2.57,3.03,2.57,2.9499,116217
2016-04-05,2.88,3.3,2.69,3.02,220298
2016-04-06,3.09,3.18,2.8501,2.98,18738
2016-04-07,2.98,3.11,2.8023,2.99,132649
2016-04-08,3.01,3.148,2.9,2.97,16246
2016-04-11,2.99,3.14,2.86,3.0401,45294
2016-04-12,3.09,3.1,2.95,3.0,189297
2016-04-13,3.03,3.11,2.985,2.99,47361
2016-04-14,3.01,3.14,2.98,3.0044,32317
2016-04-15,3.16,3.16,2.98,3.09,6189
2016-04-18,3.05,3.097,3.0,3.03,3455
2016-04-19,2.98,3.125,2.98,3.1,25315
2016-04-20,3.06,3.1,2.99,3.08,25011
2016-04-21,3.04,3.1,2.96,3.02,15976
2016-04-22,3.0,3.1,3.0,3.0699,27444
2016-04-25,3.02,3.04,2.89,2.91,5526
2016-04-26,2.8101,3.07,2.8,3.06,40818
2016-04-27,3.02,3.07,2.98,3.02,20269
2016-04-28,3.01,3.01,2.92,3.0,4614
2016-04-29,3.18,3.18,2.97,3.02,9941
2016-05-02,3.06,3.06,2.58,2.84,26568
2016-05-03,2.68,2.99,2.52,2.95,24800
2016-05-04,2.94,2.94,2.8,2.8899,2540
2016-05-05,2.77,2.99,2.59,2.88,34531
2016-05-06,2.7223,2.8499,2.7223,2.81,8300
2016-05-09,2.88,2.92,2.83,2.83,25874
2016-05-10,2.7201,3.14,2.7201,3.1071,72769
2016-05-11,2.69,3.15,2.69,3.12,44650
2016-05-12,3.12,3.15,3.05,3.09,22338
2016-05-13,3.0101,3.2,3.0,3.2,36612
2016-05-16,3.17,3.909,3.17,3.59,226203
2016-05-17,3.75,4.3957,3.75,4.26,483173
2016-05-18,6.0,6.65,3.34,3.61,2096653
2016-05-19,3.4,4.04,3.39,3.97,174313
2016-05-20,4.0,4.0,3.6,3.64,126029
2016-05-23,3.69,3.8199,3.42,3.48,68742
2016-05-24,3.52,3.66,3.33,3.36,42967
2016-05-25,3.37,3.61,3.21,3.43,143148
2016-05-26,3.47,3.55,3.2801,3.37,24643
2016-05-27,3.41,3.5,3.22,3.45,33528
2016-05-31,3.36,3.42,3.25,3.34,19080
2016-06-01,3.31,3.51,3.2301,3.42,57108
2016-06-02,3.4301,3.8,3.4301,3.69,38325
2016-06-03,3.7037,3.7037,3.49,3.581,14022
2016-06-06,3.55,3.85,3.55,3.74,17323
2016-06-07,3.69,3.9,3.6,3.75,46548
2016-06-08,3.7006,3.7801,3.7,3.71,36273
2016-06-09,3.84,3.84,3.6,3.64,5650
2016-06-10,3.61,3.62,3.43,3.5,17890
2016-06-13,3.4501,3.51,3.25,3.31,41515
2016-06-14,3.28,3.3464,3.28,3.3001,5133
2016-06-15,3.42,3.6099,3.36,3.38,7847
2016-06-16,3.46,3.46,3.0,3.3,147477
2016-06-17,3.23,3.52,3.22,3.5101,12812
2016-06-20,3.49,3.6,3.49,3.59,19219
2016-06-21,3.6,3.61,3.57,3.61,3932
2016-06-22,3.58,3.62,3.465,3.52,6980
2016-06-23,3.57,3.73,3.57,3.68,33592
2016-06-24,3.52,3.56,3.38,3.48,4149
2016-06-27,3.39,3.39,3.21,3.21,24262
2016-06-28,3.18,3.36,3.18,3.2201,2599
2016-06-29,3.26,3.45,3.2,3.42,4586
2016-06-30,3.43,3.57,3.3301,3.52,14412
2016-07-01,3.5699,3.58,3.4,3.49,40366
2016-07-05,3.43,3.49,3.43,3.49,1500
2016-07-06,3.5,3.5,3.45,3.49,2398
2016-07-07,3.412,3.4876,3.412,3.4817,1130
2016-07-08,3.3748,3.56,3.36,3.49,7833
2016-07-11,3.5066,3.5066,3.45,3.45,2438
2016-07-12,3.44,3.66,3.3303,3.39,68070
2016-07-13,3.3501,3.639,3.35,3.639,25537
2016-07-14,3.5,3.5772,3.351,3.43,18449
2016-07-15,3.41,3.6499,3.34,3.64,24633
2016-07-18,3.66,3.664,3.536,3.536,34388
2016-07-19,3.57,3.57,3.28,3.46,60681
2016-07-20,3.53,3.53,3.441,3.46,2018
2016-07-21,3.51,3.56,3.4411,3.55,3224
2016-07-22,3.59,3.7,3.51,3.59,134822
2016-07-25,3.5,3.55,3.41,3.55,3725
2016-07-26,3.48,3.69,3.38,3.41,5595
2016-07-27,3.48,3.52,3.36,3.45,16326
2016-07-28,3.41,3.44,3.305,3.32,15442
2016-07-29,3.35,3.4,3.32,3.37,38858
2016-08-01,3.4,3.4,3.045,3.3451,54812
2016-08-02,3.3,3.38,3.27,3.29,21761
2016-08-03,3.2917,3.38,3.19,3.2001,91103
2016-08-04,3.349,3.349,3.19,3.19,5413
2016-08-05,3.34,3.3825,3.14,3.1573,22630
2016-08-08,3.21,3.35,3.13,3.18,32520
2016-08-09,3.18,3.28,3.15,3.16,14096
2016-08-10,3.14,3.24,2.99,3.22,34647
2016-08-11,3.14,3.3999,3.12,3.29,7125
2016-08-12,3.24,3.24,3.16,3.16,8227
2016-08-15,3.15,3.2872,3.09,3.2,18168
2016-08-16,3.17,3.27,3.0901,3.27,1220
2016-08-17,3.21,3.21,3.09,3.1899,18211
2016-08-18,3.13,3.2,3.13,3.14,5518
2016-08-19,3.13,3.25,3.0975,3.12,20071
2016-08-22,3.2001,3.25,3.1,3.1,2917
2016-08-23,3.1,3.39,3.1,3.39,123221
2016-08-24,3.37,3.41,3.28,3.35,13449
2016-08-25,3.37,3.37,3.25,3.31,7277
2016-08-26,3.2818,3.32,3.26,3.27,4187
2016-08-29,3.32,3.6,3.28,3.58,97627
2016-08-30,3.59,3.6587,3.48,3.64,65097
2016-08-31,3.52,3.7,3.51,3.64,35042
2016-09-01,3.63,3.9,3.63,3.8601,60450
2016-09-02,3.9,3.9,3.68,3.76,164333
2016-09-06,3.79,3.88,3.68,3.8292,4838
2016-09-07,3.811,4.09,3.5601,3.8,102067
2016-09-08,3.69,3.99,3.69,3.91,25085
2016-09-09,3.93,3.95,3.8,3.94,19863
