DateTime,Open,High,Low,Close,Volume
2023-02-14,10.0,10.69,8.5506,10.03,51365
2023-02-15,10.6,13.0,10.1,12.74,109793
2023-02-16,15.32,50.9999,13.7,44.77,3590823
2023-02-17,38.3,49.9889,32.35,40.7,2326742
2023-02-21,40.0,46.0,35.5511,37.89,293069
2023-02-22,37.95,136.0,37.355,81.99,4151799
2023-02-23,97.0,97.0,17.5,20.3,3903587
2023-02-24,22.36,38.98,21.75,24.0,6835304
2023-02-27,24.0,28.87,20.0,20.23,2951193
2023-02-28,20.81,25.7999,18.0,20.1,2231832
2023-03-01,19.72,21.1996,17.41,19.28,1126435
2023-03-02,18.99,19.0155,16.73,17.8,819410
2023-03-03,17.81,17.81,16.02,16.28,663341
2023-03-06,15.7,16.7,13.8,14.15,867494
2023-03-07,13.94,15.6,12.3906,12.56,1056601
2023-03-08,12.33,12.83,10.05,10.26,857991
2023-03-09,10.53,19.75,10.52,16.19,17036958
2023-03-10,15.42,19.69,14.2318,15.67,7888473
2023-03-13,16.31,18.37,14.02,14.14,2924897
2023-03-14,14.0,15.2,12.63,14.57,1232980
2023-03-15,12.8,14.17,12.8,13.72,476211
2023-03-16,13.45,16.1399,13.0986,13.33,1401484
2023-03-17,13.0,13.2712,11.89,12.5,856940
2023-03-20,12.15,12.82,11.5101,11.52,589660
2023-03-21,11.77,12.09,11.13,11.35,587958
2023-03-22,11.35,12.6413,11.2001,11.9,826126
2023-03-23,11.87,12.4,10.3001,10.6,945568
2023-03-24,10.71,10.9689,10.3,10.79,406294
2023-03-27,10.85,11.945,10.65,10.87,597111
2023-03-28,10.79,10.8499,10.35,10.44,267685
2023-03-29,10.45,10.8398,10.45,10.58,364599
2023-03-30,10.61,11.4,10.45,10.72,434857
2023-03-31,10.61,10.9355,10.3101,10.8,341658
2023-04-03,10.85,10.85,10.4,10.55,168752
2023-04-04,10.46,10.6261,10.0,10.12,253920
2023-04-05,10.0,10.85,9.63,10.14,526930
2023-04-06,10.8,11.4,10.21,10.9,1098435
2023-04-10,10.72,10.8399,10.28,10.68,324427
2023-04-11,10.37,10.95,10.32,10.84,265821
2023-04-12,10.99,11.15,10.6001,10.96,234890
2023-04-13,10.83,11.06,10.3,10.46,266378
2023-04-14,10.4,10.5,9.86,10.13,255637
2023-04-17,10.11,10.48,10.0,10.45,175466
2023-04-18,10.28,10.8,10.1301,10.4,1090848
2023-04-19,12.9,13.21,11.07,11.15,11150881
2023-04-20,10.89,10.94,10.015,10.09,1086960
2023-04-21,9.84,9.9,8.63,8.81,987887
2023-04-24,8.9699,9.5,8.3,8.88,406286
2023-04-25,8.6,8.6865,7.24,7.25,682761
2023-04-26,7.3,10.2099,7.3,9.59,13581792
2023-04-27,8.98,9.2,8.15,8.3,863373
2023-04-28,8.28,8.49,7.41,7.75,732818
2023-05-01,7.86,7.98,7.15,7.31,435612
2023-05-02,7.16,7.5999,7.16,7.35,256434
2023-05-03,7.31,7.4,6.83,7.28,356822
2023-05-04,7.14,7.3,6.8,7.3,219026
2023-05-05,7.21,7.28,6.91,7.02,302645
2023-05-08,6.96,7.17,6.81,7.06,230344
2023-05-09,7.1,7.56,6.85,7.56,373875
2023-05-10,7.5,8.08,7.4315,7.6,399063
2023-05-11,8.04,8.3894,7.5,8.25,835762
2023-05-12,9.58,10.1399,8.11,8.15,2460075
2023-05-15,7.84,7.95,7.14,7.36,491319
2023-05-16,7.26,8.59,7.2047,7.9,794102
2023-05-17,8.0,8.09,7.61,7.8,185264
2023-05-18,7.7,7.7899,7.5,7.76,164266
2023-05-19,7.92,7.92,7.0,7.16,417500
2023-05-22,7.19,7.44,7.1,7.37,170758
2023-05-23,7.28,7.7299,7.25,7.31,188371
2023-05-24,7.23,7.37,7.055,7.16,142238
2023-05-25,7.36,7.38,7.04,7.12,172841
2023-05-26,7.17,7.28,6.7015,6.75,313657
2023-05-30,6.93,6.93,6.64,6.79,184451
2023-05-31,6.74,6.9,6.6001,6.86,109365
2023-06-01,6.98,7.47,6.84,7.32,236397
2023-06-02,7.25,7.515,7.2,7.31,90027
2023-06-05,7.4,7.6999,7.3,7.5,258018
2023-06-06,7.5,7.97,7.4,7.95,175499
2023-06-07,8.08,8.2499,7.719,7.8,159825
